id,label
1,4
2,14
3,7
4,0
5,6
6,2
7,4
8,4
9,0
10,12
11,5
12,0
13,0
14,12
15,10
16,5
17,0
18,5
19,2
20,1
21,6
22,0
23,4
24,2
25,13
26,1
27,14
28,2
29,8
30,5
31,8
32,0
33,3
34,0
35,4
36,11
37,2
38,8
39,4
40,0
41,0
42,13
43,10
44,2
45,4
46,0
47,0
48,2
49,0
50,0
51,14
52,7
53,5
54,1
55,7
56,1
57,4
58,0
59,3
60,0
61,3
62,4
63,4
64,8
65,13
66,11
67,6
68,5
69,7
70,4
71,1
72,1
73,2
74,5
75,1
76,4
77,0
78,0
79,14
80,8
81,4
82,1
83,4
84,4
85,10
86,6
87,10
88,10
89,13
90,1
91,14
92,4
93,4
94,6
95,7
96,0
97,8
98,0
99,8
100,4
101,8
102,1
103,0
104,10
105,4
106,13
107,0
108,6
109,0
110,13
111,7
112,4
113,2
114,1
115,1
116,11
117,1
118,14
119,8
120,0
121,2
122,4
123,0
124,3
125,4
126,5
127,2
128,14
129,5
130,1
131,11
132,7
133,9
134,8
135,0
136,9
137,8
138,2
139,5
140,6
141,11
142,10
143,0
144,5
145,2
146,2
147,6
148,2
149,5
150,5
151,4
152,1
153,6
154,2
155,0
156,11
157,14
158,2
159,10
160,2
161,14
162,9
163,0
164,14
165,4
166,0
167,14
168,10
169,2
170,2
171,4
172,10
173,2
174,12
175,2
176,7
177,14
178,2
179,8
180,0
181,5
182,2
183,10
184,6
185,0
186,0
187,4
188,13
189,5
190,6
191,2
192,13
193,0
194,3
195,4
196,7
197,4
198,2
199,7
200,2
201,14
202,4
203,0
204,13
205,0
206,4
207,4
208,3
209,14
210,2
211,4
212,7
213,1
214,5
215,0
216,1
217,8
218,14
219,2
220,2
221,2
222,2
223,9
224,2
225,6
226,8
227,5
228,10
229,3
230,8
231,14
232,14
233,13
234,1
235,5
236,10
237,4
238,8
239,7
240,10
241,2
242,14
243,1
244,6
245,8
246,2
247,8
248,4
249,4
250,5
251,8
252,14
253,7
254,0
255,4
256,11
257,8
258,4
259,3
260,2
261,2
262,7
263,5
264,1
265,0
266,1
267,2
268,2
269,0
270,11
271,10
272,14
273,6
274,11
275,4
276,4
277,4
278,1
279,5
280,4
281,11
282,0
283,4
284,11
285,4
286,1
287,3
288,4
289,10
290,0
291,8
292,0
293,1
294,5
295,7
296,10
297,9
298,5
299,1
300,3
301,3
302,0
303,11
304,8
305,13
306,3
307,14
308,2
309,0
310,0
311,4
312,0
313,11
314,9
315,1
316,4
317,10
318,2
319,11
320,3
321,14
322,5
323,3
324,4
325,0
326,4
327,4
328,8
329,14
330,13
331,0
332,8
333,1
334,1
335,0
336,11
337,9
338,14
339,2
340,1
341,5
342,0
343,0
344,10
345,1
346,3
347,2
348,6
349,5
350,2
351,4
352,8
353,4
354,14
355,13
356,4
357,6
358,8
359,0
360,3
361,2
362,10
363,4
364,14
365,8
366,4
367,14
368,4
369,13
370,6
371,2
372,4
373,6
374,14
375,2
376,2
377,5
378,3
379,1
380,11
381,14
382,4
383,14
384,2
385,6
386,1
387,9
388,10
389,1
390,12
391,5
392,2
393,0
394,0
395,1
396,5
397,6
398,0
399,7
400,2
401,4
402,12
403,14
404,14
405,3
406,14
407,0
408,3
409,8
410,1
411,1
412,11
413,4
414,7
415,4
416,8
417,9
418,0
419,14
420,8
421,12
422,4
423,8
424,7
425,8
426,11
427,13
428,13
429,6
430,9
431,14
432,6
433,4
434,4
435,4
436,2
437,4
438,14
439,3
440,14
441,13
442,9
443,8
444,9
445,3
446,5
447,0
448,4
449,14
450,3
451,7
452,7
453,1
454,8
455,0
456,6
457,9
458,3
459,13
460,1
461,3
462,6
463,4
464,6
465,5
466,1
467,6
468,4
469,0
470,5
471,6
472,4
473,1
474,0
475,6
476,5
477,0
478,4
479,1
480,0
481,5
482,5
483,1
484,4
485,3
486,0
487,4
488,11
489,5
490,8
491,0
492,4
493,1
494,14
495,13
496,7
497,14
498,5
499,4
500,4
501,13
502,1
503,13
504,0
505,2
506,6
507,8
508,5
509,4
510,4
511,4
512,7
513,14
514,7
515,14
516,2
517,11
518,10
519,1
520,5
521,4
522,7
523,4
524,10
525,13
526,6
527,0
528,3
529,2
530,14
531,2
532,0
533,3
534,3
535,11
536,14
537,1
538,9
539,14
540,2
541,0
542,4
543,3
544,14
545,5
546,5
547,14
548,7
549,14
550,6
551,5
552,0
553,5
554,4
555,8
556,14
557,0
558,3
559,6
560,0
561,14
562,14
563,12
564,0
565,0
566,14
567,6
568,6
569,2
570,9
571,14
572,2
573,9
574,0
575,4
576,5
577,4
578,4
579,4
580,12
581,0
582,2
583,8
584,12
585,4
586,9
587,14
588,4
589,5
590,0
591,0
592,2
593,13
594,8
595,4
596,13
597,11
598,2
599,7
600,9
601,3
602,4
603,0
604,2
605,10
606,5
607,0
608,3
609,14
610,10
611,14
612,11
613,4
614,4
615,0
616,2
617,2
618,6
619,1
620,0
621,13
622,8
623,11
624,0
625,5
626,1
627,2
628,3
629,11
630,9
631,4
632,6
633,8
634,9
635,2
636,1
637,0
638,8
639,2
640,10
641,4
642,2
643,3
644,13
645,14
646,0
647,4
648,5
649,5
650,5
651,4
652,4
653,14
654,14
655,4
656,14
657,3
658,0
659,4
660,4
661,1
662,1
663,14
664,4
665,5
666,5
667,6
668,8
669,2
670,4
671,2
672,0
673,3
674,6
675,13
676,0
677,2
678,3
679,8
680,8
681,2
682,8
683,9
684,14
685,2
686,1
687,6
688,2
689,7
690,5
691,4
692,1
693,8
694,2
695,0
696,9
697,2
698,2
699,8
700,2
701,1
702,10
703,4
704,4
705,0
706,13
707,3
708,5
709,0
710,1
711,1
712,14
713,8
714,11
715,2
716,4
717,9
718,1
719,1
720,7
721,0
722,8
723,9
724,9
725,13
726,4
727,5
728,1
729,5
730,4
731,0
732,8
733,4
734,1
735,5
736,4
737,2
738,11
739,11
740,7
741,8
742,14
743,4
744,0
745,14
746,8
747,8
748,9
749,0
750,6
751,8
752,9
753,13
754,4
755,4
756,1
757,14
758,0
759,3
760,2
761,11
762,1
763,10
764,5
765,5
766,2
767,14
768,0
769,1
770,8
771,13
772,0
773,3
774,2
775,5
776,0
777,8
778,5
779,7
780,8
781,2
782,10
783,3
784,8
785,4
786,1
787,2
788,1
789,3
790,0
791,5
792,14
793,9
794,8
795,7
796,9
797,7
798,10
799,2
800,0
801,1
802,7
803,3
804,1
805,0
806,14
807,2
808,1
809,14
810,5
811,14
812,0
813,9
814,4
815,12
816,1
817,14
818,1
819,3
820,0
821,2
822,1
823,9
824,8
825,5
826,4
827,7
828,5
829,0
830,4
831,1
832,10
833,5
834,4
835,6
836,4
837,2
838,11
839,2
840,2
841,14
842,7
843,11
844,4
845,9
846,1
847,5
848,6
849,0
850,1
851,4
852,2
853,11
854,12
855,8
856,4
857,10
858,2
859,9
860,2
861,9
862,14
863,4
864,1
865,0
866,1
867,1
868,14
869,0
870,2
871,2
872,8
873,0
874,6
875,4
876,10
877,4
878,11
879,8
880,0
881,6
882,3
883,0
884,3
885,5
886,13
887,5
888,8
889,5
890,2
891,9
892,3
893,6
894,14
895,2
896,1
897,13
898,4
899,1
900,4
901,6
902,7
903,8
904,7
905,14
906,1
907,2
908,14
909,4
910,6
911,8
912,0
913,11
914,5
915,3
916,8
917,14
918,3
919,14
920,13
921,2
922,0
923,10
924,4
925,2
926,8
927,14
928,14
929,13
930,11
931,2
932,1
933,13
934,1
935,4
936,0
937,8
938,4
939,6
940,0
941,4
942,8
943,1
944,14
945,5
946,1
947,0
948,5
949,4
950,2
951,5
952,0
953,10
954,0
955,4
956,1
957,5
958,1
959,3
960,4
961,6
962,5
963,7
964,0
965,0
966,0
967,5
968,14
969,1
970,6
971,13
972,0
973,4
974,13
975,14
976,5
977,4
978,2
979,7
980,8
981,1
982,3
983,7
984,14
985,11
986,6
987,2
988,13
989,11
990,5
991,4
992,10
993,8
994,0
995,0
996,2
997,7
998,4
999,6
1000,14
1001,14
1002,0
1003,2
1004,5
1005,0
1006,1
1007,14
1008,0
1009,5
1010,2
1011,5
1012,13
1013,1
1014,14
1015,9
1016,5
1017,8
1018,0
1019,2
1020,10
1021,1
1022,0
1023,14
1024,0
1025,5
1026,7
1027,8
1028,8
1029,2
1030,0
1031,5
1032,13
1033,1
1034,5
1035,4
1036,2
1037,7
1038,3
1039,9
1040,5
1041,10
1042,5
1043,14
1044,1
1045,3
1046,4
1047,13
1048,13
1049,7
1050,14
1051,5
1052,2
1053,13
1054,0
1055,5
1056,10
1057,6
1058,2
1059,10
1060,2
1061,11
1062,8
1063,0
1064,0
1065,4
1066,9
1067,0
1068,0
1069,4
1070,4
1071,8
1072,14
1073,14
1074,1
1075,5
1076,4
1077,14
1078,7
1079,2
1080,7
1081,1
1082,5
1083,5
1084,11
1085,5
1086,5
1087,0
1088,0
1089,2
1090,1
1091,0
1092,12
1093,14
1094,13
1095,8
1096,8
1097,13
1098,0
1099,5
1100,6
1101,8
1102,10
1103,0
1104,2
1105,2
1106,2
1107,1
1108,0
1109,8
1110,4
1111,4
1112,12
1113,5
1114,0
1115,10
1116,2
1117,5
1118,7
1119,7
1120,0
1121,4
1122,7
1123,2
1124,0
1125,3
1126,6
1127,3
1128,14
1129,2
1130,5
1131,6
1132,7
1133,0
1134,0
1135,7
1136,2
1137,4
1138,4
1139,14
1140,14
1141,7
1142,14
1143,4
1144,5
1145,13
1146,10
1147,5
1148,7
1149,11
1150,14
1151,5
1152,6
1153,8
1154,4
1155,0
1156,3
1157,8
1158,14
1159,4
1160,2
1161,3
1162,11
1163,1
1164,4
1165,12
1166,2
1167,3
1168,14
1169,2
1170,3
1171,14
1172,11
1173,0
1174,8
1175,3
1176,9
1177,13
1178,12
1179,1
1180,0
1181,0
1182,9
1183,3
1184,10
1185,7
1186,2
1187,9
1188,2
1189,14
1190,2
1191,13
1192,14
1193,8
1194,6
1195,14
1196,14
1197,9
1198,11
1199,9
1200,1
1201,6
1202,8
1203,9
1204,2
1205,6
1206,4
1207,7
1208,8
1209,4
1210,0
1211,14
1212,3
1213,5
1214,6
1215,1
1216,0
1217,8
1218,14
1219,8
1220,5
1221,2
1222,11
1223,5
1224,6
1225,8
1226,4
1227,2
1228,4
1229,4
1230,2
1231,1
1232,0
1233,4
1234,0
1235,6
1236,7
1237,5
1238,1
1239,4
1240,5
1241,8
1242,8
1243,10
1244,13
1245,14
1246,5
1247,14
1248,2
1249,2
1250,0
1251,5
1252,0
1253,5
1254,8
1255,10
1256,7
1257,13
1258,14
1259,7
1260,1
1261,13
1262,8
1263,2
1264,14
1265,8
1266,1
1267,2
1268,14
1269,4
1270,7
1271,1
1272,2
1273,4
1274,4
1275,6
1276,14
1277,1
1278,5
1279,0
1280,13
1281,10
1282,5
1283,4
1284,13
1285,9
1286,1
1287,2
1288,2
1289,0
1290,5
1291,4
1292,8
1293,8
1294,5
1295,10
1296,3
1297,11
1298,13
1299,14
1300,8
1301,5
1302,13
1303,5
1304,1
1305,6
1306,1
1307,10
1308,4
1309,4
1310,6
1311,3
1312,2
1313,14
1314,1
1315,4
1316,0
1317,5
1318,8
1319,14
1320,0
1321,8
1322,0
1323,9
1324,13
1325,0
1326,4
1327,4
1328,3
1329,10
1330,4
1331,14
1332,14
1333,0
1334,2
1335,8
1336,3
1337,10
1338,2
1339,14
1340,1
1341,2
1342,14
1343,8
1344,4
1345,4
1346,14
1347,1
1348,10
1349,7
1350,3
1351,1
1352,13
1353,2
1354,1
1355,4
1356,5
1357,10
1358,7
1359,5
1360,5
1361,2
1362,4
1363,14
1364,8
1365,4
1366,2
1367,8
1368,2
1369,14
1370,1
1371,5
1372,8
1373,14
1374,4
1375,1
1376,14
1377,7
1378,13
1379,7
1380,3
1381,4
1382,2
1383,2
1384,9
1385,8
1386,1
1387,4
1388,14
1389,14
1390,0
1391,14
1392,9
1393,14
1394,2
1395,4
1396,2
1397,8
1398,2
1399,4
1400,8
1401,3
1402,7
1403,5
1404,5
1405,7
1406,1
1407,14
1408,14
1409,9
1410,2
1411,4
1412,2
1413,1
1414,12
1415,0
1416,1
1417,1
1418,2
1419,14
1420,8
1421,8
1422,0
1423,6
1424,14
1425,5
1426,2
1427,2
1428,5
1429,6
1430,14
1431,5
1432,14
1433,14
1434,3
1435,14
1436,3
1437,14
1438,5
1439,4
1440,4
1441,2
1442,4
1443,14
1444,13
1445,1
1446,1
1447,1
1448,2
1449,13
1450,4
1451,2
1452,8
1453,0
1454,3
1455,8
1456,7
1457,0
1458,8
1459,6
1460,4
1461,6
1462,5
1463,13
1464,6
1465,1
1466,10
1467,3
1468,5
1469,1
1470,14
1471,4
1472,3
1473,14
1474,13
1475,1
1476,8
1477,2
1478,0
1479,1
1480,7
1481,13
1482,14
1483,2
1484,14
1485,8
1486,5
1487,13
1488,4
1489,2
1490,10
1491,5
1492,5
1493,9
1494,0
1495,1
1496,14
1497,11
1498,4
1499,6
1500,0
1501,9
1502,2
1503,2
1504,8
1505,6
1506,4
1507,2
1508,14
1509,0
1510,10
1511,9
1512,0
1513,14
1514,7
1515,3
1516,14
1517,2
1518,9
1519,6
1520,4
1521,2
1522,1
1523,8
1524,0
1525,5
1526,10
1527,4
1528,5
1529,5
1530,4
1531,2
1532,11
1533,2
1534,0
1535,0
1536,14
1537,1
1538,5
1539,13
1540,9
1541,0
1542,2
1543,2
1544,14
1545,9
1546,4
1547,5
1548,1
1549,14
1550,5
1551,13
1552,8
1553,8
1554,4
1555,0
1556,13
1557,5
1558,3
1559,2
1560,0
1561,4
1562,5
1563,3
1564,10
1565,6
1566,5
1567,14
1568,5
1569,5
1570,5
1571,8
1572,10
1573,3
1574,6
1575,4
1576,2
1577,0
1578,6
1579,1
1580,6
1581,8
1582,4
1583,3
1584,5
1585,13
1586,7
1587,1
1588,11
1589,10
1590,8
1591,1
1592,2
1593,1
1594,0
1595,1
1596,1
1597,14
1598,0
1599,8
1600,2
1601,8
