id,label
3050,13
3051,14
3052,8
3053,1
3054,5
3055,14
3056,4
3057,13
3058,4
3059,7
3060,13
3061,4
3062,4
3063,4
3064,4
3065,6
3066,5
3067,0
3068,5
3069,5
3070,3
3071,7
3072,5
3073,1
3074,8
3075,1
3076,0
3077,7
3078,6
3079,4
3080,14
3081,8
3082,4
3083,4
3084,7
3085,3
3086,14
3087,14
3088,14
3089,0
3090,2
3091,2
3092,6
3093,4
3094,14
3095,5
3096,0
3097,14
3098,7
3099,5
3100,2
3101,4
3102,7
3103,14
3104,1
3105,1
3106,4
3107,5
3108,11
3109,4
3110,13
3111,14
3112,1
3113,4
3114,13
3115,8
3116,14
3117,9
3118,11
3119,7
3120,2
3121,14
3122,7
3123,6
3124,8
3125,5
3126,5
3127,14
3128,8
3129,14
3130,4
3131,4
3132,2
3133,14
3134,0
3135,14
3136,3
3137,13
3138,10
3139,8
3140,0
3141,14
3142,1
3143,4
3144,0
3145,10
3146,7
3147,4
3148,9
3149,0
3150,13
3151,9
3152,0
3153,2
3154,9
3155,4
3156,14
3157,10
3158,0
3159,14
3160,7
3161,6
3162,13
3163,5
3164,4
3165,4
3166,4
3167,2
3168,8
3169,5
3170,12
3171,4
3172,6
3173,0
3174,9
3175,5
3176,4
3177,9
3178,3
3179,14
3180,3
3181,10
3182,5
3183,5
3184,8
3185,14
3186,10
3187,5
3188,1
3189,9
3190,14
3191,0
3192,5
3193,2
3194,1
3195,14
3196,6
3197,1
3198,0
3199,14
3200,7
3201,0
3202,0
3203,4
3204,3
3205,5
3206,6
3207,10
3208,14
3209,7
3210,4
3211,8
3212,0
3213,1
3214,6
3215,6
3216,14
3217,9
3218,7
3219,4
3220,2
3221,5
3222,8
3223,10
3224,8
3225,7
3226,5
3227,3
3228,0
3229,8
3230,8
3231,0
3232,4
3233,3
3234,4
3235,3
3236,4
3237,14
3238,8
3239,12
3240,7
3241,0
3242,8
3243,3
3244,0
3245,2
3246,5
3247,4
3248,2
3249,2
3250,2
3251,14
3252,12
3253,13
3254,8
3255,4
3256,1
3257,5
3258,7
3259,4
3260,8
3261,5
3262,4
3263,2
3264,5
3265,4
3266,13
3267,0
3268,11
3269,0
3270,2
3271,0
3272,14
3273,2
3274,8
3275,12
3276,4
3277,1
3278,6
3279,7
3280,4
3281,1
3282,8
3283,5
3284,4
3285,8
3286,14
3287,13
3288,5
3289,13
3290,5
3291,6
3292,14
3293,13
3294,4
3295,13
3296,4
3297,5
3298,13
3299,2
3300,0
3301,5
3302,5
3303,4
3304,13
3305,14
3306,4
3307,0
3308,6
3309,4
3310,5
3311,14
3312,1
3313,13
3314,2
3315,1
3316,2
3317,4
3318,1
3319,8
3320,4
3321,0
3322,2
3323,5
3324,5
3325,1
3326,5
3327,0
3328,3
3329,5
3330,14
3331,2
3332,11
3333,4
3334,8
3335,6
3336,0
3337,5
3338,1
3339,14
3340,4
3341,0
3342,14
3343,2
3344,8
3345,8
3346,2
3347,7
3348,13
3349,14
3350,14
3351,8
3352,2
3353,4
3354,14
3355,5
3356,4
3357,0
3358,13
3359,0
3360,5
3361,13
3362,2
3363,14
3364,8
3365,2
3366,14
3367,3
3368,7
3369,7
3370,14
3371,1
3372,3
3373,2
3374,3
3375,13
3376,0
3377,2
3378,14
3379,8
3380,4
3381,2
3382,0
3383,14
3384,1
3385,5
3386,4
3387,11
3388,1
3389,4
3390,3
3391,3
3392,5
3393,0
3394,14
3395,13
3396,14
3397,10
3398,4
3399,0
3400,13
3401,3
3402,3
3403,5
3404,14
3405,7
3406,4
3407,1
3408,8
3409,2
3410,14
3411,0
3412,1
3413,3
3414,3
3415,0
3416,0
3417,3
3418,8
3419,1
3420,4
3421,2
3422,14
3423,13
3424,7
3425,8
3426,6
3427,4
3428,10
3429,5
3430,4
3431,5
3432,8
3433,5
3434,13
3435,6
3436,2
3437,2
3438,6
3439,13
3440,4
3441,3
3442,4
3443,10
3444,4
3445,4
3446,5
3447,8
3448,0
3449,7
3450,6
3451,8
3452,11
3453,4
3454,0
3455,5
3456,5
3457,5
3458,14
3459,3
3460,14
3461,6
3462,0
3463,1
3464,5
3465,0
3466,5
3467,5
3468,4
3469,5
3470,5
3471,1
3472,14
3473,5
3474,4
3475,2
3476,10
3477,8
3478,5
3479,2
3480,8
3481,4
3482,4
3483,13
3484,2
3485,3
3486,4
3487,8
3488,14
3489,2
3490,4
3491,8
3492,4
3493,4
3494,0
3495,7
3496,2
3497,8
3498,7
3499,6
3500,7
3501,4
3502,2
3503,11
3504,10
3505,14
3506,11
3507,9
3508,5
3509,5
3510,14
3511,11
3512,10
3513,13
3514,14
3515,6
3516,4
3517,14
3518,2
3519,8
3520,2
3521,0
3522,8
3523,8
3524,0
3525,1
3526,9
3527,2
3528,9
3529,1
3530,0
3531,0
3532,1
3533,8
3534,1
3535,4
3536,0
3537,5
3538,2
3539,2
3540,2
3541,14
3542,9
3543,5
3544,8
3545,8
3546,11
3547,3
3548,2
3549,2
3550,5
3551,5
3552,4
3553,4
3554,9
3555,7
3556,6
3557,3
3558,4
3559,3
3560,6
3561,0
3562,1
3563,2
3564,0
3565,9
3566,0
3567,10
3568,2
3569,1
3570,9
3571,8
3572,0
3573,3
3574,2
3575,10
3576,5
3577,8
3578,14
3579,14
3580,3
3581,1
3582,7
3583,14
3584,2
3585,8
3586,4
3587,0
3588,0
3589,2
3590,4
3591,10
3592,14
3593,9
3594,14
3595,14
3596,4
3597,4
3598,3
3599,14
3600,4
3601,4
3602,7
3603,4
3604,1
3605,5
3606,0
3607,8
3608,2
3609,14
3610,10
3611,4
3612,1
3613,5
3614,1
3615,8
3616,4
3617,8
3618,0
3619,2
3620,8
3621,0
3622,0
3623,0
3624,9
3625,2
3626,2
3627,4
3628,4
3629,6
3630,14
3631,2
3632,1
3633,11
3634,14
3635,0
3636,2
3637,10
3638,8
3639,4
3640,14
3641,2
3642,7
3643,4
3644,0
3645,2
3646,9
3647,5
3648,0
3649,0
3650,8
3651,4
3652,2
3653,6
3654,8
3655,10
3656,1
3657,2
3658,4
3659,6
3660,10
3661,0
3662,9
3663,4
3664,0
3665,0
3666,7
3667,8
3668,14
3669,14
3670,10
3671,2
3672,4
3673,10
3674,6
3675,14
3676,11
3677,7
3678,7
3679,4
3680,4
3681,11
3682,10
3683,4
3684,8
3685,5
3686,6
3687,0
3688,5
3689,13
3690,2
3691,5
3692,1
3693,14
3694,4
3695,6
3696,4
3697,0
3698,4
3699,1
3700,3
3701,7
3702,0
3703,2
3704,2
3705,7
3706,1
3707,7
3708,2
3709,14
3710,8
3711,8
3712,2
3713,1
3714,4
3715,13
3716,5
3717,2
3718,0
3719,1
3720,5
3721,4
3722,3
3723,0
3724,14
3725,5
3726,5
3727,1
3728,0
3729,10
3730,1
3731,14
3732,4
3733,5
3734,6
3735,0
3736,0
3737,0
3738,6
3739,1
3740,14
3741,0
3742,7
3743,0
3744,8
3745,13
3746,9
3747,4
3748,3
3749,0
3750,6
3751,5
3752,7
3753,14
3754,6
3755,8
3756,7
3757,2
3758,2
3759,13
3760,5
3761,2
3762,11
3763,11
3764,5
3765,5
3766,4
3767,5
3768,5
3769,0
3770,0
3771,4
3772,1
3773,8
3774,1
3775,14
3776,5
3777,8
3778,10
3779,0
3780,0
3781,2
3782,3
3783,13
3784,8
3785,14
3786,4
3787,0
3788,4
3789,5
3790,13
3791,0
3792,5
3793,1
3794,7
3795,2
3796,6
3797,5
3798,8
3799,2
3800,0
3801,14
3802,14
3803,5
3804,1
3805,8
3806,0
3807,9
3808,5
3809,14
3810,4
3811,0
3812,4
3813,2
3814,4
3815,5
3816,0
3817,2
3818,10
3819,4
3820,6
3821,3
3822,1
3823,4
3824,5
3825,2
3826,5
3827,7
3828,4
3829,8
3830,3
3831,13
3832,0
3833,3
3834,11
3835,5
3836,10
3837,14
3838,14
3839,0
3840,2
3841,4
3842,3
3843,2
3844,2
3845,4
3846,5
3847,0
3848,5
3849,1
3850,14
3851,5
3852,5
3853,8
3854,1
3855,0
3856,5
3857,5
3858,14
3859,4
3860,3
3861,6
3862,10
3863,0
3864,5
3865,1
3866,2
3867,14
3868,1
3869,2
3870,5
3871,3
3872,1
3873,2
3874,13
3875,6
3876,3
3877,11
3878,8
3879,2
3880,5
3881,14
3882,5
3883,2
3884,4
3885,14
3886,1
3887,0
3888,4
3889,14
3890,2
3891,9
3892,3
3893,0
3894,9
3895,4
3896,2
3897,5
3898,4
3899,4
3900,14
3901,2
3902,4
3903,2
3904,11
3905,5
3906,4
3907,10
3908,3
3909,8
3910,2
3911,3
3912,5
3913,5
3914,1
3915,5
3916,8
3917,2
3918,4
3919,8
3920,0
3921,0
3922,5
3923,6
3924,11
3925,8
3926,2
3927,14
3928,1
3929,0
3930,5
3931,9
3932,6
3933,10
3934,2
3935,6
3936,3
3937,4
3938,3
3939,5
3940,13
3941,8
3942,14
3943,14
3944,0
3945,4
3946,2
3947,14
3948,5
3949,4
3950,4
3951,9
3952,14
3953,6
3954,6
3955,0
3956,5
3957,14
3958,4
3959,11
3960,0
3961,14
3962,4
3963,0
3964,1
3965,8
3966,6
3967,6
3968,4
3969,14
3970,6
3971,8
3972,0
3973,1
3974,6
3975,2
3976,3
3977,2
3978,2
3979,14
3980,5
3981,0
3982,13
3983,0
3984,2
3985,0
3986,12
3987,2
3988,12
3989,0
3990,13
3991,14
3992,0
3993,3
3994,0
3995,4
3996,14
3997,14
3998,6
3999,10
4000,2
4001,9
4002,2
4003,1
4004,2
4005,14
4006,14
4007,2
4008,1
4009,2
4010,8
4011,9
4012,5
4013,0
4014,7
4015,1
4016,1
4017,8
4018,10
4019,13
4020,5
4021,12
4022,2
4023,2
4024,11
4025,11
4026,9
4027,6
4028,6
4029,2
4030,0
4031,6
4032,14
4033,11
4034,5
4035,7
4036,10
4037,5
4038,4
4039,11
4040,5
4041,10
4042,10
4043,11
4044,2
4045,1
4046,4
4047,5
4048,5
4049,5
4050,6
4051,5
4052,4
4053,8
4054,2
4055,2
4056,4
4057,5
4058,8
4059,2
4060,12
4061,11
4062,4
4063,14
4064,5
4065,4
4066,3
4067,2
4068,10
4069,12
4070,0
4071,4
4072,3
4073,7
4074,0
4075,8
4076,8
4077,12
4078,1
4079,8
4080,7
4081,4
4082,0
4083,11
4084,4
4085,5
4086,8
4087,10
4088,5
4089,2
4090,7
4091,5
4092,4
4093,1
4094,13
4095,7
4096,2
4097,8
4098,2
4099,6
4100,1
4101,10
4102,6
4103,0
4104,8
4105,0
4106,5
4107,0
4108,8
4109,1
4110,5
4111,2
4112,8
4113,14
4114,0
4115,14
4116,7
4117,14
4118,0
4119,2
4120,6
4121,1
4122,0
4123,6
4124,4
4125,8
4126,1
4127,4
4128,5
4129,3
4130,1
4131,11
4132,14
4133,5
4134,5
4135,3
4136,7
4137,13
4138,0
4139,6
4140,4
4141,2
4142,2
4143,5
4144,13
4145,5
4146,4
4147,10
4148,5
4149,14
4150,0
4151,0
4152,2
4153,11
4154,1
4155,0
4156,8
4157,13
4158,1
4159,7
4160,13
4161,5
4162,11
4163,4
4164,6
4165,1
4166,9
4167,14
4168,6
4169,8
4170,11
4171,2
4172,7
4173,0
4174,7
4175,8
4176,11
4177,7
4178,2
4179,10
4180,7
4181,4
4182,4
4183,4
4184,10
4185,8
4186,14
4187,13
4188,13
4189,4
4190,6
4191,7
4192,3
4193,5
4194,11
4195,7
4196,0
4197,12
4198,4
4199,4
4200,0
4201,8
4202,4
4203,14
4204,5
4205,10
4206,8
4207,7
4208,4
4209,6
4210,0
4211,0
4212,2
4213,4
4214,4
4215,6
4216,2
4217,6
4218,1
4219,2
4220,9
4221,5
4222,2
4223,0
4224,8
4225,4
4226,7
4227,7
4228,6
4229,9
4230,13
4231,1
4232,2
4233,13
4234,10
4235,10
4236,14
4237,0
4238,6
4239,2
4240,10
4241,5
4242,5
4243,11
4244,1
4245,3
4246,8
4247,1
4248,0
4249,4
4250,13
4251,12
4252,14
4253,8
4254,5
4255,8
4256,3
4257,13
4258,1
4259,4
4260,1
4261,0
4262,2
4263,2
4264,10
4265,8
4266,1
4267,1
4268,14
4269,4
4270,14
4271,14
4272,11
4273,2
4274,14
4275,1
4276,2
4277,2
4278,2
4279,13
4280,0
4281,8
4282,5
4283,1
4284,1
4285,14
4286,0
4287,14
4288,14
4289,2
4290,4
4291,1
4292,5
4293,8
4294,8
4295,2
4296,0
4297,8
4298,4
4299,3
4300,0
4301,1
4302,13
4303,2
4304,4
4305,7
4306,13
4307,3
4308,1
4309,10
4310,5
4311,7
4312,14
4313,10
4314,1
4315,8
4316,2
4317,4
4318,2
4319,7
4320,7
4321,3
4322,3
4323,1
4324,4
4325,8
4326,5
4327,11
4328,8
4329,5
4330,4
4331,4
4332,12
4333,7
4334,1
4335,8
4336,3
4337,4
4338,2
4339,2
4340,0
4341,5
4342,6
4343,6
4344,2
4345,7
4346,9
4347,3
4348,4
4349,0
4350,9
4351,6
4352,2
4353,8
4354,13
4355,3
4356,1
4357,5
4358,4
4359,14
4360,4
4361,2
4362,11
4363,2
4364,13
4365,14
4366,5
4367,0
4368,2
4369,5
4370,1
4371,8
4372,8
4373,0
4374,5
4375,9
4376,14
4377,0
4378,0
4379,6
4380,14
4381,0
4382,9
4383,0
4384,2
4385,5
4386,4
4387,8
4388,11
4389,1
4390,0
4391,5
4392,4
4393,2
4394,2
4395,1
4396,5
4397,6
4398,9
4399,4
4400,13
4401,1
4402,4
4403,4
4404,8
4405,1
4406,4
4407,8
4408,14
4409,14
4410,14
4411,5
4412,14
4413,0
4414,2
4415,7
4416,14
4417,2
4418,3
4419,3
4420,4
4421,4
4422,8
4423,8
4424,7
4425,3
4426,2
4427,2
4428,2
4429,0
4430,11
4431,4
4432,6
4433,13
4434,5
4435,10
4436,4
4437,2
4438,2
4439,3
4440,8
4441,5
4442,0
4443,14
4444,12
4445,1
4446,5
4447,2
4448,5
4449,1
4450,2
4451,11
4452,4
4453,1
4454,1
4455,14
4456,3
4457,12
4458,10
4459,4
4460,14
4461,7
4462,8
4463,2
4464,7
4465,1
4466,7
4467,2
4468,4
4469,14
4470,1
4471,0
4472,0
4473,14
4474,2
4475,6
4476,4
4477,4
4478,8
4479,14
4480,4
4481,2
4482,8
4483,2
4484,9
4485,1
4486,14
4487,8
4488,8
4489,2
4490,14
4491,5
4492,0
4493,4
4494,2
4495,7
4496,4
4497,2
4498,7
4499,8
