id,label
4500,6
4501,4
4502,14
4503,2
4504,8
4505,5
4506,10
4507,13
4508,4
4509,2
4510,5
4511,4
4512,14
4513,4
4514,11
4515,8
4516,2
4517,9
4518,3
4519,0
4520,6
4521,1
4522,2
4523,1
4524,8
4525,0
4526,5
4527,13
4528,4
4529,4
4530,5
4531,14
4532,14
4533,7
4534,1
4535,4
4536,14
4537,4
4538,8
4539,0
4540,4
4541,9
4542,4
4543,5
4544,3
4545,4
4546,8
4547,11
4548,6
4549,2
4550,9
4551,0
4552,8
4553,4
4554,4
4555,0
4556,2
4557,0
4558,8
4559,5
4560,4
4561,1
4562,7
4563,11
4564,4
4565,1
4566,9
4567,5
4568,5
4569,4
4570,8
4571,8
4572,5
4573,5
4574,0
4575,7
4576,2
4577,0
4578,3
4579,5
4580,1
4581,14
4582,6
4583,14
4584,10
4585,10
4586,5
4587,0
4588,9
4589,1
4590,1
4591,0
4592,4
4593,7
4594,11
4595,2
4596,11
4597,4
4598,14
4599,5
4600,7
4601,2
4602,14
4603,11
4604,5
4605,1
4606,1
4607,4
4608,8
4609,0
4610,3
4611,6
4612,2
4613,12
4614,14
4615,10
4616,9
4617,8
4618,8
4619,6
4620,1
4621,4
4622,8
4623,2
4624,10
4625,14
4626,2
4627,0
4628,0
4629,14
4630,11
4631,11
4632,8
4633,0
4634,4
4635,5
4636,5
4637,0
4638,14
4639,8
4640,11
4641,12
4642,4
4643,5
4644,14
4645,0
4646,1
4647,5
4648,13
4649,14
4650,10
4651,2
4652,2
4653,1
4654,8
4655,0
4656,1
4657,11
4658,2
4659,3
4660,6
4661,2
4662,1
4663,4
4664,4
4665,9
4666,5
4667,11
4668,3
4669,0
4670,5
4671,2
4672,3
4673,1
4674,14
4675,4
4676,9
4677,1
4678,0
4679,5
4680,0
4681,2
4682,4
4683,5
4684,5
4685,14
4686,9
4687,4
4688,1
4689,4
4690,14
4691,0
4692,5
4693,14
4694,3
4695,2
4696,7
4697,14
4698,13
4699,6
4700,4
4701,11
4702,5
4703,5
4704,5
4705,13
4706,13
4707,13
4708,9
4709,7
4710,1
4711,2
4712,9
4713,4
4714,5
4715,1
4716,14
4717,2
4718,2
4719,0
4720,0
4721,4
4722,8
4723,14
4724,0
4725,1
4726,0
4727,14
4728,1
4729,1
4730,2
4731,6
4732,0
4733,6
4734,8
4735,1
4736,1
4737,0
4738,5
4739,5
4740,14
4741,1
4742,0
4743,7
4744,13
4745,10
4746,13
4747,12
4748,8
4749,5
4750,2
4751,5
4752,14
4753,3
4754,5
4755,6
4756,3
4757,1
4758,1
4759,0
4760,0
4761,4
4762,1
4763,14
4764,1
4765,7
4766,10
4767,4
4768,0
4769,3
4770,6
4771,9
4772,3
4773,1
4774,14
4775,8
4776,1
4777,5
4778,2
4779,7
4780,14
4781,3
4782,6
4783,14
4784,0
4785,7
4786,1
4787,4
4788,2
4789,13
4790,2
4791,4
4792,1
4793,7
4794,13
4795,14
4796,13
4797,14
4798,6
4799,7
4800,2
4801,0
4802,14
4803,2
4804,2
4805,4
4806,1
4807,4
4808,14
4809,5
4810,12
4811,4
4812,7
4813,0
4814,5
4815,5
4816,7
4817,2
4818,2
4819,1
4820,14
4821,0
4822,9
4823,4
4824,13
4825,4
4826,14
4827,1
4828,1
4829,14
4830,4
4831,0
4832,6
4833,2
4834,4
4835,2
4836,10
4837,0
4838,7
4839,5
4840,11
4841,8
4842,12
4843,0
4844,14
4845,7
4846,5
4847,0
4848,14
4849,1
4850,0
4851,8
4852,3
4853,3
4854,1
4855,8
4856,12
4857,4
4858,6
4859,4
4860,2
4861,0
4862,2
4863,5
4864,4
4865,1
4866,2
4867,6
4868,6
4869,9
4870,6
4871,8
4872,0
4873,14
4874,2
4875,1
4876,4
4877,4
4878,4
4879,6
4880,14
4881,1
4882,14
4883,1
4884,14
4885,11
4886,2
4887,5
4888,8
4889,2
4890,0
4891,7
4892,4
4893,5
4894,10
4895,4
4896,7
4897,13
4898,0
4899,0
4900,1
4901,5
4902,4
4903,2
4904,14
4905,4
4906,12
4907,2
4908,0
4909,0
4910,2
4911,1
4912,5
4913,2
4914,5
4915,1
4916,8
4917,13
4918,14
4919,4
4920,11
4921,7
4922,8
4923,0
4924,2
4925,0
4926,14
4927,14
4928,3
4929,3
4930,14
4931,0
4932,5
4933,0
4934,14
4935,13
4936,2
4937,4
4938,0
4939,3
4940,1
4941,2
4942,4
4943,9
4944,5
4945,2
4946,4
4947,0
4948,13
4949,1
4950,4
4951,13
4952,7
4953,7
4954,5
4955,8
4956,8
4957,0
4958,7
4959,11
4960,2
4961,0
4962,14
4963,4
4964,4
4965,12
4966,10
4967,2
4968,14
4969,14
4970,13
4971,4
4972,12
4973,0
4974,2
4975,5
4976,7
4977,2
4978,5
4979,4
4980,10
4981,14
4982,8
4983,0
4984,14
4985,2
4986,8
4987,1
4988,4
4989,13
4990,9
4991,13
4992,10
4993,5
4994,4
4995,10
4996,13
4997,0
4998,4
4999,9
5000,4
5001,0
5002,1
5003,0
5004,3
5005,4
5006,2
5007,14
5008,10
5009,3
5010,14
5011,1
5012,8
5013,8
5014,7
5015,6
5016,10
5017,5
5018,0
5019,3
5020,8
5021,8
5022,2
5023,11
5024,12
5025,1
5026,2
5027,4
5028,0
5029,14
5030,11
5031,3
5032,14
5033,13
5034,0
5035,8
5036,0
5037,6
5038,1
5039,14
5040,1
5041,0
5042,8
5043,10
5044,7
5045,4
5046,13
5047,14
5048,1
5049,3
5050,14
5051,8
5052,2
5053,3
5054,14
5055,14
5056,0
5057,0
5058,2
5059,0
5060,0
5061,14
5062,14
5063,1
5064,3
5065,8
5066,7
5067,8
5068,4
5069,5
5070,2
5071,3
5072,5
5073,0
5074,14
5075,7
5076,1
5077,1
5078,1
5079,0
5080,4
5081,14
5082,2
5083,8
5084,1
5085,13
5086,3
5087,10
5088,0
5089,14
5090,8
5091,4
5092,4
5093,4
5094,8
5095,1
5096,4
5097,9
5098,5
5099,1
5100,11
5101,1
5102,12
5103,5
5104,14
5105,0
5106,8
5107,5
5108,7
5109,4
5110,4
5111,0
5112,1
5113,0
5114,8
5115,6
5116,1
5117,7
5118,1
5119,1
5120,1
5121,3
5122,7
5123,5
5124,13
5125,0
5126,14
5127,4
5128,13
5129,9
5130,2
5131,10
5132,2
5133,1
5134,0
5135,2
5136,4
5137,14
5138,2
5139,2
5140,2
5141,2
5142,14
5143,2
5144,1
5145,4
5146,4
5147,1
5148,3
5149,6
5150,4
5151,0
5152,2
5153,2
5154,3
5155,4
5156,0
5157,10
5158,14
5159,2
5160,0
5161,2
5162,9
5163,4
5164,14
5165,2
5166,0
5167,8
5168,14
5169,1
5170,4
5171,13
5172,7
5173,0
5174,2
5175,8
5176,2
5177,9
5178,4
5179,14
5180,13
5181,0
5182,0
5183,5
5184,8
5185,8
5186,7
5187,10
5188,4
5189,5
5190,3
5191,1
5192,4
5193,0
5194,14
5195,0
5196,6
5197,0
5198,1
5199,14
5200,6
5201,13
5202,4
5203,13
5204,14
5205,0
5206,2
5207,4
5208,5
5209,2
5210,12
5211,8
5212,14
5213,2
5214,3
5215,14
5216,2
5217,14
5218,0
5219,4
5220,4
5221,5
5222,2
5223,4
5224,0
5225,4
5226,2
5227,14
5228,0
5229,4
5230,5
5231,0
5232,5
5233,8
5234,14
5235,0
5236,4
5237,11
5238,6
5239,2
5240,14
5241,3
5242,1
5243,1
5244,0
5245,4
5246,6
5247,5
5248,8
5249,4
5250,11
5251,0
5252,0
5253,6
5254,3
5255,14
5256,3
5257,5
5258,3
5259,1
5260,6
5261,1
5262,0
5263,1
5264,0
5265,2
5266,10
5267,3
5268,5
5269,14
5270,5
5271,14
5272,7
5273,0
5274,0
5275,3
5276,5
5277,8
5278,6
5279,11
5280,2
5281,4
5282,8
5283,0
5284,11
5285,1
5286,4
5287,10
5288,1
5289,9
5290,4
5291,3
5292,5
5293,6
5294,14
5295,2
5296,11
5297,7
5298,5
5299,14
5300,4
5301,8
5302,10
5303,0
5304,7
5305,3
5306,5
5307,2
5308,14
5309,5
5310,13
5311,7
5312,10
5313,1
5314,1
5315,4
5316,8
5317,2
5318,3
5319,0
5320,8
5321,4
5322,4
5323,0
5324,4
5325,13
5326,5
5327,0
5328,8
5329,5
5330,7
5331,4
5332,1
5333,14
5334,4
5335,1
5336,10
5337,4
5338,8
5339,5
5340,14
5341,8
5342,8
5343,4
5344,14
5345,2
5346,3
5347,2
5348,5
5349,4
5350,10
5351,0
5352,3
5353,1
5354,13
5355,8
5356,8
5357,2
5358,6
5359,1
5360,2
5361,5
5362,10
5363,14
5364,3
5365,10
5366,6
5367,8
5368,2
5369,5
5370,0
5371,10
5372,14
5373,3
5374,2
5375,3
5376,1
5377,8
5378,13
5379,4
5380,7
5381,10
5382,10
5383,13
5384,2
5385,5
5386,7
5387,3
5388,2
5389,7
5390,9
5391,5
5392,11
5393,4
5394,8
5395,7
5396,7
5397,1
5398,5
5399,2
5400,3
5401,14
5402,4
5403,8
5404,0
5405,4
5406,0
5407,3
5408,11
5409,7
5410,11
5411,10
5412,0
5413,4
5414,5
5415,14
5416,9
5417,4
5418,4
5419,5
5420,4
5421,13
5422,0
5423,1
5424,3
5425,1
5426,7
5427,2
5428,5
5429,14
5430,5
5431,5
5432,14
5433,1
5434,4
5435,4
5436,1
5437,4
5438,3
5439,4
5440,4
5441,5
5442,6
5443,2
5444,8
5445,2
5446,6
5447,8
5448,6
5449,0
5450,5
5451,10
5452,0
5453,8
5454,7
5455,11
5456,5
5457,5
5458,1
5459,4
5460,2
5461,2
5462,6
5463,10
5464,0
5465,5
5466,0
5467,3
5468,1
5469,3
5470,1
5471,0
5472,4
5473,10
5474,13
5475,0
5476,0
5477,14
5478,14
5479,4
5480,13
5481,7
5482,8
5483,14
5484,10
5485,0
5486,2
5487,1
5488,7
5489,8
5490,2
5491,8
5492,0
5493,1
5494,4
5495,13
5496,4
5497,5
5498,1
5499,13
5500,5
5501,2
5502,4
5503,13
5504,2
5505,7
5506,2
5507,14
5508,3
5509,7
5510,4
5511,13
5512,5
5513,1
5514,10
5515,6
5516,1
5517,1
5518,13
5519,0
5520,2
5521,0
5522,4
5523,0
5524,0
5525,10
5526,1
5527,1
5528,6
5529,5
5530,5
5531,0
5532,8
5533,4
5534,6
5535,0
5536,2
5537,14
5538,7
5539,14
5540,4
5541,0
5542,13
5543,0
5544,3
5545,9
5546,7
5547,1
5548,14
5549,5
5550,4
5551,10
5552,4
5553,1
5554,1
5555,2
5556,10
5557,1
5558,2
5559,14
5560,10
5561,6
5562,1
5563,0
5564,5
5565,8
5566,2
5567,14
5568,10
5569,4
5570,4
5571,2
5572,5
5573,0
5574,0
5575,6
5576,14
5577,4
5578,5
5579,2
5580,9
5581,4
5582,3
5583,1
5584,0
5585,1
5586,2
5587,0
5588,14
5589,9
5590,0
5591,0
5592,9
5593,8
5594,8
5595,0
5596,10
5597,1
5598,7
5599,4
5600,5
5601,5
5602,5
5603,13
5604,4
5605,4
5606,2
5607,5
5608,4
5609,1
5610,0
5611,1
5612,7
5613,13
5614,10
5615,8
5616,11
5617,5
5618,14
5619,8
5620,1
5621,12
5622,5
5623,2
5624,4
5625,8
5626,5
5627,2
5628,10
5629,0
5630,3
5631,9
5632,13
5633,8
5634,5
5635,4
5636,7
5637,1
5638,5
5639,2
5640,8
5641,4
5642,13
5643,11
5644,4
5645,14
5646,14
5647,14
5648,2
5649,4
5650,4
5651,1
5652,0
5653,14
5654,1
5655,5
5656,8
5657,9
5658,0
5659,8
5660,7
5661,4
5662,14
5663,4
5664,4
5665,4
5666,2
5667,7
5668,14
5669,13
5670,13
5671,0
5672,4
5673,8
5674,13
5675,1
5676,4
5677,5
5678,14
5679,4
5680,6
5681,13
5682,5
5683,1
5684,5
5685,6
5686,8
5687,2
5688,13
5689,2
5690,6
5691,0
5692,5
5693,8
5694,5
5695,0
5696,1
5697,8
5698,14
5699,5
5700,2
5701,2
5702,14
5703,2
5704,0
5705,9
5706,2
5707,1
5708,0
5709,4
5710,9
5711,2
5712,5
5713,4
5714,2
5715,3
5716,1
5717,0
5718,6
5719,8
5720,6
5721,5
5722,1
5723,6
5724,10
5725,3
5726,2
5727,3
5728,4
5729,0
5730,5
5731,1
5732,5
5733,0
5734,6
5735,5
5736,1
5737,1
5738,5
5739,4
5740,4
5741,12
5742,14
5743,7
5744,14
5745,14
5746,1
5747,6
5748,2
5749,4
5750,6
5751,1
5752,5
5753,1
5754,7
5755,2
5756,7
5757,0
5758,2
5759,3
5760,14
5761,6
5762,4
5763,14
5764,14
5765,5
5766,0
5767,2
5768,0
5769,5
5770,0
5771,5
5772,0
5773,6
5774,1
5775,7
5776,6
5777,10
5778,14
5779,3
5780,10
5781,1
5782,11
5783,6
5784,8
5785,2
5786,14
5787,14
5788,6
5789,14
5790,0
5791,10
5792,14
5793,4
5794,0
5795,1
5796,9
5797,14
5798,6
5799,2
5800,7
5801,7
5802,4
5803,14
5804,4
5805,4
5806,13
5807,0
5808,2
5809,0
5810,2
5811,4
5812,4
5813,2
5814,2
5815,9
5816,5
5817,1
5818,1
5819,5
5820,0
5821,0
5822,13
5823,7
5824,8
5825,1
5826,5
5827,8
5828,0
5829,13
5830,2
5831,14
5832,5
5833,8
5834,7
5835,9
5836,1
5837,2
5838,2
5839,8
5840,7
5841,8
5842,13
5843,0
5844,2
5845,5
5846,2
5847,14
5848,2
5849,5
5850,2
5851,14
5852,9
5853,14
5854,2
5855,3
5856,5
5857,13
5858,6
5859,4
5860,8
5861,2
5862,14
5863,5
5864,4
5865,10
5866,14
5867,0
5868,1
5869,4
5870,5
5871,2
5872,0
5873,5
5874,2
5875,8
5876,13
5877,5
5878,2
5879,13
5880,14
5881,5
5882,0
5883,5
5884,2
5885,2
5886,0
5887,7
5888,1
5889,5
5890,13
5891,13
5892,6
5893,4
5894,14
5895,5
5896,3
5897,5
5898,8
5899,2
5900,9
5901,5
5902,7
5903,4
5904,3
5905,1
5906,11
5907,9
5908,0
5909,0
5910,2
5911,13
5912,13
5913,1
5914,7
5915,0
5916,2
5917,10
5918,8
5919,2
5920,0
5921,3
5922,14
5923,11
5924,6
5925,0
5926,13
5927,4
5928,2
5929,0
5930,2
5931,11
5932,8
5933,4
5934,0
5935,1
5936,14
5937,5
5938,8
5939,9
5940,3
5941,4
5942,14
5943,7
5944,7
5945,2
5946,7
5947,14
5948,0
5949,6
