id,label
5950,1
5951,3
5952,4
5953,4
5954,14
5955,1
5956,3
5957,14
5958,1
5959,2
5960,2
5961,4
5962,6
5963,2
5964,0
5965,1
5966,5
5967,4
5968,0
5969,6
5970,1
5971,13
5972,5
5973,6
5974,12
5975,10
5976,14
5977,4
5978,14
5979,11
5980,4
5981,4
5982,7
5983,2
5984,0
5985,2
5986,5
5987,2
5988,9
5989,1
5990,5
5991,7
5992,3
5993,2
5994,8
5995,9
5996,13
5997,4
5998,0
5999,7
6000,5
6001,4
6002,1
6003,1
6004,5
6005,12
6006,14
6007,12
6008,6
6009,14
6010,9
6011,3
6012,8
6013,0
6014,10
6015,14
6016,0
6017,1
6018,4
6019,2
6020,1
6021,2
6022,6
6023,2
6024,5
6025,1
6026,4
6027,5
6028,9
6029,4
6030,6
6031,13
6032,4
6033,10
6034,5
6035,14
6036,5
6037,2
6038,1
6039,5
6040,14
6041,0
6042,13
6043,2
6044,7
6045,5
6046,2
6047,8
6048,11
6049,8
6050,2
6051,0
6052,8
6053,1
6054,5
6055,6
6056,0
6057,14
6058,0
6059,6
6060,0
6061,8
6062,8
6063,13
6064,7
6065,4
6066,5
6067,2
6068,5
6069,5
6070,2
6071,1
6072,8
6073,5
6074,2
6075,4
6076,4
6077,8
6078,4
6079,2
6080,8
6081,4
6082,4
6083,7
6084,7
6085,2
6086,14
6087,7
6088,4
6089,3
6090,7
6091,4
6092,2
6093,5
6094,1
6095,1
6096,5
6097,6
6098,2
6099,0
6100,14
6101,0
6102,4
6103,4
6104,4
6105,8
6106,0
6107,5
6108,4
6109,3
6110,0
6111,2
6112,5
6113,5
6114,7
6115,2
6116,10
6117,5
6118,3
6119,3
6120,8
6121,7
6122,2
6123,7
6124,14
6125,6
6126,0
6127,4
6128,6
6129,14
6130,4
6131,0
6132,11
6133,10
6134,4
6135,2
6136,5
6137,2
6138,4
6139,1
6140,9
6141,14
6142,10
6143,1
6144,10
6145,1
6146,0
6147,5
6148,1
6149,8
6150,5
6151,0
6152,14
6153,7
6154,10
6155,6
6156,2
6157,0
6158,7
6159,4
6160,2
6161,4
6162,2
6163,1
6164,13
6165,3
6166,7
6167,2
6168,3
6169,4
6170,5
6171,5
6172,1
6173,11
6174,4
6175,2
6176,11
6177,11
6178,0
6179,1
6180,8
6181,0
6182,1
6183,0
6184,0
6185,8
6186,2
6187,8
6188,8
6189,1
6190,14
6191,0
6192,10
6193,2
6194,11
6195,3
6196,14
6197,7
6198,5
6199,0
6200,14
6201,14
6202,4
6203,3
6204,7
6205,7
6206,4
6207,14
6208,5
6209,4
6210,8
6211,2
6212,1
6213,14
6214,1
6215,2
6216,7
6217,8
6218,1
6219,4
6220,4
6221,0
6222,5
6223,6
6224,10
6225,7
6226,4
6227,14
6228,11
6229,6
6230,4
6231,9
6232,13
6233,0
6234,4
6235,1
6236,1
6237,2
6238,2
6239,8
6240,10
6241,5
6242,2
6243,13
6244,4
6245,3
6246,2
6247,8
6248,5
6249,4
6250,7
6251,0
6252,9
6253,5
6254,10
6255,4
6256,7
6257,4
6258,3
6259,8
6260,4
6261,0
6262,10
6263,14
6264,4
6265,4
6266,8
6267,8
6268,1
6269,1
6270,13
6271,1
6272,2
6273,2
6274,1
6275,1
6276,0
6277,5
6278,1
6279,4
6280,2
6281,4
6282,7
6283,1
6284,1
6285,5
6286,5
6287,14
6288,13
6289,4
6290,10
6291,1
6292,2
6293,2
6294,7
6295,14
6296,10
6297,9
6298,4
6299,9
6300,9
6301,3
6302,2
6303,5
6304,0
6305,14
6306,0
6307,8
6308,4
6309,5
6310,2
6311,1
6312,5
6313,14
6314,4
6315,14
6316,1
6317,0
6318,5
6319,11
6320,4
6321,1
6322,4
6323,1
6324,1
6325,4
6326,1
6327,1
6328,3
6329,14
6330,4
6331,5
6332,0
6333,3
6334,2
6335,8
6336,4
6337,0
6338,10
6339,2
6340,4
6341,14
6342,0
6343,14
6344,5
6345,6
6346,9
6347,8
6348,1
6349,4
6350,5
6351,4
6352,5
6353,4
6354,3
6355,3
6356,0
6357,2
6358,2
6359,5
6360,8
6361,14
6362,14
6363,2
6364,4
6365,5
6366,0
6367,8
6368,9
6369,14
6370,3
6371,6
6372,3
6373,0
6374,0
6375,3
6376,4
6377,0
6378,1
6379,0
6380,10
6381,5
6382,5
6383,1
6384,5
6385,2
6386,8
6387,7
6388,3
6389,10
6390,9
6391,5
6392,4
6393,1
6394,8
6395,1
6396,10
6397,13
6398,5
6399,7
6400,2
6401,14
6402,7
6403,0
6404,7
6405,3
6406,1
6407,0
6408,1
6409,4
6410,5
6411,1
6412,2
6413,1
6414,0
6415,5
6416,11
6417,4
6418,14
6419,0
6420,1
6421,10
6422,2
6423,8
6424,7
6425,8
6426,7
6427,7
6428,4
6429,1
6430,2
6431,13
6432,3
6433,4
6434,1
6435,5
6436,9
6437,7
6438,8
6439,2
6440,1
6441,2
6442,5
6443,2
6444,0
6445,6
6446,3
6447,9
6448,11
6449,4
6450,7
6451,6
6452,1
6453,6
6454,11
6455,14
6456,5
6457,5
6458,4
6459,2
6460,9
6461,2
6462,3
6463,0
6464,0
6465,1
6466,6
6467,4
6468,2
6469,4
6470,1
6471,14
6472,1
6473,1
6474,2
6475,5
6476,0
6477,2
6478,7
6479,4
6480,0
6481,2
6482,2
6483,2
6484,10
6485,14
6486,10
6487,8
6488,5
6489,7
6490,2
6491,10
6492,0
6493,5
6494,2
6495,4
6496,14
6497,5
6498,7
6499,4
6500,2
6501,8
6502,2
6503,7
6504,9
6505,3
6506,2
6507,7
6508,1
6509,8
6510,4
6511,4
6512,2
6513,8
6514,14
6515,6
6516,8
6517,7
6518,1
6519,14
6520,10
6521,2
6522,12
6523,2
6524,1
6525,3
6526,14
6527,14
6528,11
6529,7
6530,7
6531,1
6532,7
6533,14
6534,5
6535,1
6536,5
6537,13
6538,14
6539,5
6540,8
6541,8
6542,5
6543,14
6544,13
6545,2
6546,14
6547,5
6548,5
6549,2
6550,14
6551,0
6552,14
6553,8
6554,4
6555,2
6556,2
6557,8
6558,14
6559,1
6560,9
6561,8
6562,7
6563,5
6564,7
6565,0
6566,0
6567,3
6568,14
6569,5
6570,0
6571,11
6572,1
6573,3
6574,4
6575,0
6576,0
6577,3
6578,3
6579,3
6580,8
6581,14
6582,5
6583,2
6584,3
6585,8
6586,4
6587,12
6588,6
6589,2
6590,4
6591,0
6592,4
6593,4
6594,2
6595,0
6596,1
6597,13
6598,3
6599,14
6600,0
6601,3
6602,0
6603,13
6604,2
6605,0
6606,3
6607,5
6608,13
6609,7
6610,0
6611,2
6612,14
6613,0
6614,3
6615,1
6616,4
6617,8
6618,1
6619,7
6620,5
6621,4
6622,6
6623,4
6624,9
6625,11
6626,0
6627,4
6628,4
6629,4
6630,14
6631,3
6632,4
6633,2
6634,0
6635,1
6636,11
6637,5
6638,2
6639,4
6640,10
6641,4
6642,1
6643,2
6644,6
6645,1
6646,1
6647,10
6648,8
6649,2
6650,1
6651,5
6652,8
6653,1
6654,4
6655,4
6656,7
6657,4
6658,3
6659,2
6660,5
6661,2
6662,0
6663,5
6664,13
6665,1
6666,2
6667,4
6668,2
6669,11
6670,10
6671,8
6672,10
6673,0
6674,4
6675,5
6676,12
6677,14
6678,4
6679,2
6680,0
6681,5
6682,0
6683,5
6684,4
6685,5
6686,6
6687,5
6688,2
6689,10
6690,0
6691,2
6692,1
6693,9
6694,2
6695,0
6696,13
6697,2
6698,4
6699,7
6700,14
6701,14
6702,4
6703,2
6704,13
6705,1
6706,8
6707,5
6708,1
6709,6
6710,14
6711,1
6712,0
6713,4
6714,1
6715,14
6716,2
6717,8
6718,0
6719,2
6720,8
6721,5
6722,10
6723,11
6724,4
6725,7
6726,8
6727,1
6728,1
6729,10
6730,5
6731,1
6732,4
6733,2
6734,13
6735,4
6736,4
6737,2
6738,14
6739,2
6740,5
6741,6
6742,2
6743,11
6744,13
6745,6
6746,6
6747,2
6748,11
6749,9
6750,0
6751,7
6752,10
6753,5
6754,7
6755,10
6756,10
6757,4
6758,6
6759,10
6760,2
6761,5
6762,13
6763,0
6764,11
6765,1
6766,4
6767,13
6768,10
6769,4
6770,1
6771,4
6772,5
6773,8
6774,1
6775,2
6776,2
6777,3
6778,14
6779,0
6780,4
6781,8
6782,4
6783,6
6784,8
6785,5
6786,14
6787,9
6788,0
6789,8
6790,9
6791,3
6792,0
6793,4
6794,8
6795,5
6796,2
6797,3
6798,5
6799,0
6800,7
6801,3
6802,4
6803,6
6804,14
6805,6
6806,4
6807,10
6808,10
6809,14
6810,0
6811,10
6812,13
6813,2
6814,5
6815,5
6816,8
6817,5
6818,14
6819,14
6820,2
6821,2
6822,5
6823,14
6824,2
6825,0
6826,5
6827,7
6828,7
6829,11
6830,10
6831,14
6832,0
6833,1
6834,6
6835,14
6836,1
6837,3
6838,1
6839,7
6840,1
6841,11
6842,0
6843,5
6844,10
6845,4
6846,14
6847,0
6848,8
6849,2
6850,12
6851,4
6852,4
6853,4
6854,14
6855,6
6856,7
6857,0
6858,3
6859,8
6860,6
6861,5
6862,7
6863,14
6864,7
6865,13
6866,4
6867,0
6868,6
6869,3
6870,0
6871,10
6872,4
6873,4
6874,5
6875,0
6876,5
6877,14
6878,9
6879,7
6880,10
6881,10
6882,1
6883,4
6884,2
6885,11
6886,6
6887,8
6888,3
6889,14
6890,13
6891,14
6892,6
6893,2
6894,0
6895,2
6896,8
6897,6
6898,2
6899,1
6900,11
6901,2
6902,8
6903,5
6904,2
6905,3
6906,14
6907,10
6908,4
6909,3
6910,11
6911,4
6912,4
6913,2
6914,4
6915,3
6916,8
6917,5
6918,0
6919,4
6920,0
6921,2
6922,8
6923,0
6924,4
6925,4
6926,6
6927,5
6928,2
6929,14
6930,0
6931,6
6932,1
6933,1
6934,4
6935,1
6936,6
6937,5
6938,5
6939,5
6940,14
6941,0
6942,1
6943,3
6944,2
6945,5
6946,2
6947,7
6948,11
6949,5
6950,6
6951,1
6952,5
6953,13
6954,11
6955,7
6956,0
6957,5
6958,3
6959,2
6960,1
6961,0
6962,8
6963,5
6964,14
6965,10
6966,13
6967,1
6968,2
6969,1
6970,8
6971,5
6972,2
6973,5
6974,13
6975,14
6976,8
6977,14
6978,8
6979,6
6980,2
6981,6
6982,8
6983,8
6984,4
6985,2
6986,1
6987,2
6988,1
6989,5
6990,1
6991,2
6992,4
6993,3
6994,3
6995,5
6996,4
6997,9
6998,4
6999,13
7000,2
7001,1
7002,11
7003,4
7004,7
7005,0
7006,5
7007,14
7008,11
7009,8
7010,1
7011,1
7012,7
7013,4
7014,1
7015,6
7016,14
7017,14
7018,5
7019,9
7020,2
7021,4
7022,14
7023,5
7024,14
7025,1
7026,2
7027,4
7028,4
7029,11
7030,3
7031,1
7032,6
7033,14
7034,0
7035,8
7036,4
7037,1
7038,6
7039,4
7040,4
7041,0
7042,5
7043,6
7044,8
7045,9
7046,14
7047,2
7048,6
7049,11
7050,3
7051,1
7052,4
7053,14
7054,5
7055,9
7056,1
7057,0
7058,0
7059,9
7060,1
7061,8
7062,8
7063,0
7064,5
7065,7
7066,2
7067,3
7068,5
7069,2
7070,4
7071,1
7072,5
7073,4
7074,1
7075,0
7076,9
7077,1
7078,0
7079,2
7080,2
7081,14
7082,14
7083,4
7084,13
7085,14
7086,0
7087,0
7088,9
7089,0
7090,0
7091,0
7092,13
7093,8
7094,8
7095,1
7096,12
7097,4
7098,7
7099,3
7100,7
7101,0
7102,10
7103,2
7104,5
7105,1
7106,5
7107,0
7108,11
7109,14
7110,4
7111,5
7112,2
7113,7
7114,1
7115,12
7116,5
7117,0
7118,5
7119,6
7120,2
7121,1
7122,14
7123,6
7124,2
7125,14
7126,5
7127,1
7128,1
7129,11
7130,11
7131,2
7132,4
7133,13
7134,7
7135,7
7136,9
7137,5
7138,5
7139,7
7140,3
7141,14
7142,14
7143,3
7144,2
7145,8
7146,4
7147,9
7148,5
7149,7
7150,3
7151,10
7152,0
7153,4
7154,1
7155,4
7156,1
7157,11
7158,1
7159,14
7160,4
7161,4
7162,4
7163,8
7164,4
7165,7
7166,14
7167,14
7168,1
7169,1
7170,1
7171,3
7172,2
7173,3
7174,1
7175,13
7176,0
7177,8
7178,7
7179,4
7180,10
7181,6
7182,4
7183,0
7184,5
7185,9
7186,8
7187,6
7188,14
7189,10
7190,0
7191,2
7192,7
7193,8
7194,9
7195,14
7196,13
7197,5
7198,0
7199,5
7200,5
7201,6
7202,5
7203,6
7204,5
7205,2
7206,5
7207,11
7208,6
7209,5
7210,5
7211,0
7212,1
7213,4
7214,0
7215,4
7216,5
7217,12
7218,2
7219,7
7220,2
7221,4
7222,14
7223,9
7224,4
7225,5
7226,9
7227,9
7228,2
7229,1
7230,2
7231,13
7232,1
7233,13
7234,5
7235,2
7236,10
7237,9
7238,2
7239,5
7240,1
7241,12
7242,0
7243,11
7244,7
7245,6
7246,4
7247,9
7248,5
7249,14
7250,6
7251,6
7252,5
7253,0
7254,2
7255,10
7256,2
7257,7
7258,4
7259,0
7260,5
7261,8
7262,0
7263,2
7264,11
7265,9
7266,9
7267,6
7268,8
7269,1
7270,14
7271,2
7272,5
7273,4
7274,4
7275,7
7276,14
7277,1
7278,6
7279,1
7280,14
7281,2
7282,5
7283,8
7284,1
7285,8
7286,1
7287,4
7288,0
7289,0
7290,4
7291,1
7292,1
7293,8
7294,11
7295,14
7296,0
7297,2
7298,14
7299,0
7300,4
7301,13
7302,3
7303,2
7304,1
7305,4
7306,11
7307,1
7308,2
7309,13
7310,2
7311,8
7312,3
7313,0
7314,7
7315,6
7316,7
7317,8
7318,9
7319,4
7320,5
7321,2
7322,0
7323,0
7324,13
7325,10
7326,1
7327,10
7328,5
7329,9
7330,11
7331,10
7332,2
7333,1
7334,0
7335,13
7336,4
7337,10
7338,14
7339,9
7340,6
7341,14
7342,5
7343,5
7344,7
7345,2
7346,1
7347,3
7348,2
7349,14
7350,8
7351,6
7352,4
7353,5
7354,4
7355,4
7356,0
7357,5
7358,4
7359,2
7360,0
7361,14
7362,1
7363,5
7364,4
7365,6
7366,9
7367,14
7368,1
7369,12
7370,3
7371,4
7372,8
7373,3
7374,2
7375,7
7376,9
7377,1
7378,8
7379,4
7380,13
7381,5
7382,6
7383,0
7384,7
7385,2
7386,5
7387,14
7388,4
7389,4
7390,4
7391,8
7392,6
7393,8
7394,2
7395,4
7396,8
7397,4
7398,0
7399,2
7400,1
7401,5
7402,2
7403,10
7404,5
