id,label
7405,1
7406,12
7407,13
7408,8
7409,0
7410,4
7411,5
7412,14
7413,0
7414,5
7415,0
7416,10
7417,6
7418,4
7419,5
7420,8
7421,1
7422,8
7423,14
7424,6
7425,2
7426,6
7427,14
7428,13
7429,0
7430,6
7431,8
7432,5
7433,5
7434,0
7435,5
7436,5
7437,4
7438,10
7439,5
7440,4
7441,4
7442,5
7443,0
7444,8
7445,5
7446,5
7447,5
7448,4
7449,7
7450,11
7451,14
7452,10
7453,7
7454,0
7455,1
7456,1
7457,0
7458,8
7459,1
7460,10
7461,0
7462,1
7463,8
7464,2
7465,5
7466,4
7467,5
7468,7
7469,10
7470,14
7471,1
7472,5
7473,13
7474,1
7475,4
7476,0
7477,4
7478,8
7479,3
7480,7
7481,5
7482,7
7483,14
7484,5
7485,7
7486,5
7487,11
7488,14
7489,14
7490,4
7491,6
7492,1
7493,4
7494,5
7495,4
7496,14
7497,5
7498,7
7499,5
7500,9
7501,8
7502,7
7503,14
7504,10
7505,14
7506,4
7507,4
7508,6
7509,13
7510,3
7511,2
7512,0
7513,7
7514,0
7515,4
7516,14
7517,11
7518,8
7519,4
7520,10
7521,4
7522,1
7523,5
7524,2
7525,1
7526,14
7527,4
7528,2
7529,8
7530,10
7531,7
7532,1
7533,7
7534,4
7535,5
7536,5
7537,4
7538,2
7539,4
7540,14
7541,5
7542,4
7543,8
7544,0
7545,13
7546,6
7547,2
7548,0
7549,4
7550,8
7551,5
7552,7
7553,2
7554,1
7555,4
7556,8
7557,5
7558,2
7559,1
7560,8
7561,1
7562,5
7563,8
7564,0
7565,8
7566,5
7567,4
7568,2
7569,5
7570,8
7571,11
7572,2
7573,5
7574,13
7575,0
7576,8
7577,14
7578,10
7579,2
7580,10
7581,0
7582,7
7583,2
7584,8
7585,1
7586,5
7587,5
7588,14
7589,0
7590,11
7591,8
7592,3
7593,2
7594,2
7595,2
7596,14
7597,2
7598,7
7599,11
7600,14
7601,5
7602,5
7603,3
7604,13
7605,1
7606,4
7607,0
7608,3
7609,0
7610,6
7611,6
7612,8
7613,1
7614,2
7615,13
7616,11
7617,7
7618,14
7619,8
7620,7
7621,9
7622,5
7623,2
7624,3
7625,0
7626,9
7627,0
7628,11
7629,2
7630,3
7631,3
7632,14
7633,9
7634,9
7635,10
7636,2
7637,4
7638,11
7639,3
7640,8
7641,0
7642,14
7643,7
7644,0
7645,9
7646,4
7647,5
7648,14
7649,4
7650,4
7651,14
7652,2
7653,2
7654,0
7655,5
7656,8
7657,13
7658,0
7659,2
7660,7
7661,4
7662,7
7663,10
7664,2
7665,1
7666,6
7667,1
7668,10
7669,13
7670,10
7671,4
7672,14
7673,1
7674,14
7675,13
7676,5
7677,2
7678,2
7679,10
7680,0
7681,8
7682,10
7683,5
7684,14
7685,5
7686,4
7687,7
7688,0
7689,1
7690,8
7691,0
7692,0
7693,0
7694,6
7695,1
7696,0
7697,13
7698,2
7699,1
7700,5
7701,0
7702,14
7703,5
7704,5
7705,4
7706,2
7707,8
7708,7
7709,2
7710,5
7711,5
7712,0
7713,6
7714,4
7715,6
7716,1
7717,2
7718,8
7719,1
7720,3
7721,10
7722,1
7723,6
7724,1
7725,0
7726,2
7727,10
7728,2
7729,13
7730,8
7731,4
7732,1
7733,1
7734,10
7735,2
7736,0
7737,8
7738,8
7739,1
7740,3
7741,9
7742,8
7743,0
7744,14
7745,3
7746,6
7747,6
7748,13
7749,4
7750,9
7751,5
7752,13
7753,1
7754,13
7755,2
7756,2
7757,7
7758,7
7759,0
7760,4
7761,4
7762,14
7763,8
7764,3
7765,7
7766,11
7767,8
7768,4
7769,2
7770,8
7771,13
7772,8
7773,4
7774,3
7775,14
7776,4
7777,5
7778,0
7779,4
7780,0
7781,5
7782,1
7783,2
7784,13
7785,0
7786,2
7787,2
7788,10
7789,10
7790,5
7791,2
7792,5
7793,14
7794,0
7795,8
7796,1
7797,2
7798,4
7799,14
7800,1
7801,2
7802,4
7803,4
7804,4
7805,5
7806,3
7807,4
7808,1
7809,11
7810,1
7811,4
7812,4
7813,0
7814,7
7815,12
7816,0
7817,7
7818,0
7819,10
7820,11
7821,9
7822,4
7823,8
7824,2
7825,9
7826,2
7827,2
7828,14
7829,8
7830,10
7831,0
7832,5
7833,3
7834,0
7835,9
7836,5
7837,7
7838,12
7839,2
7840,0
7841,14
7842,0
7843,4
7844,1
7845,0
7846,8
7847,10
7848,1
7849,3
7850,5
7851,14
7852,2
7853,0
7854,5
7855,3
7856,7
7857,8
7858,11
7859,14
7860,8
7861,9
7862,4
7863,3
7864,7
7865,4
7866,14
7867,3
7868,6
7869,14
7870,1
7871,2
7872,10
7873,1
7874,12
7875,8
7876,14
7877,8
7878,14
7879,2
7880,8
7881,12
7882,14
7883,4
7884,0
7885,14
7886,14
7887,1
7888,14
7889,4
7890,0
7891,6
7892,10
7893,8
7894,13
7895,8
7896,14
7897,5
7898,3
7899,5
7900,1
7901,0
7902,0
7903,6
7904,8
7905,5
7906,5
7907,3
7908,4
7909,6
7910,1
7911,9
7912,14
7913,9
7914,1
7915,2
7916,0
7917,1
7918,4
7919,8
7920,2
7921,2
7922,4
7923,5
7924,4
7925,2
7926,3
7927,11
7928,2
7929,14
7930,0
7931,5
7932,4
7933,2
7934,0
7935,8
7936,3
7937,5
7938,2
7939,14
7940,1
7941,6
7942,0
7943,4
7944,8
7945,6
7946,0
7947,1
7948,3
7949,2
7950,8
7951,14
7952,14
7953,14
7954,0
7955,5
7956,2
7957,4
7958,6
7959,8
7960,3
7961,4
7962,4
7963,1
7964,2
7965,14
7966,3
7967,6
7968,1
7969,2
7970,0
7971,14
7972,4
7973,10
7974,1
7975,4
7976,0
7977,5
7978,6
7979,5
7980,6
7981,1
7982,14
7983,13
7984,4
7985,11
7986,2
7987,1
7988,0
7989,0
7990,2
7991,2
7992,0
7993,4
7994,11
7995,5
7996,6
7997,14
7998,6
7999,12
8000,4
8001,8
8002,4
8003,14
8004,2
8005,12
8006,8
8007,13
8008,2
8009,14
8010,8
8011,8
8012,14
8013,2
8014,2
8015,6
8016,2
8017,11
8018,9
8019,14
8020,9
8021,2
8022,8
8023,2
8024,9
8025,2
8026,0
8027,14
8028,10
8029,1
8030,0
8031,3
8032,2
8033,14
8034,8
8035,1
8036,2
8037,14
8038,0
8039,9
8040,14
8041,2
8042,8
8043,1
8044,1
8045,3
8046,14
8047,1
8048,3
8049,8
8050,9
8051,4
8052,1
8053,3
8054,5
8055,1
8056,1
8057,8
8058,0
8059,6
8060,11
8061,0
8062,10
8063,14
8064,1
8065,1
8066,8
8067,5
8068,10
8069,5
8070,0
8071,14
8072,14
8073,0
8074,8
8075,2
8076,6
8077,4
8078,2
8079,13
8080,5
8081,14
8082,2
8083,5
8084,1
8085,5
8086,3
8087,2
8088,4
8089,8
8090,8
8091,6
8092,7
8093,13
8094,8
8095,4
8096,9
8097,5
8098,13
8099,14
8100,8
8101,2
8102,8
8103,2
8104,0
8105,14
8106,2
8107,4
8108,14
8109,3
8110,10
8111,2
8112,4
8113,7
8114,4
8115,0
8116,8
8117,8
8118,8
8119,0
8120,11
8121,14
8122,13
8123,0
8124,14
8125,3
8126,0
8127,14
8128,8
8129,4
8130,14
8131,3
8132,14
8133,1
8134,14
8135,2
8136,1
8137,1
8138,4
8139,9
8140,5
8141,0
8142,5
8143,6
8144,0
8145,3
8146,10
8147,6
8148,8
8149,8
8150,1
8151,13
8152,1
8153,11
8154,14
8155,4
8156,9
8157,0
8158,4
8159,9
8160,6
8161,5
8162,6
8163,5
8164,11
8165,4
8166,4
8167,5
8168,10
8169,13
8170,10
8171,8
8172,9
8173,8
8174,7
8175,1
8176,13
8177,8
8178,1
8179,3
8180,5
8181,3
8182,1
8183,4
8184,2
8185,10
8186,8
8187,11
8188,0
8189,10
8190,4
8191,9
8192,2
8193,14
8194,4
8195,9
8196,2
8197,5
8198,1
8199,1
8200,5
8201,3
8202,10
8203,0
8204,3
8205,1
8206,13
8207,13
8208,2
8209,2
8210,4
8211,8
8212,5
8213,2
8214,2
8215,1
8216,1
8217,4
8218,3
8219,2
8220,13
8221,14
8222,0
8223,8
8224,1
8225,8
8226,6
8227,14
8228,2
8229,5
8230,6
8231,2
8232,5
8233,2
8234,2
8235,5
8236,10
8237,4
8238,1
8239,7
8240,5
8241,14
8242,3
8243,6
8244,13
8245,11
8246,2
8247,13
8248,5
8249,5
8250,8
8251,1
8252,4
8253,14
8254,5
8255,5
8256,13
8257,4
8258,10
8259,2
8260,14
8261,6
8262,14
8263,4
8264,5
8265,5
8266,4
8267,11
8268,5
8269,2
8270,8
8271,7
8272,4
8273,5
8274,3
8275,0
8276,8
8277,1
8278,1
8279,1
8280,4
8281,4
8282,14
8283,13
8284,11
8285,8
8286,5
8287,2
8288,1
8289,11
8290,11
8291,2
8292,14
8293,1
8294,12
8295,8
8296,2
8297,14
8298,10
8299,5
8300,4
8301,6
8302,3
8303,3
8304,13
8305,2
8306,3
8307,0
8308,14
8309,0
8310,2
8311,1
8312,4
8313,1
8314,1
8315,5
8316,2
8317,6
8318,6
8319,4
8320,5
8321,2
8322,3
8323,0
8324,13
8325,0
8326,14
8327,9
8328,8
8329,3
8330,8
8331,7
8332,3
8333,1
8334,7
8335,4
8336,8
8337,4
8338,14
8339,9
8340,4
8341,13
8342,0
8343,9
8344,6
8345,4
8346,5
8347,4
8348,3
8349,3
8350,1
8351,4
8352,14
8353,4
8354,8
8355,2
8356,14
8357,9
8358,0
8359,0
8360,13
8361,10
8362,2
8363,4
8364,0
8365,10
8366,5
8367,5
8368,8
8369,2
8370,7
8371,2
8372,5
8373,5
8374,5
8375,14
8376,2
8377,14
8378,1
8379,0
8380,4
8381,8
8382,14
8383,14
8384,10
8385,0
8386,0
8387,5
8388,0
8389,9
8390,2
8391,1
8392,6
8393,1
8394,5
8395,6
8396,6
8397,5
8398,4
8399,2
8400,14
8401,5
8402,14
8403,8
8404,4
8405,10
8406,8
8407,2
8408,1
8409,14
8410,6
8411,1
8412,8
8413,6
8414,8
8415,0
8416,2
8417,4
8418,14
8419,2
8420,11
8421,1
8422,1
8423,11
8424,5
8425,14
8426,5
8427,5
8428,11
8429,6
8430,0
8431,4
8432,10
8433,14
8434,10
8435,2
8436,4
8437,2
8438,6
8439,14
8440,9
8441,0
8442,2
8443,0
8444,5
8445,2
8446,2
8447,14
8448,4
8449,5
8450,0
8451,7
8452,4
8453,3
8454,2
8455,13
8456,2
8457,11
8458,1
8459,2
8460,2
8461,14
8462,7
8463,2
8464,8
8465,5
8466,13
8467,14
8468,4
8469,4
8470,5
8471,5
8472,0
8473,7
8474,1
8475,4
8476,11
8477,0
8478,5
8479,0
8480,0
8481,0
8482,6
8483,13
8484,7
8485,4
8486,2
8487,13
8488,1
8489,5
8490,14
8491,4
8492,5
8493,3
8494,2
8495,7
8496,5
8497,11
8498,3
8499,0
8500,2
8501,1
8502,7
8503,1
8504,12
8505,3
8506,7
8507,4
8508,4
8509,0
8510,5
8511,6
8512,6
8513,2
8514,2
8515,4
8516,14
8517,3
8518,9
8519,10
8520,11
8521,1
8522,14
8523,13
8524,13
8525,8
8526,6
8527,6
8528,6
8529,8
8530,2
8531,1
8532,5
8533,2
8534,4
8535,4
8536,4
8537,13
8538,7
8539,2
8540,6
8541,0
8542,5
8543,8
8544,0
8545,4
8546,14
8547,14
8548,8
8549,2
8550,0
8551,7
8552,4
8553,11
8554,0
8555,13
8556,0
8557,1
8558,0
8559,3
8560,0
8561,0
8562,14
8563,8
8564,14
8565,0
8566,0
8567,5
8568,1
8569,10
8570,2
8571,13
8572,7
8573,0
8574,2
8575,5
8576,2
8577,0
8578,5
8579,13
8580,3
8581,5
8582,2
8583,11
8584,1
8585,0
8586,0
8587,4
8588,0
8589,8
8590,5
8591,10
8592,3
8593,1
8594,9
8595,13
8596,2
8597,1
8598,0
8599,5
8600,4
8601,5
8602,9
8603,4
8604,2
8605,8
8606,8
8607,14
8608,8
8609,4
8610,5
8611,12
8612,1
8613,14
8614,0
8615,1
8616,2
8617,8
8618,3
8619,14
8620,13
8621,13
8622,14
8623,2
8624,14
8625,0
8626,4
8627,1
8628,5
8629,1
8630,7
8631,0
8632,5
8633,14
8634,6
8635,0
8636,3
8637,1
8638,4
8639,5
8640,1
8641,4
8642,9
8643,0
8644,0
8645,13
8646,5
8647,8
8648,7
8649,1
8650,1
8651,8
8652,11
8653,4
8654,8
8655,2
8656,5
8657,6
8658,8
8659,5
8660,14
8661,4
8662,14
8663,13
8664,2
8665,0
8666,14
8667,7
8668,5
8669,2
8670,0
8671,6
8672,0
8673,2
8674,5
8675,13
8676,1
8677,9
8678,8
8679,14
8680,4
8681,0
8682,4
8683,4
8684,2
8685,10
8686,13
8687,0
8688,2
8689,4
8690,0
8691,14
8692,1
8693,3
8694,4
8695,5
8696,14
8697,8
8698,1
8699,0
8700,3
8701,5
8702,4
8703,14
8704,4
8705,9
8706,5
8707,10
8708,1
8709,4
8710,11
8711,0
8712,2
8713,5
8714,2
8715,6
8716,6
8717,4
8718,2
8719,2
8720,0
8721,0
8722,1
8723,7
8724,10
8725,2
8726,7
8727,12
8728,0
8729,2
8730,4
8731,4
8732,4
8733,5
8734,11
8735,3
8736,11
8737,5
8738,0
8739,14
8740,4
8741,0
8742,5
8743,8
8744,0
8745,14
8746,12
8747,3
8748,8
8749,0
8750,8
8751,8
8752,7
8753,14
8754,4
8755,14
8756,4
8757,8
8758,8
8759,14
8760,10
8761,8
8762,0
8763,2
8764,0
8765,7
8766,4
8767,8
8768,8
8769,0
8770,8
8771,14
8772,8
8773,6
8774,7
8775,5
8776,1
8777,14
8778,4
8779,4
8780,0
8781,1
8782,0
8783,14
8784,12
8785,8
8786,5
8787,11
8788,2
8789,10
8790,13
8791,2
8792,5
8793,5
8794,5
8795,10
8796,5
8797,8
8798,4
8799,0
8800,4
8801,4
8802,8
8803,8
8804,8
8805,6
8806,2
8807,2
8808,5
8809,14
8810,1
8811,5
8812,4
8813,13
8814,0
8815,1
8816,13
8817,5
8818,6
8819,10
8820,5
8821,0
8822,4
8823,6
8824,4
8825,4
8826,13
8827,2
8828,0
8829,5
8830,4
8831,14
8832,14
8833,7
8834,0
8835,4
8836,4
8837,4
8838,4
8839,5
8840,8
8841,10
8842,3
8843,5
8844,12
8845,0
8846,2
8847,8
8848,8
8849,3
8850,5
8851,6
8852,13
8853,2
8854,0
