id,label
8855,14
8856,4
8857,1
8858,2
8859,1
8860,4
8861,4
8862,5
8863,0
8864,2
8865,14
8866,3
8867,1
8868,14
8869,0
8870,2
8871,3
8872,6
8873,5
8874,4
8875,2
8876,5
8877,0
8878,5
8879,11
8880,2
8881,14
8882,8
8883,14
8884,13
8885,4
8886,8
8887,5
8888,2
8889,2
8890,4
8891,5
8892,8
8893,7
8894,6
8895,7
8896,4
8897,4
8898,5
8899,5
8900,1
8901,1
8902,11
8903,11
8904,2
8905,5
8906,10
8907,8
8908,4
8909,9
8910,10
8911,1
8912,5
8913,11
8914,14
8915,11
8916,4
8917,1
8918,14
8919,1
8920,0
8921,1
8922,5
8923,4
8924,4
8925,5
8926,4
8927,7
8928,0
8929,13
8930,6
8931,4
8932,1
8933,0
8934,8
8935,1
8936,5
8937,7
8938,7
8939,14
8940,5
8941,0
8942,0
8943,5
8944,2
8945,4
8946,10
8947,10
8948,2
8949,2
8950,0
8951,6
8952,5
8953,4
8954,0
8955,14
8956,1
8957,13
8958,14
8959,10
8960,8
8961,2
8962,1
8963,14
8964,6
8965,6
8966,1
8967,0
8968,14
8969,14
8970,5
8971,0
8972,0
8973,8
8974,4
8975,6
8976,4
8977,0
8978,8
8979,1
8980,5
8981,10
8982,2
8983,4
8984,2
8985,1
8986,9
8987,4
8988,1
8989,8
8990,14
8991,14
8992,0
8993,7
8994,2
8995,5
8996,0
8997,0
8998,3
8999,2
9000,4
9001,1
9002,10
9003,0
9004,11
9005,5
9006,11
9007,5
9008,5
9009,3
9010,8
9011,14
9012,4
9013,4
9014,9
9015,1
9016,14
9017,0
9018,11
9019,4
9020,2
9021,3
9022,6
9023,4
9024,2
9025,4
9026,9
9027,10
9028,5
9029,2
9030,5
9031,8
9032,7
9033,3
9034,12
9035,4
9036,8
9037,3
9038,8
9039,8
9040,14
9041,7
9042,14
9043,0
9044,0
9045,1
9046,9
9047,5
9048,7
9049,4
9050,5
9051,14
9052,8
9053,1
9054,5
9055,13
9056,14
9057,12
9058,2
9059,8
9060,5
9061,3
9062,14
9063,4
9064,5
9065,0
9066,7
9067,1
9068,5
9069,4
9070,6
9071,11
9072,13
9073,5
9074,9
9075,14
9076,13
9077,0
9078,4
9079,2
9080,0
9081,4
9082,5
9083,1
9084,0
9085,5
9086,5
9087,5
9088,1
9089,5
9090,10
9091,1
9092,0
9093,0
9094,2
9095,14
9096,0
9097,3
9098,8
9099,8
9100,1
9101,6
9102,10
9103,1
9104,3
9105,14
9106,5
9107,5
9108,5
9109,4
9110,1
9111,5
9112,7
9113,14
9114,8
9115,10
9116,4
9117,4
9118,5
9119,4
9120,8
9121,2
9122,1
9123,2
9124,1
9125,4
9126,1
9127,14
9128,5
9129,7
9130,6
9131,10
9132,2
9133,8
9134,0
9135,5
9136,4
9137,8
9138,1
9139,4
9140,10
9141,2
9142,14
9143,7
9144,6
9145,8
9146,10
9147,13
9148,1
9149,1
9150,9
9151,8
9152,6
9153,14
9154,1
9155,8
9156,3
9157,14
9158,6
9159,8
9160,10
9161,14
9162,5
9163,4
9164,8
9165,5
9166,0
9167,2
9168,13
9169,4
9170,1
9171,2
9172,10
9173,3
9174,14
9175,7
9176,2
9177,0
9178,2
9179,8
9180,5
9181,10
9182,5
9183,5
9184,2
9185,5
9186,5
9187,4
9188,14
9189,3
9190,4
9191,5
9192,2
9193,0
9194,4
9195,9
9196,9
9197,0
9198,0
9199,5
9200,1
9201,2
9202,6
9203,1
9204,14
9205,4
9206,6
9207,13
9208,1
9209,6
9210,13
9211,4
9212,5
9213,7
9214,4
9215,5
9216,2
9217,6
9218,14
9219,4
9220,4
9221,14
9222,4
9223,6
9224,14
9225,2
9226,9
9227,4
9228,5
9229,2
9230,8
9231,5
9232,0
9233,2
9234,5
9235,1
9236,1
9237,2
9238,3
9239,0
9240,8
9241,0
9242,5
9243,1
9244,5
9245,5
9246,8
9247,14
9248,2
9249,0
9250,7
9251,8
9252,0
9253,5
9254,7
9255,14
9256,5
9257,2
9258,7
9259,13
9260,2
9261,6
9262,2
9263,1
9264,13
9265,8
9266,8
9267,14
9268,7
9269,7
9270,8
9271,2
9272,1
9273,14
9274,0
9275,10
9276,1
9277,3
9278,1
9279,14
9280,2
9281,0
9282,0
9283,2
9284,4
9285,2
9286,2
9287,12
9288,11
9289,13
9290,10
9291,14
9292,7
9293,5
9294,0
9295,1
9296,14
9297,8
9298,9
9299,2
9300,5
9301,0
9302,8
9303,5
9304,1
9305,7
9306,10
9307,13
9308,10
9309,5
9310,3
9311,10
9312,11
9313,5
9314,0
9315,14
9316,2
9317,4
9318,10
9319,14
9320,0
9321,8
9322,11
9323,5
9324,6
9325,1
9326,4
9327,0
9328,1
9329,8
9330,0
9331,2
9332,0
9333,14
9334,11
9335,4
9336,5
9337,8
9338,14
9339,1
9340,2
9341,14
9342,5
9343,7
9344,11
9345,8
9346,6
9347,8
9348,2
9349,5
9350,8
9351,9
9352,11
9353,6
9354,0
9355,0
9356,10
9357,14
9358,3
9359,2
9360,8
9361,4
9362,0
9363,4
9364,7
9365,1
9366,0
9367,5
9368,8
9369,0
9370,2
9371,5
9372,6
9373,6
9374,10
9375,5
9376,0
9377,10
9378,3
9379,14
9380,0
9381,7
9382,0
9383,0
9384,4
9385,2
9386,10
9387,1
9388,8
9389,4
9390,14
9391,13
9392,4
9393,1
9394,8
9395,7
9396,0
9397,4
9398,2
9399,0
9400,2
9401,2
9402,2
9403,1
9404,5
9405,5
9406,13
9407,4
9408,14
9409,5
9410,9
9411,0
9412,1
9413,5
9414,2
9415,4
9416,0
9417,13
9418,7
9419,7
9420,14
9421,1
9422,10
9423,5
9424,5
9425,1
9426,14
9427,5
9428,1
9429,2
9430,5
9431,4
9432,7
9433,4
9434,14
9435,0
9436,0
9437,5
9438,10
9439,7
9440,2
9441,2
9442,3
9443,0
9444,12
9445,14
9446,14
9447,4
9448,14
9449,1
9450,8
9451,2
9452,2
9453,4
9454,6
9455,3
9456,3
9457,1
9458,5
9459,2
9460,2
9461,4
9462,2
9463,5
9464,0
9465,7
9466,2
9467,14
9468,5
9469,4
9470,5
9471,5
9472,1
9473,4
9474,0
9475,3
9476,9
9477,0
9478,6
9479,13
9480,14
9481,9
9482,4
9483,7
9484,1
9485,5
9486,8
9487,0
9488,5
9489,14
9490,11
9491,1
9492,4
9493,4
9494,14
9495,8
9496,2
9497,1
9498,14
9499,2
9500,7
9501,0
9502,1
9503,4
9504,1
9505,4
9506,0
9507,13
9508,2
9509,5
9510,8
9511,3
9512,10
9513,6
9514,14
9515,4
9516,4
9517,0
9518,4
9519,2
9520,13
9521,2
9522,3
9523,8
9524,7
9525,0
9526,14
9527,8
9528,14
9529,4
9530,1
9531,14
9532,2
9533,5
9534,0
9535,0
9536,4
9537,1
9538,10
9539,0
9540,13
9541,0
9542,5
9543,1
9544,2
9545,5
9546,5
9547,0
9548,8
9549,14
9550,14
9551,0
9552,14
9553,4
9554,14
9555,10
9556,2
9557,0
9558,4
9559,3
9560,4
9561,2
9562,14
9563,1
9564,6
9565,4
9566,13
9567,8
9568,8
9569,0
9570,2
9571,7
9572,4
9573,0
9574,0
9575,12
9576,1
9577,5
9578,4
9579,14
9580,7
9581,2
9582,0
9583,8
9584,3
9585,8
9586,14
9587,8
9588,4
9589,14
9590,5
9591,8
9592,9
9593,2
9594,0
9595,5
9596,2
9597,14
9598,14
9599,10
9600,8
9601,2
9602,1
9603,8
9604,3
9605,5
9606,8
9607,14
9608,1
9609,5
9610,0
9611,2
9612,6
9613,5
9614,8
9615,13
9616,4
9617,14
9618,4
9619,0
9620,13
9621,4
9622,0
9623,7
9624,6
9625,14
9626,2
9627,7
9628,8
9629,8
9630,10
9631,3
9632,5
9633,1
9634,8
9635,1
9636,8
9637,4
9638,0
9639,0
9640,1
9641,7
9642,0
9643,10
9644,5
9645,4
9646,2
9647,7
9648,13
9649,5
9650,10
9651,4
9652,1
9653,8
9654,8
9655,4
9656,4
9657,11
9658,8
9659,2
9660,14
9661,8
9662,10
9663,2
9664,8
9665,6
9666,11
9667,4
9668,2
9669,5
9670,5
9671,5
9672,0
9673,13
9674,0
9675,7
9676,14
9677,6
9678,14
9679,10
9680,0
9681,5
9682,6
9683,2
9684,4
9685,14
9686,14
9687,1
9688,9
9689,8
9690,4
9691,11
9692,5
9693,4
9694,8
9695,9
9696,11
9697,1
9698,8
9699,11
9700,0
9701,0
9702,0
9703,1
9704,2
9705,2
9706,4
9707,4
9708,7
9709,5
9710,5
9711,0
9712,2
9713,2
9714,0
9715,8
9716,5
9717,3
9718,1
9719,5
9720,5
9721,5
9722,3
9723,2
9724,1
9725,2
9726,11
9727,2
9728,13
9729,4
9730,4
9731,5
9732,4
9733,6
9734,0
9735,13
9736,2
9737,5
9738,3
9739,4
9740,9
9741,11
9742,6
9743,4
9744,14
9745,0
9746,14
9747,2
9748,9
9749,14
9750,1
9751,2
9752,5
9753,0
9754,1
9755,4
9756,13
9757,5
9758,0
9759,2
9760,5
9761,2
9762,4
9763,2
9764,1
9765,13
9766,4
9767,5
9768,2
9769,7
9770,1
9771,14
9772,8
9773,3
9774,2
9775,0
9776,6
9777,1
9778,11
9779,5
9780,1
9781,5
9782,8
9783,10
9784,8
9785,7
9786,5
9787,1
9788,14
9789,4
9790,14
9791,14
9792,6
9793,14
9794,7
9795,6
9796,2
9797,14
9798,7
9799,2
9800,0
9801,0
9802,5
9803,2
9804,14
9805,8
9806,4
9807,1
9808,8
9809,0
9810,3
9811,1
9812,5
9813,8
9814,0
9815,14
9816,3
9817,10
9818,0
9819,2
9820,6
9821,14
9822,9
9823,0
9824,5
9825,3
9826,2
9827,2
9828,4
9829,8
9830,4
9831,3
9832,5
9833,10
9834,8
9835,4
9836,7
9837,6
9838,9
9839,10
9840,13
9841,0
9842,5
9843,2
9844,3
9845,14
9846,11
9847,5
9848,5
9849,11
9850,6
9851,5
9852,11
9853,13
9854,0
9855,8
9856,14
9857,3
9858,7
9859,2
9860,14
9861,6
9862,14
9863,8
9864,0
9865,14
9866,0
9867,7
9868,4
9869,14
9870,13
9871,14
9872,2
9873,5
9874,1
9875,0
9876,3
9877,14
9878,5
9879,4
9880,14
9881,0
9882,8
9883,1
9884,0
9885,11
9886,8
9887,4
9888,4
9889,5
9890,2
9891,5
9892,0
9893,5
9894,8
9895,0
9896,12
9897,7
9898,2
9899,2
9900,13
9901,14
9902,3
9903,14
9904,4
9905,2
9906,3
9907,4
9908,10
9909,8
9910,8
9911,12
9912,5
9913,1
9914,4
9915,0
9916,1
9917,1
9918,0
9919,5
9920,2
9921,4
9922,3
9923,0
9924,1
9925,4
9926,2
9927,10
9928,8
9929,2
9930,0
9931,0
9932,5
9933,1
9934,4
9935,5
9936,9
9937,5
9938,4
9939,14
9940,6
9941,13
9942,3
9943,4
9944,0
9945,6
9946,13
9947,3
9948,0
9949,4
9950,2
9951,8
9952,11
9953,4
9954,2
9955,9
9956,7
9957,14
9958,0
9959,1
9960,4
9961,8
9962,4
9963,5
9964,6
9965,1
9966,1
9967,8
9968,3
9969,6
9970,14
9971,5
9972,14
9973,1
9974,1
9975,10
9976,6
9977,7
9978,14
9979,7
9980,14
9981,4
9982,13
9983,4
9984,11
9985,2
9986,14
9987,4
9988,4
9989,4
9990,8
9991,0
9992,4
9993,0
9994,1
9995,14
9996,11
9997,2
9998,6
9999,2
10000,1
10001,10
10002,2
10003,14
10004,4
10005,1
10006,14
10007,3
10008,10
10009,1
10010,14
10011,8
10012,5
10013,8
10014,8
10015,2
10016,0
10017,4
10018,4
10019,8
10020,0
10021,7
10022,13
10023,4
10024,14
10025,1
10026,4
10027,14
10028,4
10029,7
10030,5
10031,5
10032,4
10033,5
10034,5
10035,0
10036,13
10037,0
10038,8
10039,1
10040,2
10041,5
10042,3
10043,5
10044,13
10045,4
10046,1
10047,11
10048,3
10049,13
10050,2
10051,12
10052,13
10053,13
10054,10
10055,2
10056,2
10057,4
10058,8
10059,14
10060,11
10061,14
10062,3
10063,7
10064,0
10065,2
10066,8
10067,0
10068,0
10069,11
10070,1
10071,1
10072,0
10073,10
10074,6
10075,2
10076,6
10077,4
10078,4
10079,0
10080,4
10081,11
10082,0
10083,10
10084,5
10085,6
10086,4
10087,14
10088,14
10089,7
10090,5
10091,1
10092,6
10093,1
10094,7
10095,4
10096,2
10097,8
10098,3
10099,2
10100,0
10101,2
10102,5
10103,1
10104,14
10105,3
10106,14
10107,5
10108,5
10109,5
10110,9
10111,2
10112,1
10113,3
10114,2
10115,2
10116,9
10117,5
10118,1
10119,5
10120,2
10121,0
10122,14
10123,3
10124,7
10125,4
10126,13
10127,3
10128,8
10129,5
10130,3
10131,1
10132,5
10133,10
10134,14
10135,9
10136,4
10137,1
10138,5
10139,9
10140,3
10141,8
10142,8
10143,14
10144,14
10145,9
10146,0
10147,2
10148,0
10149,10
10150,7
10151,3
10152,5
10153,0
10154,12
10155,1
10156,0
10157,5
10158,2
10159,14
10160,4
10161,9
10162,5
10163,0
10164,6
10165,7
10166,6
10167,11
10168,4
10169,9
10170,11
10171,9
10172,10
10173,1
10174,5
10175,5
10176,13
10177,10
10178,14
10179,8
10180,2
10181,9
10182,2
10183,14
10184,2
10185,5
10186,8
10187,14
10188,0
10189,8
10190,14
10191,2
10192,4
10193,2
10194,3
10195,4
10196,9
10197,13
10198,7
10199,5
10200,8
10201,12
10202,4
10203,3
10204,1
10205,8
10206,2
10207,0
10208,2
10209,3
10210,14
10211,0
10212,12
10213,14
10214,10
10215,14
10216,13
10217,10
10218,1
10219,8
10220,13
10221,14
10222,11
10223,14
10224,3
10225,4
10226,0
10227,5
10228,4
10229,7
10230,13
10231,9
10232,5
10233,14
10234,0
10235,8
10236,5
10237,8
10238,5
10239,8
10240,0
10241,11
10242,2
10243,4
10244,6
10245,0
10246,6
10247,9
10248,10
10249,8
10250,11
10251,14
10252,0
10253,4
10254,13
10255,2
10256,8
10257,5
10258,6
10259,2
10260,4
10261,5
10262,4
10263,8
10264,5
10265,5
10266,8
10267,13
10268,2
10269,10
10270,3
10271,8
10272,5
10273,1
10274,10
10275,2
10276,0
10277,5
10278,13
10279,10
10280,7
10281,6
10282,5
10283,2
10284,4
10285,9
10286,5
10287,6
10288,14
10289,1
10290,4
10291,2
10292,2
10293,4
10294,12
10295,10
10296,13
10297,4
10298,2
10299,13
10300,4
10301,5
10302,0
10303,8
10304,11
10305,8
10306,11
10307,11
10308,6
10309,0
10310,0
10311,3
10312,0
10313,0
10314,8
10315,1
10316,2
10317,2
10318,11
10319,2
10320,2
10321,4
10322,5
10323,4
10324,4
10325,2
10326,5
10327,5
10328,5
10329,0
10330,0
10331,5
10332,9
10333,8
10334,14
10335,1
10336,8
10337,14
10338,2
10339,5
10340,5
10341,5
10342,2
10343,8
10344,13
10345,14
10346,14
10347,0
10348,14
10349,13
10350,0
10351,14
10352,14
10353,5
10354,6
10355,6
10356,0
10357,5
10358,10
10359,14
10360,7
10361,0
10362,3
10363,1
10364,1
10365,10
10366,5
10367,14
10368,5
10369,2
10370,1
10371,13
10372,4
10373,1
10374,14
10375,0
10376,0
10377,0
10378,5
10379,0
10380,3
10381,14
10382,4
10383,6
10384,14
10385,5
10386,4
10387,2
10388,0
10389,4
10390,4
10391,5
10392,12
10393,4
10394,13
10395,2
10396,5
10397,4
10398,1
10399,8
10400,2
10401,1
10402,12
10403,9
10404,8
10405,13
10406,11
10407,0
10408,6
10409,5
10410,1
10411,8
10412,2
10413,8
10414,7
10415,13
10416,1
10417,8
10418,4
10419,1
10420,14
10421,8
10422,5
10423,2
10424,1
10425,3
10426,0
10427,9
10428,0
10429,5
10430,0
10431,0
10432,14
10433,5
10434,4
10435,1
10436,14
10437,0
10438,2
10439,7
10440,0
10441,11
10442,0
10443,3
10444,14
10445,3
10446,7
10447,0
10448,14
10449,2
10450,1
10451,10
10452,7
10453,8
10454,0
10455,9
10456,4
10457,3
10458,14
10459,4
10460,5
10461,2
10462,2
10463,6
10464,5
10465,14
10466,14
10467,4
10468,2
10469,2
10470,7
10471,8
10472,0
10473,14
10474,5
10475,3
10476,1
10477,14
10478,6
10479,0
10480,14
10481,1
10482,4
10483,12
10484,9
10485,14
10486,11
10487,1
10488,13
10489,8
10490,0
10491,4
10492,14
10493,2
10494,7
10495,2
10496,10
10497,0
10498,0
10499,5
10500,8
10501,9
10502,2
10503,13
10504,1
10505,5
10506,1
10507,10
10508,7
10509,6
10510,2
10511,9
10512,2
10513,2
10514,12
10515,14
10516,4
10517,4
10518,5
10519,0
10520,0
10521,8
10522,0
10523,5
10524,8
10525,5
10526,1
10527,0
10528,5
10529,1
10530,1
10531,4
10532,9
10533,13
10534,4
10535,0
10536,6
10537,10
10538,10
10539,0
10540,14
10541,14
10542,9
10543,4
10544,13
10545,8
10546,6
10547,8
10548,14
10549,1
10550,5
10551,13
10552,13
10553,2
10554,2
10555,2
10556,10
10557,7
10558,2
10559,10
10560,3
10561,12
10562,5
10563,1
10564,3
10565,0
10566,5
10567,7
10568,0
10569,0
10570,4
10571,7
10572,5
10573,5
10574,8
10575,14
10576,8
10577,3
10578,14
10579,4
10580,4
10581,4
10582,5
10583,13
10584,8
10585,14
10586,1
10587,8
10588,4
10589,4
10590,8
10591,9
10592,0
10593,2
10594,0
10595,12
10596,5
10597,4
10598,4
10599,14
10600,6
10601,4
10602,4
10603,10
10604,1
10605,1
10606,4
10607,14
10608,0
10609,14
10610,11
10611,10
10612,1
10613,6
10614,13
10615,10
10616,3
10617,4
10618,4
10619,4
10620,11
10621,5
10622,2
10623,5
10624,11
10625,1
10626,3
10627,14
10628,1
10629,6
10630,8
10631,13
10632,1
10633,9
10634,2
10635,3
10636,7
10637,5
10638,4
10639,14
10640,13
10641,4
10642,14
10643,7
10644,2
10645,14
10646,2
10647,13
10648,13
10649,4
10650,1
10651,0
10652,1
10653,14
10654,5
10655,2
10656,11
10657,8
10658,13
10659,0
10660,2
10661,0
10662,9
10663,12
10664,5
10665,0
10666,4
10667,13
10668,6
10669,4
10670,8
10671,3
10672,4
10673,7
10674,0
10675,8
10676,2
10677,2
10678,0
10679,14
10680,2
10681,4
10682,2
10683,0
10684,5
10685,10
10686,0
10687,1
10688,2
10689,0
10690,0
10691,14
10692,3
10693,6
10694,4
10695,6
10696,2
10697,13
10698,14
10699,1
10700,1
10701,3
10702,6
10703,2
10704,4
10705,1
10706,12
10707,13
10708,13
10709,2
10710,1
10711,4
10712,0
10713,2
10714,1
10715,2
10716,0
10717,5
10718,0
10719,14
10720,0
10721,10
10722,13
10723,4
10724,7
10725,13
10726,4
10727,5
10728,0
10729,7
10730,14
10731,1
10732,0
10733,5
10734,0
10735,0
10736,10
10737,9
10738,2
10739,11
10740,9
10741,14
10742,5
10743,0
10744,2
10745,0
10746,1
10747,8
10748,5
10749,1
10750,8
10751,9
10752,0
10753,5
10754,5
10755,3
10756,4
10757,8
10758,2
10759,1
10760,0
10761,0
10762,3
10763,2
10764,5
10765,0
10766,14
10767,2
10768,1
10769,4
10770,3
10771,7
10772,8
10773,2
10774,13
10775,0
10776,1
10777,1
10778,8
10779,2
10780,1
10781,1
10782,7
10783,10
10784,5
10785,1
10786,14
10787,14
10788,8
10789,9
10790,7
10791,5
10792,4
10793,4
10794,4
10795,2
10796,2
10797,14
10798,3
10799,8
10800,4
10801,3
10802,10
10803,2
10804,2
10805,5
10806,6
10807,4
10808,0
10809,7
10810,7
10811,14
10812,10
10813,1
10814,0
10815,2
10816,1
10817,4
10818,5
10819,13
10820,1
10821,10
10822,13
10823,4
10824,14
10825,0
10826,2
10827,1
10828,5
10829,5
10830,5
10831,1
10832,1
10833,1
10834,10
10835,3
10836,0
10837,9
10838,7
10839,5
10840,5
10841,3
10842,14
10843,2
10844,7
10845,14
10846,5
10847,13
10848,2
10849,6
10850,4
10851,14
10852,14
10853,10
10854,8
10855,5
10856,2
10857,4
10858,4
10859,8
10860,11
10861,0
10862,4
10863,0
10864,5
10865,5
10866,8
10867,2
10868,14
10869,2
10870,10
10871,2
10872,0
10873,4
10874,3
10875,2
10876,4
10877,0
10878,8
10879,0
10880,1
10881,8
10882,4
10883,2
10884,13
10885,0
10886,8
10887,2
10888,14
10889,8
10890,0
10891,2
10892,3
10893,0
10894,8
10895,5
10896,8
10897,11
10898,1
10899,14
10900,0
10901,0
10902,5
10903,13
10904,14
10905,14
10906,7
10907,13
10908,8
10909,0
10910,14
10911,3
10912,10
10913,5
10914,4
10915,6
10916,12
10917,14
10918,2
10919,8
10920,13
10921,5
10922,8
10923,0
10924,9
10925,2
10926,2
10927,4
10928,14
10929,2
10930,5
10931,7
10932,11
10933,8
10934,7
10935,10
10936,1
10937,0
10938,2
10939,8
10940,1
10941,2
10942,0
10943,6
10944,5
10945,5
10946,14
10947,5
10948,0
10949,4
10950,5
10951,5
10952,5
10953,5
10954,0
10955,11
10956,5
10957,4
10958,5
10959,4
10960,2
10961,3
10962,6
10963,0
10964,4
10965,8
10966,10
10967,10
10968,1
10969,5
10970,2
10971,14
10972,8
10973,2
10974,10
10975,14
10976,1
10977,13
10978,13
10979,5
10980,0
10981,0
10982,5
10983,0
10984,13
10985,2
10986,6
10987,0
10988,12
10989,4
10990,2
10991,5
10992,13
10993,13
10994,5
10995,8
10996,14
10997,14
10998,0
10999,0
11000,5
11001,0
11002,2
11003,6
11004,2
11005,2
11006,2
11007,14
11008,6
11009,4
11010,4
11011,13
11012,0
11013,10
11014,14
11015,3
11016,6
11017,5
11018,7
11019,0
11020,4
11021,2
11022,13
11023,0
11024,8
11025,1
11026,8
11027,5
11028,6
11029,8
11030,14
11031,13
11032,4
11033,5
11034,2
11035,14
11036,14
11037,13
11038,3
11039,0
11040,1
11041,14
11042,14
11043,2
11044,0
11045,0
11046,4
11047,2
11048,5
11049,13
11050,4
11051,1
11052,1
11053,14
11054,0
11055,0
11056,0
11057,14
11058,5
11059,5
11060,7
11061,8
11062,3
11063,8
11064,4
11065,11
11066,0
11067,6
11068,2
11069,0
11070,4
11071,5
11072,8
11073,1
11074,7
11075,5
11076,6
11077,4
11078,0
11079,10
11080,8
11081,8
11082,1
11083,8
11084,5
11085,14
11086,9
11087,13
11088,7
11089,0
11090,14
11091,12
11092,9
11093,4
11094,3
11095,5
11096,4
11097,4
11098,8
11099,6
11100,6
11101,5
11102,0
11103,14
11104,4
11105,1
11106,14
11107,6
11108,8
11109,8
11110,8
11111,2
11112,5
11113,2
11114,10
11115,5
11116,8
11117,0
11118,14
11119,12
11120,4
11121,4
11122,5
11123,4
11124,2
11125,2
11126,2
11127,11
11128,1
11129,0
11130,2
11131,1
11132,9
11133,12
11134,5
11135,8
11136,4
11137,1
11138,0
11139,10
11140,5
11141,3
11142,13
11143,4
11144,4
11145,13
11146,5
11147,7
11148,13
11149,4
11150,4
11151,5
11152,5
11153,14
11154,2
11155,14
11156,1
11157,13
11158,10
11159,14
11160,5
11161,11
11162,5
11163,8
11164,14
11165,0
11166,14
11167,12
11168,9
11169,8
11170,7
11171,4
11172,3
11173,10
11174,1
11175,14
11176,14
11177,4
11178,3
11179,7
11180,0
11181,4
11182,8
11183,4
11184,1
11185,1
11186,5
11187,5
11188,2
11189,7
11190,10
11191,3
11192,5
11193,2
11194,13
11195,1
11196,13
11197,1
11198,4
11199,14
11200,0
11201,2
11202,7
11203,4
11204,1
11205,5
11206,14
11207,4
11208,7
11209,14
11210,1
11211,2
11212,2
11213,8
11214,3
11215,0
11216,5
11217,6
11218,5
11219,4
11220,1
11221,4
11222,4
11223,0
11224,0
11225,0
11226,14
11227,8
11228,5
11229,4
11230,4
11231,10
11232,14
11233,14
11234,0
11235,0
11236,5
11237,11
11238,5
11239,14
11240,14
11241,6
11242,13
11243,7
11244,1
11245,2
11246,5
11247,9
11248,9
11249,2
11250,5
11251,7
11252,11
11253,0
11254,0
11255,13
11256,1
11257,0
11258,7
11259,2
11260,5
11261,14
11262,4
11263,2
11264,14
11265,6
11266,0
11267,6
11268,2
11269,7
11270,1
11271,1
11272,4
11273,1
11274,13
11275,6
11276,4
11277,0
11278,4
11279,9
11280,0
11281,14
11282,13
11283,1
11284,5
11285,13
11286,2
11287,4
11288,2
11289,8
11290,14
11291,6
11292,14
11293,0
11294,14
11295,2
11296,5
11297,4
11298,2
11299,1
11300,4
11301,10
11302,14
11303,4
11304,11
11305,1
11306,5
11307,5
11308,0
11309,0
11310,10
11311,2
11312,2
11313,4
11314,7
11315,8
11316,6
11317,9
11318,8
11319,6
11320,14
11321,2
11322,2
11323,11
11324,14
11325,5
11326,1
11327,1
11328,3
11329,10
11330,3
11331,1
11332,1
11333,1
11334,9
11335,6
11336,8
11337,5
11338,8
11339,14
11340,13
11341,9
11342,10
11343,4
11344,6
11345,9
11346,4
11347,6
11348,13
11349,6
11350,1
11351,0
11352,0
11353,4
11354,10
11355,14
11356,3
11357,0
11358,14
11359,2
11360,13
11361,5
11362,6
11363,6
11364,4
11365,7
11366,8
11367,2
11368,8
11369,3
11370,8
11371,3
11372,5
11373,14
11374,8
11375,5
11376,0
11377,7
11378,14
11379,1
11380,14
11381,9
11382,1
11383,4
11384,11
11385,0
11386,14
11387,5
11388,4
11389,2
11390,4
11391,2
11392,10
11393,2
11394,13
11395,4
11396,4
11397,8
11398,0
11399,4
11400,8
11401,2
11402,10
11403,4
11404,11
11405,0
11406,5
11407,6
11408,11
11409,2
11410,6
11411,8
11412,8
11413,1
11414,4
11415,8
11416,6
11417,4
11418,5
11419,10
11420,0
11421,5
11422,4
11423,2
11424,0
11425,3
11426,5
11427,11
11428,4
11429,3
11430,5
11431,8
11432,2
11433,11
11434,5
11435,6
11436,0
11437,7
11438,8
11439,1
11440,2
11441,2
11442,6
11443,0
11444,4
11445,3
11446,10
11447,14
11448,2
11449,4
11450,2
11451,2
11452,4
11453,10
11454,9
11455,5
11456,5
11457,0
11458,0
11459,2
11460,5
11461,1
11462,2
11463,10
11464,4
11465,6
11466,2
11467,6
11468,1
11469,0
11470,5
11471,5
11472,2
11473,14
11474,6
11475,5
11476,0
11477,5
11478,14
11479,4
11480,6
11481,2
11482,8
11483,4
11484,2
11485,10
11486,4
11487,13
11488,2
11489,14
11490,6
11491,4
11492,2
11493,10
11494,5
11495,1
11496,5
11497,2
11498,8
11499,8
11500,10
11501,5
11502,14
11503,2
11504,14
11505,0
11506,1
11507,0
11508,12
11509,0
11510,5
11511,1
11512,2
11513,5
11514,5
11515,14
11516,1
11517,0
11518,0
11519,11
11520,9
11521,0
11522,6
11523,4
11524,10
11525,5
11526,4
11527,7
11528,4
11529,8
11530,5
11531,14
11532,14
11533,4
11534,1
11535,13
11536,2
11537,9
11538,14
