id,label
11539,1
11540,0
11541,8
11542,10
11543,14
11544,8
11545,0
11546,14
11547,5
11548,4
11549,0
11550,2
11551,1
11552,2
11553,1
11554,10
11555,2
11556,0
11557,8
11558,3
11559,8
11560,2
11561,4
11562,0
11563,1
11564,2
11565,14
11566,8
11567,5
11568,11
11569,2
11570,0
11571,5
11572,12
11573,1
11574,7
11575,4
11576,13
11577,13
11578,6
11579,4
11580,14
11581,10
11582,4
11583,5
11584,0
11585,2
11586,14
11587,2
11588,0
11589,0
11590,11
11591,14
11592,13
11593,13
11594,12
11595,2
11596,14
11597,7
11598,3
11599,4
11600,8
11601,4
11602,2
11603,0
11604,0
11605,7
11606,14
11607,2
11608,4
11609,14
11610,9
11611,0
11612,2
11613,11
11614,2
11615,4
11616,8
11617,0
11618,13
11619,1
11620,1
11621,0
11622,5
11623,14
11624,2
11625,14
11626,5
11627,5
11628,2
11629,1
11630,1
11631,8
11632,0
11633,2
11634,2
11635,1
11636,0
11637,0
11638,8
11639,8
11640,4
11641,1
11642,1
11643,9
11644,2
11645,8
11646,1
11647,5
11648,4
11649,14
11650,4
11651,10
11652,7
11653,1
11654,8
11655,5
11656,7
11657,12
11658,3
11659,5
11660,0
11661,7
11662,14
11663,2
11664,0
11665,13
11666,0
11667,14
11668,0
11669,0
11670,0
11671,1
11672,4
11673,5
11674,0
11675,9
11676,14
11677,4
11678,5
11679,5
11680,14
11681,14
11682,4
11683,2
11684,3
11685,8
11686,5
11687,5
11688,6
11689,14
11690,0
11691,14
11692,7
11693,1
11694,4
11695,8
11696,0
11697,5
11698,0
11699,5
11700,10
11701,3
11702,2
11703,2
11704,5
11705,7
11706,2
11707,1
11708,2
11709,2
11710,4
11711,2
11712,4
11713,8
11714,7
11715,5
11716,14
11717,4
11718,9
11719,10
11720,0
11721,2
11722,2
11723,5
11724,4
11725,7
11726,6
11727,9
11728,2
11729,4
11730,3
11731,7
11732,13
11733,8
11734,0
11735,0
11736,6
11737,1
11738,10
11739,10
11740,10
11741,14
11742,5
11743,14
11744,1
11745,4
11746,5
11747,6
11748,8
11749,11
11750,14
11751,8
11752,4
11753,14
11754,5
11755,6
11756,4
11757,5
11758,3
11759,1
11760,1
11761,6
11762,0
11763,4
11764,1
11765,0
11766,0
11767,0
11768,1
11769,2
11770,8
11771,7
11772,4
11773,1
11774,14
11775,5
11776,4
11777,9
11778,14
11779,8
11780,5
11781,5
11782,2
11783,7
11784,8
11785,9
11786,7
11787,3
11788,13
11789,0
11790,2
11791,0
11792,0
11793,13
11794,6
11795,4
11796,13
11797,7
11798,13
11799,2
11800,5
11801,8
11802,13
11803,5
11804,8
11805,1
11806,5
11807,10
11808,0
11809,14
11810,2
11811,4
11812,2
11813,8
11814,0
11815,0
11816,2
11817,6
11818,0
11819,9
11820,4
11821,0
11822,2
11823,5
11824,11
11825,5
11826,1
11827,4
11828,14
11829,4
11830,2
11831,4
11832,4
11833,8
11834,2
11835,6
11836,0
11837,2
11838,8
11839,8
11840,13
11841,5
11842,4
11843,4
11844,14
11845,3
11846,11
11847,14
11848,3
11849,0
11850,7
11851,8
11852,5
11853,5
11854,1
11855,2
11856,6
11857,4
11858,8
11859,10
11860,10
11861,2
11862,2
11863,13
11864,4
11865,7
11866,14
11867,11
11868,11
11869,1
11870,4
11871,13
11872,2
11873,4
11874,2
11875,9
11876,6
11877,2
11878,10
11879,1
11880,2
11881,14
11882,1
11883,0
11884,6
11885,6
11886,2
11887,4
11888,5
11889,2
11890,7
11891,4
11892,0
11893,3
11894,2
11895,5
11896,0
11897,14
11898,4
11899,5
11900,4
11901,14
11902,0
11903,6
11904,3
11905,4
11906,8
11907,5
11908,1
11909,10
11910,0
11911,2
11912,6
11913,4
11914,0
11915,11
11916,0
11917,8
11918,5
11919,1
11920,1
11921,8
11922,13
11923,1
11924,0
11925,1
11926,5
11927,2
11928,14
11929,11
11930,14
11931,2
11932,2
11933,0
11934,3
11935,11
11936,14
11937,4
11938,13
11939,14
11940,10
11941,13
11942,5
11943,1
11944,1
11945,12
11946,3
11947,11
11948,4
11949,4
11950,2
11951,10
11952,2
11953,5
11954,4
11955,3
11956,0
11957,5
11958,7
11959,4
11960,6
11961,2
11962,14
11963,5
11964,5
11965,11
11966,5
11967,9
11968,3
11969,8
11970,6
11971,3
11972,3
11973,7
11974,8
11975,8
11976,3
11977,5
11978,14
11979,14
11980,1
11981,5
11982,0
11983,8
11984,11
11985,7
11986,8
11987,1
11988,0
11989,1
11990,4
11991,0
11992,0
11993,13
11994,9
11995,4
11996,1
11997,10
11998,1
11999,11
12000,11
12001,0
12002,2
12003,5
12004,8
12005,2
12006,13
12007,13
12008,9
12009,5
12010,14
12011,8
12012,1
12013,8
12014,1
12015,5
12016,14
12017,11
12018,10
12019,4
12020,3
12021,14
12022,4
12023,0
12024,4
12025,1
12026,3
12027,2
12028,7
12029,12
12030,4
12031,14
12032,6
12033,2
12034,4
12035,4
12036,0
12037,1
12038,1
12039,1
12040,2
12041,5
12042,8
12043,3
12044,6
12045,0
12046,5
12047,5
12048,2
12049,2
12050,0
12051,6
12052,0
12053,7
12054,6
12055,14
12056,8
12057,2
12058,9
12059,14
12060,14
12061,2
12062,14
12063,0
12064,1
12065,14
12066,4
12067,5
12068,2
12069,0
12070,3
12071,9
12072,5
12073,2
12074,0
12075,9
12076,4
12077,14
12078,2
12079,4
12080,3
12081,11
12082,10
12083,3
12084,14
12085,11
12086,14
12087,8
12088,4
12089,0
12090,5
12091,4
12092,13
12093,5
12094,4
12095,0
12096,4
12097,1
12098,1
12099,8
12100,2
12101,3
12102,0
12103,3
12104,11
12105,1
12106,0
12107,0
12108,3
12109,2
12110,14
12111,4
12112,0
12113,3
12114,4
12115,8
12116,2
12117,12
12118,8
12119,0
12120,1
12121,0
12122,1
12123,2
12124,4
12125,4
12126,4
12127,7
12128,6
12129,2
12130,3
12131,7
12132,6
12133,1
12134,14
12135,5
12136,14
12137,4
12138,14
12139,4
12140,3
12141,0
12142,0
12143,2
12144,2
12145,7
12146,1
12147,11
12148,12
12149,4
12150,7
12151,13
12152,12
12153,5
12154,0
12155,4
12156,6
12157,8
12158,6
12159,1
12160,0
12161,11
12162,1
12163,5
12164,4
12165,0
12166,5
12167,4
12168,0
12169,14
12170,2
12171,3
12172,11
12173,4
12174,9
12175,5
12176,14
12177,4
12178,14
12179,2
12180,14
12181,6
12182,14
12183,0
12184,8
12185,5
12186,4
12187,13
12188,1
12189,0
12190,6
12191,10
12192,2
12193,3
12194,3
12195,5
12196,7
12197,2
12198,14
12199,3
12200,4
12201,14
12202,14
12203,14
12204,2
12205,0
12206,8
12207,2
12208,0
12209,14
12210,14
12211,7
12212,5
12213,10
12214,14
12215,0
12216,1
12217,7
12218,2
12219,1
12220,3
12221,14
12222,0
12223,7
12224,0
12225,0
12226,8
12227,2
12228,12
12229,6
12230,5
12231,4
12232,1
12233,14
12234,7
12235,11
12236,14
12237,8
12238,10
12239,10
12240,13
12241,14
12242,4
12243,4
12244,5
12245,6
12246,0
12247,14
12248,1
12249,0
12250,6
12251,2
12252,7
12253,0
12254,10
12255,0
12256,14
12257,2
12258,0
12259,1
12260,13
12261,4
12262,0
12263,2
12264,6
12265,6
12266,3
12267,8
12268,1
12269,1
12270,1
12271,0
12272,8
12273,1
12274,4
12275,6
12276,10
12277,5
12278,5
12279,4
12280,14
12281,0
12282,2
12283,13
12284,10
12285,4
12286,0
12287,14
12288,2
12289,5
12290,4
12291,7
12292,0
12293,13
12294,2
12295,14
12296,1
12297,7
12298,1
12299,8
12300,5
12301,2
12302,11
12303,4
12304,4
12305,4
12306,10
12307,1
12308,0
12309,2
12310,5
12311,7
12312,7
12313,14
12314,3
12315,0
12316,2
12317,1
12318,4
12319,8
12320,0
12321,5
12322,8
12323,4
12324,4
12325,4
12326,5
12327,5
12328,4
12329,4
12330,13
12331,14
12332,1
12333,8
12334,5
12335,11
12336,12
12337,8
12338,10
12339,14
12340,0
12341,2
12342,0
12343,4
12344,4
12345,13
12346,14
12347,5
12348,14
12349,2
12350,14
12351,4
12352,5
12353,5
12354,8
12355,4
12356,2
12357,1
12358,0
12359,14
12360,7
12361,4
12362,1
12363,3
12364,8
12365,1
12366,4
12367,4
12368,8
12369,11
12370,5
12371,11
12372,1
12373,14
12374,0
12375,1
12376,2
12377,6
12378,2
12379,1
12380,4
12381,14
12382,10
12383,0
12384,6
12385,6
12386,13
12387,2
12388,3
12389,2
12390,3
12391,4
12392,2
12393,5
12394,11
12395,4
12396,3
12397,11
12398,10
12399,8
12400,9
12401,5
12402,0
12403,2
12404,14
12405,5
12406,0
12407,1
12408,4
12409,6
12410,2
12411,6
12412,13
12413,6
12414,3
12415,3
12416,14
12417,2
12418,8
12419,11
12420,4
12421,6
12422,8
12423,4
12424,5
12425,14
12426,4
12427,10
12428,2
12429,4
12430,4
12431,8
12432,5
12433,14
12434,4
12435,4
12436,6
12437,7
12438,4
12439,14
12440,4
12441,14
12442,8
12443,11
12444,13
12445,3
12446,8
12447,14
12448,2
12449,4
12450,13
12451,6
12452,7
12453,5
12454,5
12455,1
12456,8
12457,8
12458,2
12459,13
12460,11
12461,8
12462,2
12463,6
12464,5
12465,10
12466,7
12467,14
12468,4
12469,2
12470,14
12471,5
12472,2
12473,8
12474,4
12475,3
12476,14
12477,14
12478,0
12479,3
12480,4
12481,2
12482,3
12483,14
12484,1
12485,11
12486,5
12487,0
12488,2
12489,5
12490,14
12491,5
12492,8
12493,9
12494,4
12495,9
12496,11
12497,5
12498,5
12499,11
12500,8
12501,4
12502,8
12503,5
12504,11
12505,10
12506,2
12507,9
12508,0
12509,0
12510,4
12511,2
12512,5
12513,8
12514,1
12515,1
12516,5
12517,14
12518,5
12519,5
12520,7
12521,0
12522,6
12523,1
12524,1
12525,13
12526,6
12527,4
12528,2
12529,1
12530,1
12531,3
12532,7
12533,13
12534,1
12535,6
12536,5
12537,1
12538,0
12539,1
12540,2
12541,10
12542,13
12543,8
12544,2
12545,5
12546,10
12547,3
12548,2
12549,3
12550,0
12551,5
12552,4
12553,4
12554,10
12555,1
12556,14
12557,3
12558,8
12559,8
12560,8
12561,5
12562,1
12563,8
12564,1
12565,4
12566,2
12567,1
12568,8
12569,5
12570,1
12571,2
12572,0
12573,13
12574,0
12575,10
12576,0
12577,2
12578,10
12579,13
12580,14
12581,9
12582,0
12583,0
12584,8
12585,11
12586,13
12587,8
12588,14
12589,13
12590,7
12591,2
12592,9
12593,5
12594,2
12595,12
12596,8
12597,12
12598,2
12599,1
12600,11
12601,14
12602,1
12603,2
12604,14
12605,4
12606,2
12607,5
12608,2
12609,3
12610,2
12611,6
12612,5
12613,2
12614,5
12615,9
12616,9
12617,0
12618,8
12619,6
12620,14
12621,1
12622,2
12623,13
12624,9
12625,9
12626,7
12627,0
12628,2
12629,5
12630,14
12631,5
12632,13
12633,14
12634,4
12635,2
12636,7
12637,11
12638,2
12639,3
12640,0
12641,11
12642,2
12643,6
12644,6
12645,0
12646,5
12647,0
12648,5
12649,5
12650,0
12651,7
12652,2
12653,0
12654,8
12655,1
12656,5
12657,8
12658,6
12659,0
12660,14
12661,0
12662,4
12663,2
12664,7
12665,8
12666,8
12667,5
12668,2
12669,4
12670,8
12671,0
12672,14
12673,8
12674,6
12675,6
12676,5
12677,13
12678,5
12679,1
12680,2
12681,7
12682,10
12683,12
12684,1
12685,5
12686,3
12687,4
12688,1
12689,9
12690,7
12691,7
12692,0
12693,2
12694,4
12695,4
12696,1
12697,4
12698,14
12699,10
12700,14
12701,0
12702,6
12703,1
12704,6
12705,4
12706,0
12707,10
12708,2
12709,8
12710,13
12711,3
12712,0
12713,8
12714,5
12715,9
12716,11
12717,10
12718,2
12719,0
12720,0
12721,0
12722,8
12723,13
12724,7
12725,11
12726,5
12727,0
12728,4
12729,8
12730,1
12731,5
12732,10
12733,8
12734,2
12735,2
12736,4
12737,2
12738,12
12739,3
12740,7
12741,2
12742,14
12743,7
12744,14
12745,9
12746,14
12747,1
12748,5
12749,2
12750,0
12751,1
12752,4
12753,4
12754,8
12755,7
12756,6
12757,0
12758,2
12759,5
12760,11
12761,3
12762,3
12763,8
12764,5
12765,2
12766,10
12767,6
12768,1
12769,1
12770,8
12771,14
12772,2
12773,10
12774,14
12775,8
12776,2
12777,8
12778,2
12779,4
12780,0
12781,5
12782,1
12783,6
12784,9
12785,4
12786,0
12787,2
12788,8
12789,0
12790,7
12791,13
12792,4
12793,8
12794,3
12795,8
12796,3
12797,14
12798,3
12799,1
12800,11
12801,5
12802,4
12803,3
12804,5
12805,8
12806,4
12807,2
12808,5
12809,1
12810,2
12811,14
12812,1
12813,4
12814,6
12815,8
12816,4
12817,0
12818,13
12819,8
12820,0
12821,0
12822,2
12823,3
12824,4
12825,4
12826,8
12827,7
12828,5
12829,5
12830,4
12831,5
12832,4
12833,0
12834,8
12835,9
12836,6
12837,5
12838,2
12839,13
12840,2
12841,5
12842,7
12843,2
12844,4
12845,0
12846,2
12847,8
12848,14
12849,2
12850,1
12851,7
12852,2
12853,6
12854,6
12855,4
12856,3
12857,6
12858,5
12859,7
12860,1
12861,4
12862,2
12863,4
12864,8
12865,5
12866,9
12867,10
12868,12
12869,14
12870,1
12871,2
12872,4
12873,13
12874,4
12875,9
12876,1
12877,14
12878,2
12879,9
12880,5
12881,5
12882,11
12883,5
12884,14
12885,10
12886,0
12887,1
12888,6
12889,8
12890,14
12891,4
12892,7
12893,4
12894,11
12895,14
12896,9
12897,7
12898,0
12899,2
12900,0
12901,5
12902,14
12903,4
12904,1
12905,4
12906,11
12907,14
12908,5
12909,0
12910,0
12911,9
12912,0
12913,7
12914,1
12915,4
12916,3
12917,5
12918,4
12919,4
12920,0
12921,12
12922,0
12923,8
12924,7
12925,5
12926,1
12927,14
12928,6
12929,10
12930,3
12931,13
12932,1
12933,8
12934,0
12935,3
12936,2
12937,0
12938,7
12939,8
12940,13
12941,5
12942,14
12943,0
12944,2
12945,5
12946,14
12947,4
12948,1
12949,2
12950,1
12951,4
12952,14
12953,2
12954,6
12955,8
12956,2
12957,1
12958,4
12959,6
12960,3
12961,4
12962,2
12963,4
12964,4
12965,6
12966,2
12967,7
12968,4
12969,2
12970,5
12971,6
12972,5
12973,2
12974,7
12975,10
12976,5
12977,4
12978,9
12979,14
12980,5
12981,4
12982,5
12983,4
12984,2
12985,1
12986,1
12987,14
12988,2
12989,5
12990,3
12991,5
12992,0
12993,13
12994,1
12995,13
12996,2
12997,0
12998,13
12999,4
13000,4
13001,2
13002,7
13003,6
13004,4
13005,8
13006,4
13007,0
13008,6
13009,4
13010,0
13011,4
13012,5
13013,5
13014,2
13015,5
13016,6
13017,2
13018,5
13019,2
13020,6
13021,10
13022,2
13023,4
13024,11
13025,3
13026,0
13027,3
13028,3
13029,13
13030,0
13031,7
13032,5
13033,14
13034,9
13035,0
13036,1
13037,4
13038,3
13039,6
13040,3
13041,3
13042,8
13043,14
13044,11
13045,6
13046,2
13047,1
13048,2
13049,2
13050,4
13051,2
13052,13
13053,3
13054,7
13055,1
13056,5
13057,8
13058,0
13059,14
13060,2
13061,0
13062,4
13063,6
13064,1
13065,11
13066,2
13067,14
13068,13
13069,1
13070,1
13071,0
13072,13
13073,0
13074,7
13075,1
13076,1
13077,8
13078,2
13079,3
13080,10
13081,4
13082,9
13083,2
13084,0
13085,2
13086,6
13087,4
13088,4
13089,8
13090,5
13091,0
13092,5
13093,8
13094,4
13095,5
13096,14
13097,5
13098,3
13099,0
13100,5
13101,3
13102,2
13103,11
13104,0
13105,0
13106,14
13107,1
13108,11
13109,14
13110,4
13111,8
13112,4
13113,3
13114,0
13115,7
13116,6
13117,14
13118,2
13119,1
13120,11
13121,1
13122,5
13123,5
13124,6
13125,4
13126,4
13127,7
13128,4
13129,2
13130,2
13131,14
13132,5
13133,5
13134,8
13135,0
13136,0
13137,3
13138,14
13139,0
13140,14
13141,5
13142,5
13143,8
13144,14
13145,14
13146,10
13147,0
13148,5
13149,14
13150,6
13151,4
13152,12
13153,5
13154,4
13155,7
13156,4
13157,4
13158,13
13159,14
13160,1
13161,4
13162,14
13163,1
13164,14
13165,0
13166,4
13167,5
13168,6
13169,0
13170,4
13171,2
13172,4
13173,1
13174,5
13175,14
13176,3
13177,4
13178,6
13179,2
13180,0
13181,11
13182,8
13183,5
13184,9
13185,8
13186,2
13187,4
13188,2
13189,0
13190,2
13191,5
13192,5
13193,3
13194,11
13195,0
13196,4
13197,0
13198,5
13199,12
13200,7
13201,1
13202,1
13203,10
13204,4
13205,5
13206,12
13207,2
13208,5
13209,14
13210,14
13211,13
13212,2
13213,5
13214,5
13215,1
13216,5
13217,5
13218,1
13219,14
13220,5
13221,5
13222,11
13223,12
13224,6
13225,5
13226,2
13227,3
13228,5
13229,14
13230,8
13231,13
13232,9
13233,9
13234,4
13235,0
13236,6
13237,8
13238,4
13239,6
13240,0
13241,2
13242,2
13243,9
13244,10
13245,2
13246,8
13247,6
13248,13
13249,1
13250,2
13251,13
13252,0
13253,8
13254,8
13255,8
13256,1
13257,4
13258,9
13259,0
13260,2
13261,4
13262,0
13263,9
13264,1
13265,13
13266,14
13267,13
13268,11
13269,6
13270,14
13271,5
13272,2
13273,13
13274,4
13275,9
13276,13
13277,6
13278,12
13279,10
13280,6
13281,1
13282,4
13283,9
13284,0
13285,0
13286,0
13287,8
13288,14
13289,14
13290,5
13291,0
13292,7
13293,1
13294,4
13295,2
13296,4
13297,3
13298,6
13299,14
13300,4
13301,4
13302,10
13303,7
13304,6
13305,2
13306,0
13307,3
13308,0
13309,7
13310,14
13311,5
13312,5
13313,0
13314,4
13315,13
13316,14
13317,7
13318,7
13319,6
13320,4
13321,5
13322,0
13323,3
13324,2
13325,3
13326,6
13327,13
13328,14
13329,11
13330,7
13331,1
13332,8
13333,4
13334,5
13335,1
13336,14
13337,4
13338,11
13339,2
13340,5
13341,5
13342,2
13343,10
13344,14
13345,14
13346,7
13347,8
13348,6
13349,1
13350,11
13351,1
13352,4
13353,2
13354,3
13355,14
13356,6
13357,1
13358,4
13359,4
13360,5
13361,2
13362,8
13363,2
13364,2
13365,2
13366,0
13367,1
13368,4
13369,2
13370,7
13371,8
13372,13
13373,1
13374,0
13375,13
13376,4
13377,5
13378,7
13379,2
13380,0
13381,2
13382,2
13383,10
13384,10
13385,5
13386,13
13387,13
13388,4
13389,0
13390,3
13391,4
13392,14
13393,5
13394,2
13395,4
13396,5
13397,6
13398,13
13399,1
13400,2
13401,10
13402,1
13403,8
13404,8
13405,8
13406,8
13407,10
13408,4
13409,2
13410,4
13411,2
13412,8
13413,13
13414,4
13415,0
13416,0
13417,1
13418,1
13419,14
13420,2
13421,4
13422,6
13423,2
13424,2
13425,8
13426,2
13427,1
13428,1
13429,7
13430,14
13431,5
13432,0
13433,14
13434,10
13435,2
13436,8
13437,6
13438,6
13439,2
13440,5
13441,2
13442,14
13443,8
13444,5
13445,4
13446,6
13447,8
13448,2
13449,2
13450,14
13451,8
13452,0
13453,14
13454,5
13455,13
13456,6
13457,8
13458,9
13459,3
13460,0
13461,8
13462,0
13463,11
13464,0
13465,13
13466,7
13467,10
13468,4
13469,2
13470,13
13471,5
13472,1
13473,14
13474,4
13475,5
13476,6
13477,4
13478,4
13479,1
13480,14
13481,6
13482,6
13483,14
13484,0
13485,3
13486,14
13487,1
13488,0
13489,2
13490,14
13491,5
13492,0
13493,14
13494,5
13495,1
13496,4
13497,0
13498,4
13499,1
13500,2
13501,11
13502,5
13503,9
13504,0
13505,5
13506,5
13507,14
13508,3
13509,2
13510,6
13511,5
13512,5
13513,5
13514,11
13515,3
13516,14
13517,14
13518,4
13519,14
13520,4
13521,0
13522,2
13523,14
13524,2
13525,8
13526,8
13527,9
13528,4
13529,5
13530,14
13531,1
13532,4
13533,9
13534,4
13535,8
13536,11
13537,12
13538,4
13539,13
13540,8
13541,14
13542,7
13543,7
13544,5
13545,9
13546,4
13547,8
13548,7
13549,4
13550,2
13551,0
13552,10
13553,5
13554,6
13555,1
13556,4
13557,14
13558,4
13559,0
13560,0
13561,14
13562,0
13563,2
13564,6
13565,14
13566,5
13567,0
13568,0
13569,6
13570,5
13571,4
13572,5
13573,7
13574,14
13575,14
13576,9
13577,1
13578,1
13579,10
13580,14
13581,1
13582,5
13583,0
13584,6
13585,14
13586,5
13587,5
13588,5
13589,10
13590,14
13591,14
13592,11
13593,4
13594,1
13595,14
13596,1
13597,3
13598,4
13599,8
13600,14
13601,4
13602,6
13603,14
13604,1
13605,14
13606,4
13607,7
13608,0
13609,0
13610,0
13611,4
13612,7
13613,5
13614,3
13615,0
13616,13
13617,6
13618,4
13619,0
13620,14
13621,8
13622,6
13623,0
13624,11
13625,14
13626,3
13627,2
13628,5
13629,10
13630,7
13631,1
13632,5
13633,6
13634,4
13635,14
13636,4
13637,10
13638,5
13639,1
13640,4
13641,2
13642,4
13643,5
13644,13
13645,2
13646,14
13647,4
13648,1
13649,1
13650,8
13651,0
13652,8
13653,0
13654,7
13655,7
13656,14
13657,0
13658,8
13659,2
13660,5
13661,5
13662,11
13663,2
13664,5
13665,7
13666,2
13667,0
13668,4
13669,2
13670,4
13671,14
13672,4
13673,2
13674,0
13675,13
13676,11
13677,0
13678,0
13679,4
13680,0
13681,14
13682,2
13683,4
13684,8
13685,7
13686,4
13687,1
13688,0
13689,2
13690,8
13691,1
13692,14
13693,14
13694,2
13695,5
13696,4
13697,4
13698,4
13699,1
13700,13
13701,1
13702,10
13703,0
13704,1
13705,14
13706,9
13707,0
13708,1
13709,2
13710,0
13711,5
13712,9
13713,14
13714,13
13715,5
13716,0
13717,0
13718,4
13719,5
13720,2
13721,1
13722,5
13723,1
13724,14
13725,14
13726,2
13727,2
13728,0
13729,13
13730,10
13731,4
13732,4
13733,2
13734,7
13735,8
13736,5
13737,5
13738,9
13739,0
13740,4
13741,14
13742,4
13743,7
13744,1
13745,3
13746,3
13747,11
13748,3
13749,5
13750,3
13751,1
13752,6
13753,2
13754,5
13755,5
13756,1
13757,8
13758,10
13759,9
13760,4
13761,2
13762,14
13763,8
13764,7
13765,0
13766,5
13767,0
13768,10
13769,12
13770,6
13771,5
13772,0
13773,2
13774,4
13775,8
13776,5
13777,1
13778,4
13779,5
13780,8
13781,14
13782,10
13783,10
13784,4
13785,3
13786,2
13787,10
13788,7
13789,6
13790,8
13791,8
13792,0
13793,4
13794,4
13795,1
13796,1
13797,6
13798,2
13799,1
13800,4
13801,0
13802,2
13803,8
13804,2
13805,3
13806,2
13807,4
13808,7
13809,0
13810,7
13811,2
13812,5
13813,0
13814,14
13815,5
13816,9
13817,5
13818,10
13819,1
13820,14
13821,4
13822,0
13823,13
13824,5
13825,2
13826,5
13827,7
13828,2
13829,4
13830,13
13831,0
13832,5
13833,13
13834,6
13835,11
13836,2
13837,4
13838,13
13839,8
13840,7
13841,0
13842,1
13843,14
13844,5
13845,14
13846,14
13847,1
13848,4
13849,0
13850,13
13851,5
13852,14
13853,4
13854,14
13855,14
13856,10
13857,5
13858,0
13859,5
13860,4
13861,14
13862,0
13863,0
13864,4
13865,5
13866,10
13867,2
13868,14
13869,5
13870,14
13871,1
13872,0
13873,0
13874,4
13875,4
13876,4
13877,5
13878,13
13879,4
13880,7
13881,8
13882,2
13883,4
13884,0
13885,2
13886,2
13887,0
13888,0
13889,1
13890,5
13891,14
13892,6
13893,14
13894,14
13895,4
13896,14
13897,6
13898,5
13899,0
13900,6
13901,7
13902,4
13903,5
13904,5
13905,8
13906,4
13907,0
13908,10
13909,4
13910,8
13911,1
13912,2
13913,2
13914,8
13915,0
13916,7
13917,5
13918,5
13919,3
13920,7
13921,2
13922,14
13923,1
13924,4
13925,2
13926,5
13927,14
13928,5
13929,8
13930,5
13931,7
13932,5
13933,2
13934,8
13935,1
13936,3
13937,4
13938,1
13939,2
13940,4
13941,2
13942,3
13943,0
13944,7
13945,9
13946,0
13947,4
13948,8
13949,2
13950,14
13951,0
13952,0
13953,6
13954,2
13955,10
13956,6
13957,5
13958,4
13959,13
13960,6
13961,14
13962,4
13963,8
13964,5
13965,2
13966,10
13967,12
13968,3
13969,6
13970,4
13971,0
13972,6
13973,10
13974,14
13975,4
13976,2
13977,5
13978,2
13979,14
13980,4
13981,9
13982,3
13983,3
13984,5
13985,4
13986,14
13987,14
13988,14
13989,0
13990,4
13991,3
13992,8
13993,5
13994,2
13995,0
13996,2
13997,10
13998,4
13999,0
14000,0
14001,14
14002,6
14003,0
14004,11
14005,2
14006,3
14007,3
14008,5
14009,13
14010,14
14011,5
14012,14
14013,14
14014,0
14015,7
14016,4
14017,14
14018,11
14019,6
14020,8
14021,0
14022,0
14023,6
14024,2
14025,0
14026,5
14027,4
14028,4
14029,9
14030,4
14031,8
14032,8
14033,1
14034,10
14035,1
14036,1
14037,13
14038,8
14039,0
14040,2
14041,7
14042,0
14043,4
14044,11
14045,7
14046,0
14047,4
14048,4
14049,2
14050,14
14051,1
14052,14
14053,5
14054,11
14055,14
14056,9
14057,5
14058,4
14059,0
14060,14
14061,2
14062,5
14063,8
14064,9
14065,5
14066,4
14067,13
14068,11
14069,2
14070,4
14071,6
14072,13
14073,5
14074,13
14075,2
14076,5
14077,7
14078,0
14079,3
14080,1
14081,14
14082,13
14083,0
14084,2
14085,5
14086,3
