id,label
14087,14
14088,6
14089,5
14090,3
14091,5
14092,4
14093,4
14094,0
14095,4
14096,4
14097,4
14098,4
14099,7
14100,13
14101,8
14102,4
14103,9
14104,4
14105,4
14106,1
14107,14
14108,14
14109,1
14110,2
14111,4
14112,5
14113,0
14114,5
14115,3
14116,4
14117,4
14118,1
14119,2
14120,14
14121,1
14122,2
14123,2
14124,1
14125,8
14126,0
14127,4
14128,7
14129,2
14130,2
14131,5
14132,0
14133,3
14134,7
14135,1
14136,1
14137,4
14138,4
14139,3
14140,3
14141,7
14142,6
14143,4
14144,11
14145,1
14146,2
14147,1
14148,12
14149,2
14150,2
14151,14
14152,3
14153,12
14154,8
14155,13
14156,10
14157,4
14158,14
14159,7
14160,11
14161,1
14162,4
14163,5
14164,1
14165,3
14166,6
14167,5
14168,4
14169,3
14170,2
14171,0
14172,2
14173,4
14174,3
14175,14
14176,0
14177,1
14178,14
14179,2
14180,0
14181,0
14182,1
14183,3
14184,5
14185,5
14186,6
14187,11
14188,1
14189,5
14190,1
14191,12
14192,8
14193,9
14194,4
14195,5
14196,0
14197,14
14198,7
14199,14
14200,14
14201,0
14202,4
14203,2
14204,9
14205,2
14206,14
14207,4
14208,4
14209,2
14210,5
14211,0
14212,9
14213,9
14214,2
14215,5
14216,8
14217,3
14218,6
14219,4
14220,7
14221,14
14222,7
14223,8
14224,0
14225,2
14226,14
14227,10
14228,14
14229,14
14230,3
14231,1
14232,9
14233,1
14234,1
14235,3
14236,14
14237,8
14238,4
14239,5
14240,9
14241,10
14242,5
14243,2
14244,1
14245,13
14246,10
14247,4
14248,5
14249,4
14250,7
14251,12
14252,4
14253,2
14254,9
14255,11
14256,10
14257,8
14258,4
14259,4
14260,7
14261,7
14262,0
14263,0
14264,0
14265,8
14266,4
14267,13
14268,6
14269,4
14270,12
14271,5
14272,1
14273,5
14274,5
14275,3
14276,0
14277,3
14278,9
14279,3
14280,14
14281,0
14282,14
14283,4
14284,5
14285,4
14286,6
14287,1
14288,1
14289,5
14290,4
14291,5
14292,1
14293,5
14294,10
14295,1
14296,4
14297,2
14298,9
14299,4
14300,4
14301,14
14302,4
14303,5
14304,9
14305,2
14306,4
14307,2
14308,4
14309,5
14310,11
14311,14
14312,4
14313,14
14314,8
14315,10
14316,5
14317,0
14318,0
14319,4
14320,14
14321,7
14322,6
14323,13
14324,1
14325,3
14326,4
14327,4
14328,0
14329,3
14330,10
14331,14
14332,4
14333,14
14334,5
14335,3
14336,1
14337,4
14338,8
14339,7
14340,1
14341,4
14342,2
14343,6
14344,0
14345,14
14346,8
14347,2
14348,6
14349,0
14350,3
14351,13
14352,8
14353,1
14354,14
14355,7
14356,1
14357,4
14358,0
14359,1
14360,3
14361,6
14362,7
14363,5
14364,1
14365,13
14366,9
14367,6
14368,2
14369,2
14370,8
14371,7
14372,8
14373,4
14374,2
14375,7
14376,4
14377,0
14378,1
14379,7
14380,7
14381,4
14382,4
14383,4
14384,10
14385,1
14386,2
14387,6
14388,14
14389,5
14390,8
14391,1
14392,2
14393,2
14394,2
14395,2
14396,2
14397,5
14398,5
14399,14
14400,11
14401,0
14402,5
14403,4
14404,1
14405,4
14406,14
14407,3
14408,7
14409,5
14410,1
14411,2
14412,14
14413,2
14414,0
14415,3
14416,1
14417,14
14418,11
14419,0
14420,4
14421,1
14422,0
14423,1
14424,14
14425,2
14426,5
14427,4
14428,10
14429,1
14430,1
14431,5
14432,8
14433,4
14434,13
14435,1
14436,6
14437,2
14438,5
14439,6
14440,6
14441,10
14442,12
14443,1
14444,2
14445,2
14446,2
14447,12
14448,7
14449,0
14450,5
14451,6
14452,0
14453,13
14454,14
14455,13
14456,7
14457,14
14458,2
14459,8
14460,14
14461,11
14462,13
14463,13
14464,2
14465,4
14466,5
14467,2
14468,5
14469,14
14470,2
14471,5
14472,10
14473,0
14474,12
14475,13
14476,4
14477,4
14478,8
14479,10
14480,8
14481,14
14482,14
14483,8
14484,1
14485,5
14486,0
14487,8
14488,7
14489,4
14490,2
14491,6
14492,4
14493,4
14494,4
14495,2
14496,14
14497,0
14498,8
14499,10
14500,8
14501,4
14502,14
14503,1
14504,4
14505,14
14506,7
14507,14
14508,8
14509,2
14510,4
14511,5
14512,1
14513,1
14514,14
14515,4
14516,7
14517,0
14518,8
14519,5
14520,6
14521,14
14522,11
14523,8
14524,5
14525,12
14526,8
14527,14
14528,2
14529,5
14530,7
14531,13
14532,9
14533,13
14534,7
14535,13
14536,5
14537,5
14538,0
14539,2
14540,4
14541,1
14542,14
14543,14
14544,1
14545,9
14546,4
14547,3
14548,12
14549,2
14550,4
14551,0
14552,5
14553,2
14554,5
14555,4
14556,2
14557,5
14558,2
14559,2
14560,14
14561,0
14562,10
14563,3
14564,4
14565,14
14566,7
14567,8
14568,3
14569,0
14570,14
14571,4
14572,2
14573,4
14574,10
14575,4
14576,8
14577,6
14578,6
14579,0
14580,12
14581,5
14582,14
14583,10
14584,3
14585,11
14586,5
14587,4
14588,10
14589,5
14590,13
14591,0
14592,3
14593,9
14594,11
14595,0
14596,2
14597,14
14598,10
14599,5
14600,13
14601,1
14602,4
14603,13
14604,14
14605,0
14606,5
14607,13
14608,8
14609,5
14610,5
14611,5
14612,4
14613,2
14614,6
14615,0
14616,6
14617,9
14618,14
14619,14
14620,13
14621,0
14622,6
14623,11
14624,4
14625,8
14626,5
14627,2
14628,8
14629,8
14630,8
14631,4
14632,1
14633,0
14634,9
14635,0
14636,8
14637,4
14638,10
14639,4
14640,14
14641,4
14642,5
14643,13
14644,4
14645,14
14646,5
14647,10
14648,6
14649,4
14650,2
14651,2
14652,6
14653,4
14654,14
14655,6
14656,7
14657,5
14658,11
14659,14
14660,4
14661,6
14662,11
14663,2
14664,0
14665,2
14666,7
14667,8
14668,8
14669,0
14670,4
14671,2
14672,4
14673,7
14674,1
14675,5
14676,8
14677,14
14678,5
14679,7
14680,5
14681,2
14682,7
14683,2
14684,1
14685,3
14686,7
14687,10
14688,14
14689,1
14690,0
14691,2
14692,12
14693,4
14694,14
14695,13
14696,1
14697,8
14698,2
14699,3
14700,2
14701,5
14702,0
14703,4
14704,0
14705,2
14706,2
14707,1
14708,3
14709,1
14710,1
14711,1
14712,4
14713,1
14714,8
14715,3
14716,6
14717,8
14718,8
14719,5
14720,4
14721,0
14722,7
14723,4
14724,5
14725,5
14726,3
14727,13
14728,8
14729,2
14730,8
14731,4
14732,7
14733,11
14734,0
14735,0
14736,4
14737,5
14738,2
14739,14
14740,7
14741,6
14742,10
14743,11
14744,2
14745,3
14746,2
14747,14
14748,5
14749,7
14750,11
14751,1
14752,3
14753,8
14754,9
14755,9
14756,12
14757,8
14758,12
14759,7
14760,0
14761,5
14762,2
14763,5
14764,10
14765,5
14766,2
14767,5
14768,0
14769,6
14770,4
14771,9
14772,10
14773,0
14774,2
14775,0
14776,5
14777,14
14778,1
14779,3
14780,8
14781,3
14782,1
14783,5
14784,1
14785,4
14786,0
14787,8
14788,5
14789,1
14790,13
14791,0
14792,2
14793,11
14794,10
14795,1
14796,4
14797,5
14798,10
14799,4
14800,7
14801,12
14802,1
14803,2
14804,1
14805,4
14806,2
14807,2
14808,5
14809,13
14810,1
14811,11
14812,5
14813,4
14814,0
14815,0
14816,8
14817,5
14818,8
14819,8
14820,14
14821,9
14822,1
14823,11
14824,14
14825,3
14826,2
14827,5
14828,0
14829,1
14830,4
14831,0
14832,13
14833,2
14834,0
14835,4
14836,5
14837,13
14838,0
14839,0
14840,2
14841,7
14842,2
14843,3
14844,5
14845,5
14846,0
14847,5
14848,14
14849,0
14850,14
14851,14
14852,1
14853,10
14854,5
14855,0
14856,0
14857,5
14858,8
14859,7
14860,6
14861,2
14862,8
14863,5
14864,3
14865,2
14866,8
14867,1
14868,5
14869,6
14870,11
14871,4
14872,2
14873,0
14874,11
14875,0
14876,11
14877,6
14878,8
14879,13
14880,4
14881,11
14882,1
14883,0
14884,0
14885,2
14886,4
14887,2
14888,8
14889,13
14890,14
14891,14
14892,8
14893,14
14894,1
14895,5
14896,14
14897,11
14898,8
14899,0
14900,0
14901,6
14902,11
14903,3
14904,0
14905,4
14906,3
14907,7
14908,4
14909,2
14910,2
14911,4
14912,7
14913,5
14914,2
14915,2
14916,2
14917,3
14918,0
14919,5
14920,10
14921,4
14922,1
14923,1
14924,1
14925,2
14926,3
14927,2
14928,1
14929,2
14930,6
14931,5
14932,7
14933,3
14934,12
14935,5
14936,11
14937,4
14938,0
14939,1
14940,7
14941,4
14942,11
14943,14
14944,2
14945,14
14946,4
14947,9
14948,4
14949,5
14950,4
14951,0
14952,4
14953,8
14954,2
14955,8
14956,4
14957,4
14958,7
14959,11
14960,8
14961,3
14962,8
14963,3
14964,14
14965,3
14966,9
14967,6
14968,14
14969,14
14970,0
14971,6
14972,8
14973,3
14974,0
14975,10
14976,7
14977,1
14978,14
14979,7
14980,3
14981,11
14982,4
14983,10
14984,10
14985,4
14986,2
14987,11
14988,0
14989,11
14990,0
14991,12
14992,4
14993,0
14994,4
14995,8
14996,5
14997,4
14998,14
14999,0
15000,11
15001,5
15002,5
15003,1
15004,6
15005,0
15006,5
15007,1
15008,6
15009,2
15010,4
15011,14
15012,0
15013,10
15014,2
15015,8
15016,2
15017,9
15018,2
15019,4
15020,0
15021,4
15022,4
15023,3
15024,0
15025,4
15026,13
15027,6
15028,10
15029,3
15030,3
15031,6
15032,10
15033,5
15034,6
15035,7
15036,4
15037,2
15038,0
15039,8
15040,1
15041,14
15042,14
15043,2
15044,4
15045,0
15046,0
15047,2
15048,14
15049,1
15050,7
15051,14
15052,12
15053,14
15054,7
15055,1
15056,0
15057,7
15058,1
15059,2
15060,6
15061,0
15062,8
15063,7
15064,2
15065,0
15066,2
15067,8
15068,5
15069,7
15070,1
15071,4
15072,6
15073,5
15074,14
15075,11
15076,10
15077,14
15078,10
15079,14
15080,7
15081,14
15082,11
15083,14
15084,5
15085,14
15086,12
15087,4
15088,4
15089,5
15090,13
15091,4
15092,8
15093,0
15094,5
15095,1
15096,8
15097,14
15098,5
15099,4
15100,4
15101,0
15102,2
15103,2
15104,4
15105,4
15106,4
15107,14
15108,12
15109,0
15110,1
15111,14
15112,10
15113,0
15114,4
15115,14
15116,8
15117,8
15118,5
15119,2
15120,3
15121,8
15122,9
15123,14
15124,8
15125,4
15126,1
15127,0
15128,3
15129,4
15130,1
15131,5
15132,0
15133,6
15134,8
15135,5
15136,13
15137,2
15138,2
15139,2
15140,1
15141,14
15142,4
15143,1
15144,2
15145,14
15146,9
15147,1
15148,0
15149,4
15150,2
15151,14
15152,2
15153,3
15154,10
15155,5
15156,2
15157,1
15158,8
15159,1
15160,1
15161,11
15162,2
15163,0
15164,0
15165,4
15166,2
15167,14
15168,0
15169,5
15170,9
15171,1
15172,11
15173,6
15174,12
15175,4
15176,5
15177,2
15178,0
15179,0
15180,1
15181,0
15182,6
15183,8
15184,3
15185,3
15186,0
15187,1
15188,6
15189,0
15190,5
15191,14
15192,8
15193,13
15194,4
15195,2
15196,1
15197,4
15198,4
15199,2
15200,8
15201,6
15202,7
15203,3
15204,7
15205,14
15206,6
15207,14
15208,4
15209,8
15210,4
15211,5
15212,14
15213,2
15214,13
15215,9
15216,10
15217,3
15218,3
15219,0
15220,10
15221,8
15222,5
15223,0
15224,9
15225,9
15226,9
15227,5
15228,5
15229,5
15230,0
15231,5
15232,14
15233,8
15234,14
15235,0
15236,5
15237,6
15238,5
15239,2
15240,14
15241,11
15242,1
15243,0
15244,14
15245,1
15246,13
15247,5
15248,4
15249,14
15250,9
15251,4
15252,0
15253,7
15254,1
15255,8
15256,1
15257,9
15258,1
15259,1
15260,4
15261,6
15262,14
15263,13
15264,0
15265,1
15266,7
15267,4
15268,5
15269,2
15270,9
15271,5
15272,1
15273,2
15274,2
15275,10
15276,2
15277,5
15278,4
15279,3
15280,9
15281,0
15282,4
15283,4
15284,11
15285,9
15286,1
15287,0
15288,7
15289,4
15290,0
15291,14
15292,5
15293,14
15294,0
15295,2
15296,10
15297,0
15298,4
15299,4
15300,13
15301,5
15302,11
15303,1
15304,0
15305,4
15306,5
15307,5
15308,1
15309,0
15310,14
15311,2
15312,5
15313,0
15314,1
15315,1
15316,3
15317,0
15318,12
15319,2
15320,4
15321,4
15322,11
15323,0
15324,11
15325,3
15326,1
15327,9
15328,0
15329,1
15330,2
15331,2
15332,12
15333,4
15334,2
15335,6
15336,5
15337,8
15338,7
15339,1
15340,12
15341,8
15342,4
15343,7
15344,0
15345,14
15346,14
15347,10
15348,5
15349,4
15350,14
15351,10
15352,4
15353,5
15354,8
15355,13
15356,4
15357,10
15358,3
15359,6
15360,2
15361,12
15362,2
15363,0
15364,4
15365,3
15366,5
15367,4
15368,6
15369,6
15370,5
15371,4
15372,0
15373,2
15374,8
15375,5
15376,11
15377,3
15378,13
15379,7
15380,4
15381,0
15382,7
15383,0
15384,0
15385,2
15386,7
15387,14
15388,0
15389,14
15390,0
15391,7
15392,13
15393,10
15394,0
15395,1
15396,0
15397,10
15398,4
15399,2
15400,9
15401,7
15402,2
15403,4
15404,0
15405,7
15406,3
15407,1
15408,3
15409,1
15410,4
15411,7
15412,1
15413,14
15414,8
15415,4
15416,1
15417,14
15418,3
15419,5
15420,2
15421,4
15422,4
15423,4
15424,4
15425,0
15426,1
15427,13
15428,4
15429,4
15430,4
15431,5
15432,7
15433,0
15434,4
15435,13
15436,5
15437,2
15438,5
15439,3
15440,2
15441,8
15442,14
15443,14
15444,3
15445,14
15446,1
15447,7
15448,13
15449,2
15450,6
15451,4
15452,7
15453,2
15454,4
15455,10
15456,6
15457,4
15458,2
15459,2
15460,14
15461,2
15462,6
15463,4
15464,6
15465,2
15466,10
15467,3
15468,5
15469,1
15470,6
15471,4
15472,4
15473,7
15474,3
15475,0
15476,0
15477,0
15478,5
15479,9
15480,4
15481,7
15482,1
15483,5
15484,8
15485,1
15486,5
15487,2
15488,2
15489,13
15490,1
15491,4
15492,1
15493,14
15494,0
15495,5
15496,5
15497,10
15498,0
15499,1
15500,0
15501,6
15502,0
15503,13
15504,13
15505,10
15506,7
15507,4
15508,6
15509,4
15510,12
15511,2
15512,4
15513,1
15514,14
15515,4
15516,2
15517,3
15518,4
15519,14
15520,4
15521,12
15522,1
15523,2
15524,11
15525,6
15526,4
15527,14
15528,0
15529,14
15530,4
15531,3
15532,13
15533,3
15534,4
15535,6
15536,2
15537,1
15538,2
15539,4
15540,14
15541,4
15542,13
15543,1
15544,4
15545,2
15546,9
15547,14
15548,2
15549,3
15550,4
15551,10
15552,13
15553,7
15554,4
15555,0
15556,0
15557,0
15558,1
15559,8
15560,3
15561,8
15562,6
15563,1
15564,4
15565,13
15566,3
15567,0
15568,7
15569,8
15570,4
15571,11
15572,0
15573,5
15574,4
15575,5
15576,0
15577,0
15578,0
15579,2
15580,1
15581,8
15582,2
15583,4
15584,5
15585,10
15586,4
15587,1
15588,2
15589,2
15590,1
15591,2
15592,7
15593,4
15594,2
15595,2
15596,13
15597,12
15598,3
15599,14
15600,14
15601,1
15602,5
15603,0
15604,0
15605,4
15606,0
15607,0
15608,4
15609,2
15610,1
15611,3
15612,14
15613,1
15614,14
15615,5
15616,1
15617,5
15618,2
15619,3
15620,4
15621,13
15622,6
15623,5
15624,7
15625,7
15626,1
15627,2
15628,8
15629,5
15630,4
15631,6
15632,6
15633,8
15634,14
15635,11
15636,2
15637,6
15638,3
15639,2
15640,14
15641,10
15642,5
15643,3
15644,4
15645,7
15646,5
15647,4
15648,11
15649,9
15650,7
15651,3
15652,13
15653,3
15654,14
15655,14
15656,4
15657,5
15658,1
15659,8
15660,4
15661,1
15662,0
15663,1
15664,1
15665,2
15666,0
15667,4
15668,2
15669,5
15670,4
15671,14
15672,5
15673,5
15674,10
15675,2
15676,14
15677,4
15678,1
15679,4
15680,5
15681,2
15682,1
15683,0
15684,14
15685,5
15686,14
15687,5
15688,7
15689,9
15690,0
15691,2
15692,13
15693,10
15694,0
15695,6
15696,1
15697,10
15698,5
15699,10
15700,5
15701,13
15702,5
15703,5
15704,4
15705,4
15706,1
15707,2
15708,8
15709,5
15710,4
15711,5
15712,10
15713,0
15714,1
15715,1
15716,14
15717,1
15718,8
15719,2
15720,8
15721,3
15722,5
15723,2
15724,5
15725,2
15726,9
15727,5
15728,6
15729,7
15730,2
15731,6
15732,14
15733,2
15734,14
15735,10
15736,13
15737,7
15738,1
15739,4
15740,4
15741,5
15742,2
15743,2
15744,4
15745,14
15746,5
15747,2
15748,5
15749,1
15750,3
15751,10
15752,7
15753,8
15754,0
15755,12
15756,4
15757,0
15758,8
15759,10
15760,8
15761,14
15762,11
15763,1
15764,5
15765,0
15766,14
15767,2
15768,7
15769,6
15770,1
15771,2
15772,10
15773,5
15774,10
15775,10
15776,10
15777,2
15778,4
15779,2
15780,13
15781,1
15782,4
15783,7
15784,2
15785,5
15786,3
15787,2
15788,4
15789,5
15790,1
15791,11
15792,0
15793,5
15794,4
15795,9
15796,0
15797,8
15798,8
15799,5
15800,4
15801,8
15802,0
15803,8
15804,3
15805,2
15806,5
15807,9
15808,4
15809,1
15810,10
15811,14
15812,4
15813,10
15814,2
15815,6
15816,4
15817,3
15818,14
15819,14
15820,7
15821,13
15822,1
15823,0
15824,3
15825,14
15826,2
15827,2
15828,1
15829,5
15830,14
15831,4
15832,4
15833,5
15834,3
15835,3
15836,4
15837,10
15838,9
15839,0
15840,8
15841,3
15842,8
15843,4
15844,14
15845,13
15846,8
15847,10
15848,7
15849,2
15850,1
15851,3
15852,8
15853,2
15854,7
15855,4
15856,14
15857,3
15858,3
15859,14
15860,4
15861,7
15862,1
15863,11
15864,9
15865,5
15866,10
15867,14
15868,4
15869,0
15870,2
15871,8
15872,5
15873,14
15874,6
15875,14
15876,3
15877,11
15878,0
15879,8
15880,8
15881,13
15882,0
15883,13
15884,7
15885,2
15886,4
15887,10
15888,14
15889,6
15890,0
15891,5
15892,7
15893,6
15894,14
15895,8
15896,3
15897,1
15898,4
15899,11
15900,0
15901,8
15902,9
15903,12
15904,11
15905,10
15906,13
15907,13
15908,11
15909,13
15910,4
15911,4
15912,13
15913,11
15914,5
15915,14
15916,0
15917,14
15918,0
15919,8
15920,8
15921,5
15922,11
15923,2
15924,0
15925,2
15926,0
15927,2
15928,2
15929,0
15930,14
15931,4
15932,13
15933,1
15934,14
15935,4
15936,8
15937,4
15938,0
15939,2
15940,10
15941,2
15942,0
15943,5
15944,12
15945,0
15946,14
15947,0
15948,3
15949,14
15950,3
15951,10
15952,2
15953,3
15954,5
15955,8
15956,7
15957,13
15958,4
15959,5
15960,6
15961,11
15962,6
15963,0
15964,8
15965,0
15966,0
15967,14
15968,6
15969,7
15970,8
15971,3
15972,14
15973,2
15974,5
15975,6
15976,4
15977,3
15978,4
15979,2
15980,14
15981,14
15982,7
15983,7
15984,2
15985,0
15986,10
15987,1
15988,1
15989,0
15990,11
15991,10
15992,1
15993,14
15994,13
15995,2
15996,2
15997,5
15998,8
15999,10
16000,3
16001,2
16002,5
16003,14
16004,5
16005,8
16006,4
16007,1
16008,14
16009,11
16010,6
16011,1
16012,5
16013,7
16014,14
16015,6
16016,5
16017,10
16018,5
16019,2
16020,5
16021,5
16022,2
16023,2
16024,14
16025,8
16026,10
16027,8
16028,0
16029,8
16030,1
16031,1
16032,4
16033,7
16034,4
16035,7
16036,3
16037,8
16038,5
16039,14
16040,4
16041,5
16042,3
16043,14
16044,5
16045,8
16046,8
16047,2
16048,8
16049,5
16050,2
16051,2
16052,6
16053,3
16054,7
16055,9
16056,4
16057,1
16058,1
16059,7
16060,2
16061,14
16062,5
16063,4
16064,6
16065,4
16066,1
16067,1
16068,8
16069,10
16070,5
16071,13
16072,2
16073,8
16074,1
16075,1
16076,4
16077,1
16078,14
16079,1
16080,8
16081,14
16082,8
16083,1
16084,14
16085,1
16086,13
16087,8
16088,6
16089,5
16090,0
16091,1
16092,4
16093,1
16094,9
16095,0
16096,13
16097,4
16098,1
16099,14
16100,0
16101,1
16102,0
16103,6
16104,2
16105,1
16106,5
16107,6
16108,7
16109,14
16110,5
16111,8
16112,7
16113,7
16114,2
16115,7
16116,14
16117,6
16118,1
16119,5
16120,0
16121,8
16122,13
16123,4
16124,4
16125,1
16126,4
16127,14
16128,4
16129,5
16130,4
16131,2
16132,5
16133,4
16134,4
16135,1
16136,13
16137,2
16138,8
16139,8
16140,14
16141,3
16142,2
16143,13
16144,7
16145,3
16146,6
16147,1
16148,0
16149,4
16150,4
16151,1
16152,8
16153,3
16154,3
16155,0
16156,14
16157,13
16158,0
16159,2
16160,0
16161,5
16162,7
16163,5
16164,3
16165,14
16166,2
16167,4
16168,14
16169,3
16170,11
16171,1
16172,5
16173,2
16174,11
16175,2
16176,8
16177,6
16178,4
16179,0
16180,2
16181,6
16182,0
16183,0
16184,7
16185,10
16186,4
16187,4
16188,5
16189,0
16190,1
16191,11
16192,10
16193,2
16194,6
16195,2
16196,14
16197,0
16198,11
16199,1
16200,14
16201,1
16202,1
16203,2
16204,0
16205,11
16206,5
16207,3
16208,8
16209,0
16210,0
16211,8
16212,2
16213,2
16214,0
16215,8
16216,2
16217,4
16218,14
16219,4
16220,4
16221,5
16222,8
16223,1
16224,8
16225,8
16226,8
16227,4
16228,4
16229,5
16230,4
16231,3
16232,5
16233,4
16234,2
16235,5
16236,2
16237,3
16238,6
16239,13
16240,1
16241,1
16242,4
16243,1
16244,2
16245,8
16246,14
16247,1
16248,14
16249,4
16250,3
16251,4
16252,14
16253,14
16254,2
16255,4
16256,4
16257,2
16258,9
16259,3
16260,0
16261,0
16262,5
16263,5
16264,10
16265,4
16266,1
16267,11
16268,12
16269,8
16270,8
16271,4
16272,7
16273,5
16274,0
16275,1
16276,2
16277,4
16278,8
16279,14
16280,0
16281,3
16282,6
16283,10
16284,14
16285,2
16286,3
16287,2
16288,0
16289,0
16290,0
16291,4
16292,7
16293,0
16294,8
16295,3
16296,2
16297,1
16298,2
16299,14
16300,9
16301,6
16302,4
16303,8
16304,6
16305,13
16306,14
16307,4
16308,2
16309,3
16310,4
16311,14
16312,14
16313,1
16314,5
16315,1
16316,1
16317,3
16318,9
16319,0
16320,4
16321,4
16322,0
16323,11
16324,2
16325,8
16326,1
16327,1
16328,5
16329,0
16330,0
16331,8
16332,0
16333,11
16334,4
16335,6
16336,11
16337,8
16338,7
16339,4
16340,2
16341,13
16342,5
16343,3
16344,11
16345,7
16346,1
16347,1
16348,4
16349,4
16350,1
16351,2
16352,0
16353,4
16354,3
16355,14
16356,7
16357,14
16358,2
16359,4
16360,3
16361,0
16362,0
16363,0
16364,4
16365,7
16366,14
16367,1
16368,8
16369,2
16370,7
16371,9
16372,7
16373,5
16374,0
16375,14
16376,13
16377,2
16378,5
16379,4
16380,8
16381,8
16382,14
16383,4
16384,2
16385,14
16386,5
16387,4
16388,9
16389,13
16390,1
16391,12
16392,0
16393,1
16394,8
16395,7
16396,13
16397,13
16398,5
16399,4
16400,5
16401,13
16402,14
16403,2
16404,8
16405,2
16406,2
16407,2
16408,14
16409,7
16410,4
16411,0
16412,2
16413,0
16414,0
16415,3
16416,6
16417,3
16418,5
16419,0
16420,5
16421,1
16422,3
16423,4
16424,10
16425,4
16426,4
16427,6
16428,1
16429,13
16430,4
16431,2
16432,2
16433,13
16434,8
16435,2
16436,4
16437,8
16438,11
16439,4
16440,14
16441,3
16442,0
16443,6
16444,1
16445,2
16446,0
16447,6
16448,2
16449,8
16450,1
16451,7
16452,1
16453,4
16454,14
16455,14
16456,2
16457,4
16458,5
16459,0
16460,5
16461,2
16462,2
16463,6
16464,9
16465,1
16466,7
16467,5
16468,14
16469,5
16470,1
16471,5
16472,14
16473,3
16474,5
16475,5
16476,4
16477,4
16478,4
16479,0
16480,8
16481,4
16482,11
16483,11
16484,7
16485,5
16486,2
16487,0
16488,7
16489,10
16490,4
16491,13
16492,13
16493,5
16494,2
16495,8
16496,8
16497,14
16498,7
16499,1
16500,1
16501,2
16502,4
16503,4
16504,5
16505,2
16506,0
16507,2
16508,2
16509,3
16510,0
16511,4
16512,0
16513,4
16514,2
16515,0
16516,5
16517,14
16518,8
16519,5
16520,5
16521,11
16522,14
16523,0
16524,1
16525,1
16526,8
16527,8
16528,5
16529,0
16530,9
16531,6
16532,7
16533,4
16534,2
16535,4
16536,6
16537,0
16538,14
16539,0
16540,2
16541,1
16542,3
16543,4
16544,0
16545,0
16546,2
16547,1
16548,3
16549,0
16550,0
16551,4
16552,2
16553,5
16554,0
16555,5
16556,5
16557,2
16558,6
16559,4
16560,8
16561,4
16562,3
16563,0
16564,1
16565,2
16566,10
16567,2
16568,13
16569,11
16570,8
16571,2
16572,11
16573,6
16574,14
16575,10
16576,4
16577,2
16578,10
16579,4
16580,11
16581,1
16582,5
16583,6
16584,5
16585,10
16586,3
16587,6
16588,1
16589,7
16590,0
16591,3
16592,7
16593,1
16594,8
16595,6
16596,4
16597,8
16598,6
16599,10
16600,7
16601,3
16602,5
16603,13
16604,14
16605,0
16606,2
16607,4
16608,0
16609,1
16610,8
16611,4
16612,14
16613,0
16614,2
16615,0
16616,1
16617,3
16618,8
16619,2
16620,5
16621,5
16622,6
16623,14
16624,1
16625,4
16626,1
16627,3
16628,14
16629,5
16630,0
16631,0
16632,9
16633,1
16634,7
16635,5
16636,13
