id,label
16637,0
16638,10
16639,0
16640,5
16641,8
16642,2
16643,8
16644,1
16645,2
16646,13
16647,2
16648,11
16649,7
16650,1
16651,1
16652,4
16653,5
16654,1
16655,7
16656,0
16657,2
16658,0
16659,6
16660,14
16661,4
16662,13
16663,5
16664,0
16665,14
16666,6
16667,7
16668,2
16669,2
16670,13
16671,0
16672,0
16673,0
16674,14
16675,14
16676,13
16677,10
16678,4
16679,14
16680,0
16681,13
16682,14
16683,2
16684,1
16685,3
16686,4
16687,6
16688,1
16689,10
16690,0
16691,8
16692,8
16693,8
16694,1
16695,2
16696,0
16697,1
16698,11
16699,2
16700,12
16701,1
16702,0
16703,4
16704,4
16705,13
16706,12
16707,1
16708,0
16709,0
16710,10
16711,2
16712,4
16713,14
16714,1
16715,14
16716,13
16717,2
16718,5
16719,5
16720,0
16721,4
16722,0
16723,4
16724,0
16725,0
16726,3
16727,0
16728,8
16729,0
16730,5
16731,10
16732,10
16733,1
16734,14
16735,14
16736,0
16737,8
16738,14
16739,7
16740,1
16741,4
16742,4
16743,4
16744,5
16745,4
16746,4
16747,5
16748,5
16749,11
16750,9
16751,2
16752,5
16753,12
16754,14
16755,4
16756,14
16757,0
16758,4
16759,4
16760,2
16761,14
16762,11
16763,1
16764,4
16765,14
16766,0
16767,2
16768,0
16769,14
16770,0
16771,8
16772,11
16773,14
16774,7
16775,1
16776,4
16777,0
16778,8
16779,4
16780,2
16781,2
16782,0
16783,11
16784,8
16785,14
16786,0
16787,4
16788,8
16789,2
16790,8
16791,14
16792,10
16793,5
16794,4
16795,11
16796,11
16797,11
16798,10
16799,8
16800,14
16801,4
16802,10
16803,6
16804,11
16805,8
16806,0
16807,4
16808,8
16809,9
16810,0
16811,11
16812,2
16813,1
16814,6
16815,0
16816,13
16817,1
16818,7
16819,2
16820,8
16821,14
16822,14
16823,2
16824,2
16825,2
16826,11
16827,5
16828,0
16829,2
16830,1
16831,4
16832,7
16833,0
16834,1
16835,9
16836,8
16837,0
16838,0
16839,5
16840,2
16841,5
16842,14
16843,5
16844,4
16845,5
16846,5
16847,14
16848,5
16849,8
16850,4
16851,14
16852,8
16853,7
16854,9
16855,6
16856,2
16857,8
16858,5
16859,5
16860,5
16861,8
16862,0
16863,4
16864,7
16865,3
16866,2
16867,14
16868,2
16869,1
16870,14
16871,2
16872,1
16873,13
16874,0
16875,0
16876,7
16877,6
16878,3
16879,14
16880,2
16881,6
16882,14
16883,1
16884,8
16885,13
16886,4
16887,4
16888,0
16889,6
16890,0
16891,8
16892,8
16893,8
16894,8
16895,8
16896,5
16897,14
16898,8
16899,2
16900,1
16901,0
16902,1
16903,7
16904,14
16905,14
16906,2
16907,1
16908,4
16909,5
16910,0
16911,0
16912,1
16913,8
16914,14
16915,6
16916,3
16917,13
16918,0
16919,14
16920,14
16921,4
16922,8
16923,5
16924,4
16925,10
16926,0
16927,4
16928,2
16929,14
16930,14
16931,1
16932,5
16933,4
16934,13
16935,8
16936,8
16937,6
16938,2
16939,14
16940,4
16941,8
16942,5
16943,8
16944,5
16945,3
16946,8
16947,7
16948,6
16949,10
16950,8
16951,4
16952,10
16953,2
16954,2
16955,0
16956,5
16957,0
16958,2
16959,4
16960,1
16961,4
16962,9
16963,1
16964,4
16965,2
16966,14
16967,1
16968,5
16969,8
16970,4
16971,8
16972,6
16973,14
16974,5
16975,0
16976,0
16977,3
16978,0
16979,0
16980,0
16981,13
16982,2
16983,8
16984,14
16985,4
16986,8
16987,8
16988,13
16989,2
16990,13
16991,13
16992,4
16993,8
16994,4
16995,8
16996,14
16997,11
16998,4
16999,14
17000,10
17001,1
17002,5
17003,2
17004,5
17005,0
17006,13
17007,2
17008,1
17009,2
17010,11
17011,14
17012,14
17013,14
17014,5
17015,3
17016,4
17017,0
17018,0
17019,5
17020,2
17021,14
17022,1
17023,6
17024,14
17025,3
17026,4
17027,4
17028,10
17029,0
17030,0
17031,5
17032,0
17033,4
17034,6
17035,14
17036,5
17037,14
17038,0
17039,9
17040,4
17041,4
17042,11
17043,5
17044,0
17045,14
17046,6
17047,5
17048,1
17049,0
17050,4
17051,9
17052,13
17053,0
17054,2
17055,6
17056,1
17057,14
17058,6
17059,0
17060,3
17061,14
17062,5
17063,5
17064,0
17065,2
17066,6
17067,0
17068,9
17069,2
17070,14
17071,3
17072,2
17073,5
17074,10
17075,14
17076,8
17077,4
17078,2
17079,1
17080,0
17081,14
17082,10
17083,5
17084,0
17085,10
17086,3
17087,12
17088,8
17089,5
17090,0
17091,5
17092,14
17093,8
17094,5
17095,13
17096,1
17097,8
17098,2
17099,10
17100,10
17101,0
17102,4
17103,2
17104,3
17105,0
17106,10
17107,14
17108,6
17109,1
17110,5
17111,3
17112,10
17113,0
17114,1
17115,2
17116,8
17117,6
17118,5
17119,2
17120,2
17121,10
17122,14
17123,2
17124,5
17125,8
17126,4
17127,0
17128,7
17129,0
17130,14
17131,1
17132,2
17133,7
17134,13
17135,5
17136,0
17137,5
17138,4
17139,14
17140,2
17141,2
17142,5
17143,6
17144,10
17145,10
17146,0
17147,5
17148,1
17149,14
17150,13
17151,5
17152,1
17153,10
17154,8
17155,14
17156,10
17157,2
17158,3
17159,4
17160,14
17161,14
17162,2
17163,8
17164,3
17165,10
17166,6
17167,2
17168,11
17169,4
17170,4
17171,0
17172,3
17173,6
17174,1
17175,4
17176,4
17177,5
17178,4
17179,7
17180,0
17181,8
17182,13
17183,1
17184,9
17185,13
17186,2
17187,1
17188,12
17189,14
17190,10
17191,8
17192,8
17193,1
17194,4
17195,3
17196,4
17197,9
17198,3
17199,5
17200,2
17201,2
17202,4
17203,4
17204,14
17205,2
17206,5
17207,8
17208,4
17209,0
17210,2
17211,2
17212,4
17213,0
17214,5
17215,14
17216,11
17217,0
17218,6
17219,4
17220,7
17221,2
17222,6
17223,4
17224,4
17225,2
17226,1
17227,4
17228,6
17229,6
17230,4
17231,8
17232,4
17233,0
17234,14
17235,5
17236,6
17237,2
17238,3
17239,10
17240,4
17241,5
17242,1
17243,7
17244,13
17245,5
17246,5
17247,4
17248,2
17249,14
17250,3
17251,5
17252,14
17253,5
17254,0
17255,10
17256,4
17257,6
17258,6
17259,6
17260,5
17261,2
17262,0
17263,7
17264,0
17265,5
17266,7
17267,1
17268,14
17269,2
17270,11
17271,8
17272,13
17273,8
17274,8
17275,8
17276,1
17277,6
17278,13
17279,10
17280,11
17281,2
17282,8
17283,4
17284,4
17285,10
17286,3
17287,8
17288,0
17289,2
17290,4
17291,5
17292,6
17293,4
17294,6
17295,8
17296,0
17297,11
17298,1
17299,0
17300,5
17301,5
17302,4
17303,14
17304,4
17305,8
17306,5
17307,10
17308,0
17309,4
17310,2
17311,14
17312,1
17313,5
17314,2
17315,12
17316,8
17317,10
17318,8
17319,2
17320,0
17321,8
17322,8
17323,1
17324,4
17325,2
17326,14
17327,9
17328,12
17329,4
17330,14
17331,4
17332,6
17333,2
17334,8
17335,4
17336,4
17337,13
17338,5
17339,4
17340,5
17341,0
17342,10
17343,14
17344,6
17345,11
17346,8
17347,1
17348,14
17349,4
17350,13
17351,2
17352,14
17353,10
17354,11
17355,4
17356,5
17357,6
17358,8
17359,2
17360,0
17361,3
17362,0
17363,2
17364,14
17365,2
17366,0
17367,8
17368,6
17369,8
17370,0
17371,2
17372,2
17373,3
17374,8
17375,11
17376,1
17377,2
17378,2
17379,2
17380,14
17381,11
17382,6
17383,2
17384,7
17385,2
17386,0
17387,10
17388,7
17389,4
17390,1
17391,14
17392,13
17393,14
17394,8
17395,11
17396,14
17397,7
17398,0
17399,6
17400,5
17401,14
17402,5
17403,10
17404,0
17405,14
17406,5
17407,1
17408,4
17409,1
17410,4
17411,2
17412,8
17413,6
17414,3
17415,14
17416,14
17417,0
17418,8
17419,5
17420,14
17421,1
17422,0
17423,6
17424,4
17425,5
17426,13
17427,2
17428,0
17429,8
17430,12
17431,2
17432,7
17433,8
17434,1
17435,14
17436,0
17437,4
17438,1
17439,7
17440,13
17441,5
17442,2
17443,13
17444,8
17445,0
17446,6
17447,13
17448,4
17449,0
17450,5
17451,14
17452,1
17453,0
17454,4
17455,0
17456,5
17457,9
17458,13
17459,4
17460,13
17461,8
17462,0
17463,5
17464,6
17465,1
17466,8
17467,12
17468,0
17469,14
17470,14
17471,7
17472,5
17473,11
17474,1
17475,7
17476,2
17477,4
17478,11
17479,14
17480,8
17481,4
17482,4
17483,4
17484,4
17485,0
17486,1
17487,2
17488,1
17489,1
17490,8
17491,11
17492,4
17493,4
17494,2
17495,0
17496,4
17497,8
17498,11
17499,0
17500,6
17501,6
17502,10
17503,11
17504,12
17505,11
17506,8
17507,10
17508,4
17509,5
17510,11
17511,2
17512,4
17513,2
17514,8
17515,14
17516,1
17517,2
17518,1
17519,2
17520,14
17521,6
17522,4
17523,7
17524,2
17525,14
17526,2
17527,1
17528,9
17529,12
17530,4
17531,14
17532,6
17533,6
17534,4
17535,0
17536,2
17537,1
17538,5
17539,1
17540,4
17541,13
17542,14
17543,13
17544,1
17545,13
17546,14
17547,4
17548,4
17549,12
17550,4
17551,1
17552,6
17553,0
17554,0
17555,5
17556,2
17557,8
17558,9
17559,0
17560,4
17561,10
17562,7
17563,12
17564,4
17565,1
17566,10
17567,6
17568,2
17569,0
17570,1
17571,14
17572,2
17573,2
17574,8
17575,0
17576,5
17577,8
17578,7
17579,6
17580,2
17581,9
17582,12
17583,9
17584,7
17585,3
17586,4
17587,8
17588,6
17589,10
17590,0
17591,0
17592,6
17593,0
17594,0
17595,2
17596,7
17597,13
17598,2
17599,14
17600,9
17601,2
17602,4
17603,4
17604,6
17605,8
17606,0
17607,1
17608,9
17609,0
17610,14
17611,11
17612,2
17613,13
17614,2
17615,2
17616,0
17617,8
17618,1
17619,5
17620,14
17621,9
17622,4
17623,14
17624,1
17625,6
17626,13
17627,2
17628,3
17629,3
17630,14
17631,4
17632,4
17633,8
17634,8
17635,14
17636,0
17637,0
17638,8
17639,5
17640,1
17641,0
17642,1
17643,1
17644,0
17645,14
17646,0
17647,4
17648,5
17649,6
17650,6
17651,7
17652,5
17653,5
17654,14
17655,14
17656,0
17657,5
17658,5
17659,11
17660,2
17661,3
17662,5
17663,4
17664,3
17665,2
17666,4
17667,2
17668,4
17669,4
17670,7
17671,14
17672,1
17673,0
17674,10
17675,6
17676,2
17677,0
17678,2
17679,5
17680,4
17681,2
17682,5
17683,3
17684,0
17685,4
17686,14
17687,8
17688,2
17689,8
17690,8
17691,5
17692,13
17693,1
17694,1
17695,0
17696,10
17697,4
17698,0
17699,0
17700,11
17701,5
17702,5
17703,10
17704,2
17705,8
17706,7
17707,2
17708,8
17709,5
17710,1
17711,9
17712,1
17713,13
17714,5
17715,4
17716,1
17717,0
17718,8
17719,11
17720,8
17721,7
17722,0
17723,0
17724,2
17725,14
17726,2
17727,7
17728,1
17729,1
17730,14
17731,2
17732,10
17733,13
17734,7
17735,5
17736,8
17737,5
17738,14
17739,5
17740,14
17741,4
17742,5
17743,5
17744,5
17745,5
17746,3
17747,11
17748,2
17749,6
17750,13
17751,8
17752,2
17753,1
17754,0
17755,14
17756,7
17757,2
17758,3
17759,0
17760,1
17761,8
17762,4
17763,4
17764,2
17765,11
17766,9
17767,11
17768,14
17769,4
17770,14
17771,2
17772,14
17773,4
17774,7
17775,14
17776,5
17777,0
17778,8
17779,14
17780,9
17781,3
17782,14
17783,4
17784,0
17785,9
17786,6
17787,14
17788,13
17789,2
17790,2
17791,1
17792,1
17793,8
17794,2
17795,12
17796,11
17797,0
17798,2
17799,7
17800,7
17801,1
17802,4
17803,11
17804,1
17805,2
17806,13
17807,13
17808,2
17809,1
17810,0
17811,4
17812,1
17813,14
17814,0
17815,1
17816,2
17817,3
17818,2
17819,5
17820,6
17821,13
17822,13
17823,4
17824,2
17825,0
17826,2
17827,10
17828,10
17829,7
17830,4
17831,8
17832,2
17833,11
17834,14
17835,4
17836,11
17837,1
17838,1
17839,2
17840,5
17841,0
17842,1
17843,14
17844,3
17845,2
17846,2
17847,10
17848,13
17849,0
17850,8
17851,2
17852,7
17853,2
17854,2
17855,12
17856,3
17857,0
17858,2
17859,5
17860,14
17861,8
17862,14
17863,7
17864,8
17865,2
17866,13
17867,1
17868,4
17869,0
17870,14
17871,10
17872,1
17873,7
17874,8
17875,11
17876,8
17877,7
17878,4
17879,7
17880,6
17881,8
17882,4
17883,13
17884,3
17885,9
17886,1
17887,5
17888,8
17889,3
17890,6
17891,0
17892,0
17893,0
17894,5
17895,9
17896,1
17897,3
17898,4
17899,10
17900,2
17901,6
17902,14
17903,8
17904,4
17905,4
17906,4
17907,11
17908,4
17909,13
17910,0
17911,4
17912,2
17913,8
17914,7
17915,14
17916,2
17917,7
17918,4
17919,3
17920,4
17921,1
17922,0
17923,1
17924,1
17925,7
17926,3
17927,2
17928,4
17929,13
17930,8
17931,4
17932,7
17933,1
17934,5
17935,8
17936,2
17937,0
17938,0
17939,13
17940,10
17941,2
17942,5
17943,13
17944,2
17945,5
17946,0
17947,0
17948,8
17949,1
17950,13
17951,11
17952,14
17953,3
17954,0
17955,10
17956,8
17957,8
17958,5
17959,13
17960,0
17961,5
17962,7
17963,1
17964,7
17965,2
17966,5
17967,7
17968,14
17969,4
17970,14
17971,1
17972,1
17973,10
17974,4
17975,2
17976,5
17977,0
17978,4
17979,2
17980,14
17981,4
17982,5
17983,4
17984,1
17985,5
17986,6
17987,2
17988,1
17989,2
17990,8
17991,14
17992,4
17993,14
17994,5
17995,1
17996,5
17997,9
17998,4
17999,13
18000,2
18001,2
18002,3
18003,0
18004,0
18005,0
18006,3
18007,7
18008,6
18009,9
18010,5
18011,0
18012,7
18013,5
18014,8
18015,14
18016,4
18017,1
18018,4
18019,5
18020,8
18021,6
18022,0
18023,2
18024,14
18025,8
18026,5
18027,9
18028,4
18029,1
18030,14
18031,11
18032,4
18033,14
18034,3
18035,9
18036,4
18037,1
18038,10
18039,14
18040,8
18041,2
18042,6
18043,2
18044,1
18045,9
18046,2
18047,6
18048,0
18049,7
18050,6
18051,2
18052,8
18053,4
18054,4
18055,2
18056,9
18057,0
18058,1
18059,5
18060,5
18061,7
18062,14
18063,0
18064,2
18065,5
18066,4
18067,2
18068,0
18069,2
18070,13
18071,1
18072,0
18073,1
18074,7
18075,14
18076,4
18077,2
18078,2
18079,7
18080,1
18081,1
18082,3
18083,8
18084,4
18085,4
18086,5
18087,5
18088,6
18089,8
18090,14
18091,0
18092,0
18093,0
18094,14
18095,5
18096,2
18097,4
18098,8
18099,4
18100,2
18101,4
18102,6
18103,4
18104,14
18105,5
18106,10
18107,0
18108,9
18109,13
18110,4
18111,10
18112,8
18113,2
18114,0
18115,0
18116,7
18117,3
18118,4
18119,6
18120,4
18121,5
18122,10
18123,1
18124,5
18125,4
18126,0
18127,7
18128,2
18129,4
18130,2
18131,5
18132,5
18133,14
18134,9
18135,1
18136,0
18137,4
18138,1
18139,4
18140,1
18141,2
18142,0
18143,9
18144,2
18145,1
18146,1
18147,2
18148,2
18149,3
18150,7
18151,1
18152,11
18153,13
18154,9
18155,5
18156,6
18157,5
18158,2
18159,4
18160,4
18161,5
18162,6
18163,5
18164,2
18165,1
18166,2
18167,14
18168,0
18169,13
18170,4
18171,8
18172,2
18173,3
18174,2
18175,8
18176,0
18177,14
18178,8
18179,8
18180,0
18181,0
18182,13
18183,10
18184,4
18185,0
18186,2
18187,5
18188,5
18189,7
18190,7
18191,10
18192,9
18193,1
18194,0
18195,6
18196,2
18197,8
18198,14
18199,2
18200,0
18201,6
18202,2
18203,6
18204,10
18205,3
18206,4
18207,14
18208,5
18209,6
18210,9
18211,3
18212,14
18213,0
18214,0
18215,5
18216,14
18217,1
18218,0
18219,5
18220,4
18221,4
18222,4
18223,8
18224,8
18225,13
18226,1
18227,9
18228,10
18229,4
18230,4
18231,12
18232,1
18233,5
18234,6
18235,7
18236,4
18237,1
18238,0
18239,0
18240,6
18241,1
18242,0
18243,3
18244,2
18245,6
18246,10
18247,1
18248,0
18249,14
18250,7
18251,2
18252,8
18253,8
18254,6
18255,4
18256,8
18257,10
18258,7
18259,2
18260,0
18261,14
18262,5
18263,8
18264,5
18265,2
18266,7
18267,1
18268,4
18269,2
18270,8
18271,0
18272,4
18273,1
18274,6
18275,2
18276,12
18277,0
18278,0
18279,1
18280,2
18281,14
18282,6
18283,10
18284,10
18285,4
18286,1
18287,4
18288,4
18289,5
18290,6
18291,4
18292,4
18293,4
18294,9
18295,2
18296,1
18297,2
18298,5
18299,14
18300,6
18301,2
18302,2
18303,4
18304,4
18305,10
18306,8
18307,0
18308,5
18309,5
18310,3
18311,6
18312,4
18313,13
18314,0
18315,14
18316,10
18317,5
18318,1
18319,9
18320,8
18321,11
18322,8
18323,0
18324,7
18325,3
18326,1
18327,13
18328,8
18329,14
18330,7
18331,5
18332,14
18333,13
18334,3
18335,13
18336,13
18337,2
18338,14
18339,6
18340,5
18341,7
18342,10
18343,14
18344,6
18345,2
18346,4
18347,3
18348,1
18349,0
18350,6
18351,10
18352,8
18353,5
18354,8
18355,2
18356,1
18357,10
18358,7
18359,4
18360,8
18361,1
18362,3
18363,5
18364,3
18365,10
18366,0
18367,5
18368,0
18369,9
18370,8
18371,10
18372,6
18373,2
18374,1
18375,1
18376,8
18377,2
18378,0
18379,13
18380,4
18381,0
18382,0
18383,7
18384,8
18385,4
18386,14
18387,0
18388,14
18389,2
18390,2
18391,13
18392,14
18393,6
18394,5
18395,5
18396,14
18397,0
18398,1
18399,8
18400,14
18401,14
18402,3
18403,0
18404,13
18405,1
18406,5
18407,0
18408,9
18409,6
18410,14
18411,4
18412,4
18413,1
18414,0
18415,0
18416,2
18417,4
18418,14
18419,8
18420,0
18421,0
18422,5
18423,6
18424,3
18425,2
18426,1
18427,1
18428,2
18429,8
18430,5
18431,13
18432,0
18433,8
18434,2
18435,5
18436,1
18437,4
18438,14
18439,8
18440,0
18441,14
18442,10
18443,14
18444,1
18445,8
18446,0
18447,0
18448,7
18449,14
18450,4
18451,6
18452,8
18453,6
18454,6
18455,1
18456,2
18457,5
18458,3
18459,9
18460,14
18461,1
18462,5
18463,10
18464,8
18465,14
18466,10
18467,6
18468,1
18469,14
18470,5
18471,2
18472,10
18473,13
18474,14
18475,3
18476,13
18477,14
18478,11
18479,14
18480,7
18481,4
18482,14
18483,0
18484,5
18485,13
18486,6
18487,1
18488,0
18489,3
18490,7
18491,1
18492,1
18493,1
18494,1
18495,4
18496,5
18497,8
18498,1
18499,4
18500,5
18501,2
18502,5
18503,5
18504,6
18505,2
18506,14
18507,0
18508,11
18509,11
18510,14
18511,8
18512,0
18513,14
18514,2
18515,1
18516,4
18517,0
18518,6
18519,5
18520,14
18521,0
18522,2
18523,6
18524,2
18525,0
18526,14
18527,14
18528,14
18529,14
18530,5
18531,5
18532,6
18533,2
18534,1
18535,3
18536,4
18537,4
18538,5
18539,14
18540,0
18541,0
18542,3
18543,0
18544,2
18545,4
18546,8
18547,0
18548,2
18549,0
18550,11
18551,1
18552,0
18553,14
18554,4
18555,4
18556,13
18557,5
18558,0
18559,6
18560,1
18561,6
18562,0
18563,2
18564,8
18565,14
18566,8
18567,3
18568,7
18569,4
18570,10
18571,0
18572,1
18573,2
18574,14
18575,11
18576,4
18577,1
18578,8
18579,5
18580,2
18581,3
18582,0
18583,1
18584,14
18585,0
18586,0
18587,6
18588,3
18589,11
18590,8
18591,8
18592,2
18593,13
18594,6
18595,6
18596,2
18597,13
18598,4
18599,10
18600,7
18601,0
18602,7
18603,14
18604,0
18605,0
18606,0
18607,14
18608,2
18609,8
18610,4
18611,1
18612,2
18613,4
18614,8
18615,13
18616,2
18617,14
18618,5
18619,3
18620,13
18621,11
18622,8
18623,4
18624,4
18625,1
18626,14
18627,0
18628,1
18629,4
18630,11
18631,14
18632,4
18633,10
18634,0
18635,10
18636,1
18637,5
18638,14
18639,0
18640,4
18641,7
18642,13
18643,4
18644,0
18645,1
18646,14
18647,12
18648,8
18649,4
18650,8
18651,3
18652,14
18653,8
18654,4
18655,4
18656,0
18657,1
18658,8
18659,5
18660,8
18661,1
18662,0
18663,14
18664,5
18665,1
18666,6
18667,6
18668,0
18669,0
18670,5
18671,5
18672,12
18673,2
18674,14
18675,8
18676,13
18677,9
18678,14
18679,2
18680,6
18681,0
18682,2
18683,5
18684,4
18685,8
18686,14
18687,3
18688,4
18689,14
18690,2
18691,1
18692,13
18693,4
18694,6
18695,3
18696,8
18697,0
18698,4
18699,2
18700,1
18701,7
18702,7
18703,0
18704,2
18705,5
18706,7
18707,13
18708,14
18709,5
18710,3
18711,6
18712,4
18713,0
18714,6
18715,2
18716,0
18717,2
18718,0
18719,4
18720,1
18721,2
18722,13
18723,13
18724,4
18725,13
18726,1
18727,14
18728,5
18729,1
18730,7
18731,2
18732,1
18733,14
18734,11
18735,2
18736,0
18737,2
18738,4
18739,1
18740,2
18741,5
18742,0
18743,6
18744,2
18745,14
18746,5
18747,2
18748,6
18749,5
18750,9
18751,3
18752,2
18753,11
18754,8
18755,2
18756,4
18757,1
18758,13
18759,2
18760,2
18761,3
18762,5
18763,7
18764,4
18765,8
18766,4
18767,8
18768,14
18769,4
18770,13
18771,2
18772,2
18773,0
18774,14
18775,13
18776,4
18777,6
18778,1
18779,4
18780,4
18781,14
18782,13
18783,6
18784,2
18785,6
18786,6
18787,2
18788,14
18789,4
18790,13
18791,8
18792,0
18793,13
18794,0
18795,6
18796,5
18797,4
18798,14
18799,10
18800,14
18801,9
18802,0
18803,5
18804,8
18805,8
18806,2
18807,14
18808,1
18809,2
18810,11
18811,1
18812,7
18813,0
18814,2
18815,3
18816,2
18817,1
18818,8
18819,0
18820,6
18821,2
18822,3
18823,2
18824,10
18825,13
18826,6
18827,2
18828,9
18829,8
18830,14
18831,1
18832,6
18833,2
18834,1
18835,13
18836,5
18837,2
18838,13
18839,3
18840,8
18841,7
18842,1
18843,0
18844,5
18845,5
18846,14
18847,4
18848,2
18849,4
18850,8
18851,6
18852,4
18853,2
18854,10
18855,2
18856,4
18857,8
18858,13
18859,1
18860,0
18861,1
18862,0
18863,5
18864,6
18865,10
18866,7
18867,5
18868,3
18869,13
18870,4
18871,7
18872,0
18873,3
18874,14
18875,6
18876,8
18877,13
18878,5
18879,6
18880,4
18881,1
18882,10
18883,13
18884,0
18885,4
18886,5
18887,9
18888,14
18889,0
18890,0
18891,13
18892,5
18893,4
18894,0
18895,8
18896,4
18897,5
18898,14
18899,3
18900,6
18901,0
18902,14
18903,9
18904,1
18905,0
18906,8
18907,0
18908,6
18909,0
18910,5
18911,7
18912,10
18913,4
18914,8
18915,3
18916,2
18917,4
18918,9
18919,8
18920,8
18921,7
18922,4
18923,8
18924,13
18925,8
18926,8
18927,8
18928,5
18929,4
18930,4
18931,1
18932,2
18933,4
18934,1
18935,5
18936,8
18937,9
18938,2
18939,5
18940,1
18941,1
18942,8
18943,5
18944,10
18945,10
18946,10
18947,10
18948,13
18949,14
18950,5
18951,1
18952,4
18953,7
18954,8
18955,4
18956,2
18957,8
18958,10
18959,2
18960,7
18961,2
18962,2
18963,2
18964,4
18965,5
18966,3
18967,5
18968,0
18969,6
18970,6
18971,8
18972,4
18973,2
18974,5
18975,3
18976,1
18977,5
18978,5
18979,13
18980,4
18981,2
18982,13
18983,8
18984,1
18985,2
18986,8
18987,2
18988,2
18989,1
18990,0
18991,5
18992,0
18993,2
18994,8
18995,11
18996,2
18997,3
18998,6
18999,14
19000,0
19001,6
19002,6
19003,2
19004,8
19005,2
19006,8
19007,5
19008,0
19009,0
19010,8
19011,8
19012,2
19013,4
19014,13
19015,7
19016,5
19017,5
19018,2
19019,6
19020,14
19021,1
19022,14
19023,2
19024,8
19025,9
19026,1
19027,5
19028,0
19029,0
19030,13
19031,14
19032,1
19033,14
19034,2
19035,2
19036,2
19037,4
19038,3
19039,1
19040,4
19041,5
19042,8
19043,3
19044,5
19045,9
19046,0
19047,6
19048,13
19049,0
19050,4
19051,1
19052,0
19053,5
19054,0
19055,2
19056,14
19057,4
19058,1
19059,9
19060,3
19061,8
19062,14
19063,1
19064,14
19065,9
19066,6
19067,10
19068,2
19069,14
19070,14
19071,3
19072,14
19073,1
19074,6
19075,5
19076,2
19077,9
19078,10
19079,1
19080,7
19081,2
19082,6
19083,4
19084,9
19085,4
19086,7
19087,2
19088,5
19089,2
19090,14
19091,4
19092,14
19093,8
19094,2
19095,8
19096,3
19097,1
19098,4
19099,3
19100,6
19101,3
19102,0
19103,6
19104,1
19105,3
19106,5
19107,7
19108,4
19109,14
19110,11
19111,1
19112,7
19113,8
19114,2
19115,14
19116,1
19117,5
19118,8
19119,8
19120,4
19121,0
19122,1
19123,4
19124,1
19125,14
19126,8
19127,3
19128,0
19129,1
19130,2
19131,4
19132,7
19133,0
19134,5
19135,4
19136,0
19137,11
19138,5
19139,1
19140,9
19141,7
19142,5
19143,1
19144,0
19145,0
19146,0
19147,5
19148,7
19149,13
19150,13
19151,2
19152,14
19153,2
19154,14
19155,8
19156,5
19157,0
19158,8
19159,4
19160,3
19161,10
19162,4
19163,4
19164,0
19165,2
19166,14
19167,8
19168,5
19169,0
19170,4
19171,14
19172,0
19173,4
19174,0
19175,10
19176,14
19177,5
19178,11
19179,1
19180,2
19181,0
19182,10
19183,0
