id,label
19184,5
19185,13
19186,1
19187,5
19188,1
19189,14
19190,5
19191,7
19192,2
19193,5
19194,14
19195,13
19196,0
19197,13
19198,2
19199,14
19200,1
19201,13
19202,0
19203,5
19204,10
19205,12
19206,10
19207,4
19208,7
19209,6
19210,11
19211,0
19212,0
19213,1
19214,8
19215,6
19216,0
19217,2
19218,3
19219,1
19220,5
19221,8
19222,0
19223,5
19224,7
19225,4
19226,8
19227,4
19228,1
19229,2
19230,0
19231,0
19232,10
19233,14
19234,4
19235,9
19236,1
19237,2
19238,4
19239,10
19240,13
19241,10
19242,5
19243,3
19244,0
19245,0
19246,2
19247,5
19248,1
19249,0
19250,1
19251,1
19252,13
19253,9
19254,5
19255,6
19256,4
19257,5
19258,4
19259,11
19260,0
19261,4
19262,4
19263,2
19264,14
19265,4
19266,2
19267,8
19268,14
19269,11
19270,4
19271,9
19272,13
19273,0
19274,9
19275,3
19276,2
19277,2
19278,14
19279,9
19280,5
19281,8
19282,4
19283,8
19284,3
19285,7
19286,12
19287,14
19288,5
19289,8
19290,10
19291,13
19292,2
19293,5
19294,14
19295,0
19296,14
19297,9
19298,10
19299,13
19300,2
19301,0
19302,0
19303,5
19304,8
19305,2
19306,14
19307,9
19308,14
19309,10
19310,4
19311,14
19312,2
19313,0
19314,0
19315,5
19316,8
19317,2
19318,8
19319,7
19320,11
19321,0
19322,0
19323,6
19324,7
19325,9
19326,8
19327,14
19328,0
19329,7
19330,7
19331,0
19332,0
19333,4
19334,7
19335,6
19336,0
19337,3
19338,1
19339,5
19340,4
19341,0
19342,5
19343,5
19344,0
19345,4
19346,0
19347,8
19348,8
19349,5
19350,6
19351,9
19352,10
19353,0
19354,1
19355,2
19356,0
19357,14
19358,1
19359,5
19360,14
19361,1
19362,0
19363,5
19364,2
19365,13
19366,0
19367,1
19368,3
19369,8
19370,6
19371,0
19372,2
19373,1
19374,14
19375,2
19376,10
19377,5
19378,6
19379,10
19380,5
19381,6
19382,14
19383,4
19384,10
19385,14
19386,0
19387,4
19388,1
19389,7
19390,4
19391,2
19392,1
19393,14
19394,4
19395,3
19396,2
19397,10
19398,5
19399,6
19400,11
19401,4
19402,5
19403,1
19404,8
19405,14
19406,4
19407,7
19408,0
19409,7
19410,0
19411,3
19412,4
19413,3
19414,10
19415,4
19416,4
19417,9
19418,9
19419,0
19420,10
19421,5
19422,3
19423,7
19424,2
19425,8
19426,10
19427,8
19428,2
19429,10
19430,8
19431,10
19432,1
19433,14
19434,2
19435,5
19436,5
19437,11
19438,10
19439,0
19440,5
19441,5
19442,9
19443,3
19444,10
19445,12
19446,8
19447,4
19448,4
19449,4
19450,5
19451,0
19452,2
19453,2
19454,2
19455,7
19456,3
19457,0
19458,0
19459,12
19460,2
19461,14
19462,6
19463,4
19464,5
19465,7
19466,14
19467,14
19468,3
19469,2
19470,1
19471,14
19472,9
19473,5
19474,13
19475,12
19476,7
19477,0
19478,3
19479,14
19480,14
19481,2
19482,14
19483,2
19484,14
19485,7
19486,2
19487,5
19488,10
19489,14
19490,6
19491,2
19492,5
19493,10
19494,12
19495,4
19496,4
19497,14
19498,14
19499,5
19500,6
19501,9
19502,1
19503,6
19504,4
19505,6
19506,6
19507,6
19508,4
19509,14
19510,9
19511,11
19512,14
19513,13
19514,2
19515,2
19516,13
19517,4
19518,10
19519,10
19520,13
19521,6
19522,0
19523,11
19524,13
19525,0
19526,5
19527,4
19528,1
19529,2
19530,0
19531,1
19532,14
19533,10
19534,2
19535,0
19536,13
19537,8
19538,2
19539,5
19540,8
19541,3
19542,8
19543,0
19544,14
19545,2
19546,2
19547,0
19548,0
19549,11
19550,11
19551,4
19552,8
19553,0
19554,1
19555,14
19556,5
19557,4
19558,2
19559,4
19560,6
19561,4
19562,8
19563,14
19564,12
19565,14
19566,0
19567,3
19568,1
19569,0
19570,10
19571,5
19572,0
19573,0
19574,2
19575,6
19576,5
19577,9
19578,4
19579,14
19580,8
19581,2
19582,0
19583,2
19584,1
19585,1
19586,1
19587,10
19588,5
19589,3
19590,3
19591,7
19592,5
19593,6
19594,2
19595,1
19596,0
19597,7
19598,8
19599,14
19600,5
19601,13
19602,1
19603,0
19604,13
19605,0
19606,1
19607,10
19608,4
19609,4
19610,2
19611,14
19612,1
19613,8
19614,0
19615,2
19616,12
19617,4
19618,0
19619,2
19620,14
19621,0
19622,14
19623,1
19624,4
19625,4
19626,3
19627,4
19628,4
19629,4
19630,4
19631,14
19632,7
19633,9
19634,13
19635,14
19636,1
19637,14
19638,5
19639,1
19640,2
19641,1
19642,6
19643,5
19644,2
19645,11
19646,4
19647,3
19648,5
19649,1
19650,14
19651,6
19652,2
19653,5
19654,2
19655,14
19656,12
19657,4
19658,8
19659,14
19660,14
19661,4
19662,5
19663,7
19664,8
19665,0
19666,3
19667,8
19668,10
19669,2
19670,1
19671,2
19672,0
19673,3
19674,0
19675,0
19676,11
19677,5
19678,4
19679,1
19680,14
19681,4
19682,13
19683,9
19684,0
19685,8
19686,7
19687,10
19688,1
19689,2
19690,14
19691,8
19692,13
19693,4
19694,8
19695,7
19696,14
19697,1
19698,5
19699,13
19700,2
19701,1
19702,4
19703,8
19704,7
19705,2
19706,5
19707,0
19708,1
19709,11
19710,5
19711,3
19712,5
19713,5
19714,13
19715,0
19716,5
19717,2
19718,8
19719,4
19720,5
19721,2
19722,2
19723,8
19724,2
19725,3
19726,8
19727,8
19728,14
19729,5
19730,14
19731,4
19732,6
19733,2
19734,8
19735,5
19736,14
19737,5
19738,5
19739,4
19740,8
19741,7
19742,8
19743,7
19744,4
19745,5
19746,12
19747,0
19748,5
19749,8
19750,7
19751,4
19752,2
19753,1
19754,14
19755,0
19756,12
19757,5
19758,14
19759,0
19760,3
19761,13
19762,0
19763,9
19764,3
19765,4
19766,9
19767,0
19768,11
19769,5
19770,1
19771,3
19772,0
19773,14
19774,4
19775,1
19776,0
19777,4
19778,14
19779,7
19780,13
19781,6
19782,8
19783,4
19784,9
19785,1
19786,8
19787,9
19788,13
19789,8
19790,5
19791,10
19792,1
19793,4
19794,4
19795,10
19796,0
19797,8
19798,6
19799,6
19800,9
19801,2
19802,4
19803,1
19804,14
19805,7
19806,5
19807,1
19808,4
19809,5
19810,13
19811,13
19812,5
19813,14
19814,7
19815,4
19816,0
19817,14
19818,0
19819,10
19820,1
19821,0
19822,8
19823,0
19824,14
19825,0
19826,0
19827,1
19828,8
19829,13
19830,5
19831,1
19832,14
19833,1
19834,5
19835,14
19836,5
19837,1
19838,11
19839,4
19840,5
19841,14
19842,11
19843,7
19844,11
19845,5
19846,4
19847,2
19848,0
19849,6
19850,0
19851,14
19852,14
19853,10
19854,11
19855,2
19856,1
19857,4
19858,1
19859,0
19860,14
19861,5
19862,3
19863,0
19864,0
19865,13
19866,2
19867,3
19868,5
19869,4
19870,4
19871,8
19872,3
19873,14
19874,1
19875,5
19876,0
19877,14
19878,4
19879,0
19880,0
19881,14
19882,8
19883,13
19884,9
19885,5
19886,8
19887,2
19888,2
19889,0
19890,12
19891,6
19892,14
19893,2
19894,0
19895,1
19896,13
19897,7
19898,5
19899,0
19900,2
19901,11
19902,2
19903,2
19904,5
19905,13
19906,2
19907,9
19908,13
19909,0
19910,2
19911,7
19912,4
19913,11
19914,14
19915,3
19916,3
19917,4
19918,4
19919,14
19920,0
19921,14
19922,11
19923,6
19924,14
19925,10
19926,14
19927,1
19928,14
19929,13
19930,5
19931,13
19932,8
19933,2
19934,5
19935,4
19936,9
19937,4
19938,12
19939,4
19940,4
19941,5
19942,4
19943,4
19944,5
19945,1
19946,6
19947,13
19948,13
19949,5
19950,7
19951,0
19952,2
19953,2
19954,5
19955,2
19956,14
19957,1
19958,0
19959,9
19960,14
19961,6
19962,7
19963,5
19964,8
19965,8
19966,5
19967,1
19968,2
19969,5
19970,0
19971,7
19972,1
19973,12
19974,3
19975,14
19976,8
19977,5
19978,3
19979,5
19980,4
19981,4
19982,1
19983,0
19984,5
19985,10
19986,4
19987,14
19988,8
19989,0
19990,1
19991,10
19992,8
19993,2
19994,5
19995,9
19996,1
19997,1
19998,7
19999,8
20000,1
20001,0
20002,9
20003,2
20004,2
20005,5
20006,8
20007,5
20008,11
20009,14
20010,5
20011,1
20012,1
20013,5
20014,4
20015,0
20016,11
20017,10
20018,5
20019,7
20020,0
20021,7
20022,3
20023,2
20024,1
20025,5
20026,14
20027,5
20028,13
20029,5
20030,7
20031,14
20032,5
20033,2
20034,10
20035,5
20036,14
20037,13
20038,1
20039,5
20040,2
20041,6
20042,3
20043,8
20044,14
20045,1
20046,13
20047,2
20048,4
20049,14
20050,0
20051,1
20052,5
20053,13
20054,5
20055,7
20056,1
20057,4
20058,4
20059,4
20060,1
20061,3
20062,14
20063,0
20064,5
20065,4
20066,4
20067,14
20068,4
20069,2
20070,4
20071,4
20072,2
20073,13
20074,3
20075,14
20076,5
20077,6
20078,6
20079,4
20080,14
20081,7
20082,10
20083,14
20084,1
20085,4
20086,9
20087,1
20088,14
20089,4
20090,8
20091,2
20092,4
20093,10
20094,13
20095,4
20096,0
20097,2
20098,14
20099,9
20100,14
20101,0
20102,3
20103,11
20104,5
20105,1
20106,6
20107,14
20108,2
20109,4
20110,4
20111,14
20112,7
20113,7
20114,1
20115,4
20116,8
20117,8
20118,2
20119,14
20120,5
20121,2
20122,1
20123,6
20124,10
20125,6
20126,7
20127,4
20128,10
20129,14
20130,13
20131,4
20132,4
20133,5
20134,8
20135,10
20136,8
20137,4
20138,0
20139,0
20140,4
20141,1
20142,13
20143,4
20144,14
20145,10
20146,3
20147,8
20148,7
20149,0
20150,1
20151,4
20152,14
20153,5
20154,5
20155,10
20156,2
20157,2
20158,14
20159,14
20160,14
20161,1
20162,4
20163,0
20164,1
20165,4
20166,0
20167,0
20168,5
20169,1
20170,8
20171,8
20172,5
20173,3
20174,7
20175,1
20176,9
20177,5
20178,0
20179,14
20180,11
20181,11
20182,1
20183,7
20184,8
20185,5
20186,8
20187,7
20188,14
20189,10
20190,4
20191,0
20192,10
20193,6
20194,1
20195,1
20196,0
20197,10
20198,0
20199,8
20200,6
20201,14
20202,2
20203,2
20204,9
20205,0
20206,4
20207,8
20208,5
20209,6
20210,4
20211,10
20212,4
20213,5
20214,5
20215,4
20216,7
20217,5
20218,4
20219,13
20220,3
20221,1
20222,2
20223,4
20224,4
20225,5
20226,14
20227,2
20228,13
20229,0
20230,8
20231,1
20232,6
20233,5
20234,5
20235,2
20236,2
20237,1
20238,8
20239,10
20240,4
20241,2
20242,5
20243,7
20244,2
20245,9
20246,5
20247,10
20248,2
20249,5
20250,3
20251,1
20252,6
20253,1
20254,4
20255,2
20256,0
20257,9
20258,5
20259,11
20260,3
20261,8
20262,2
20263,14
20264,8
20265,11
20266,7
20267,2
20268,14
20269,8
20270,13
20271,9
20272,0
20273,7
20274,14
20275,12
20276,0
20277,6
20278,1
20279,5
20280,5
20281,1
20282,1
20283,4
20284,1
20285,4
20286,6
20287,14
20288,11
20289,4
20290,6
20291,5
20292,10
20293,4
20294,9
20295,4
20296,5
20297,5
20298,1
20299,14
20300,2
20301,7
20302,2
20303,8
20304,1
20305,0
20306,6
20307,0
20308,0
20309,12
20310,8
20311,6
20312,13
20313,5
20314,2
20315,4
20316,7
20317,6
20318,6
20319,2
20320,13
20321,4
20322,4
20323,2
20324,0
20325,5
20326,5
20327,7
20328,7
20329,9
20330,13
20331,8
20332,3
20333,2
20334,1
20335,5
20336,4
20337,2
20338,1
20339,8
20340,8
20341,2
20342,0
20343,8
20344,4
20345,6
20346,1
20347,8
20348,5
20349,2
20350,7
20351,14
20352,14
20353,14
20354,7
20355,6
20356,8
20357,2
20358,10
20359,0
20360,5
20361,0
20362,3
20363,6
20364,4
20365,1
20366,14
20367,8
20368,8
20369,13
20370,2
20371,0
20372,14
20373,7
20374,2
20375,13
20376,6
20377,0
20378,1
20379,2
20380,13
20381,4
20382,8
20383,14
20384,6
20385,4
20386,5
20387,13
20388,14
20389,1
20390,11
20391,1
20392,0
20393,6
20394,6
20395,8
20396,7
20397,9
20398,13
20399,4
20400,1
20401,4
20402,7
20403,3
20404,1
20405,1
20406,13
20407,6
20408,1
20409,3
20410,14
20411,4
20412,4
20413,4
20414,7
20415,14
20416,10
20417,1
20418,5
20419,4
20420,4
20421,8
20422,9
20423,3
20424,5
20425,5
20426,0
20427,4
20428,4
20429,3
20430,1
20431,5
20432,1
20433,14
20434,7
20435,3
20436,1
20437,1
20438,8
20439,4
20440,0
20441,13
20442,5
20443,13
20444,2
20445,5
20446,14
20447,1
20448,4
20449,7
20450,4
20451,3
20452,5
20453,5
20454,0
20455,4
20456,10
20457,9
20458,6
20459,4
20460,4
20461,2
20462,8
20463,13
20464,5
20465,2
20466,8
20467,2
20468,5
20469,7
20470,4
20471,14
20472,3
20473,2
20474,5
20475,1
20476,4
20477,5
20478,4
20479,5
20480,5
20481,6
20482,8
20483,14
20484,5
20485,3
20486,5
20487,5
20488,5
20489,4
20490,13
20491,3
20492,4
20493,0
20494,0
20495,5
20496,0
20497,4
20498,7
20499,2
20500,0
20501,4
20502,0
20503,5
20504,9
20505,1
20506,4
20507,14
20508,0
20509,5
20510,13
20511,7
20512,3
20513,14
20514,10
20515,4
20516,4
20517,7
20518,2
20519,4
20520,14
20521,8
20522,8
20523,1
20524,2
20525,7
20526,5
20527,8
20528,4
20529,1
20530,0
20531,2
20532,4
20533,4
20534,1
20535,10
20536,0
20537,8
20538,6
20539,4
20540,8
20541,3
20542,1
20543,14
20544,14
20545,5
20546,2
20547,8
20548,7
20549,14
20550,4
20551,4
20552,8
20553,0
20554,6
20555,5
20556,1
20557,4
20558,6
20559,12
20560,7
20561,3
20562,13
20563,2
20564,1
20565,7
20566,11
20567,10
20568,0
20569,2
20570,4
20571,4
20572,8
20573,14
20574,14
20575,6
20576,5
20577,12
20578,4
20579,1
20580,2
20581,14
20582,2
20583,2
20584,0
20585,1
20586,2
20587,0
20588,7
20589,6
20590,9
20591,1
20592,0
20593,5
20594,9
20595,14
20596,8
20597,0
20598,3
20599,2
20600,14
20601,4
20602,2
20603,2
20604,13
20605,0
20606,4
20607,1
20608,5
20609,2
20610,4
20611,13
20612,2
20613,4
20614,14
20615,4
20616,4
20617,14
20618,1
20619,13
20620,4
20621,4
20622,1
20623,6
20624,8
20625,1
20626,2
20627,14
20628,0
20629,5
20630,1
20631,5
20632,7
20633,3
20634,6
20635,10
20636,5
20637,0
20638,2
20639,13
20640,9
20641,8
20642,4
20643,0
20644,6
20645,11
20646,10
20647,14
20648,4
20649,6
20650,7
20651,2
20652,5
20653,5
20654,13
20655,5
20656,14
20657,14
20658,14
20659,2
20660,5
20661,9
20662,1
20663,4
20664,4
20665,2
20666,7
20667,14
20668,8
20669,13
20670,11
20671,0
20672,6
20673,4
20674,4
20675,2
20676,5
20677,0
20678,5
20679,4
20680,8
20681,0
20682,2
20683,3
20684,0
20685,6
20686,9
20687,14
20688,9
20689,0
20690,1
20691,0
20692,10
20693,0
20694,4
20695,5
20696,4
20697,5
20698,3
20699,0
20700,5
20701,7
20702,13
20703,5
20704,3
20705,5
20706,3
20707,2
20708,7
20709,0
20710,4
20711,6
20712,8
20713,10
20714,14
20715,0
20716,10
20717,5
20718,2
20719,12
20720,2
20721,4
20722,8
20723,2
20724,13
20725,0
20726,8
20727,5
20728,5
20729,7
20730,0
20731,5
20732,10
20733,14
20734,1
20735,5
20736,1
20737,3
20738,0
20739,2
20740,7
20741,14
20742,14
20743,4
20744,0
20745,2
20746,13
20747,14
20748,10
20749,2
20750,11
20751,4
20752,2
20753,1
20754,2
20755,2
20756,11
20757,14
20758,14
20759,4
20760,10
20761,4
20762,2
20763,14
20764,10
20765,4
20766,0
20767,11
20768,14
20769,4
20770,13
20771,4
20772,7
20773,4
20774,5
20775,4
20776,1
20777,13
20778,5
20779,0
20780,4
20781,8
20782,0
20783,10
20784,2
20785,5
20786,4
20787,4
20788,0
20789,13
20790,5
20791,1
20792,0
20793,8
20794,4
20795,8
20796,14
20797,4
20798,5
20799,10
20800,8
20801,8
20802,1
20803,4
20804,0
20805,4
20806,4
20807,1
20808,9
20809,11
20810,11
20811,2
20812,8
20813,9
20814,14
20815,6
20816,1
20817,5
20818,4
20819,5
20820,2
20821,2
20822,1
20823,13
20824,9
20825,8
20826,13
20827,8
20828,4
20829,4
20830,6
20831,3
20832,0
20833,0
20834,1
20835,14
20836,14
20837,6
20838,5
20839,3
20840,11
20841,11
20842,5
20843,0
20844,4
20845,1
20846,10
20847,6
20848,5
20849,14
20850,14
20851,14
20852,0
20853,5
20854,4
20855,0
20856,0
20857,10
20858,14
20859,0
20860,1
20861,5
20862,2
20863,0
20864,8
20865,13
20866,4
20867,3
20868,1
20869,2
20870,3
20871,2
20872,2
20873,14
20874,1
20875,2
20876,5
20877,3
20878,10
20879,14
20880,1
20881,0
20882,9
20883,8
20884,2
20885,1
20886,4
20887,7
20888,8
20889,5
20890,5
20891,5
20892,14
20893,7
20894,2
20895,4
20896,14
20897,4
20898,5
20899,3
20900,4
20901,7
20902,7
20903,14
20904,14
20905,7
20906,1
20907,2
20908,14
20909,5
20910,13
20911,0
20912,7
20913,2
20914,5
20915,5
20916,5
20917,0
20918,0
20919,0
20920,10
20921,2
20922,13
20923,7
20924,1
20925,7
20926,8
20927,4
20928,2
20929,5
20930,12
20931,3
20932,8
20933,2
20934,8
20935,3
20936,8
20937,0
20938,0
20939,6
20940,6
20941,0
20942,4
20943,4
20944,7
20945,7
20946,1
20947,0
20948,4
20949,14
20950,9
20951,14
20952,0
20953,0
20954,8
20955,14
20956,2
20957,3
20958,13
20959,1
20960,3
20961,5
20962,5
20963,3
20964,5
20965,8
20966,13
20967,7
20968,6
20969,2
20970,7
20971,9
20972,2
20973,3
20974,2
20975,0
20976,7
20977,4
20978,1
20979,14
20980,1
20981,6
20982,13
20983,5
20984,14
20985,9
20986,1
20987,1
20988,8
20989,2
20990,14
20991,4
20992,4
20993,4
20994,2
20995,0
20996,5
20997,6
20998,10
20999,3
21000,3
21001,0
21002,4
21003,0
21004,11
21005,4
21006,14
21007,4
21008,8
21009,1
21010,5
21011,8
21012,6
21013,7
21014,0
21015,5
21016,13
21017,4
21018,1
21019,1
21020,10
21021,5
21022,1
21023,4
21024,6
21025,3
21026,13
21027,14
21028,13
21029,4
21030,10
21031,8
21032,14
21033,0
21034,14
21035,0
21036,6
21037,8
21038,14
21039,4
21040,0
21041,14
21042,0
21043,1
21044,4
21045,14
21046,4
21047,4
21048,2
21049,2
21050,2
21051,8
21052,2
21053,4
21054,5
21055,4
21056,4
21057,4
21058,1
21059,1
21060,2
21061,3
21062,11
21063,11
21064,6
21065,4
21066,10
21067,5
21068,2
21069,2
21070,2
21071,3
21072,4
21073,2
21074,4
21075,8
21076,14
21077,14
21078,2
21079,2
21080,1
21081,4
21082,3
21083,10
21084,14
21085,5
21086,7
21087,5
21088,1
21089,2
21090,1
21091,7
21092,14
21093,3
21094,10
21095,8
21096,5
21097,14
21098,11
21099,1
21100,14
21101,11
21102,14
21103,8
21104,0
21105,0
21106,0
21107,14
21108,4
21109,0
21110,8
21111,9
21112,5
21113,3
21114,5
21115,1
21116,1
21117,4
21118,8
21119,11
21120,13
21121,6
21122,5
21123,3
21124,4
21125,14
21126,9
21127,1
21128,3
21129,6
21130,2
21131,14
21132,2
21133,0
21134,4
21135,8
21136,0
21137,0
21138,9
21139,4
21140,4
21141,5
21142,1
21143,6
21144,5
21145,5
21146,8
21147,9
21148,2
21149,0
21150,14
21151,4
21152,2
21153,5
21154,14
21155,14
21156,6
21157,4
21158,6
21159,8
21160,13
21161,5
21162,5
21163,11
21164,0
21165,10
21166,8
21167,5
21168,14
21169,0
21170,4
21171,6
21172,0
21173,1
21174,2
21175,11
21176,7
21177,5
21178,9
21179,5
21180,4
21181,8
21182,0
21183,1
21184,0
21185,6
21186,9
21187,11
21188,2
21189,0
21190,4
21191,2
21192,14
21193,3
21194,14
21195,3
21196,2
21197,1
21198,8
21199,4
21200,4
21201,7
21202,7
21203,14
21204,8
21205,12
21206,1
21207,2
21208,9
21209,8
21210,4
21211,5
21212,14
21213,5
21214,11
21215,0
21216,12
21217,11
21218,14
21219,2
21220,4
21221,2
21222,13
21223,1
21224,4
21225,4
21226,4
21227,1
21228,1
21229,14
21230,2
21231,2
21232,14
21233,1
21234,2
21235,4
21236,7
21237,0
21238,2
21239,3
21240,0
21241,5
21242,5
21243,5
21244,1
21245,0
21246,13
21247,1
21248,13
21249,8
21250,0
21251,14
21252,3
21253,1
21254,13
21255,5
21256,5
21257,13
21258,9
21259,8
21260,3
21261,14
21262,5
21263,6
21264,2
21265,6
21266,2
21267,2
21268,0
21269,12
21270,5
21271,5
21272,14
21273,5
21274,5
21275,4
21276,0
21277,2
21278,5
21279,2
21280,9
21281,4
21282,2
21283,2
21284,14
21285,10
21286,14
21287,13
21288,1
21289,1
21290,14
21291,5
21292,0
21293,0
21294,4
21295,8
21296,5
21297,8
21298,13
21299,3
21300,7
21301,14
21302,11
21303,1
21304,14
21305,0
21306,11
21307,10
21308,11
21309,10
21310,0
21311,13
21312,4
21313,8
21314,5
21315,2
21316,2
21317,7
21318,5
21319,0
21320,8
21321,3
21322,13
21323,3
21324,12
21325,8
21326,8
21327,14
21328,4
21329,14
21330,0
21331,5
21332,4
21333,7
21334,13
21335,5
21336,0
21337,1
21338,6
21339,11
21340,1
21341,8
21342,6
21343,13
21344,14
21345,7
21346,0
21347,8
21348,6
21349,4
21350,14
21351,4
21352,14
21353,2
21354,7
21355,11
21356,14
21357,0
21358,0
21359,1
21360,1
21361,1
21362,6
21363,1
21364,2
21365,5
21366,7
21367,1
21368,7
21369,8
21370,14
21371,7
21372,7
21373,2
21374,1
21375,0
21376,0
21377,5
21378,1
21379,2
21380,10
21381,2
21382,6
21383,13
21384,7
21385,4
21386,2
21387,4
21388,4
21389,1
21390,5
21391,5
21392,2
21393,10
21394,13
21395,0
21396,4
21397,5
21398,1
21399,0
21400,5
21401,2
21402,6
21403,14
21404,4
21405,2
21406,4
21407,2
21408,2
21409,4
21410,14
21411,3
21412,0
21413,14
21414,5
21415,8
21416,9
21417,2
21418,6
21419,4
21420,14
21421,2
21422,9
21423,9
21424,4
21425,13
21426,11
21427,1
21428,14
21429,2
21430,2
21431,6
21432,7
21433,0
21434,4
21435,4
21436,10
21437,11
21438,7
21439,1
21440,9
21441,6
21442,4
21443,7
21444,5
21445,4
21446,0
21447,13
21448,6
21449,0
21450,5
21451,9
21452,14
21453,5
21454,5
21455,2
21456,9
21457,8
21458,5
21459,0
21460,2
21461,12
21462,14
21463,1
21464,0
21465,6
21466,9
21467,14
21468,4
21469,0
21470,5
21471,3
21472,10
21473,4
21474,0
21475,6
21476,7
21477,13
21478,1
21479,14
21480,6
21481,7
21482,14
21483,8
21484,1
21485,4
21486,8
21487,4
21488,0
21489,1
21490,1
21491,0
21492,7
21493,7
21494,0
21495,13
21496,4
21497,14
21498,3
21499,0
21500,0
21501,1
21502,7
21503,1
21504,14
21505,1
21506,14
21507,11
21508,7
21509,5
21510,12
21511,14
21512,14
21513,7
21514,1
21515,2
21516,4
21517,4
21518,5
21519,0
21520,2
21521,14
21522,5
21523,14
21524,0
21525,1
21526,5
21527,0
21528,2
21529,1
21530,13
21531,12
21532,2
21533,3
21534,1
21535,7
21536,1
21537,11
21538,4
21539,5
21540,1
21541,8
21542,4
21543,0
21544,5
21545,2
21546,13
21547,1
21548,7
21549,2
21550,8
21551,7
21552,14
21553,12
21554,8
21555,1
21556,1
21557,1
21558,4
21559,11
21560,5
21561,2
21562,4
21563,11
21564,4
21565,1
21566,3
21567,4
21568,4
21569,13
21570,10
21571,5
21572,2
21573,3
21574,4
21575,14
21576,5
21577,14
21578,12
21579,11
21580,10
21581,6
21582,13
21583,14
21584,9
21585,2
21586,7
21587,11
21588,4
21589,4
21590,2
21591,3
21592,2
21593,4
21594,4
21595,1
21596,14
21597,14
21598,4
21599,13
21600,1
21601,1
21602,6
21603,2
21604,4
21605,8
21606,1
21607,5
21608,9
21609,8
21610,0
21611,1
21612,4
21613,0
21614,5
21615,0
21616,11
21617,9
21618,3
21619,0
21620,5
21621,8
21622,8
21623,4
21624,5
21625,2
21626,2
21627,2
21628,14
21629,1
21630,5
21631,1
21632,6
21633,4
21634,5
21635,8
21636,8
21637,14
21638,2
21639,1
21640,8
21641,13
21642,0
21643,8
21644,10
21645,5
21646,6
21647,2
21648,14
21649,1
21650,2
21651,14
21652,5
21653,7
21654,4
21655,5
21656,5
21657,11
21658,0
21659,4
21660,8
21661,3
21662,4
21663,8
21664,2
21665,0
21666,2
21667,6
21668,5
21669,1
21670,2
21671,7
21672,2
21673,0
21674,10
21675,4
21676,4
21677,5
21678,14
21679,2
21680,0
21681,4
21682,7
21683,9
21684,0
21685,3
21686,10
21687,5
21688,5
21689,10
21690,10
21691,1
21692,0
21693,7
21694,14
21695,0
21696,2
21697,3
21698,13
21699,6
21700,5
21701,9
21702,0
21703,14
21704,10
21705,4
21706,5
21707,6
21708,0
21709,1
21710,2
21711,14
21712,4
21713,0
21714,0
21715,13
21716,14
21717,2
21718,5
21719,8
21720,4
21721,2
21722,1
21723,0
21724,14
21725,0
21726,10
21727,14
21728,4
