id,label
21729,0
21730,5
21731,4
21732,4
21733,4
21734,4
21735,1
21736,8
21737,0
21738,0
21739,2
21740,13
21741,14
21742,14
21743,1
21744,4
21745,5
21746,2
21747,4
21748,4
21749,13
21750,1
21751,1
21752,4
21753,13
21754,2
21755,14
21756,10
21757,14
21758,5
21759,1
21760,5
21761,3
21762,10
21763,13
21764,7
21765,13
21766,8
21767,14
21768,4
21769,14
21770,1
21771,9
21772,0
21773,2
21774,10
21775,5
21776,7
21777,5
21778,4
21779,3
21780,3
21781,5
21782,14
21783,1
21784,9
21785,4
21786,4
21787,1
21788,1
21789,14
21790,9
21791,13
21792,10
21793,1
21794,6
21795,2
21796,4
21797,2
21798,5
21799,10
21800,8
21801,8
21802,6
21803,2
21804,2
21805,0
21806,4
21807,1
21808,6
21809,2
21810,0
21811,5
21812,1
21813,2
21814,5
21815,6
21816,3
21817,2
21818,9
21819,0
21820,0
21821,2
21822,2
21823,1
21824,13
21825,6
21826,2
21827,14
21828,1
21829,0
21830,3
21831,2
21832,8
21833,0
21834,0
21835,5
21836,5
21837,5
21838,8
21839,14
21840,10
21841,2
21842,3
21843,0
21844,1
21845,9
21846,4
21847,1
21848,5
21849,1
21850,1
21851,7
21852,9
21853,2
21854,10
21855,13
21856,5
21857,14
21858,5
21859,1
21860,11
21861,14
21862,8
21863,8
21864,11
21865,5
21866,3
21867,4
21868,4
21869,4
21870,14
21871,2
21872,5
21873,11
21874,5
21875,1
21876,4
21877,6
21878,4
21879,7
21880,2
21881,1
21882,0
21883,1
21884,0
21885,5
21886,14
21887,5
21888,0
21889,2
21890,0
21891,8
21892,3
21893,14
21894,3
21895,7
21896,4
21897,4
21898,2
21899,14
21900,0
21901,14
21902,2
21903,13
21904,7
21905,1
21906,0
21907,10
21908,3
21909,6
21910,1
21911,0
21912,4
21913,2
21914,5
21915,2
21916,12
21917,3
21918,10
21919,4
21920,12
21921,0
21922,5
21923,9
21924,2
21925,4
21926,2
21927,1
21928,5
21929,4
21930,13
21931,5
21932,0
21933,4
21934,0
21935,5
21936,6
21937,11
21938,2
21939,2
21940,0
21941,2
21942,5
21943,2
21944,1
21945,1
21946,10
21947,5
21948,14
21949,2
21950,10
21951,10
21952,7
21953,4
21954,0
21955,3
21956,1
21957,6
21958,14
21959,14
21960,5
21961,8
21962,11
21963,2
21964,0
21965,7
21966,13
21967,14
21968,7
21969,14
21970,4
21971,3
21972,1
21973,2
21974,2
21975,4
21976,12
21977,2
21978,14
21979,2
21980,0
21981,2
21982,0
21983,6
21984,8
21985,14
21986,1
21987,1
21988,14
21989,5
21990,2
21991,5
21992,8
21993,4
21994,2
21995,3
21996,2
21997,7
21998,5
21999,12
22000,0
22001,8
22002,4
22003,2
22004,1
22005,4
22006,0
22007,1
22008,1
22009,0
22010,1
22011,7
22012,14
22013,1
22014,2
22015,5
22016,1
22017,10
22018,0
22019,12
22020,1
22021,7
22022,13
22023,2
22024,10
22025,1
22026,0
22027,4
22028,4
22029,7
22030,0
22031,4
22032,0
22033,14
22034,2
22035,14
22036,9
22037,8
22038,2
22039,13
22040,6
22041,4
22042,10
22043,8
22044,10
22045,1
22046,6
22047,4
22048,4
22049,5
22050,1
22051,2
22052,9
22053,1
22054,4
22055,5
22056,2
22057,4
22058,2
22059,10
22060,11
22061,5
22062,4
22063,1
22064,11
22065,4
22066,4
22067,14
22068,2
22069,8
22070,1
22071,8
22072,4
22073,3
22074,14
22075,14
22076,0
22077,2
22078,6
22079,8
22080,8
22081,4
22082,1
22083,8
22084,0
22085,7
22086,14
22087,3
22088,2
22089,2
22090,14
22091,3
22092,2
22093,6
22094,2
22095,10
22096,5
22097,7
22098,14
22099,4
22100,2
22101,0
22102,8
22103,2
22104,0
22105,8
22106,8
22107,2
22108,11
22109,14
22110,14
22111,0
22112,0
22113,14
22114,12
22115,4
22116,3
22117,14
22118,6
22119,4
22120,9
22121,0
22122,9
22123,10
22124,13
22125,10
22126,0
22127,6
22128,1
22129,14
22130,7
22131,6
22132,2
22133,9
22134,13
22135,1
22136,13
22137,8
22138,10
22139,2
22140,1
22141,2
22142,11
22143,1
22144,5
22145,8
22146,0
22147,8
22148,8
22149,10
22150,7
22151,1
22152,13
22153,4
22154,9
22155,6
22156,2
22157,2
22158,1
22159,11
22160,5
22161,2
22162,10
22163,10
22164,1
22165,12
22166,1
22167,1
22168,3
22169,4
22170,9
22171,9
22172,2
22173,5
22174,5
22175,5
22176,1
22177,1
22178,11
22179,0
22180,1
22181,3
22182,8
22183,5
22184,5
22185,2
22186,6
22187,2
22188,3
22189,1
22190,1
22191,7
22192,10
22193,4
22194,1
22195,8
22196,8
22197,8
22198,5
22199,0
22200,2
22201,1
22202,13
22203,14
22204,11
22205,1
22206,14
22207,7
22208,7
22209,4
22210,0
22211,1
22212,5
22213,8
22214,6
22215,5
22216,7
22217,1
22218,7
22219,5
22220,4
22221,1
22222,2
22223,14
22224,13
22225,1
22226,1
22227,6
22228,8
22229,10
22230,1
22231,8
22232,14
22233,10
22234,1
22235,2
22236,11
22237,7
22238,4
22239,5
22240,7
22241,5
22242,8
22243,1
22244,11
22245,14
22246,4
22247,5
22248,5
22249,5
22250,4
22251,7
22252,4
22253,11
22254,5
22255,7
22256,5
22257,4
22258,5
22259,1
22260,5
22261,5
22262,10
22263,8
22264,10
22265,14
22266,1
22267,5
22268,8
22269,1
22270,14
22271,4
22272,0
22273,13
22274,6
22275,8
22276,4
22277,9
22278,0
22279,8
22280,5
22281,4
22282,1
22283,2
22284,3
22285,11
22286,6
22287,11
22288,13
22289,2
22290,1
22291,1
22292,14
22293,1
22294,4
22295,0
22296,2
22297,1
22298,2
22299,8
22300,0
22301,13
22302,9
22303,4
22304,0
22305,8
22306,9
22307,4
22308,0
22309,6
22310,13
22311,14
22312,7
22313,6
22314,14
22315,12
22316,7
22317,4
22318,0
22319,7
22320,10
22321,7
22322,8
22323,7
22324,4
22325,9
22326,2
22327,2
22328,7
22329,4
22330,10
22331,10
22332,0
22333,1
22334,4
22335,14
22336,4
22337,13
22338,10
22339,3
22340,14
22341,5
22342,8
22343,8
22344,0
22345,1
22346,0
22347,4
22348,8
22349,1
22350,4
22351,13
22352,14
22353,4
22354,4
22355,11
22356,4
22357,6
22358,7
22359,1
22360,12
22361,4
22362,7
22363,14
22364,0
22365,6
22366,7
22367,13
22368,5
22369,4
22370,2
22371,4
22372,4
22373,14
22374,1
22375,1
22376,2
22377,2
22378,0
22379,1
22380,0
22381,14
22382,1
22383,10
22384,14
22385,6
22386,2
22387,14
22388,0
22389,0
22390,2
22391,14
22392,0
22393,0
22394,4
22395,2
22396,4
22397,1
22398,14
22399,1
22400,13
22401,3
22402,5
22403,7
22404,7
22405,12
22406,10
22407,5
22408,2
22409,4
22410,10
22411,0
22412,7
22413,14
22414,13
22415,13
22416,0
22417,14
22418,1
22419,0
22420,4
22421,5
22422,0
22423,4
22424,8
22425,1
22426,1
22427,13
22428,2
22429,1
22430,3
22431,14
22432,1
22433,2
22434,7
22435,14
22436,8
22437,0
22438,0
22439,8
22440,5
22441,3
22442,10
22443,14
22444,14
22445,5
22446,6
22447,6
22448,10
22449,7
22450,0
22451,8
22452,5
22453,14
22454,11
22455,10
22456,8
22457,8
22458,4
22459,4
22460,2
22461,6
22462,2
22463,10
22464,3
22465,0
22466,14
22467,0
22468,8
22469,9
22470,1
22471,9
22472,0
22473,10
22474,2
22475,14
22476,4
22477,0
22478,4
22479,8
22480,7
22481,5
22482,3
22483,1
22484,2
22485,10
22486,2
22487,2
22488,4
22489,7
22490,5
22491,2
22492,0
22493,0
22494,2
22495,8
22496,1
22497,14
22498,1
22499,4
22500,11
22501,1
22502,7
22503,8
22504,10
22505,5
22506,6
22507,8
22508,14
22509,5
22510,1
22511,0
22512,4
22513,1
22514,5
22515,3
22516,4
22517,8
22518,4
22519,4
22520,5
22521,4
22522,9
22523,14
22524,1
22525,3
22526,9
22527,4
22528,9
22529,2
22530,2
22531,8
22532,2
22533,8
22534,5
22535,14
22536,13
22537,14
22538,13
22539,0
22540,9
22541,0
22542,8
22543,2
22544,5
22545,14
22546,13
22547,7
22548,14
22549,3
22550,8
22551,6
22552,4
22553,2
22554,1
22555,1
22556,0
22557,3
22558,1
22559,14
22560,5
22561,0
22562,6
22563,10
22564,7
22565,2
22566,7
22567,1
22568,14
22569,4
22570,8
22571,1
22572,13
22573,5
22574,0
22575,1
22576,0
22577,13
22578,4
22579,13
22580,11
22581,1
22582,4
22583,8
22584,4
22585,13
22586,5
22587,13
22588,12
22589,14
22590,2
22591,6
22592,4
22593,4
22594,4
22595,5
22596,3
22597,2
22598,8
22599,0
22600,2
22601,10
22602,1
22603,6
22604,8
22605,1
22606,8
22607,5
22608,4
22609,4
22610,2
22611,4
22612,0
22613,3
22614,8
22615,8
22616,14
22617,4
22618,2
22619,4
22620,4
22621,4
22622,8
22623,2
22624,8
22625,2
22626,12
22627,8
22628,5
22629,1
22630,4
22631,13
22632,7
22633,0
22634,2
22635,0
22636,1
22637,5
22638,6
22639,10
22640,8
22641,4
22642,4
22643,4
22644,14
22645,12
22646,1
22647,1
22648,2
22649,2
22650,1
22651,13
22652,10
22653,0
22654,0
22655,1
22656,0
22657,4
22658,14
22659,9
22660,0
22661,1
22662,2
22663,14
22664,1
22665,5
22666,0
22667,3
22668,0
22669,2
22670,4
22671,4
22672,13
22673,11
22674,1
22675,8
22676,4
22677,2
22678,7
22679,4
22680,5
22681,4
22682,7
22683,0
22684,8
22685,12
22686,5
22687,12
22688,2
22689,1
22690,14
22691,7
22692,9
22693,5
22694,4
22695,0
22696,1
22697,4
22698,8
22699,6
22700,1
22701,0
22702,2
22703,7
22704,2
22705,1
22706,14
22707,4
22708,0
22709,1
22710,4
22711,12
22712,5
22713,10
22714,4
22715,4
22716,5
22717,1
22718,2
22719,3
22720,14
22721,0
22722,10
22723,4
22724,4
22725,0
22726,2
22727,6
22728,1
22729,4
22730,8
22731,3
22732,3
22733,5
22734,9
22735,5
22736,2
22737,7
22738,2
22739,5
22740,0
22741,8
22742,13
22743,0
22744,8
22745,7
22746,1
22747,2
22748,2
22749,2
22750,0
22751,13
22752,2
22753,3
22754,8
22755,2
22756,1
22757,2
22758,0
22759,0
22760,3
22761,1
22762,1
22763,5
22764,8
22765,0
22766,11
22767,2
22768,0
22769,6
22770,7
22771,5
22772,5
22773,7
22774,5
22775,5
22776,4
22777,1
22778,2
22779,1
22780,1
22781,0
22782,13
22783,14
22784,8
22785,1
22786,11
22787,4
22788,4
22789,14
22790,0
22791,12
22792,3
22793,14
22794,2
22795,0
22796,1
22797,3
22798,5
22799,14
22800,5
22801,5
22802,4
22803,3
22804,1
22805,4
22806,9
22807,0
22808,8
22809,0
22810,5
22811,11
22812,0
22813,5
22814,1
22815,8
22816,10
22817,13
22818,2
22819,5
22820,4
22821,13
22822,13
22823,1
22824,8
22825,5
22826,4
22827,9
22828,7
22829,4
22830,14
22831,4
22832,10
22833,14
22834,1
22835,7
22836,7
22837,4
22838,14
22839,13
22840,3
22841,1
22842,3
22843,2
22844,1
22845,0
22846,11
22847,5
22848,0
22849,10
22850,8
22851,0
22852,4
22853,14
22854,2
22855,0
22856,0
22857,3
22858,14
22859,5
22860,4
22861,6
22862,10
22863,0
22864,6
22865,5
22866,2
22867,0
22868,2
22869,6
22870,8
22871,4
22872,2
22873,0
22874,8
22875,0
22876,1
22877,13
22878,3
22879,0
22880,8
22881,3
22882,14
22883,3
22884,0
22885,14
22886,5
22887,1
22888,1
22889,0
22890,13
22891,4
22892,14
22893,13
22894,7
22895,0
22896,8
22897,8
22898,3
22899,3
22900,0
22901,2
22902,10
22903,4
22904,0
22905,1
22906,13
22907,4
22908,1
22909,2
22910,8
22911,5
22912,5
22913,4
22914,13
22915,7
22916,1
22917,4
22918,4
22919,1
22920,2
22921,5
22922,13
22923,14
22924,4
22925,0
22926,5
22927,4
22928,2
22929,1
22930,4
22931,1
22932,1
22933,5
22934,3
22935,1
22936,1
22937,0
22938,7
22939,8
22940,0
22941,9
22942,0
22943,14
22944,0
22945,5
22946,8
22947,1
22948,0
22949,5
22950,5
22951,6
22952,8
22953,8
22954,14
22955,5
22956,1
22957,7
22958,2
22959,2
22960,3
22961,8
22962,5
22963,1
22964,0
22965,2
22966,13
22967,2
22968,14
22969,0
22970,1
22971,5
22972,4
22973,5
22974,3
22975,5
22976,0
22977,0
22978,8
22979,0
22980,0
22981,2
22982,1
22983,4
22984,3
22985,0
22986,7
22987,2
22988,14
22989,4
22990,5
22991,8
22992,5
22993,6
22994,0
22995,2
22996,5
22997,5
22998,0
22999,4
23000,5
23001,0
23002,1
23003,2
23004,9
23005,9
23006,2
23007,14
23008,14
23009,2
23010,6
23011,1
23012,5
23013,5
23014,9
23015,5
23016,8
23017,5
23018,5
23019,7
23020,4
23021,1
23022,2
23023,5
23024,0
23025,5
23026,7
23027,4
23028,3
23029,8
23030,6
23031,13
23032,4
23033,7
23034,3
23035,1
23036,3
23037,3
23038,11
23039,2
23040,8
23041,2
23042,14
23043,14
23044,1
23045,8
23046,0
23047,9
23048,2
23049,5
23050,14
23051,14
23052,3
23053,5
23054,8
23055,13
23056,7
23057,2
23058,14
23059,5
23060,2
23061,0
23062,2
23063,0
23064,5
23065,3
23066,2
23067,11
23068,13
23069,0
23070,4
23071,0
23072,7
23073,0
23074,5
23075,13
23076,0
23077,1
23078,4
23079,2
23080,1
23081,10
23082,8
23083,0
23084,14
23085,2
23086,2
23087,1
23088,8
23089,14
23090,13
23091,3
23092,4
23093,2
23094,1
23095,11
23096,5
23097,1
23098,4
23099,12
23100,8
23101,1
23102,2
23103,2
23104,4
23105,14
23106,5
23107,8
23108,0
23109,14
23110,5
23111,1
23112,5
23113,2
23114,1
23115,7
23116,3
23117,6
23118,4
23119,1
23120,3
23121,0
23122,14
23123,5
23124,2
23125,11
23126,12
23127,1
23128,8
23129,14
23130,0
23131,1
23132,6
23133,0
23134,1
23135,8
23136,6
23137,5
23138,2
23139,2
23140,2
23141,8
23142,5
23143,13
23144,0
23145,5
23146,8
23147,3
23148,2
23149,11
23150,7
23151,2
23152,2
23153,5
23154,3
23155,5
23156,1
23157,9
23158,2
23159,0
23160,8
23161,10
23162,4
23163,2
23164,1
23165,2
23166,5
23167,3
23168,11
23169,0
23170,1
23171,4
23172,8
23173,9
23174,0
23175,5
23176,5
23177,2
23178,5
23179,7
23180,14
23181,1
23182,1
23183,9
23184,14
23185,1
23186,6
23187,8
23188,10
23189,2
23190,5
23191,14
23192,4
23193,2
23194,8
23195,0
23196,14
23197,1
23198,5
23199,6
23200,1
23201,4
23202,14
23203,4
23204,13
23205,5
23206,0
23207,9
23208,11
23209,4
23210,1
23211,5
23212,6
23213,8
23214,2
23215,14
23216,1
23217,5
23218,14
23219,13
23220,14
23221,14
23222,2
23223,0
23224,1
23225,4
23226,4
23227,2
23228,5
23229,7
23230,5
23231,10
23232,0
23233,3
23234,13
23235,0
23236,1
23237,5
23238,4
23239,11
23240,6
23241,13
23242,0
23243,10
23244,7
23245,13
23246,14
23247,5
23248,2
23249,2
23250,1
23251,7
23252,10
23253,8
23254,2
23255,4
23256,6
23257,11
23258,0
23259,5
23260,0
23261,7
23262,1
23263,2
23264,5
23265,3
23266,8
23267,3
23268,1
23269,0
23270,1
23271,4
23272,8
23273,5
23274,5
23275,3
23276,8
23277,5
23278,14
23279,0
23280,8
23281,14
23282,3
23283,14
23284,2
23285,13
23286,4
23287,4
23288,5
23289,4
23290,5
23291,4
23292,9
23293,8
23294,8
23295,2
23296,0
23297,10
23298,14
23299,2
23300,9
23301,8
23302,5
23303,14
23304,4
23305,0
23306,10
23307,10
23308,5
23309,8
23310,5
23311,5
23312,6
23313,6
23314,0
23315,5
23316,14
23317,2
23318,1
23319,5
23320,6
23321,5
23322,0
23323,8
23324,8
23325,4
23326,14
23327,2
23328,5
23329,4
23330,8
23331,4
23332,2
23333,8
23334,2
23335,9
23336,14
23337,5
23338,14
23339,0
23340,11
23341,1
23342,5
23343,4
23344,8
23345,14
23346,0
23347,9
23348,9
23349,8
23350,0
23351,13
23352,1
23353,14
23354,9
23355,1
23356,5
23357,1
23358,14
23359,2
23360,1
23361,2
23362,14
23363,6
23364,2
23365,2
23366,5
23367,11
23368,2
23369,1
23370,14
23371,8
23372,7
23373,2
23374,11
23375,11
23376,3
23377,4
23378,14
23379,3
23380,11
23381,2
23382,1
23383,5
23384,0
23385,4
23386,8
23387,4
23388,1
23389,7
23390,14
23391,0
23392,8
23393,10
23394,4
23395,0
23396,14
23397,9
23398,14
23399,5
23400,2
23401,3
23402,8
23403,11
23404,0
23405,2
23406,10
23407,5
23408,8
23409,13
23410,1
23411,5
23412,1
23413,2
23414,2
23415,14
23416,9
23417,4
23418,2
23419,5
23420,0
23421,3
23422,14
23423,0
23424,1
23425,9
23426,7
23427,0
23428,0
23429,2
23430,2
23431,8
23432,13
23433,4
23434,1
23435,4
23436,9
23437,8
23438,2
23439,14
23440,0
23441,1
23442,2
23443,0
23444,5
23445,8
23446,6
23447,2
23448,0
23449,11
23450,10
23451,8
23452,5
23453,0
23454,0
23455,0
23456,4
23457,0
23458,4
23459,14
23460,10
23461,2
23462,5
23463,1
23464,7
23465,4
23466,9
23467,0
23468,14
23469,11
23470,8
23471,3
23472,4
23473,5
23474,6
23475,4
23476,4
23477,2
23478,0
23479,8
23480,7
23481,0
23482,1
23483,5
23484,5
23485,5
23486,0
23487,8
23488,1
23489,8
23490,0
23491,8
23492,13
23493,8
23494,1
23495,14
23496,10
23497,7
23498,1
23499,11
23500,14
23501,2
23502,4
23503,4
23504,4
23505,3
23506,3
23507,2
23508,6
23509,14
23510,1
23511,9
23512,14
23513,0
23514,6
23515,4
23516,4
23517,6
23518,14
23519,14
23520,0
23521,1
23522,8
23523,0
23524,8
23525,4
23526,4
23527,0
23528,8
23529,9
23530,2
23531,3
23532,4
23533,4
23534,5
23535,14
23536,2
23537,3
23538,4
23539,2
23540,8
23541,0
23542,5
23543,14
23544,1
23545,14
23546,4
23547,11
23548,9
23549,2
23550,4
23551,4
23552,4
23553,6
23554,14
23555,4
23556,4
23557,7
23558,0
23559,14
23560,0
23561,0
23562,13
23563,1
23564,14
23565,5
23566,4
23567,4
23568,4
23569,0
23570,10
23571,8
23572,1
23573,1
23574,9
23575,3
23576,5
23577,11
23578,1
23579,4
23580,1
23581,3
23582,4
23583,6
23584,3
23585,13
23586,14
23587,8
23588,2
23589,0
23590,2
23591,1
23592,10
23593,5
23594,14
23595,2
23596,6
23597,4
23598,14
23599,0
23600,2
23601,6
23602,5
23603,0
23604,4
23605,1
23606,9
23607,11
23608,1
23609,0
23610,0
23611,0
23612,2
23613,6
23614,2
23615,1
23616,0
23617,14
23618,5
23619,9
23620,1
23621,8
23622,10
23623,2
23624,11
23625,7
23626,10
23627,5
23628,1
23629,0
23630,2
23631,14
23632,2
23633,4
23634,4
23635,1
23636,4
23637,2
23638,8
23639,4
23640,14
23641,14
23642,2
23643,6
23644,5
23645,3
23646,5
23647,0
23648,1
23649,14
23650,1
23651,0
23652,0
23653,5
23654,2
23655,0
23656,14
23657,3
23658,8
23659,13
23660,7
23661,7
23662,4
23663,0
23664,0
23665,3
23666,4
23667,2
23668,11
23669,0
23670,5
23671,4
23672,5
23673,4
23674,14
23675,14
23676,3
23677,3
23678,10
23679,0
23680,14
23681,0
23682,4
23683,11
23684,5
23685,8
23686,4
23687,4
23688,1
23689,5
23690,3
23691,2
23692,4
23693,2
23694,6
23695,0
23696,5
23697,0
23698,1
23699,10
23700,11
23701,0
23702,14
23703,8
23704,2
23705,1
23706,14
23707,3
23708,5
23709,14
23710,3
23711,0
23712,1
23713,7
23714,9
23715,4
23716,3
23717,0
23718,3
23719,5
23720,5
23721,4
23722,7
23723,4
23724,14
23725,14
23726,13
23727,5
23728,1
23729,5
23730,7
23731,5
23732,3
23733,4
23734,13
23735,4
23736,0
23737,1
23738,6
23739,8
23740,4
23741,2
23742,4
23743,8
23744,7
23745,3
23746,0
23747,1
23748,14
23749,8
23750,4
23751,2
23752,4
23753,5
23754,14
23755,8
23756,2
23757,6
23758,5
23759,5
23760,11
23761,11
23762,11
23763,8
23764,2
23765,7
23766,10
23767,2
23768,0
23769,4
23770,6
23771,5
23772,4
23773,9
23774,2
23775,2
23776,4
23777,0
23778,1
23779,13
23780,1
23781,8
23782,7
23783,1
23784,2
23785,1
23786,2
23787,4
23788,2
23789,14
23790,7
23791,0
23792,8
23793,2
23794,6
23795,2
23796,3
23797,9
23798,4
23799,9
23800,2
23801,7
23802,1
23803,5
23804,3
23805,4
23806,8
23807,8
23808,3
23809,1
23810,4
23811,9
23812,3
23813,0
23814,6
23815,1
23816,4
23817,14
23818,10
23819,8
23820,7
23821,4
23822,4
23823,4
23824,8
23825,5
23826,3
23827,8
23828,4
23829,2
23830,13
23831,8
23832,5
23833,6
23834,0
23835,0
23836,11
23837,4
23838,7
23839,3
23840,3
23841,0
23842,2
23843,14
23844,10
23845,2
23846,5
23847,13
23848,0
23849,5
23850,6
23851,0
23852,1
23853,0
23854,8
23855,10
23856,8
23857,0
23858,5
23859,9
23860,2
23861,7
23862,4
23863,4
23864,5
23865,4
23866,13
23867,4
23868,2
23869,5
23870,7
23871,4
23872,2
23873,2
23874,13
23875,1
23876,8
23877,4
23878,11
23879,2
23880,2
23881,9
23882,10
23883,3
23884,5
23885,11
23886,13
23887,5
23888,5
23889,2
23890,1
23891,14
23892,14
23893,13
23894,2
23895,3
23896,1
23897,5
23898,3
23899,13
23900,14
23901,0
23902,2
23903,4
23904,5
23905,5
23906,2
23907,4
23908,13
23909,5
23910,14
23911,0
23912,1
23913,7
23914,2
23915,2
23916,14
23917,14
23918,14
23919,0
23920,4
23921,6
23922,6
23923,5
23924,9
23925,14
23926,0
23927,14
23928,2
23929,1
23930,9
23931,7
23932,7
23933,6
23934,2
23935,4
23936,7
23937,0
23938,10
23939,10
23940,8
23941,7
23942,5
23943,1
23944,5
23945,0
23946,11
23947,4
23948,6
23949,4
23950,1
23951,1
23952,14
23953,10
23954,5
23955,5
23956,0
23957,2
23958,8
23959,2
23960,5
23961,4
23962,2
23963,7
23964,0
23965,9
23966,7
23967,2
23968,4
23969,13
23970,13
23971,6
23972,3
23973,8
23974,4
23975,6
23976,14
23977,3
23978,8
23979,2
23980,8
23981,3
23982,7
23983,14
23984,7
23985,12
23986,6
23987,5
23988,4
23989,2
23990,4
23991,6
23992,8
23993,14
23994,4
23995,10
23996,4
23997,4
23998,8
23999,4
24000,5
24001,2
24002,8
24003,11
24004,6
24005,7
24006,0
24007,4
24008,14
24009,5
24010,5
24011,4
24012,1
24013,2
24014,9
24015,4
24016,10
24017,4
24018,5
24019,11
24020,2
24021,10
24022,4
24023,14
24024,4
24025,14
24026,6
24027,7
24028,11
24029,4
24030,13
24031,11
24032,6
24033,2
24034,7
24035,2
24036,4
24037,0
24038,4
24039,0
24040,5
24041,2
24042,10
24043,0
24044,0
24045,2
24046,1
24047,4
24048,5
24049,1
24050,1
24051,0
24052,1
24053,8
24054,1
24055,4
24056,1
24057,1
24058,10
24059,2
24060,5
24061,5
24062,0
24063,0
24064,0
24065,2
24066,14
24067,2
24068,5
24069,14
24070,0
24071,1
24072,1
24073,1
24074,4
24075,1
24076,0
24077,4
24078,4
24079,10
24080,0
24081,3
24082,0
24083,5
24084,8
24085,2
24086,5
24087,1
24088,5
24089,0
24090,3
24091,3
24092,12
24093,1
24094,5
24095,4
24096,14
24097,4
24098,1
24099,2
24100,11
24101,11
24102,14
24103,12
24104,9
24105,2
24106,0
24107,11
24108,5
24109,1
24110,1
24111,3
24112,11
24113,0
24114,5
24115,5
24116,4
24117,8
24118,1
24119,6
24120,0
24121,8
24122,14
24123,1
24124,2
24125,0
24126,1
24127,8
24128,14
24129,14
24130,5
24131,2
24132,4
24133,1
24134,2
24135,6
24136,1
24137,14
24138,1
24139,13
24140,2
24141,8
24142,2
24143,5
24144,2
24145,1
24146,6
24147,11
24148,5
24149,1
24150,4
24151,4
24152,7
24153,7
24154,3
24155,0
24156,6
24157,0
24158,14
24159,4
24160,4
24161,13
24162,3
24163,7
24164,1
24165,10
24166,3
24167,11
24168,14
24169,2
24170,2
24171,5
24172,4
24173,1
24174,5
24175,8
24176,8
24177,7
24178,8
24179,1
24180,8
24181,0
24182,13
24183,4
24184,14
24185,5
24186,7
24187,2
24188,4
24189,8
24190,1
24191,8
24192,11
24193,6
24194,14
24195,13
24196,14
24197,8
24198,4
24199,9
24200,1
24201,2
24202,8
24203,5
24204,10
24205,13
24206,1
24207,4
24208,13
24209,5
24210,8
24211,1
24212,1
24213,1
24214,13
24215,7
24216,0
24217,4
24218,8
24219,2
24220,14
24221,7
24222,5
24223,13
24224,9
24225,8
24226,0
24227,8
24228,1
24229,4
24230,1
24231,8
24232,3
24233,2
24234,7
24235,2
24236,5
24237,14
24238,0
24239,0
24240,8
24241,5
24242,1
24243,4
24244,10
24245,0
24246,5
24247,3
24248,5
24249,5
24250,1
24251,6
24252,0
24253,0
24254,14
24255,8
24256,5
24257,14
24258,4
24259,5
24260,8
24261,5
24262,1
24263,4
24264,4
24265,13
24266,8
24267,2
24268,0
24269,0
24270,9
24271,14
24272,3
24273,2
24274,10
24275,7
24276,2
24277,4
24278,1
24279,0
24280,0
24281,14
