id,label
26832,5
26833,2
26834,6
26835,2
26836,3
26837,0
26838,13
26839,4
26840,4
26841,3
26842,0
26843,2
26844,2
26845,8
26846,7
26847,3
26848,10
26849,14
26850,4
26851,10
26852,2
26853,7
26854,8
26855,8
26856,1
26857,2
26858,4
26859,3
26860,13
26861,14
26862,4
26863,8
26864,4
26865,13
26866,8
26867,4
26868,8
26869,1
26870,8
26871,14
26872,0
26873,1
26874,2
26875,0
26876,2
26877,14
26878,5
26879,0
26880,7
26881,4
26882,2
26883,5
26884,2
26885,6
26886,1
26887,5
26888,7
26889,7
26890,7
26891,4
26892,5
26893,2
26894,7
26895,2
26896,4
26897,4
26898,13
26899,8
26900,8
26901,10
26902,5
26903,8
26904,0
26905,5
26906,1
26907,3
26908,0
26909,13
26910,2
26911,1
26912,5
26913,14
26914,10
26915,2
26916,9
26917,0
26918,14
26919,1
26920,8
26921,4
26922,14
26923,13
26924,2
26925,12
26926,13
26927,2
26928,5
26929,8
26930,2
26931,10
26932,1
26933,5
26934,4
26935,4
26936,6
26937,2
26938,14
26939,6
26940,8
26941,4
26942,2
26943,0
26944,3
26945,8
26946,14
26947,13
26948,3
26949,2
26950,8
26951,7
26952,5
26953,6
26954,2
26955,9
26956,5
26957,1
26958,0
26959,14
26960,8
26961,5
26962,4
26963,14
26964,0
26965,2
26966,10
26967,0
26968,12
26969,2
26970,11
26971,7
26972,5
26973,14
26974,4
26975,8
26976,5
26977,8
26978,0
26979,0
26980,14
26981,4
26982,5
26983,13
26984,4
26985,5
26986,1
26987,4
26988,14
26989,13
26990,13
26991,0
26992,9
26993,5
26994,1
26995,2
26996,2
26997,2
26998,5
26999,3
27000,8
27001,3
27002,3
27003,0
27004,0
27005,4
27006,8
27007,10
27008,13
27009,4
27010,2
27011,8
27012,14
27013,0
27014,5
27015,0
27016,2
27017,1
27018,4
27019,5
27020,1
27021,11
27022,3
27023,4
27024,4
27025,14
27026,2
27027,0
27028,2
27029,8
27030,4
27031,14
27032,5
27033,6
27034,0
27035,5
27036,14
27037,10
27038,4
27039,1
27040,13
27041,3
27042,4
27043,6
27044,0
27045,0
27046,1
27047,2
27048,14
27049,2
27050,5
27051,1
27052,4
27053,13
27054,0
27055,1
27056,14
27057,0
27058,5
27059,0
27060,13
27061,5
27062,11
27063,2
27064,11
27065,13
27066,0
27067,6
27068,13
27069,14
27070,13
27071,2
27072,4
27073,5
27074,1
27075,1
27076,2
27077,5
27078,2
27079,2
27080,1
27081,10
27082,0
27083,8
27084,11
27085,0
27086,12
27087,13
27088,10
27089,6
27090,0
27091,13
27092,4
27093,0
27094,14
27095,13
27096,3
27097,5
27098,6
27099,8
27100,9
27101,13
27102,9
27103,4
27104,0
27105,5
27106,4
27107,1
27108,0
27109,3
27110,14
27111,8
27112,1
27113,0
27114,3
27115,12
27116,13
27117,0
27118,13
27119,9
27120,4
27121,1
27122,5
27123,7
27124,8
27125,0
27126,0
27127,10
27128,10
27129,4
27130,4
27131,7
27132,14
27133,13
27134,1
27135,4
27136,2
27137,0
27138,10
27139,5
27140,14
27141,4
27142,0
27143,14
27144,5
27145,14
27146,6
27147,0
27148,0
27149,8
27150,14
27151,5
27152,8
27153,0
27154,8
27155,4
27156,1
27157,1
27158,3
27159,11
27160,0
27161,2
27162,8
27163,0
27164,13
27165,7
27166,9
27167,4
27168,1
27169,1
27170,2
27171,2
27172,13
27173,14
27174,12
27175,5
27176,10
27177,0
27178,1
27179,4
27180,3
27181,5
27182,10
27183,0
27184,6
27185,1
27186,0
27187,4
27188,13
27189,5
27190,10
27191,10
27192,0
27193,2
27194,11
27195,1
27196,1
27197,2
27198,12
27199,3
27200,0
27201,6
27202,14
27203,4
27204,2
27205,14
27206,14
27207,12
27208,0
27209,7
27210,4
27211,1
27212,5
27213,1
27214,1
27215,14
27216,0
27217,1
27218,10
27219,14
27220,1
27221,1
27222,14
27223,10
27224,1
27225,2
27226,13
27227,6
27228,11
27229,2
27230,7
27231,8
27232,8
27233,5
27234,4
27235,8
27236,5
27237,14
27238,14
27239,0
27240,9
27241,10
27242,14
27243,6
27244,2
27245,5
27246,2
27247,0
27248,14
27249,14
27250,13
27251,14
27252,2
27253,0
27254,7
27255,1
27256,5
27257,5
27258,0
27259,3
27260,3
27261,0
27262,4
27263,4
27264,0
27265,5
27266,4
27267,0
27268,14
27269,1
27270,4
27271,3
27272,13
27273,7
27274,9
27275,14
27276,2
27277,8
27278,2
27279,6
27280,7
27281,5
27282,4
27283,2
27284,6
27285,14
27286,1
27287,4
27288,1
27289,9
27290,0
27291,5
27292,2
27293,6
27294,0
27295,13
27296,14
27297,5
27298,13
27299,5
27300,0
27301,0
27302,0
27303,9
27304,14
27305,14
27306,8
27307,5
27308,4
27309,8
27310,2
27311,14
27312,2
27313,14
27314,14
27315,4
27316,10
27317,1
27318,3
27319,4
27320,6
27321,4
27322,14
27323,7
27324,0
27325,1
27326,2
27327,10
27328,3
27329,5
27330,14
27331,2
27332,0
27333,8
27334,8
27335,12
27336,5
27337,4
27338,4
27339,4
27340,6
27341,5
27342,8
27343,8
27344,11
27345,14
27346,14
27347,1
27348,6
27349,11
27350,14
27351,14
27352,7
27353,6
27354,6
27355,10
27356,4
27357,0
27358,13
27359,13
27360,4
27361,0
27362,8
27363,2
27364,1
27365,5
27366,0
27367,5
27368,8
27369,2
27370,6
27371,7
27372,7
27373,1
27374,5
27375,6
27376,13
27377,0
27378,5
27379,2
27380,2
27381,2
27382,6
27383,5
27384,14
27385,8
27386,6
27387,0
27388,11
27389,7
27390,14
27391,8
27392,2
27393,1
27394,0
27395,8
27396,11
27397,4
27398,7
27399,10
27400,6
27401,3
27402,2
27403,5
27404,5
27405,14
27406,2
27407,14
27408,10
27409,5
27410,7
27411,11
27412,0
27413,1
27414,5
27415,0
27416,1
27417,10
27418,5
27419,2
27420,6
27421,5
27422,7
27423,1
27424,0
27425,2
27426,2
27427,3
27428,0
27429,0
27430,11
27431,1
27432,7
27433,14
27434,8
27435,5
27436,7
27437,5
27438,4
27439,11
27440,1
27441,14
27442,14
27443,0
27444,6
27445,7
27446,6
27447,5
27448,1
27449,8
27450,4
27451,5
27452,0
27453,14
27454,5
27455,7
27456,2
27457,7
27458,10
27459,12
27460,0
27461,10
27462,0
27463,6
27464,5
27465,0
27466,1
27467,4
27468,2
27469,13
27470,6
27471,5
27472,1
27473,0
27474,10
27475,0
27476,3
27477,3
27478,6
27479,5
27480,1
27481,4
27482,3
27483,3
27484,8
27485,8
27486,13
27487,11
27488,0
27489,4
27490,4
27491,14
27492,0
27493,0
27494,0
27495,3
27496,8
27497,1
27498,4
27499,2
27500,5
27501,0
27502,1
27503,14
27504,0
27505,6
27506,1
27507,14
27508,8
27509,11
27510,4
27511,0
27512,1
27513,9
27514,6
27515,6
27516,0
27517,13
27518,2
27519,5
27520,8
27521,0
27522,2
27523,0
27524,6
27525,2
27526,0
27527,4
27528,6
27529,6
27530,0
27531,13
27532,1
27533,8
27534,1
27535,8
27536,1
27537,5
27538,3
27539,1
27540,0
27541,4
27542,5
27543,0
27544,1
27545,1
27546,8
27547,4
27548,9
27549,0
27550,14
27551,2
27552,4
27553,6
27554,8
27555,5
27556,4
27557,13
27558,2
27559,8
27560,0
27561,8
27562,4
27563,9
27564,2
27565,5
27566,0
27567,0
27568,6
27569,3
27570,4
27571,4
27572,6
27573,11
27574,4
27575,7
27576,11
27577,5
27578,4
27579,7
27580,6
27581,8
27582,14
27583,4
27584,2
27585,0
27586,0
27587,5
27588,2
27589,7
27590,10
27591,1
27592,4
27593,7
27594,0
27595,4
27596,1
27597,0
27598,2
27599,9
27600,7
27601,10
27602,6
27603,2
27604,4
27605,4
27606,12
27607,14
27608,14
27609,8
27610,13
27611,8
27612,7
27613,2
27614,4
27615,13
27616,8
27617,9
27618,0
27619,0
27620,6
27621,4
27622,9
27623,7
27624,4
27625,14
27626,13
27627,3
27628,12
27629,8
27630,4
27631,2
27632,5
27633,2
27634,0
27635,5
27636,7
27637,0
27638,8
27639,0
27640,0
27641,7
27642,5
27643,14
27644,9
27645,6
27646,5
27647,0
27648,2
27649,8
27650,13
27651,0
27652,0
27653,4
27654,2
27655,2
27656,12
27657,4
27658,4
27659,2
27660,11
27661,1
27662,4
27663,5
27664,11
27665,2
27666,1
27667,10
27668,2
27669,3
27670,1
27671,13
27672,2
27673,11
27674,5
27675,11
27676,7
27677,13
27678,10
27679,13
27680,2
27681,5
27682,8
27683,14
27684,6
27685,10
27686,0
27687,2
27688,0
27689,1
27690,3
27691,7
27692,7
27693,8
27694,5
27695,4
27696,13
27697,1
27698,0
27699,4
27700,13
27701,2
27702,0
27703,5
27704,4
27705,4
27706,2
27707,6
27708,14
27709,8
27710,2
27711,14
27712,2
27713,14
27714,1
27715,11
27716,6
27717,4
27718,4
27719,5
27720,1
27721,5
27722,0
27723,4
27724,9
27725,4
27726,1
27727,4
27728,2
27729,4
27730,4
27731,13
27732,14
27733,5
27734,4
27735,12
27736,5
27737,6
27738,13
27739,4
27740,2
27741,6
27742,2
27743,2
27744,3
27745,11
27746,4
27747,0
27748,2
27749,14
27750,2
27751,1
27752,2
27753,13
27754,13
27755,0
27756,14
27757,6
27758,4
27759,8
27760,2
27761,10
27762,14
27763,1
27764,5
27765,8
27766,1
27767,0
27768,5
27769,12
27770,14
27771,3
27772,1
27773,6
27774,0
27775,4
27776,5
27777,4
27778,10
27779,8
27780,14
27781,3
27782,2
27783,1
27784,9
27785,1
27786,4
27787,5
27788,1
27789,14
27790,5
27791,2
27792,14
27793,2
27794,4
27795,8
27796,4
27797,3
27798,6
27799,10
27800,0
27801,0
27802,0
27803,11
27804,2
27805,8
27806,4
27807,1
27808,6
27809,0
27810,6
27811,1
27812,2
27813,3
27814,4
27815,4
27816,4
27817,13
27818,13
27819,0
27820,4
27821,8
27822,0
27823,4
27824,5
27825,1
27826,1
27827,3
27828,2
27829,1
27830,6
27831,2
27832,5
27833,1
27834,8
27835,9
27836,5
27837,8
27838,6
27839,2
27840,0
27841,0
27842,3
27843,13
27844,9
27845,1
27846,10
27847,2
27848,4
27849,5
27850,4
27851,14
27852,1
27853,0
27854,4
27855,0
27856,4
27857,4
27858,7
27859,5
27860,0
27861,2
27862,0
27863,13
27864,3
27865,0
27866,8
27867,14
27868,13
27869,11
27870,14
27871,0
27872,10
27873,5
27874,14
27875,0
27876,0
27877,6
27878,1
27879,9
27880,2
27881,0
27882,8
27883,0
27884,6
27885,4
27886,5
27887,7
27888,6
27889,14
27890,4
27891,12
27892,13
27893,3
27894,2
27895,1
27896,3
27897,1
27898,0
27899,0
27900,11
27901,2
27902,5
27903,8
27904,8
27905,0
27906,3
27907,1
27908,3
27909,5
27910,13
27911,4
27912,6
27913,0
27914,1
27915,4
27916,14
27917,4
27918,0
27919,8
27920,4
27921,2
27922,2
27923,14
27924,10
27925,11
27926,0
27927,2
27928,5
27929,14
27930,2
27931,11
27932,14
27933,8
27934,2
27935,10
27936,2
27937,5
27938,1
27939,0
27940,5
27941,7
27942,8
27943,9
27944,13
27945,1
27946,0
27947,2
27948,2
27949,11
27950,4
27951,14
27952,1
27953,3
27954,2
27955,5
27956,10
27957,2
27958,13
27959,8
27960,8
27961,14
27962,4
27963,5
27964,10
27965,8
27966,5
27967,4
27968,5
27969,2
27970,1
27971,0
27972,13
27973,3
27974,8
27975,1
27976,5
27977,11
27978,1
27979,2
27980,3
27981,1
27982,5
27983,5
27984,2
27985,14
27986,14
27987,8
27988,1
27989,6
27990,5
27991,8
27992,1
27993,8
27994,7
27995,10
27996,13
27997,8
27998,14
27999,1
28000,13
28001,0
28002,0
28003,4
28004,8
28005,14
28006,14
28007,2
28008,5
28009,5
28010,5
28011,1
28012,14
28013,7
28014,1
28015,8
28016,0
28017,4
28018,7
28019,1
28020,1
28021,1
28022,0
28023,8
28024,13
28025,13
28026,1
28027,0
28028,5
28029,4
28030,5
28031,2
28032,8
28033,0
28034,12
28035,6
28036,6
28037,0
28038,4
28039,3
28040,2
28041,3
28042,2
28043,1
28044,11
28045,1
28046,10
28047,7
28048,11
28049,5
28050,14
28051,1
28052,0
28053,9
28054,11
28055,7
28056,0
28057,2
28058,0
28059,2
28060,0
28061,1
28062,2
28063,14
28064,7
28065,4
28066,2
28067,9
28068,3
28069,1
28070,11
28071,1
28072,4
28073,12
28074,13
28075,0
28076,4
28077,14
28078,14
28079,2
28080,2
28081,1
28082,3
28083,7
28084,5
28085,8
28086,13
28087,14
28088,2
28089,0
28090,1
28091,11
28092,11
28093,2
28094,0
28095,1
28096,8
28097,3
28098,0
28099,8
28100,14
28101,1
28102,0
28103,1
28104,5
28105,7
28106,4
28107,5
28108,14
28109,14
28110,6
28111,14
28112,8
28113,8
28114,8
28115,9
28116,8
28117,5
28118,14
28119,0
28120,5
28121,5
28122,14
28123,3
28124,2
28125,8
28126,4
28127,4
28128,1
28129,2
28130,0
28131,4
28132,7
28133,5
28134,1
28135,0
28136,0
28137,5
28138,14
28139,0
28140,5
28141,0
28142,1
28143,6
28144,1
28145,10
28146,0
28147,8
28148,8
28149,11
28150,14
28151,2
28152,1
28153,14
28154,2
28155,5
28156,8
28157,4
28158,1
28159,2
28160,4
28161,0
28162,4
28163,8
28164,6
28165,11
28166,1
28167,5
28168,8
28169,6
28170,1
28171,14
28172,11
28173,4
28174,6
28175,3
28176,0
28177,8
28178,1
28179,8
28180,0
28181,0
28182,5
28183,0
28184,4
28185,13
28186,5
28187,0
28188,1
28189,0
28190,5
28191,5
28192,5
28193,14
28194,14
28195,4
28196,0
28197,9
28198,4
28199,14
28200,4
28201,13
28202,0
28203,13
28204,14
28205,8
28206,5
28207,0
28208,14
28209,2
28210,13
28211,1
28212,2
28213,2
28214,10
28215,14
28216,0
28217,8
28218,5
28219,11
28220,0
28221,10
28222,14
28223,2
28224,2
28225,7
28226,0
28227,2
28228,14
28229,4
28230,10
28231,2
28232,5
28233,8
28234,3
28235,2
28236,5
28237,0
28238,8
28239,2
28240,1
28241,1
28242,6
28243,5
28244,3
28245,5
28246,14
28247,14
28248,14
28249,0
28250,2
28251,4
28252,6
28253,5
28254,4
28255,2
28256,6
28257,4
28258,2
28259,11
28260,14
28261,14
28262,6
28263,10
28264,8
28265,14
28266,2
28267,1
28268,9
28269,8
28270,14
28271,5
28272,0
28273,2
28274,3
28275,9
28276,8
28277,5
28278,6
28279,4
28280,1
28281,8
28282,11
28283,1
28284,1
28285,8
28286,10
28287,6
28288,0
28289,5
28290,5
28291,6
28292,4
28293,9
28294,8
28295,5
28296,3
28297,13
28298,7
28299,4
28300,7
28301,5
28302,2
28303,3
28304,3
28305,3
28306,0
28307,4
28308,4
28309,5
28310,1
28311,10
28312,2
28313,14
28314,14
28315,4
28316,4
28317,3
28318,1
28319,11
28320,0
28321,4
28322,0
28323,2
28324,4
28325,4
28326,4
28327,3
28328,14
28329,5
28330,4
28331,0
28332,4
28333,6
28334,14
28335,4
28336,0
28337,1
28338,14
28339,0
28340,5
28341,8
28342,6
28343,4
28344,0
28345,10
28346,8
28347,0
28348,14
28349,8
28350,13
28351,0
28352,14
28353,3
28354,10
28355,4
28356,0
28357,4
28358,5
28359,1
28360,0
28361,5
28362,0
28363,14
28364,8
28365,5
28366,10
28367,3
28368,5
28369,5
28370,8
28371,4
28372,1
28373,9
28374,8
28375,4
28376,4
28377,14
28378,8
28379,5
28380,0
28381,1
28382,0
28383,1
28384,2
28385,0
28386,0
28387,1
28388,2
28389,6
28390,4
28391,8
28392,1
28393,1
28394,6
28395,13
28396,14
28397,7
28398,11
28399,4
28400,14
28401,4
28402,8
28403,2
28404,7
28405,14
28406,4
28407,7
28408,3
28409,8
28410,10
28411,6
28412,7
28413,0
28414,8
28415,5
28416,5
28417,4
28418,1
28419,2
28420,6
28421,7
28422,3
28423,3
28424,11
28425,5
28426,5
28427,0
28428,2
28429,11
28430,4
28431,6
28432,0
28433,2
28434,0
28435,4
28436,8
28437,8
28438,8
28439,6
28440,8
28441,0
28442,5
28443,5
28444,0
28445,1
28446,4
28447,14
28448,5
28449,5
28450,0
28451,8
28452,3
28453,9
28454,0
28455,1
28456,2
28457,2
28458,0
28459,13
28460,5
28461,5
28462,4
28463,13
28464,8
28465,4
28466,4
28467,0
28468,0
28469,5
28470,2
28471,0
28472,4
28473,1
28474,0
28475,6
28476,1
28477,9
28478,6
28479,2
28480,14
28481,3
28482,13
28483,6
28484,3
28485,11
28486,5
28487,11
28488,1
28489,10
28490,4
28491,3
28492,8
28493,8
28494,14
28495,7
28496,5
28497,1
28498,5
28499,2
28500,5
28501,1
28502,1
28503,10
28504,7
28505,0
28506,11
28507,1
28508,5
28509,0
28510,6
28511,3
28512,9
28513,9
28514,3
28515,14
28516,5
28517,0
28518,14
28519,2
28520,1
28521,4
28522,8
28523,4
28524,4
28525,4
28526,8
28527,6
28528,4
28529,2
28530,5
28531,6
28532,0
28533,10
28534,2
28535,9
28536,10
28537,0
28538,10
28539,5
28540,2
28541,14
28542,2
28543,14
28544,14
28545,3
28546,14
28547,4
28548,14
28549,14
28550,14
28551,11
28552,2
28553,14
28554,13
28555,3
28556,3
28557,13
28558,4
28559,2
28560,0
28561,13
28562,8
28563,13
28564,14
28565,8
28566,10
28567,4
28568,5
28569,5
28570,14
28571,7
28572,7
28573,4
28574,14
28575,8
28576,14
28577,1
28578,2
28579,1
28580,4
28581,4
28582,3
28583,14
28584,6
28585,0
28586,14
28587,0
28588,8
28589,7
28590,4
28591,14
28592,14
28593,5
28594,9
28595,5
28596,0
28597,3
28598,9
28599,10
28600,12
28601,14
28602,2
28603,7
28604,0
28605,4
28606,8
28607,7
28608,9
28609,5
28610,2
28611,11
28612,2
28613,8
28614,1
28615,9
28616,3
28617,8
28618,5
28619,5
28620,1
28621,5
28622,4
28623,0
28624,2
28625,10
28626,7
28627,1
28628,1
28629,0
28630,1
28631,14
28632,0
28633,4
28634,0
28635,4
28636,5
28637,5
28638,6
28639,2
28640,8
28641,1
28642,2
28643,11
28644,14
28645,4
28646,9
28647,1
28648,0
28649,14
28650,5
28651,0
28652,4
28653,2
28654,10
28655,2
28656,13
28657,1
28658,1
28659,14
28660,5
28661,12
28662,6
28663,2
28664,1
28665,1
28666,1
28667,14
28668,13
28669,2
28670,10
28671,14
28672,1
28673,2
28674,2
28675,0
28676,0
28677,13
28678,6
28679,7
28680,1
28681,11
28682,14
28683,2
28684,0
28685,6
28686,10
28687,13
28688,2
28689,1
28690,9
28691,14
28692,8
28693,4
28694,4
28695,14
28696,3
28697,7
28698,14
28699,13
28700,4
28701,2
28702,2
28703,2
28704,14
28705,1
28706,2
28707,12
28708,4
28709,14
28710,1
28711,8
28712,13
28713,14
28714,2
28715,3
28716,0
28717,3
28718,2
28719,3
28720,1
28721,1
28722,0
28723,6
28724,2
28725,3
28726,2
28727,11
28728,13
28729,4
28730,7
28731,4
28732,6
28733,4
28734,3
28735,5
28736,4
28737,7
28738,14
28739,4
28740,5
28741,0
28742,5
28743,7
28744,4
28745,2
28746,9
28747,8
28748,1
28749,0
28750,1
28751,10
28752,4
28753,2
28754,2
28755,7
28756,14
28757,14
28758,14
28759,8
28760,4
28761,14
28762,8
28763,2
28764,2
28765,4
28766,6
28767,2
28768,7
28769,8
28770,13
28771,3
28772,14
28773,0
28774,4
28775,2
28776,6
28777,11
28778,1
28779,1
28780,7
28781,8
28782,14
28783,12
28784,10
28785,5
28786,5
28787,1
28788,5
28789,2
28790,10
28791,2
28792,0
28793,0
28794,5
28795,4
28796,2
28797,14
28798,14
28799,0
28800,10
28801,1
28802,2
28803,7
28804,14
28805,4
28806,13
28807,4
28808,11
28809,0
28810,2
28811,0
28812,2
28813,3
28814,14
28815,4
28816,7
28817,1
28818,14
28819,5
28820,4
28821,5
28822,0
28823,1
28824,4
28825,0
28826,8
28827,4
28828,2
28829,1
28830,14
28831,0
28832,0
28833,13
28834,13
28835,6
28836,2
28837,4
28838,14
28839,4
28840,2
28841,6
28842,0
28843,9
28844,12
28845,2
28846,6
28847,5
28848,11
28849,8
28850,1
28851,2
28852,14
28853,4
28854,1
28855,11
28856,0
28857,0
28858,14
28859,1
28860,1
28861,5
28862,4
28863,8
28864,9
28865,4
28866,4
28867,13
28868,0
28869,14
28870,8
28871,2
28872,14
28873,3
28874,2
28875,14
28876,7
28877,8
28878,6
28879,14
28880,2
28881,5
28882,5
28883,0
28884,11
28885,14
28886,2
28887,4
28888,2
28889,0
28890,1
28891,0
28892,1
28893,11
28894,5
28895,11
28896,5
28897,0
28898,9
28899,2
28900,13
28901,6
28902,0
28903,3
28904,5
28905,14
28906,1
28907,14
28908,0
28909,4
28910,3
28911,5
28912,8
28913,7
28914,0
28915,7
28916,1
28917,8
28918,13
28919,0
28920,1
28921,3
28922,7
28923,5
28924,8
28925,5
28926,5
28927,0
28928,4
28929,5
28930,2
28931,4
28932,14
28933,4
28934,4
28935,10
28936,2
28937,4
28938,14
28939,7
28940,0
28941,6
28942,14
28943,5
28944,8
28945,5
28946,4
28947,11
28948,4
28949,6
28950,13
28951,12
28952,2
28953,14
28954,5
28955,0
28956,5
28957,11
28958,8
28959,2
28960,14
28961,0
28962,2
28963,7
28964,3
28965,14
28966,0
28967,0
28968,6
28969,5
28970,4
28971,14
28972,1
28973,14
28974,5
28975,4
28976,13
28977,0
28978,2
28979,0
28980,4
28981,4
28982,1
28983,3
28984,8
28985,2
28986,9
28987,4
28988,6
28989,4
28990,10
28991,6
28992,1
28993,4
28994,0
28995,5
28996,0
28997,1
28998,1
28999,10
29000,14
29001,6
29002,0
29003,2
29004,10
29005,14
29006,4
29007,2
29008,4
29009,8
29010,8
29011,0
29012,2
29013,1
29014,0
29015,14
29016,0
29017,14
29018,2
29019,0
29020,5
29021,2
29022,10
29023,10
29024,14
29025,11
29026,2
29027,2
29028,13
29029,13
29030,0
29031,4
29032,0
29033,1
29034,14
29035,4
29036,6
29037,8
29038,1
29039,0
29040,5
29041,8
29042,6
29043,8
29044,4
29045,2
29046,13
29047,5
29048,0
29049,14
29050,0
29051,0
29052,8
29053,0
29054,0
29055,9
29056,5
29057,7
29058,5
29059,1
29060,5
29061,2
29062,4
29063,2
29064,5
29065,0
29066,1
29067,13
29068,4
29069,3
29070,6
29071,12
29072,1
29073,11
29074,13
29075,14
29076,8
29077,8
29078,0
29079,14
29080,4
29081,3
29082,0
29083,1
29084,2
29085,4
29086,4
29087,9
29088,2
29089,4
29090,5
29091,7
29092,2
29093,5
29094,8
29095,7
29096,2
29097,1
29098,14
29099,2
29100,5
29101,10
29102,14
29103,4
29104,9
29105,10
29106,1
29107,7
29108,14
29109,14
29110,4
29111,1
29112,5
29113,11
29114,3
29115,0
29116,8
29117,2
29118,1
29119,4
29120,2
29121,4
29122,3
29123,13
29124,5
29125,5
29126,2
29127,8
29128,4
29129,6
29130,5
29131,5
29132,5
29133,4
29134,2
29135,5
29136,3
29137,2
29138,10
29139,1
29140,1
29141,2
29142,3
29143,8
29144,1
29145,4
29146,14
29147,7
29148,1
29149,1
29150,1
29151,1
29152,0
29153,5
29154,0
29155,14
29156,2
29157,14
29158,12
29159,1
29160,6
29161,13
29162,0
29163,5
29164,9
29165,11
29166,1
29167,14
29168,8
29169,0
29170,4
29171,13
29172,14
29173,2
29174,7
29175,7
29176,5
29177,1
29178,9
29179,5
29180,13
29181,5
29182,2
29183,8
29184,13
29185,14
29186,9
29187,4
29188,5
29189,5
29190,8
29191,0
29192,1
29193,7
29194,14
29195,2
29196,8
29197,0
29198,7
29199,3
29200,10
29201,2
29202,8
29203,8
29204,14
29205,4
29206,2
29207,14
29208,13
29209,5
29210,2
29211,3
29212,6
29213,1
29214,14
29215,0
29216,2
29217,1
29218,13
29219,13
29220,7
29221,6
29222,14
29223,5
29224,3
29225,8
29226,3
29227,10
29228,6
29229,14
29230,4
29231,0
29232,14
29233,3
29234,5
29235,0
29236,5
29237,5
29238,1
29239,3
29240,1
29241,11
29242,11
29243,4
29244,0
29245,6
29246,10
29247,2
29248,7
29249,2
29250,2
29251,0
29252,1
29253,0
29254,5
29255,5
29256,8
29257,4
29258,7
29259,9
29260,6
29261,7
29262,5
29263,0
29264,3
29265,13
29266,14
29267,12
29268,2
29269,0
29270,4
29271,6
29272,0
29273,1
29274,4
29275,4
29276,2
29277,0
29278,7
29279,10
29280,2
29281,7
29282,14
29283,4
29284,1
29285,8
29286,4
29287,3
29288,4
29289,0
29290,2
29291,4
29292,7
29293,1
29294,11
29295,1
29296,10
29297,13
29298,5
29299,2
29300,2
29301,3
29302,8
29303,4
29304,8
29305,10
29306,2
29307,9
29308,4
29309,0
29310,4
29311,6
29312,4
29313,8
29314,8
29315,14
29316,6
29317,5
29318,14
29319,9
29320,14
29321,7
29322,14
29323,4
29324,0
29325,2
29326,6
29327,13
29328,0
29329,2
29330,2
29331,5
29332,4
29333,4
29334,0
29335,4
29336,2
29337,2
29338,4
29339,0
29340,7
29341,11
29342,1
29343,4
29344,3
29345,5
29346,5
29347,1
29348,1
29349,1
29350,0
29351,8
29352,6
29353,2
29354,8
29355,1
29356,13
29357,14
29358,5
29359,10
29360,1
29361,4
29362,2
29363,1
29364,1
29365,9
29366,1
29367,1
29368,3
29369,13
29370,6
29371,13
29372,4
29373,4
29374,2
29375,4
29376,0
29377,12
