id,label
29378,13
29379,4
29380,1
29381,2
29382,1
29383,4
29384,6
29385,3
29386,13
29387,14
29388,0
29389,2
29390,6
29391,4
29392,4
29393,5
29394,7
29395,6
29396,14
29397,13
29398,2
29399,14
29400,0
29401,13
29402,10
29403,3
29404,2
29405,2
29406,14
29407,2
29408,14
29409,4
29410,2
29411,7
29412,6
29413,10
29414,13
29415,1
29416,14
29417,3
29418,2
29419,13
29420,2
29421,6
29422,6
29423,4
29424,10
29425,3
29426,9
29427,2
29428,2
29429,5
29430,1
29431,2
29432,5
29433,4
29434,8
29435,2
29436,2
29437,5
29438,7
29439,4
29440,2
29441,3
29442,0
29443,9
29444,8
29445,1
29446,3
29447,14
29448,1
29449,0
29450,10
29451,9
29452,7
29453,0
29454,0
29455,8
29456,4
29457,3
29458,3
29459,1
29460,9
29461,7
29462,2
29463,3
29464,5
29465,2
29466,8
29467,14
29468,2
29469,6
29470,7
29471,0
29472,3
29473,5
29474,2
29475,4
29476,8
29477,3
29478,2
29479,5
29480,0
29481,8
29482,4
29483,10
29484,2
29485,11
29486,1
29487,2
29488,8
29489,9
29490,2
29491,11
29492,10
29493,1
29494,5
29495,6
29496,8
29497,5
29498,13
29499,6
29500,0
29501,13
29502,5
29503,5
29504,5
29505,3
29506,7
29507,9
29508,5
29509,0
29510,3
29511,4
29512,14
29513,11
29514,8
29515,3
29516,14
29517,14
29518,4
29519,14
29520,10
29521,13
29522,1
29523,13
29524,1
29525,7
29526,6
29527,0
29528,4
29529,3
29530,3
29531,14
29532,8
29533,3
29534,3
29535,2
29536,4
29537,0
29538,0
29539,0
29540,1
29541,0
29542,0
29543,3
29544,0
29545,7
29546,14
29547,14
29548,6
29549,14
29550,2
29551,1
29552,4
29553,4
29554,2
29555,0
29556,1
29557,8
29558,8
29559,2
29560,0
29561,11
29562,10
29563,2
29564,8
29565,5
29566,2
29567,2
29568,0
29569,0
29570,13
29571,3
29572,13
29573,8
29574,8
29575,9
29576,4
29577,2
29578,6
29579,4
29580,5
29581,0
29582,3
29583,3
29584,2
29585,5
29586,14
29587,4
29588,14
29589,0
29590,2
29591,2
29592,3
29593,11
29594,2
29595,0
29596,5
29597,5
29598,13
29599,3
29600,1
29601,2
29602,8
29603,8
29604,5
29605,0
29606,5
29607,0
29608,8
29609,4
29610,3
29611,5
29612,0
29613,14
29614,9
29615,8
29616,2
29617,0
29618,7
29619,9
29620,4
29621,13
29622,8
29623,6
29624,5
29625,1
29626,1
29627,8
29628,14
29629,7
29630,0
29631,4
29632,0
29633,14
29634,11
29635,4
29636,2
29637,6
29638,5
29639,2
29640,4
29641,14
29642,2
29643,13
29644,4
29645,4
29646,3
29647,10
29648,14
29649,5
29650,5
29651,3
29652,0
29653,7
29654,5
29655,0
29656,11
29657,7
29658,0
29659,10
29660,11
29661,3
29662,14
29663,3
29664,14
29665,4
29666,5
29667,0
29668,11
29669,8
29670,7
29671,1
29672,3
29673,13
29674,0
29675,4
29676,3
29677,8
29678,1
29679,0
29680,0
29681,4
29682,5
29683,8
29684,8
29685,3
29686,11
29687,1
29688,7
29689,2
29690,13
29691,8
29692,2
29693,4
29694,7
29695,5
29696,7
29697,5
29698,10
29699,5
29700,1
29701,0
29702,0
29703,14
29704,0
29705,10
29706,13
29707,2
29708,14
29709,8
29710,8
29711,6
29712,1
29713,5
29714,8
29715,0
29716,10
29717,14
29718,13
29719,0
29720,0
29721,4
29722,7
29723,0
29724,3
29725,2
29726,1
29727,1
29728,13
29729,4
29730,4
29731,6
29732,2
29733,0
29734,2
29735,3
29736,14
29737,14
29738,8
29739,2
29740,6
29741,13
29742,7
29743,8
29744,2
29745,0
29746,11
29747,14
29748,1
29749,6
29750,13
29751,7
29752,0
29753,1
29754,0
29755,10
29756,5
29757,14
29758,2
29759,14
29760,1
29761,2
29762,4
29763,8
29764,14
29765,5
29766,9
29767,4
29768,6
29769,1
29770,0
29771,8
29772,4
29773,13
29774,7
29775,4
29776,6
29777,0
29778,6
29779,11
29780,0
29781,9
29782,6
29783,5
29784,5
29785,9
29786,14
29787,1
29788,10
29789,13
29790,14
29791,8
29792,4
29793,1
29794,14
29795,8
29796,2
29797,5
29798,13
29799,2
29800,8
29801,3
29802,2
29803,4
29804,1
29805,10
29806,0
29807,4
29808,13
29809,7
29810,0
29811,4
29812,11
29813,4
29814,4
29815,10
29816,0
29817,7
29818,4
29819,4
29820,10
29821,0
29822,1
29823,1
29824,11
29825,7
29826,14
29827,5
29828,8
29829,2
29830,14
29831,3
29832,5
29833,5
29834,0
29835,2
29836,2
29837,2
29838,5
29839,1
29840,14
29841,4
29842,9
29843,0
29844,4
29845,13
29846,0
29847,5
29848,0
29849,14
29850,6
29851,13
29852,4
29853,13
29854,14
29855,1
29856,6
29857,0
29858,14
29859,8
29860,1
29861,4
29862,13
29863,5
29864,0
29865,2
29866,5
29867,13
29868,8
29869,4
29870,2
29871,4
29872,13
29873,14
29874,1
29875,8
29876,14
29877,5
29878,2
29879,1
29880,5
29881,6
29882,7
29883,14
29884,0
29885,6
29886,4
29887,5
29888,5
29889,6
29890,6
29891,8
29892,5
29893,12
29894,2
29895,7
29896,4
29897,4
29898,5
29899,4
29900,6
29901,4
29902,11
29903,4
29904,12
29905,5
29906,14
29907,8
29908,0
29909,14
29910,6
29911,5
29912,2
29913,2
29914,4
29915,0
29916,3
29917,4
29918,4
29919,2
29920,7
29921,3
29922,1
29923,4
29924,0
29925,2
29926,12
29927,6
29928,5
29929,7
29930,3
29931,2
29932,9
29933,5
29934,1
29935,12
29936,5
29937,14
29938,1
29939,6
29940,2
29941,10
29942,5
29943,0
29944,6
29945,4
29946,7
29947,1
29948,3
29949,0
29950,3
29951,5
29952,5
29953,2
29954,6
29955,8
29956,2
29957,8
29958,0
29959,4
29960,5
29961,2
29962,10
29963,14
29964,14
29965,5
29966,1
29967,7
29968,0
29969,4
29970,4
29971,4
29972,5
29973,6
29974,14
29975,2
29976,3
29977,4
29978,4
29979,0
29980,0
29981,5
29982,0
29983,14
29984,2
29985,14
29986,1
29987,1
29988,1
29989,0
29990,8
29991,13
29992,4
29993,14
29994,7
29995,8
29996,1
29997,7
29998,4
29999,1
30000,4
30001,1
30002,8
30003,14
30004,14
30005,4
30006,7
30007,5
30008,3
30009,4
30010,6
30011,0
30012,14
30013,8
30014,0
30015,0
30016,13
30017,10
30018,11
30019,8
30020,5
30021,8
30022,13
30023,2
30024,0
30025,2
30026,5
30027,5
30028,4
30029,0
30030,7
30031,6
30032,0
30033,0
30034,2
30035,5
30036,9
30037,10
30038,4
30039,0
30040,2
30041,13
30042,3
30043,5
30044,14
30045,3
30046,14
30047,13
30048,11
30049,10
30050,4
30051,13
30052,2
30053,7
30054,4
30055,2
30056,5
30057,8
30058,4
30059,7
30060,8
30061,0
30062,1
30063,7
30064,0
30065,5
30066,3
30067,4
30068,0
30069,13
30070,3
30071,2
30072,6
30073,8
30074,10
30075,13
30076,2
30077,2
30078,5
30079,4
30080,8
30081,13
30082,1
30083,7
30084,13
30085,3
30086,5
30087,6
30088,4
30089,2
30090,1
30091,5
30092,2
30093,14
30094,0
30095,3
30096,9
30097,7
30098,5
30099,9
30100,3
30101,3
30102,6
30103,3
30104,2
30105,1
30106,0
30107,0
30108,3
30109,5
30110,10
30111,14
30112,4
30113,4
30114,5
30115,9
30116,8
30117,6
30118,0
30119,13
30120,2
30121,2
30122,0
30123,0
30124,4
30125,3
30126,3
30127,13
30128,8
30129,5
30130,4
30131,13
30132,2
30133,14
30134,1
30135,6
30136,8
30137,1
30138,14
30139,9
30140,8
30141,0
30142,0
30143,1
30144,13
30145,9
30146,4
30147,2
30148,13
30149,5
30150,14
30151,2
30152,8
30153,13
30154,7
30155,5
30156,3
30157,4
30158,5
30159,9
30160,8
30161,2
30162,0
30163,1
30164,2
30165,7
30166,14
30167,5
30168,5
30169,8
30170,9
30171,14
30172,14
30173,0
30174,9
30175,14
30176,13
30177,2
30178,5
30179,13
30180,3
30181,11
30182,10
30183,9
30184,5
30185,10
30186,5
30187,1
30188,2
30189,2
30190,9
30191,6
30192,4
30193,5
30194,7
30195,5
30196,4
30197,4
30198,13
30199,12
30200,14
30201,3
30202,14
30203,4
30204,4
30205,8
30206,3
30207,4
30208,8
30209,8
30210,11
30211,0
30212,6
30213,14
30214,2
30215,7
30216,14
30217,5
30218,6
30219,3
30220,2
30221,3
30222,5
30223,1
30224,6
30225,0
30226,2
30227,4
30228,7
30229,7
30230,3
30231,7
30232,7
30233,0
30234,4
30235,14
30236,1
30237,4
30238,3
30239,2
30240,1
30241,12
30242,2
30243,0
30244,14
30245,0
30246,2
30247,13
30248,10
30249,8
30250,2
30251,2
30252,5
30253,2
30254,7
30255,5
30256,13
30257,14
30258,9
30259,2
30260,0
30261,4
30262,7
30263,4
30264,14
30265,14
30266,5
30267,1
30268,1
30269,1
30270,0
30271,5
30272,5
30273,6
30274,2
30275,14
30276,11
30277,4
30278,2
30279,0
30280,0
30281,2
30282,4
30283,14
30284,5
30285,6
30286,3
30287,4
30288,14
30289,4
30290,3
30291,5
30292,14
30293,4
30294,6
30295,1
30296,0
30297,4
30298,10
30299,4
30300,0
30301,2
30302,1
30303,5
30304,1
30305,0
30306,6
30307,12
30308,10
30309,0
30310,0
30311,10
30312,4
30313,6
30314,5
30315,12
30316,14
30317,4
30318,1
30319,2
30320,8
30321,6
30322,0
30323,8
30324,14
30325,14
30326,4
30327,0
30328,10
30329,2
30330,1
30331,3
30332,8
30333,4
30334,8
30335,0
30336,0
30337,7
30338,7
30339,4
30340,14
30341,13
30342,4
30343,11
30344,4
30345,4
30346,14
30347,9
30348,7
30349,0
30350,1
30351,0
30352,14
30353,0
30354,8
30355,4
30356,14
30357,2
30358,1
30359,11
30360,5
30361,1
30362,4
30363,10
30364,14
30365,9
30366,14
30367,14
30368,1
30369,7
30370,2
30371,0
30372,5
30373,5
30374,1
30375,1
30376,2
30377,0
30378,7
30379,5
30380,4
30381,8
30382,14
30383,8
30384,10
30385,14
30386,0
30387,1
30388,14
30389,14
30390,4
30391,3
30392,5
30393,8
30394,3
30395,11
30396,3
30397,13
30398,11
30399,2
30400,3
30401,0
30402,6
30403,8
30404,5
30405,4
30406,4
30407,4
30408,4
30409,9
30410,5
30411,0
30412,2
30413,1
30414,14
30415,2
30416,4
30417,0
30418,4
30419,1
30420,13
30421,4
30422,0
30423,4
30424,0
30425,4
30426,7
30427,6
30428,14
30429,2
30430,5
30431,11
30432,1
30433,8
30434,13
30435,1
30436,2
30437,13
30438,6
30439,8
30440,13
30441,5
30442,3
30443,4
30444,14
30445,1
30446,0
30447,14
30448,10
30449,4
30450,7
30451,4
30452,14
30453,0
30454,0
30455,6
30456,13
30457,2
30458,2
30459,14
30460,14
30461,2
30462,4
30463,4
30464,1
30465,4
30466,0
30467,4
30468,1
30469,2
30470,14
30471,0
30472,6
30473,8
30474,14
30475,14
30476,2
30477,0
30478,5
30479,0
30480,14
30481,1
30482,8
30483,8
30484,8
30485,10
30486,10
30487,2
30488,6
30489,1
30490,10
30491,13
30492,14
30493,1
30494,2
30495,0
30496,8
30497,4
30498,6
30499,4
30500,9
30501,8
30502,3
30503,8
30504,5
30505,0
30506,14
30507,3
30508,14
30509,1
30510,7
30511,14
30512,4
30513,4
30514,14
30515,7
30516,4
30517,5
30518,0
30519,13
30520,4
30521,4
30522,14
30523,14
30524,8
30525,5
30526,5
30527,8
30528,2
30529,1
30530,11
30531,1
30532,8
30533,3
30534,14
30535,4
30536,0
30537,5
30538,2
30539,10
30540,1
30541,3
30542,4
30543,2
30544,4
30545,5
30546,0
30547,5
30548,2
30549,1
30550,5
30551,14
30552,5
30553,5
30554,2
30555,10
30556,3
30557,1
30558,1
30559,13
30560,2
30561,5
30562,13
30563,2
30564,2
30565,1
30566,6
30567,0
30568,4
30569,6
30570,4
30571,14
30572,3
30573,0
30574,13
30575,5
30576,5
30577,3
30578,13
30579,0
30580,2
30581,14
30582,11
30583,4
30584,0
30585,0
30586,2
30587,6
30588,2
30589,1
30590,7
30591,5
30592,8
30593,0
30594,14
30595,5
30596,5
30597,10
30598,0
30599,6
30600,1
30601,6
30602,10
30603,1
30604,5
30605,5
30606,7
30607,2
30608,2
30609,5
30610,4
30611,4
30612,0
30613,1
30614,14
30615,4
30616,0
30617,4
30618,1
30619,11
30620,5
30621,2
30622,4
30623,6
30624,4
30625,2
30626,0
30627,2
30628,2
30629,11
30630,14
30631,6
30632,5
30633,10
30634,4
30635,8
30636,4
30637,0
30638,4
30639,7
30640,2
30641,0
30642,1
30643,10
30644,12
30645,11
30646,5
30647,13
30648,5
30649,7
30650,8
30651,2
30652,1
30653,13
30654,4
30655,6
30656,0
30657,9
30658,2
30659,0
30660,12
30661,0
30662,11
30663,2
30664,5
30665,5
30666,4
30667,4
30668,6
30669,11
30670,8
30671,5
30672,1
30673,9
30674,9
30675,13
30676,0
30677,14
30678,10
30679,2
30680,5
30681,8
30682,10
30683,1
30684,14
30685,2
30686,5
30687,2
30688,2
30689,13
30690,0
30691,1
30692,12
30693,14
30694,1
30695,1
30696,3
30697,0
30698,2
30699,3
30700,14
30701,4
30702,14
30703,7
30704,10
30705,1
30706,7
30707,8
30708,2
30709,2
30710,4
30711,4
30712,14
30713,8
30714,14
30715,4
30716,4
30717,1
30718,4
30719,2
30720,12
30721,8
30722,4
30723,2
30724,4
30725,5
30726,0
30727,7
30728,4
30729,1
30730,0
30731,2
30732,1
30733,14
30734,14
30735,5
30736,13
30737,2
30738,0
30739,2
30740,0
30741,5
30742,11
30743,8
30744,8
30745,6
30746,2
30747,14
30748,4
30749,1
30750,5
30751,13
30752,4
30753,5
30754,4
30755,1
30756,2
30757,8
30758,1
30759,13
30760,4
30761,10
30762,2
30763,2
30764,4
30765,2
30766,4
30767,1
30768,4
30769,10
30770,2
30771,4
30772,12
30773,2
30774,0
30775,13
30776,2
30777,4
30778,4
30779,10
30780,0
30781,1
30782,3
30783,3
30784,1
30785,4
30786,2
30787,4
30788,2
30789,1
30790,5
30791,3
30792,7
30793,4
30794,9
30795,3
30796,8
30797,9
30798,12
30799,4
30800,5
30801,1
30802,6
30803,2
30804,5
30805,9
30806,6
30807,0
30808,14
30809,3
30810,4
30811,13
30812,8
30813,4
30814,11
30815,5
30816,3
30817,2
30818,2
30819,8
30820,14
30821,2
30822,12
30823,14
30824,0
30825,0
30826,8
30827,5
30828,5
30829,0
30830,5
30831,13
30832,4
30833,14
30834,4
30835,6
30836,3
30837,8
30838,4
30839,14
30840,14
30841,0
30842,0
30843,2
30844,14
30845,0
30846,5
30847,3
30848,14
30849,9
30850,4
30851,10
30852,10
30853,14
30854,6
30855,10
30856,3
30857,12
30858,4
30859,13
30860,4
30861,5
30862,14
30863,0
30864,2
30865,1
30866,4
30867,0
30868,5
30869,5
30870,6
30871,9
30872,0
30873,1
30874,13
30875,0
30876,2
30877,4
30878,4
30879,0
30880,14
30881,4
30882,2
30883,6
30884,0
30885,0
30886,1
30887,0
30888,14
30889,0
30890,4
30891,0
30892,14
30893,3
30894,14
30895,0
30896,11
30897,0
30898,12
30899,13
30900,14
30901,2
30902,2
30903,1
30904,7
30905,0
30906,5
30907,4
30908,6
30909,0
30910,4
30911,4
30912,4
30913,10
30914,1
30915,8
30916,13
30917,4
30918,1
30919,9
30920,0
30921,5
30922,1
30923,4
30924,2
30925,5
30926,0
30927,2
30928,10
30929,4
30930,8
30931,2
30932,10
30933,0
30934,5
30935,2
30936,6
30937,14
30938,2
30939,4
30940,5
30941,4
30942,14
30943,4
30944,1
30945,14
30946,2
30947,2
30948,8
30949,3
30950,5
30951,5
30952,3
30953,1
30954,2
30955,3
30956,13
30957,5
30958,1
30959,0
30960,1
30961,8
30962,4
30963,13
30964,8
30965,2
30966,8
30967,14
30968,0
30969,1
30970,2
30971,14
30972,5
30973,4
30974,0
30975,2
30976,7
30977,14
30978,10
30979,3
30980,9
30981,13
30982,0
30983,6
30984,8
30985,2
30986,0
30987,5
30988,5
30989,10
30990,1
30991,5
30992,1
30993,11
30994,1
30995,2
30996,0
30997,4
30998,0
30999,5
31000,5
31001,3
31002,4
31003,0
31004,2
31005,0
31006,1
31007,14
31008,8
31009,2
31010,2
31011,0
31012,14
31013,1
31014,7
31015,4
31016,5
31017,2
31018,4
31019,4
31020,14
31021,6
31022,2
31023,0
31024,6
31025,9
31026,5
31027,13
31028,9
31029,4
31030,14
31031,7
31032,5
31033,4
31034,6
31035,1
31036,9
31037,4
31038,4
31039,1
31040,11
31041,8
31042,1
31043,9
31044,9
31045,12
31046,14
31047,10
31048,13
31049,6
31050,11
31051,8
31052,0
31053,9
31054,7
31055,8
31056,0
31057,9
31058,1
31059,5
31060,14
31061,5
31062,6
31063,13
31064,13
31065,5
31066,4
31067,9
31068,14
31069,10
31070,0
31071,5
31072,13
31073,4
31074,0
31075,8
31076,3
31077,4
31078,8
31079,7
31080,4
31081,2
31082,1
31083,1
31084,0
31085,2
31086,2
31087,5
31088,3
31089,8
31090,4
31091,4
31092,7
31093,12
31094,5
31095,8
31096,4
31097,5
31098,9
31099,4
31100,8
31101,2
31102,10
31103,5
31104,11
31105,1
31106,2
31107,5
31108,5
31109,8
31110,3
31111,2
31112,11
31113,8
31114,5
31115,4
31116,10
31117,1
31118,2
31119,9
31120,14
31121,2
31122,10
31123,2
31124,2
31125,5
31126,4
31127,13
31128,4
31129,13
31130,1
31131,1
31132,4
31133,3
31134,2
31135,11
31136,14
31137,1
31138,14
31139,1
31140,14
31141,8
31142,13
31143,5
31144,0
31145,0
31146,1
31147,5
31148,13
31149,0
31150,5
31151,3
31152,5
31153,10
31154,8
31155,4
31156,1
31157,14
31158,2
31159,1
31160,3
31161,2
31162,12
31163,7
31164,14
31165,0
31166,4
31167,3
31168,2
31169,14
31170,5
31171,10
31172,3
31173,3
31174,8
31175,13
31176,2
31177,4
31178,13
31179,4
31180,1
31181,14
31182,4
31183,0
31184,2
31185,7
31186,5
31187,11
31188,5
31189,11
31190,4
31191,5
31192,14
31193,13
31194,8
31195,8
31196,4
31197,3
31198,0
31199,5
31200,1
31201,14
31202,1
31203,14
31204,13
31205,7
31206,11
31207,4
31208,4
31209,14
31210,6
31211,14
31212,0
31213,2
31214,11
31215,4
31216,3
31217,0
31218,11
31219,5
31220,2
31221,7
31222,13
31223,1
31224,0
31225,0
31226,14
31227,1
31228,14
31229,12
31230,4
31231,6
31232,7
31233,4
31234,7
31235,10
31236,3
31237,8
31238,4
31239,7
31240,4
31241,4
31242,6
31243,7
31244,7
31245,2
31246,6
31247,14
31248,4
31249,13
31250,2
31251,4
31252,14
31253,7
31254,1
31255,4
31256,4
31257,4
31258,2
31259,7
31260,5
31261,8
31262,6
31263,2
31264,0
31265,2
31266,1
31267,0
31268,4
31269,4
31270,1
31271,14
31272,0
31273,5
31274,13
31275,14
31276,4
31277,3
31278,4
31279,0
31280,2
31281,14
31282,7
31283,2
31284,1
31285,3
31286,11
31287,8
31288,7
31289,7
31290,4
31291,14
31292,4
31293,7
31294,1
31295,4
31296,9
31297,0
31298,6
31299,2
31300,10
31301,9
31302,5
31303,0
31304,4
31305,2
31306,0
31307,7
31308,2
31309,1
31310,1
31311,5
31312,5
31313,0
31314,0
31315,10
31316,1
31317,11
31318,4
31319,4
31320,2
31321,14
31322,5
31323,10
31324,2
31325,7
31326,1
31327,4
31328,0
31329,0
31330,0
31331,4
31332,5
31333,5
31334,4
31335,9
31336,7
31337,14
31338,0
31339,7
31340,4
31341,6
31342,5
31343,14
31344,4
31345,11
31346,0
31347,4
31348,5
31349,0
31350,10
31351,4
31352,8
31353,1
31354,14
31355,14
31356,6
31357,14
31358,3
31359,1
31360,14
31361,5
31362,6
31363,2
31364,4
31365,10
31366,0
31367,0
31368,11
31369,4
31370,6
31371,4
31372,13
31373,4
31374,7
31375,3
31376,13
31377,8
31378,0
31379,7
31380,2
31381,11
31382,5
31383,14
31384,5
31385,14
31386,3
31387,3
31388,3
31389,4
31390,14
31391,14
31392,14
31393,7
31394,10
31395,0
31396,0
31397,8
31398,6
31399,8
31400,14
31401,0
31402,6
31403,0
31404,2
31405,4
31406,8
31407,4
31408,1
31409,14
31410,14
31411,3
31412,2
31413,2
31414,7
31415,2
31416,2
31417,3
31418,5
31419,7
31420,3
31421,13
31422,7
31423,5
31424,6
31425,4
31426,5
31427,13
31428,4
31429,0
31430,4
31431,3
31432,4
31433,10
31434,7
31435,5
31436,5
31437,5
31438,14
31439,7
31440,7
31441,5
31442,2
31443,1
31444,6
31445,2
31446,13
31447,3
31448,1
31449,1
31450,2
31451,8
31452,5
31453,1
31454,2
31455,13
31456,4
31457,3
31458,2
31459,8
31460,1
31461,6
31462,10
31463,14
31464,2
31465,9
31466,1
31467,2
31468,4
31469,0
31470,4
31471,0
31472,10
31473,0
31474,1
31475,5
31476,1
31477,4
31478,0
31479,5
31480,7
31481,6
31482,4
31483,4
31484,1
31485,2
31486,11
31487,1
31488,14
31489,13
31490,14
31491,8
31492,5
31493,13
31494,4
31495,14
31496,0
31497,6
31498,14
31499,1
31500,14
31501,0
31502,2
31503,13
31504,5
31505,2
31506,13
31507,13
31508,5
31509,0
31510,1
31511,1
31512,1
31513,4
31514,6
31515,3
31516,14
31517,8
31518,1
31519,0
31520,4
31521,0
31522,14
31523,6
31524,9
31525,5
31526,1
31527,11
31528,1
31529,14
31530,0
31531,1
31532,2
31533,14
31534,7
31535,0
31536,14
31537,4
31538,1
31539,7
31540,2
31541,0
31542,9
31543,10
31544,2
31545,1
31546,9
31547,2
31548,14
31549,8
31550,0
31551,14
31552,1
31553,13
31554,8
31555,14
31556,4
31557,6
31558,3
31559,1
31560,8
31561,7
31562,9
31563,6
31564,0
31565,2
31566,4
31567,5
31568,1
31569,14
31570,1
31571,1
31572,1
31573,4
31574,1
31575,4
31576,1
31577,1
31578,13
31579,0
31580,7
31581,4
31582,14
31583,1
31584,13
31585,0
31586,5
31587,7
31588,2
31589,10
31590,1
31591,2
31592,2
31593,0
31594,0
31595,3
31596,4
31597,14
31598,8
31599,14
31600,4
31601,2
31602,6
31603,10
31604,0
31605,14
31606,8
31607,0
31608,0
31609,4
31610,5
31611,8
31612,5
31613,11
31614,4
31615,6
31616,4
31617,4
31618,1
31619,8
31620,1
31621,5
31622,2
31623,3
31624,0
31625,2
31626,5
31627,1
31628,5
31629,14
31630,5
31631,8
31632,4
31633,2
31634,5
31635,11
31636,6
31637,7
31638,11
31639,2
31640,10
31641,7
31642,8
31643,0
31644,4
31645,14
31646,6
31647,0
31648,13
31649,5
31650,11
31651,4
31652,11
31653,1
31654,2
31655,2
31656,1
31657,6
31658,4
31659,14
31660,5
31661,8
31662,4
31663,8
31664,0
31665,10
31666,0
31667,4
31668,5
31669,2
31670,0
31671,1
31672,14
31673,5
31674,0
31675,5
31676,6
31677,4
31678,8
31679,8
31680,10
31681,1
31682,0
31683,14
31684,9
31685,3
31686,14
31687,9
31688,14
31689,4
31690,8
31691,7
31692,8
31693,7
31694,14
31695,4
31696,4
31697,1
31698,0
31699,4
31700,0
31701,5
31702,5
31703,0
31704,2
31705,5
31706,13
31707,11
31708,6
31709,2
31710,4
31711,0
31712,2
31713,14
31714,2
31715,6
31716,5
31717,10
31718,14
31719,8
31720,5
31721,1
31722,5
31723,5
31724,0
31725,11
31726,9
31727,5
31728,5
31729,14
31730,5
31731,2
31732,0
31733,1
31734,5
31735,1
31736,0
31737,2
31738,0
31739,5
31740,10
31741,7
31742,0
31743,4
31744,5
31745,2
31746,0
31747,0
31748,13
31749,4
31750,8
31751,13
31752,1
31753,5
31754,4
31755,2
31756,8
31757,5
31758,12
31759,4
31760,9
31761,0
31762,6
31763,14
31764,8
31765,14
31766,11
31767,9
31768,13
31769,2
31770,0
31771,0
31772,4
31773,8
31774,1
31775,14
31776,4
31777,14
31778,13
31779,1
31780,14
31781,2
31782,1
31783,5
31784,8
31785,5
31786,0
31787,8
31788,8
31789,1
31790,2
31791,10
31792,9
31793,13
31794,6
31795,1
31796,0
31797,4
31798,5
31799,14
31800,13
31801,2
31802,7
31803,6
31804,5
31805,5
31806,1
31807,5
31808,3
31809,3
31810,1
31811,2
31812,2
31813,5
31814,4
31815,4
31816,4
31817,4
31818,5
31819,10
31820,4
31821,4
31822,2
31823,9
31824,5
31825,2
31826,10
31827,13
31828,5
31829,12
31830,5
31831,14
31832,4
31833,7
31834,4
31835,5
31836,9
31837,2
31838,10
31839,7
31840,10
31841,1
31842,4
31843,3
31844,4
31845,14
31846,5
31847,4
31848,14
31849,8
31850,8
31851,14
31852,1
31853,2
31854,0
31855,0
31856,8
31857,9
31858,4
31859,2
31860,13
31861,6
31862,6
31863,1
31864,8
31865,7
31866,1
31867,6
31868,4
31869,0
31870,14
31871,5
31872,6
31873,5
31874,0
31875,1
31876,5
31877,5
31878,13
31879,7
31880,8
31881,2
31882,4
31883,4
31884,0
31885,2
31886,5
31887,11
31888,6
31889,13
31890,0
31891,0
31892,0
31893,8
31894,1
31895,1
31896,2
31897,8
31898,10
31899,13
31900,2
31901,5
31902,13
31903,1
31904,9
31905,11
31906,6
31907,6
31908,4
31909,1
31910,5
31911,14
31912,8
31913,0
31914,4
31915,11
31916,1
31917,2
31918,5
31919,8
31920,10
31921,14
31922,0
31923,14
31924,5
