id,label
31925,5
31926,5
31927,2
31928,2
31929,8
31930,5
31931,7
31932,7
31933,13
31934,2
31935,5
31936,14
31937,0
31938,14
31939,4
31940,7
31941,14
31942,4
31943,6
31944,4
31945,2
31946,0
31947,2
31948,2
31949,3
31950,13
31951,5
31952,7
31953,3
31954,1
31955,1
31956,8
31957,12
31958,5
31959,2
31960,11
31961,14
31962,13
31963,5
31964,0
31965,5
31966,10
31967,2
31968,10
31969,0
31970,0
31971,4
31972,8
31973,8
31974,8
31975,2
31976,4
31977,14
31978,2
31979,4
31980,0
31981,3
31982,14
31983,5
31984,1
31985,2
31986,2
31987,4
31988,0
31989,8
31990,2
31991,4
31992,2
31993,2
31994,5
31995,2
31996,4
31997,2
31998,0
31999,0
32000,5
32001,4
32002,10
32003,14
32004,8
32005,9
32006,5
32007,8
32008,1
32009,0
32010,14
32011,7
32012,5
32013,5
32014,8
32015,14
32016,5
32017,13
32018,14
32019,7
32020,5
32021,0
32022,0
32023,8
32024,14
32025,13
32026,4
32027,7
32028,11
32029,14
32030,4
32031,4
32032,14
32033,5
32034,3
32035,2
32036,11
32037,8
32038,5
32039,8
32040,8
32041,14
32042,2
32043,5
32044,5
32045,2
32046,2
32047,1
32048,14
32049,2
32050,11
32051,14
32052,11
32053,7
32054,13
32055,2
32056,4
32057,7
32058,5
32059,14
32060,3
32061,10
32062,4
32063,9
32064,12
32065,14
32066,5
32067,4
32068,7
32069,1
32070,8
32071,0
32072,2
32073,5
32074,10
32075,10
32076,5
32077,4
32078,5
32079,7
32080,4
32081,1
32082,1
32083,1
32084,6
32085,2
32086,14
32087,1
32088,2
32089,2
32090,6
32091,14
32092,4
32093,2
32094,5
32095,4
32096,14
32097,6
32098,9
32099,4
32100,0
32101,10
32102,14
32103,7
32104,2
32105,0
32106,2
32107,14
32108,1
32109,5
32110,6
32111,3
32112,4
32113,1
32114,2
32115,0
32116,4
32117,5
32118,2
32119,0
32120,2
32121,6
32122,8
32123,2
32124,0
32125,4
32126,8
32127,6
32128,3
32129,8
32130,13
32131,1
32132,4
32133,2
32134,2
32135,0
32136,2
32137,7
32138,1
32139,6
32140,6
32141,6
32142,4
32143,10
32144,1
32145,7
32146,5
32147,13
32148,3
32149,2
32150,8
32151,14
32152,2
32153,7
32154,4
32155,4
32156,8
32157,5
32158,3
32159,7
32160,13
32161,4
32162,2
32163,7
32164,4
32165,11
32166,0
32167,5
32168,1
32169,8
32170,0
32171,6
32172,4
32173,14
32174,0
32175,14
32176,5
32177,2
32178,8
32179,13
32180,5
32181,4
32182,3
32183,5
32184,2
32185,8
32186,2
32187,2
32188,5
32189,14
32190,6
32191,4
32192,7
32193,8
32194,0
32195,5
32196,3
32197,5
32198,9
32199,4
32200,1
32201,4
32202,6
32203,8
32204,0
32205,4
32206,0
32207,14
32208,2
32209,4
32210,1
32211,3
32212,0
32213,0
32214,13
32215,0
32216,8
32217,4
32218,14
32219,3
32220,14
32221,14
32222,10
32223,2
32224,3
32225,1
32226,2
32227,7
32228,9
32229,1
32230,8
32231,2
32232,4
32233,1
32234,2
32235,10
32236,7
32237,1
32238,1
32239,4
32240,5
32241,0
32242,2
32243,4
32244,8
32245,0
32246,1
32247,8
32248,5
32249,4
32250,0
32251,3
32252,1
32253,8
32254,0
32255,5
32256,5
32257,14
32258,6
32259,7
32260,5
32261,1
32262,4
32263,3
32264,1
32265,2
32266,9
32267,8
32268,2
32269,4
32270,5
32271,7
32272,0
32273,5
32274,14
32275,4
32276,0
32277,5
32278,8
32279,5
32280,11
32281,0
32282,4
32283,8
32284,6
32285,4
32286,5
32287,8
32288,0
32289,5
32290,8
32291,1
32292,4
32293,5
32294,11
32295,5
32296,13
32297,4
32298,4
32299,1
32300,14
32301,5
32302,6
32303,7
32304,2
32305,2
32306,13
32307,8
32308,2
32309,3
32310,14
32311,3
32312,11
32313,8
32314,2
32315,0
32316,14
32317,9
32318,4
32319,2
32320,8
32321,6
32322,4
32323,2
32324,8
32325,2
32326,0
32327,7
32328,6
32329,9
32330,0
32331,1
32332,4
32333,2
32334,14
32335,10
32336,9
32337,5
32338,1
32339,2
32340,5
32341,13
32342,13
32343,0
32344,4
32345,0
32346,5
32347,11
32348,8
32349,7
32350,14
32351,14
32352,6
32353,1
32354,5
32355,2
32356,6
32357,5
32358,5
32359,1
32360,13
32361,5
32362,4
32363,0
32364,10
32365,1
32366,8
32367,4
32368,5
32369,4
32370,14
32371,1
32372,3
32373,7
32374,13
32375,3
32376,0
32377,1
32378,2
32379,5
32380,8
32381,4
32382,11
32383,6
32384,0
32385,5
32386,14
32387,2
32388,9
32389,3
32390,4
32391,4
32392,7
32393,11
32394,2
32395,3
32396,9
32397,7
32398,1
32399,10
32400,2
32401,4
32402,2
32403,13
32404,3
32405,4
32406,3
32407,9
32408,5
32409,1
32410,3
32411,14
32412,4
32413,14
32414,8
32415,4
32416,14
32417,5
32418,6
32419,5
32420,2
32421,10
32422,1
32423,14
32424,1
32425,13
32426,14
32427,0
32428,14
32429,0
32430,1
32431,1
32432,1
32433,10
32434,5
32435,0
32436,0
32437,14
32438,10
32439,14
32440,14
32441,9
32442,5
32443,0
32444,13
32445,4
32446,2
32447,4
32448,2
32449,0
32450,0
32451,14
32452,1
32453,4
32454,2
32455,11
32456,0
32457,2
32458,10
32459,2
32460,10
32461,1
32462,4
32463,13
32464,14
32465,8
32466,14
32467,7
32468,11
32469,13
32470,2
32471,5
32472,0
32473,8
32474,3
32475,1
32476,5
32477,13
32478,0
32479,5
32480,13
32481,5
32482,4
32483,9
32484,7
32485,2
32486,4
32487,14
32488,0
32489,9
32490,13
32491,1
32492,14
32493,14
32494,5
32495,2
32496,7
32497,5
32498,1
32499,14
32500,2
32501,11
32502,8
32503,5
32504,0
32505,13
32506,2
32507,1
32508,4
32509,0
32510,7
32511,14
32512,3
32513,5
32514,4
32515,6
32516,0
32517,6
32518,4
32519,10
32520,5
32521,8
32522,4
32523,14
32524,12
32525,0
32526,2
32527,4
32528,4
32529,2
32530,10
32531,6
32532,13
32533,4
32534,1
32535,8
32536,8
32537,5
32538,9
32539,4
32540,4
32541,8
32542,4
32543,6
32544,4
32545,2
32546,4
32547,0
32548,1
32549,13
32550,3
32551,4
32552,0
32553,14
32554,5
32555,11
32556,8
32557,5
32558,1
32559,4
32560,5
32561,2
32562,6
32563,14
32564,4
32565,1
32566,14
32567,0
32568,4
32569,5
32570,14
32571,1
32572,5
32573,13
32574,13
32575,7
32576,10
32577,13
32578,3
32579,5
32580,9
32581,4
32582,14
32583,8
32584,2
32585,5
32586,14
32587,8
32588,7
32589,5
32590,13
32591,7
32592,0
32593,7
32594,10
32595,0
32596,8
32597,12
32598,1
32599,14
32600,14
32601,8
32602,4
32603,4
32604,7
32605,3
32606,5
32607,2
32608,7
32609,2
32610,2
32611,6
32612,0
32613,14
32614,4
32615,7
32616,10
32617,11
32618,6
32619,5
32620,9
32621,1
32622,5
32623,1
32624,3
32625,2
32626,7
32627,4
32628,4
32629,6
32630,2
32631,10
32632,6
32633,14
32634,4
32635,13
32636,0
32637,0
32638,9
32639,5
32640,4
32641,4
32642,3
32643,14
32644,14
32645,6
32646,0
32647,4
32648,7
32649,1
32650,5
32651,1
32652,13
32653,13
32654,6
32655,14
32656,2
32657,4
32658,4
32659,5
32660,14
32661,2
32662,14
32663,7
32664,2
32665,5
32666,7
32667,5
32668,2
32669,14
32670,14
32671,3
32672,14
32673,14
32674,4
32675,14
32676,4
32677,13
32678,13
32679,11
32680,3
32681,5
32682,2
32683,0
32684,3
32685,6
32686,1
32687,0
32688,0
32689,10
32690,4
32691,12
32692,10
32693,1
32694,9
32695,0
32696,1
32697,1
32698,14
32699,4
32700,14
32701,7
32702,2
32703,3
32704,4
32705,5
32706,10
32707,14
32708,7
32709,13
32710,14
32711,2
32712,13
32713,5
32714,7
32715,0
32716,0
32717,4
32718,4
32719,4
32720,1
32721,0
32722,10
32723,4
32724,7
32725,14
32726,3
32727,13
32728,5
32729,0
32730,5
32731,8
32732,4
32733,3
32734,4
32735,1
32736,1
32737,8
32738,14
32739,4
32740,8
32741,14
32742,5
32743,0
32744,3
32745,14
32746,10
32747,0
32748,4
32749,8
32750,2
32751,8
32752,14
32753,8
32754,14
32755,5
32756,4
32757,5
32758,8
32759,14
32760,3
32761,1
32762,1
32763,2
32764,4
32765,9
32766,13
32767,7
32768,6
32769,14
32770,6
32771,2
32772,13
32773,5
32774,4
32775,6
32776,4
32777,0
32778,4
32779,6
32780,4
32781,4
32782,0
32783,5
32784,8
32785,1
32786,0
32787,2
32788,6
32789,7
32790,2
32791,4
32792,3
32793,0
32794,14
32795,3
32796,4
32797,14
32798,3
32799,4
32800,4
32801,1
32802,2
32803,8
32804,2
32805,2
32806,13
32807,2
32808,2
32809,1
32810,9
32811,0
32812,14
32813,3
32814,0
32815,2
32816,0
32817,1
32818,4
32819,14
32820,4
32821,0
32822,2
32823,10
32824,5
32825,14
32826,0
32827,14
32828,10
32829,4
32830,4
32831,2
32832,3
32833,11
32834,7
32835,14
32836,0
32837,4
32838,10
32839,5
32840,14
32841,9
32842,9
32843,7
32844,7
32845,5
32846,14
32847,2
32848,10
32849,2
32850,14
32851,5
32852,4
32853,4
32854,7
32855,1
32856,4
32857,13
32858,11
32859,4
32860,7
32861,14
32862,1
32863,5
32864,2
32865,1
32866,4
32867,6
32868,14
32869,8
32870,6
32871,3
32872,5
32873,4
32874,0
32875,8
32876,0
32877,10
32878,7
32879,5
32880,14
32881,0
32882,14
32883,3
32884,5
32885,5
32886,0
32887,7
32888,8
32889,4
32890,14
32891,9
32892,14
32893,4
32894,14
32895,11
32896,5
32897,8
32898,2
32899,0
32900,8
32901,4
32902,0
32903,4
32904,14
32905,5
32906,14
32907,4
32908,4
32909,10
32910,2
32911,4
32912,4
32913,5
32914,7
32915,0
32916,4
32917,6
32918,5
32919,4
32920,0
32921,2
32922,4
32923,0
32924,10
32925,3
32926,7
32927,1
32928,0
32929,5
32930,14
32931,8
32932,4
32933,14
32934,1
32935,11
32936,2
32937,4
32938,0
32939,4
32940,13
32941,4
32942,5
32943,14
32944,8
32945,0
32946,0
32947,5
32948,0
32949,5
32950,0
32951,2
32952,14
32953,2
32954,7
32955,8
32956,9
32957,5
32958,14
32959,6
32960,6
32961,2
32962,4
32963,4
32964,4
32965,2
32966,1
32967,0
32968,5
32969,5
32970,2
32971,11
32972,0
32973,2
32974,1
32975,9
32976,4
32977,2
32978,9
32979,8
32980,5
32981,7
32982,2
32983,4
32984,2
32985,5
32986,12
32987,1
32988,6
32989,6
32990,7
32991,4
32992,13
32993,5
32994,0
32995,6
32996,6
32997,2
32998,5
32999,5
33000,9
33001,5
33002,5
33003,6
33004,13
33005,5
33006,8
33007,13
33008,2
33009,14
33010,14
33011,0
33012,14
33013,8
33014,6
33015,8
33016,1
33017,9
33018,13
33019,2
33020,4
33021,7
33022,0
33023,14
33024,1
33025,6
33026,2
33027,10
33028,14
33029,4
33030,6
33031,5
33032,5
33033,14
33034,3
33035,1
33036,0
33037,8
33038,2
33039,14
33040,3
33041,14
33042,11
33043,6
33044,1
33045,14
33046,2
33047,2
33048,8
33049,0
33050,3
33051,6
33052,14
33053,1
33054,14
33055,2
33056,0
33057,0
33058,13
33059,2
33060,3
33061,2
33062,1
33063,14
33064,5
33065,5
33066,8
33067,8
33068,2
33069,14
33070,3
33071,1
33072,12
33073,4
33074,13
33075,2
33076,10
33077,4
33078,4
33079,0
33080,14
33081,5
33082,14
33083,8
33084,0
33085,10
33086,0
33087,2
33088,14
33089,0
33090,14
33091,0
33092,0
33093,4
33094,10
33095,2
33096,5
33097,4
33098,13
33099,13
33100,2
33101,1
33102,14
33103,4
33104,14
33105,14
33106,0
33107,1
33108,1
33109,4
33110,1
33111,1
33112,1
33113,14
33114,0
33115,14
33116,5
33117,0
33118,4
33119,6
33120,2
33121,5
33122,5
33123,0
33124,13
33125,13
33126,1
33127,4
33128,2
33129,10
33130,4
33131,4
33132,0
33133,12
33134,4
33135,5
33136,1
33137,2
33138,1
33139,4
33140,1
33141,2
33142,7
33143,1
33144,2
33145,5
33146,14
33147,4
33148,14
33149,7
33150,5
33151,10
33152,4
33153,2
33154,14
33155,0
33156,2
33157,0
33158,5
33159,14
33160,2
33161,0
33162,1
33163,2
33164,1
33165,0
33166,2
33167,0
33168,7
33169,6
33170,4
33171,4
33172,2
33173,13
33174,14
33175,0
33176,1
33177,1
33178,14
33179,8
33180,10
33181,1
33182,5
33183,2
33184,1
33185,4
33186,7
33187,1
33188,8
33189,8
33190,1
33191,1
33192,2
33193,1
33194,9
33195,7
33196,3
33197,1
33198,5
33199,5
33200,2
33201,1
33202,7
33203,2
33204,13
33205,5
33206,10
33207,0
33208,1
33209,0
33210,12
33211,2
33212,4
33213,0
33214,0
33215,6
33216,4
33217,2
33218,2
33219,2
33220,4
33221,5
33222,0
33223,8
33224,1
33225,5
33226,7
33227,4
33228,0
33229,14
33230,8
33231,2
33232,7
33233,0
33234,8
33235,0
33236,10
33237,3
33238,0
33239,5
33240,4
33241,11
33242,10
33243,4
33244,1
33245,0
33246,1
33247,8
33248,5
33249,0
33250,14
33251,9
33252,13
33253,0
33254,5
33255,6
33256,6
33257,5
33258,6
33259,14
33260,3
33261,4
33262,11
33263,2
33264,8
33265,4
33266,5
33267,4
33268,1
33269,3
33270,2
33271,2
33272,5
33273,8
33274,14
33275,5
33276,10
33277,1
33278,5
33279,14
33280,2
33281,4
33282,5
33283,3
33284,1
33285,10
33286,4
33287,9
33288,4
33289,1
33290,5
33291,4
33292,12
33293,7
33294,7
33295,4
33296,0
33297,10
33298,14
33299,0
33300,1
33301,0
33302,4
33303,7
33304,0
33305,1
33306,7
33307,1
33308,1
33309,14
33310,8
33311,4
33312,14
33313,1
33314,11
33315,2
33316,14
33317,9
33318,3
33319,0
33320,9
33321,0
33322,3
33323,8
33324,4
33325,1
33326,2
33327,2
33328,8
33329,6
33330,10
33331,4
33332,7
33333,8
33334,8
33335,0
33336,10
33337,0
33338,0
33339,4
33340,5
33341,0
33342,10
33343,2
33344,5
33345,7
33346,0
33347,1
33348,4
33349,1
33350,2
33351,4
33352,2
33353,0
33354,0
33355,14
33356,8
33357,2
33358,10
33359,5
33360,3
33361,2
33362,7
33363,14
33364,6
33365,8
33366,0
33367,2
33368,0
33369,14
33370,2
33371,14
33372,0
33373,9
33374,1
33375,0
33376,8
33377,4
33378,0
33379,10
33380,1
33381,6
33382,14
33383,6
33384,14
33385,7
33386,3
33387,1
33388,1
33389,10
33390,14
33391,9
33392,1
33393,4
33394,4
33395,8
33396,11
33397,11
33398,6
33399,2
33400,8
33401,3
33402,13
33403,5
33404,0
33405,4
33406,9
33407,4
33408,4
33409,14
33410,0
33411,11
33412,5
33413,7
33414,5
33415,1
33416,6
33417,4
33418,13
33419,0
33420,4
33421,14
33422,9
33423,1
33424,9
33425,8
33426,11
33427,8
33428,2
33429,1
33430,7
33431,5
33432,6
33433,1
33434,1
33435,14
33436,3
33437,13
33438,0
33439,13
33440,5
33441,6
33442,6
33443,5
33444,2
33445,2
33446,2
33447,4
33448,5
33449,6
33450,8
33451,2
33452,0
33453,2
33454,7
33455,2
33456,13
33457,5
33458,1
33459,5
33460,8
33461,4
33462,0
33463,2
33464,8
33465,1
33466,8
33467,6
33468,0
33469,8
33470,2
33471,5
33472,14
33473,7
33474,12
33475,0
33476,0
33477,6
33478,4
33479,5
33480,8
33481,10
33482,14
33483,2
33484,10
33485,0
33486,1
33487,0
33488,0
33489,5
33490,14
33491,5
33492,8
33493,2
33494,14
33495,0
33496,4
33497,9
33498,14
33499,3
33500,5
33501,6
33502,2
33503,14
33504,2
33505,4
33506,1
33507,0
33508,11
33509,5
33510,5
33511,3
33512,7
33513,1
33514,11
33515,11
33516,6
33517,1
33518,6
33519,7
33520,8
33521,13
33522,5
33523,7
33524,5
33525,7
33526,1
33527,11
33528,1
33529,2
33530,4
33531,1
33532,2
33533,8
33534,4
33535,10
33536,2
33537,4
33538,0
33539,14
33540,1
33541,14
33542,2
33543,8
33544,11
33545,5
33546,2
33547,4
33548,7
33549,5
33550,2
33551,7
33552,0
33553,7
33554,2
33555,2
33556,2
33557,2
33558,4
33559,5
33560,4
33561,5
33562,9
33563,2
33564,0
33565,8
33566,1
33567,2
33568,0
33569,0
33570,14
33571,4
33572,10
33573,6
33574,2
33575,7
33576,0
33577,2
33578,14
33579,6
33580,2
33581,4
33582,4
33583,4
33584,2
33585,5
33586,2
33587,4
33588,9
33589,4
33590,5
33591,2
33592,8
33593,2
33594,4
33595,9
33596,2
33597,7
33598,5
33599,0
33600,14
33601,2
33602,2
33603,0
33604,6
33605,5
33606,14
33607,6
33608,7
33609,4
33610,5
33611,1
33612,5
33613,1
33614,1
33615,2
33616,1
33617,4
33618,2
33619,7
33620,6
33621,7
33622,7
33623,6
33624,2
33625,0
33626,5
33627,0
33628,0
33629,14
33630,13
33631,1
33632,4
33633,4
33634,8
33635,2
33636,0
33637,2
33638,5
33639,3
33640,0
33641,4
33642,2
33643,8
33644,2
33645,2
33646,8
33647,2
33648,14
33649,10
33650,4
33651,12
33652,4
33653,2
33654,2
33655,10
33656,7
33657,7
33658,8
33659,1
33660,14
33661,10
33662,5
33663,7
33664,2
33665,6
33666,7
33667,1
33668,8
33669,5
33670,14
33671,3
33672,13
33673,9
33674,0
33675,1
33676,8
33677,14
33678,12
33679,4
33680,0
33681,4
33682,2
33683,1
33684,2
33685,14
33686,10
33687,7
33688,4
33689,4
33690,5
33691,3
33692,0
33693,0
33694,0
33695,14
33696,14
33697,9
33698,0
33699,1
33700,0
33701,1
33702,13
33703,5
33704,3
33705,4
33706,7
33707,1
33708,7
33709,3
33710,14
33711,0
33712,8
33713,7
33714,14
33715,0
33716,2
33717,8
33718,7
33719,5
33720,0
33721,9
33722,6
33723,4
33724,11
33725,1
33726,2
33727,12
33728,3
33729,0
33730,1
33731,7
33732,8
33733,4
33734,4
33735,5
33736,8
33737,2
33738,8
33739,2
33740,1
33741,14
33742,1
33743,6
33744,9
33745,5
33746,6
33747,0
33748,4
33749,11
33750,4
33751,7
33752,9
33753,6
33754,13
33755,5
33756,7
33757,0
33758,5
33759,4
33760,11
33761,1
33762,5
33763,4
33764,3
33765,2
33766,9
33767,1
33768,7
33769,4
33770,1
33771,14
33772,4
33773,2
33774,14
33775,14
33776,8
33777,14
33778,8
33779,12
33780,0
33781,2
33782,3
33783,14
33784,7
33785,10
33786,14
33787,6
33788,14
33789,4
33790,4
33791,2
33792,4
33793,9
33794,3
33795,1
33796,2
33797,1
33798,0
33799,6
33800,14
33801,0
33802,1
33803,5
33804,4
33805,4
33806,8
33807,4
33808,6
33809,1
33810,9
33811,6
33812,6
33813,14
33814,1
33815,12
33816,1
33817,7
33818,4
33819,8
33820,12
33821,4
33822,4
33823,1
33824,4
33825,1
33826,5
33827,1
33828,8
33829,13
33830,0
33831,0
33832,4
33833,9
33834,5
33835,10
33836,12
33837,2
33838,14
33839,8
33840,2
33841,0
33842,0
33843,10
33844,1
33845,11
33846,1
33847,2
33848,5
33849,5
33850,14
33851,11
33852,12
33853,3
33854,14
33855,12
33856,1
33857,11
33858,0
33859,5
33860,0
33861,5
33862,3
33863,10
33864,4
33865,8
33866,14
33867,3
33868,5
33869,8
33870,2
33871,4
33872,4
33873,5
33874,5
33875,1
33876,13
33877,4
33878,5
33879,2
33880,7
33881,14
33882,4
33883,6
33884,5
33885,3
33886,5
33887,7
33888,3
33889,8
33890,14
33891,14
33892,14
33893,11
33894,0
33895,10
33896,0
33897,5
33898,1
33899,2
33900,2
33901,5
33902,4
33903,7
33904,0
33905,7
33906,2
33907,5
33908,10
33909,4
33910,14
33911,5
33912,5
33913,8
33914,4
33915,14
33916,14
33917,4
33918,0
33919,4
33920,4
33921,11
33922,9
33923,14
33924,0
33925,8
33926,5
33927,4
33928,6
33929,1
33930,0
33931,10
33932,5
33933,14
33934,2
33935,0
33936,5
33937,1
33938,6
33939,1
33940,0
33941,5
33942,5
33943,5
33944,13
33945,4
33946,4
33947,13
33948,1
33949,0
33950,6
33951,12
33952,3
33953,8
33954,6
33955,4
33956,2
33957,11
33958,10
33959,14
33960,5
33961,2
33962,5
33963,11
33964,9
33965,4
33966,14
33967,6
33968,13
33969,0
33970,5
33971,5
33972,5
33973,9
33974,5
33975,2
33976,1
33977,1
33978,14
33979,14
33980,3
33981,4
33982,14
33983,8
33984,4
33985,7
33986,2
33987,5
33988,1
33989,2
33990,11
33991,3
33992,5
33993,7
33994,14
33995,14
33996,6
33997,10
33998,9
33999,2
34000,6
34001,5
34002,0
34003,10
34004,8
34005,6
34006,7
34007,2
34008,4
34009,2
34010,13
34011,0
34012,2
34013,7
34014,2
34015,4
34016,5
34017,10
34018,0
34019,0
34020,2
34021,5
34022,6
34023,14
34024,5
34025,14
34026,9
34027,6
34028,6
34029,9
34030,0
34031,2
34032,2
34033,6
34034,8
34035,4
34036,4
34037,1
34038,1
34039,8
34040,4
34041,8
34042,8
34043,4
34044,8
34045,5
34046,14
34047,8
34048,3
34049,10
34050,8
34051,8
34052,1
34053,7
34054,2
34055,3
34056,0
34057,1
34058,4
34059,9
34060,14
34061,4
34062,14
34063,7
34064,0
34065,4
34066,3
34067,3
34068,4
34069,1
34070,14
34071,2
34072,0
34073,8
34074,4
34075,4
34076,1
34077,4
34078,14
34079,5
34080,2
34081,1
34082,11
34083,10
34084,8
34085,7
34086,4
34087,8
34088,6
34089,14
34090,8
34091,4
34092,0
34093,2
34094,5
34095,2
34096,8
34097,7
34098,14
34099,8
34100,5
34101,8
34102,2
34103,9
34104,5
34105,1
34106,4
34107,5
34108,14
34109,14
34110,1
34111,5
34112,2
34113,8
34114,0
34115,4
34116,8
34117,6
34118,14
34119,13
34120,9
34121,1
34122,14
34123,2
34124,12
34125,0
34126,0
34127,5
34128,2
34129,10
34130,14
34131,2
34132,2
34133,2
34134,4
34135,0
34136,14
34137,0
34138,8
34139,14
34140,5
34141,2
34142,12
34143,2
34144,1
34145,4
34146,0
34147,8
34148,8
34149,5
34150,1
34151,2
34152,4
34153,0
34154,3
34155,7
34156,13
34157,14
34158,2
34159,2
34160,1
34161,8
34162,8
34163,14
34164,1
34165,2
34166,7
34167,1
34168,2
34169,5
34170,4
34171,7
34172,5
34173,4
34174,1
34175,8
34176,0
34177,2
34178,0
34179,3
34180,7
34181,5
34182,4
34183,14
34184,5
34185,2
34186,0
34187,14
34188,8
34189,0
34190,10
34191,5
34192,2
34193,1
34194,8
34195,4
34196,2
34197,4
34198,10
34199,0
34200,2
34201,2
34202,1
34203,8
34204,8
34205,3
34206,14
34207,14
34208,4
34209,0
34210,7
34211,1
34212,1
34213,13
34214,8
34215,13
34216,7
34217,7
34218,5
34219,0
34220,7
34221,1
34222,4
34223,2
34224,12
34225,5
34226,3
34227,6
34228,0
34229,0
34230,14
34231,2
34232,4
34233,4
34234,2
34235,1
34236,8
34237,11
34238,5
34239,10
34240,14
34241,4
34242,5
34243,7
34244,14
34245,1
34246,7
34247,4
34248,11
34249,14
34250,8
34251,2
34252,8
34253,4
34254,5
34255,14
34256,3
34257,5
34258,4
34259,5
34260,5
34261,8
34262,0
34263,4
34264,0
34265,8
34266,4
34267,8
34268,5
34269,0
34270,2
34271,14
34272,14
34273,6
34274,7
34275,0
34276,11
34277,6
34278,6
34279,14
34280,14
34281,4
34282,7
34283,5
34284,1
34285,5
34286,0
34287,2
34288,1
34289,9
34290,6
34291,0
34292,7
34293,7
34294,6
34295,7
34296,1
34297,8
34298,8
34299,14
34300,7
34301,8
34302,7
34303,7
34304,2
34305,13
34306,7
34307,4
34308,2
34309,14
34310,7
34311,6
34312,8
34313,2
34314,4
34315,0
34316,7
34317,13
34318,9
34319,14
34320,6
34321,0
34322,9
34323,2
34324,4
34325,4
34326,5
34327,1
34328,2
34329,8
34330,10
34331,10
34332,4
34333,1
34334,11
34335,0
34336,2
34337,0
34338,4
34339,8
34340,7
34341,10
34342,4
34343,2
34344,5
34345,11
34346,7
34347,0
34348,1
34349,0
34350,13
34351,8
34352,2
34353,0
34354,5
34355,5
34356,0
34357,1
34358,1
34359,2
34360,5
34361,14
34362,14
34363,2
34364,0
34365,7
34366,0
34367,3
34368,5
34369,13
34370,4
34371,5
34372,14
34373,8
34374,9
34375,11
34376,2
34377,13
34378,8
34379,8
34380,0
34381,8
34382,2
34383,7
34384,14
34385,7
34386,0
34387,13
34388,11
34389,10
34390,0
34391,10
34392,9
34393,8
34394,0
34395,10
34396,8
34397,5
34398,13
34399,5
34400,1
34401,14
34402,8
34403,1
34404,2
34405,0
34406,1
34407,4
34408,8
34409,2
34410,4
34411,3
34412,7
34413,1
34414,2
34415,3
34416,6
34417,5
34418,8
34419,13
34420,14
34421,0
34422,2
34423,4
34424,0
34425,7
34426,1
34427,2
34428,4
34429,5
34430,14
34431,2
34432,2
34433,13
34434,0
34435,2
34436,11
34437,4
34438,8
34439,5
34440,2
34441,0
34442,0
34443,8
34444,7
34445,4
34446,6
34447,5
34448,4
34449,8
34450,5
34451,10
34452,14
34453,0
34454,1
34455,2
34456,0
34457,2
34458,2
34459,13
34460,10
34461,11
34462,4
34463,5
34464,14
34465,13
34466,0
34467,6
34468,1
34469,4
34470,6
34471,1
34472,3
34473,0
34474,3
34475,2
