id,label
34476,1
34477,4
34478,13
34479,14
34480,6
34481,5
34482,2
34483,8
34484,14
34485,14
34486,4
34487,12
34488,8
34489,0
34490,6
34491,6
34492,6
34493,14
34494,8
34495,5
34496,6
34497,13
34498,8
34499,8
34500,13
34501,2
34502,8
34503,14
34504,1
34505,4
34506,2
34507,4
34508,2
34509,11
34510,14
34511,2
34512,1
34513,3
34514,4
34515,5
34516,2
34517,14
34518,6
34519,2
34520,0
34521,6
34522,0
34523,2
34524,9
34525,3
34526,14
34527,1
34528,8
34529,8
34530,2
34531,3
34532,8
34533,2
34534,1
34535,5
34536,8
34537,3
34538,2
34539,4
34540,5
34541,0
34542,7
34543,5
34544,1
34545,5
34546,0
34547,6
34548,3
34549,6
34550,10
34551,10
34552,7
34553,3
34554,8
34555,13
34556,13
34557,2
34558,8
34559,12
34560,2
34561,5
34562,0
34563,1
34564,11
34565,3
34566,0
34567,12
34568,10
34569,2
34570,2
34571,2
34572,8
34573,14
34574,0
34575,4
34576,8
34577,6
34578,14
34579,5
34580,14
34581,8
34582,2
34583,1
34584,3
34585,5
34586,4
34587,2
34588,14
34589,14
34590,2
34591,1
34592,9
34593,14
34594,8
34595,5
34596,0
34597,3
34598,7
34599,4
34600,0
34601,10
34602,0
34603,8
34604,4
34605,2
34606,1
34607,0
34608,12
34609,0
34610,6
34611,14
34612,8
34613,1
34614,5
34615,9
34616,3
34617,4
34618,4
34619,5
34620,2
34621,8
34622,0
34623,14
34624,1
34625,7
34626,1
34627,1
34628,1
34629,10
34630,1
34631,6
34632,0
34633,5
34634,13
34635,2
34636,4
34637,4
34638,1
34639,12
34640,10
34641,2
34642,5
34643,1
34644,2
34645,4
34646,11
34647,11
34648,14
34649,4
34650,5
34651,4
34652,14
34653,6
34654,2
34655,1
34656,0
34657,4
34658,13
34659,9
34660,11
34661,13
34662,14
34663,3
34664,8
34665,7
34666,2
34667,1
34668,11
34669,4
34670,1
34671,2
34672,7
34673,0
34674,14
34675,6
34676,14
34677,0
34678,0
34679,2
34680,4
34681,1
34682,1
34683,5
34684,0
34685,1
34686,6
34687,3
34688,10
34689,5
34690,13
34691,7
34692,3
34693,0
34694,8
34695,2
34696,6
34697,9
34698,2
34699,1
34700,10
34701,4
34702,5
34703,8
34704,5
34705,5
34706,2
34707,7
34708,14
34709,4
34710,0
34711,3
34712,7
34713,0
34714,2
34715,4
34716,1
34717,3
34718,3
34719,5
34720,9
34721,2
34722,0
34723,8
34724,14
34725,0
34726,11
34727,10
34728,2
34729,10
34730,2
34731,3
34732,2
34733,5
34734,0
34735,7
34736,0
34737,8
34738,8
34739,2
34740,2
34741,0
34742,8
34743,2
34744,6
34745,10
34746,3
34747,9
34748,4
34749,0
34750,3
34751,5
34752,10
34753,0
34754,0
34755,13
34756,3
34757,11
34758,1
34759,0
34760,2
34761,12
34762,3
34763,4
34764,2
34765,4
34766,5
34767,2
34768,1
34769,2
34770,11
34771,3
34772,5
34773,2
34774,2
34775,14
34776,5
34777,4
34778,7
34779,0
34780,3
34781,11
34782,1
34783,8
34784,2
34785,2
34786,3
34787,14
34788,14
34789,0
34790,7
34791,11
34792,4
34793,8
34794,8
34795,13
34796,2
34797,12
34798,8
34799,0
34800,10
34801,7
34802,13
34803,1
34804,5
34805,4
34806,12
34807,4
34808,5
34809,3
34810,5
34811,7
34812,8
34813,5
34814,3
34815,0
34816,6
34817,0
34818,3
34819,2
34820,8
34821,14
34822,3
34823,4
34824,4
34825,4
34826,3
34827,4
34828,10
34829,13
34830,1
34831,1
34832,5
34833,1
34834,0
34835,10
34836,3
34837,8
34838,7
34839,14
34840,4
34841,6
34842,14
34843,1
34844,4
34845,8
34846,0
34847,2
34848,10
34849,2
34850,7
34851,6
34852,1
34853,14
34854,13
34855,8
34856,2
34857,2
34858,5
34859,4
34860,4
34861,4
34862,14
34863,0
34864,10
34865,10
34866,0
34867,0
34868,3
34869,2
34870,2
34871,14
34872,1
34873,8
34874,3
34875,5
34876,2
34877,0
34878,14
34879,10
34880,4
34881,8
34882,2
34883,4
34884,4
34885,1
34886,13
34887,7
34888,3
34889,2
34890,14
34891,0
34892,2
34893,1
34894,0
34895,2
34896,8
34897,4
34898,1
34899,1
34900,2
34901,2
34902,2
34903,8
34904,1
34905,0
34906,0
34907,14
34908,2
34909,7
34910,7
34911,9
34912,5
34913,14
34914,4
34915,1
34916,13
34917,5
34918,9
34919,2
34920,13
34921,13
34922,1
34923,0
34924,4
34925,2
34926,0
34927,0
34928,8
34929,4
34930,0
34931,2
34932,0
34933,0
34934,0
34935,5
34936,8
34937,8
34938,10
34939,1
34940,2
34941,7
34942,2
34943,3
34944,1
34945,11
34946,4
34947,4
34948,2
34949,14
34950,8
34951,8
34952,0
34953,8
34954,2
34955,14
34956,2
34957,1
34958,8
34959,6
34960,13
34961,8
34962,4
34963,4
34964,8
34965,0
34966,6
34967,14
34968,1
34969,14
34970,1
34971,4
34972,13
34973,14
34974,1
34975,5
34976,6
34977,3
34978,9
34979,4
34980,1
34981,5
34982,8
34983,14
34984,1
34985,1
34986,12
34987,13
34988,1
34989,0
34990,13
34991,6
34992,6
34993,5
34994,13
34995,0
34996,0
34997,8
34998,10
34999,8
35000,5
35001,0
35002,14
35003,14
35004,8
35005,1
35006,10
35007,8
35008,4
35009,5
35010,5
35011,1
35012,14
35013,14
35014,8
35015,5
35016,14
35017,6
35018,0
35019,5
35020,0
35021,10
35022,5
35023,7
35024,2
35025,9
35026,4
35027,5
35028,4
35029,0
35030,11
35031,4
35032,8
35033,13
35034,4
35035,3
35036,5
35037,1
35038,2
35039,4
35040,1
35041,14
35042,2
35043,0
35044,4
35045,0
35046,14
35047,7
35048,2
35049,4
35050,2
35051,9
35052,14
35053,0
35054,2
35055,13
35056,10
35057,2
35058,3
35059,0
35060,1
35061,5
35062,13
35063,4
35064,3
35065,9
35066,8
35067,5
35068,14
35069,8
35070,4
35071,3
35072,4
35073,5
35074,5
35075,2
35076,14
35077,12
35078,1
35079,4
35080,5
35081,10
35082,13
35083,1
35084,5
35085,10
35086,7
35087,7
35088,0
35089,7
35090,4
35091,3
35092,4
35093,4
35094,6
35095,2
35096,4
35097,2
35098,2
35099,0
35100,1
35101,6
35102,0
35103,1
35104,9
35105,2
35106,0
35107,2
35108,4
35109,1
35110,7
35111,0
35112,14
35113,14
35114,8
35115,8
35116,5
35117,4
35118,7
35119,7
35120,2
35121,5
35122,6
35123,5
35124,5
35125,9
35126,14
35127,5
35128,1
35129,3
35130,10
35131,8
35132,2
35133,13
35134,3
35135,14
35136,4
35137,6
35138,8
35139,4
35140,5
35141,4
35142,0
35143,2
35144,7
35145,0
35146,1
35147,2
35148,8
35149,1
35150,1
35151,2
35152,6
35153,5
35154,0
35155,9
35156,5
35157,5
35158,14
35159,9
35160,4
35161,11
35162,1
35163,4
35164,9
35165,4
35166,2
35167,4
35168,3
35169,8
35170,0
35171,4
35172,7
35173,1
35174,14
35175,2
35176,3
35177,0
35178,1
35179,5
35180,8
35181,0
35182,9
35183,8
35184,4
35185,2
35186,4
35187,0
35188,5
35189,14
35190,0
35191,14
35192,0
35193,14
35194,1
35195,0
35196,4
35197,3
35198,5
35199,1
35200,4
35201,13
35202,2
35203,1
35204,4
35205,5
35206,0
35207,2
35208,2
35209,2
35210,14
35211,14
35212,8
35213,5
35214,10
35215,14
35216,1
35217,2
35218,4
35219,4
35220,5
35221,2
35222,2
35223,2
35224,7
35225,14
35226,3
35227,7
35228,3
35229,4
35230,10
35231,3
35232,5
35233,2
35234,2
35235,5
35236,14
35237,12
35238,0
35239,2
35240,5
35241,1
35242,0
35243,1
35244,13
35245,4
35246,7
35247,2
35248,5
35249,1
35250,7
35251,2
35252,0
35253,11
35254,1
35255,2
35256,3
35257,0
35258,5
35259,8
35260,0
35261,4
35262,10
35263,10
35264,5
35265,4
35266,0
35267,2
35268,7
35269,5
35270,2
35271,0
35272,9
35273,5
35274,0
35275,2
35276,2
35277,5
35278,0
35279,7
35280,3
35281,9
35282,5
35283,5
35284,0
35285,0
35286,5
35287,12
35288,8
35289,3
35290,5
35291,8
35292,14
35293,11
35294,0
35295,11
35296,4
35297,0
35298,3
35299,4
35300,5
35301,14
35302,3
35303,3
35304,5
35305,1
35306,10
35307,4
35308,8
35309,12
35310,4
35311,0
35312,13
35313,4
35314,0
35315,0
35316,10
35317,3
35318,0
35319,6
35320,8
35321,8
35322,5
35323,8
35324,2
35325,1
35326,8
35327,0
35328,8
35329,4
35330,10
35331,8
35332,5
35333,2
35334,4
35335,14
35336,4
35337,14
35338,0
35339,2
35340,4
35341,11
35342,7
35343,2
35344,1
35345,4
35346,5
35347,0
35348,5
35349,12
35350,0
35351,1
35352,2
35353,3
35354,0
35355,5
35356,5
35357,0
35358,10
35359,14
35360,4
35361,5
35362,10
35363,2
35364,2
35365,5
35366,4
35367,5
35368,12
35369,0
35370,5
35371,1
35372,7
35373,1
35374,1
35375,4
35376,4
35377,13
35378,8
35379,5
35380,2
35381,8
35382,1
35383,4
35384,14
35385,1
35386,0
35387,3
35388,3
35389,3
35390,2
35391,13
35392,4
35393,0
35394,3
35395,5
35396,7
35397,1
35398,5
35399,10
35400,2
35401,4
35402,5
35403,4
35404,14
35405,5
35406,14
35407,14
35408,1
35409,4
35410,4
35411,3
35412,2
35413,14
35414,2
35415,11
35416,2
35417,7
35418,1
35419,5
35420,14
35421,11
35422,2
35423,3
35424,4
35425,4
35426,11
35427,6
35428,11
35429,4
35430,7
35431,8
35432,4
35433,7
35434,0
35435,6
35436,10
35437,8
35438,1
35439,8
35440,4
35441,0
35442,3
35443,10
35444,13
35445,1
35446,2
35447,4
35448,14
35449,3
35450,5
35451,9
35452,14
35453,8
35454,6
35455,2
35456,1
35457,4
35458,7
35459,6
35460,2
35461,2
35462,7
35463,4
35464,6
35465,13
35466,8
35467,1
35468,5
35469,13
35470,1
35471,5
35472,6
35473,6
35474,1
35475,0
35476,5
35477,14
35478,10
35479,4
35480,4
35481,12
35482,0
35483,4
35484,4
35485,14
35486,0
35487,4
35488,14
35489,4
35490,8
35491,14
35492,6
35493,6
35494,8
35495,2
35496,8
35497,9
35498,5
35499,4
35500,2
35501,0
35502,10
35503,4
35504,8
35505,14
35506,2
35507,14
35508,5
35509,0
35510,10
35511,1
35512,2
35513,14
35514,2
35515,8
35516,1
35517,8
35518,0
35519,1
35520,12
35521,13
35522,1
35523,3
35524,0
35525,0
35526,6
35527,1
35528,5
35529,1
35530,1
35531,0
35532,4
35533,5
35534,5
35535,7
35536,14
35537,2
35538,1
35539,4
35540,14
35541,2
35542,1
35543,14
35544,0
35545,0
35546,10
35547,8
35548,4
35549,0
35550,9
35551,5
35552,9
35553,4
35554,4
35555,0
35556,0
35557,4
35558,5
35559,14
35560,1
35561,0
35562,1
35563,0
35564,5
35565,0
35566,3
35567,1
35568,6
35569,2
35570,14
35571,6
35572,0
35573,7
35574,4
35575,5
35576,4
35577,14
35578,2
35579,1
35580,5
35581,7
35582,2
35583,11
35584,4
35585,14
35586,4
35587,5
35588,10
35589,1
35590,14
35591,9
35592,8
35593,0
35594,1
35595,4
35596,5
35597,8
35598,5
35599,14
35600,14
35601,1
35602,6
35603,3
35604,2
35605,2
35606,8
35607,9
35608,7
35609,8
35610,4
35611,0
35612,4
35613,5
35614,4
35615,14
35616,3
35617,1
35618,0
35619,2
35620,4
35621,8
35622,12
35623,14
35624,8
35625,5
35626,2
35627,5
35628,4
35629,2
35630,14
35631,0
35632,14
35633,10
35634,5
35635,3
35636,9
35637,5
35638,14
35639,8
35640,7
35641,14
35642,0
35643,14
35644,8
35645,0
35646,8
35647,4
35648,2
35649,3
35650,14
35651,9
35652,7
35653,1
35654,1
35655,4
35656,1
35657,0
35658,5
35659,9
35660,13
35661,2
35662,14
35663,0
35664,2
35665,4
35666,6
35667,4
35668,0
35669,1
35670,4
35671,5
35672,14
35673,8
35674,0
35675,1
35676,0
35677,14
35678,5
35679,1
35680,14
35681,5
35682,3
35683,4
35684,8
35685,9
35686,5
35687,3
35688,1
35689,1
35690,8
35691,4
35692,1
35693,14
35694,0
35695,0
35696,10
35697,13
35698,0
35699,13
35700,2
35701,2
35702,2
35703,5
35704,7
35705,1
35706,7
35707,0
35708,2
35709,10
35710,2
35711,14
35712,3
35713,11
35714,1
35715,4
35716,7
35717,2
35718,2
35719,10
35720,11
35721,0
35722,2
35723,0
35724,0
35725,13
35726,4
35727,0
35728,0
35729,7
35730,8
35731,5
35732,13
35733,5
35734,11
35735,3
35736,6
35737,3
35738,5
35739,6
35740,14
35741,13
35742,6
35743,8
35744,1
35745,9
35746,14
35747,12
35748,0
35749,7
35750,0
35751,0
35752,4
35753,10
35754,7
35755,4
35756,11
35757,8
35758,4
35759,11
35760,4
35761,14
35762,14
35763,7
35764,13
35765,8
35766,4
35767,13
35768,1
35769,5
35770,2
35771,2
35772,3
35773,5
35774,4
35775,4
35776,4
35777,14
35778,0
35779,13
35780,0
35781,3
35782,1
35783,2
35784,0
35785,3
35786,4
35787,5
35788,1
35789,5
35790,8
35791,7
35792,1
35793,14
35794,0
35795,8
35796,3
35797,10
35798,2
35799,5
35800,1
35801,13
35802,7
35803,2
35804,8
35805,14
35806,7
35807,5
35808,9
35809,1
35810,5
35811,2
35812,6
35813,1
35814,1
35815,14
35816,5
35817,1
35818,5
35819,5
35820,7
35821,2
35822,14
35823,7
35824,3
35825,2
35826,1
35827,3
35828,10
35829,2
35830,8
35831,6
35832,14
35833,6
35834,7
35835,4
35836,13
35837,0
35838,4
35839,5
35840,9
35841,1
35842,8
35843,1
35844,4
35845,5
35846,5
35847,14
35848,4
35849,12
35850,8
35851,11
35852,6
35853,0
35854,5
35855,0
35856,0
35857,2
35858,5
35859,10
35860,13
35861,9
35862,12
35863,14
35864,4
35865,14
35866,6
35867,5
35868,6
35869,0
35870,5
35871,7
35872,2
35873,6
35874,2
35875,5
35876,6
35877,0
35878,4
35879,5
35880,1
35881,2
35882,5
35883,14
35884,14
35885,5
35886,2
35887,2
35888,4
35889,4
35890,14
35891,1
35892,0
35893,13
35894,11
35895,4
35896,4
35897,1
35898,0
35899,8
35900,2
35901,5
35902,1
35903,13
35904,14
35905,1
35906,0
35907,4
35908,8
35909,1
35910,5
35911,7
35912,1
35913,8
35914,8
35915,0
35916,1
35917,7
35918,3
35919,13
35920,2
35921,0
35922,4
35923,0
35924,14
35925,5
35926,4
35927,1
35928,0
35929,2
35930,3
35931,5
35932,0
35933,2
35934,1
35935,5
35936,6
35937,5
35938,4
35939,4
35940,2
35941,14
35942,3
35943,2
35944,0
35945,5
35946,2
35947,10
35948,2
35949,7
35950,4
35951,7
35952,9
35953,4
35954,12
35955,7
35956,2
35957,4
35958,4
35959,4
35960,14
35961,4
35962,4
35963,14
35964,7
35965,5
35966,11
35967,4
35968,9
35969,5
35970,1
35971,4
35972,2
35973,14
35974,10
35975,0
35976,0
35977,13
35978,5
35979,2
35980,14
35981,6
35982,14
35983,3
35984,7
35985,8
35986,4
35987,5
35988,0
35989,1
35990,8
35991,5
35992,0
35993,4
35994,1
35995,1
35996,8
35997,1
35998,5
35999,11
36000,4
36001,0
36002,6
36003,2
36004,8
36005,7
36006,4
36007,7
36008,0
36009,2
36010,11
36011,14
36012,5
36013,8
36014,7
36015,4
36016,4
36017,4
36018,3
36019,0
36020,4
36021,5
36022,9
36023,2
36024,7
36025,0
36026,14
36027,7
36028,5
36029,9
36030,0
36031,5
36032,8
36033,7
36034,5
36035,0
36036,7
36037,5
36038,9
36039,5
36040,13
36041,0
36042,10
36043,14
36044,4
36045,8
36046,3
36047,2
36048,4
36049,8
36050,4
36051,10
36052,10
36053,10
36054,9
36055,1
36056,8
36057,13
36058,4
36059,6
36060,8
36061,4
36062,4
36063,2
36064,6
36065,1
36066,14
36067,8
36068,2
36069,4
36070,2
36071,14
36072,3
36073,0
36074,0
36075,6
36076,1
36077,4
36078,8
36079,14
36080,2
36081,12
36082,10
36083,1
36084,8
36085,2
36086,6
36087,11
36088,8
36089,10
36090,0
36091,7
36092,5
36093,2
36094,0
36095,2
36096,5
36097,0
36098,14
36099,9
36100,14
36101,10
36102,1
36103,8
36104,8
36105,0
36106,5
36107,14
36108,4
36109,5
36110,4
36111,1
36112,4
36113,4
36114,4
36115,4
36116,5
36117,2
36118,4
36119,5
36120,5
36121,0
36122,1
36123,1
36124,8
36125,6
36126,0
36127,1
36128,0
36129,5
36130,14
36131,6
36132,0
36133,8
36134,2
36135,13
36136,2
36137,4
36138,14
36139,14
36140,8
36141,14
36142,1
36143,14
36144,5
36145,13
36146,4
36147,1
36148,11
36149,1
36150,4
36151,5
36152,1
36153,1
36154,2
36155,2
36156,2
36157,1
36158,0
36159,14
36160,6
36161,2
36162,13
36163,9
36164,4
36165,5
36166,10
36167,0
36168,1
36169,0
36170,1
36171,5
36172,4
36173,14
36174,0
36175,7
36176,14
36177,14
36178,11
36179,7
36180,2
36181,4
36182,0
36183,2
36184,8
36185,1
36186,2
36187,1
36188,2
36189,4
36190,4
36191,14
36192,6
36193,4
36194,2
36195,14
36196,1
36197,3
36198,5
36199,1
36200,2
36201,0
36202,8
36203,3
36204,5
36205,8
36206,11
36207,6
36208,12
36209,14
36210,1
36211,0
36212,14
36213,2
36214,3
36215,2
36216,2
36217,0
36218,1
36219,6
36220,4
36221,8
36222,10
36223,2
36224,1
36225,4
36226,2
36227,0
36228,13
36229,4
36230,9
36231,1
36232,11
36233,8
36234,14
36235,1
36236,5
36237,7
36238,10
36239,4
36240,8
36241,9
36242,5
36243,14
36244,2
36245,1
36246,4
36247,2
36248,1
36249,8
36250,14
36251,14
36252,1
36253,4
36254,2
36255,5
36256,2
36257,13
36258,2
36259,5
36260,14
36261,8
36262,0
36263,3
36264,6
36265,14
36266,10
36267,2
36268,1
36269,1
36270,8
36271,14
36272,14
36273,0
36274,1
36275,8
36276,9
36277,6
36278,5
36279,4
36280,4
36281,7
36282,10
36283,3
36284,4
36285,5
36286,5
36287,5
36288,12
36289,2
36290,9
36291,2
36292,11
36293,14
36294,2
36295,0
36296,8
36297,0
36298,0
36299,5
36300,5
36301,4
36302,1
36303,1
36304,13
36305,6
36306,5
36307,1
36308,3
36309,0
36310,8
36311,0
36312,3
36313,7
36314,0
36315,4
36316,8
36317,8
36318,14
36319,1
36320,7
36321,0
36322,4
36323,0
36324,1
36325,4
36326,8
36327,5
36328,4
36329,11
36330,14
36331,1
36332,7
36333,4
36334,2
36335,8
36336,14
36337,1
36338,5
36339,1
36340,6
36341,5
36342,5
36343,8
36344,6
36345,3
36346,5
36347,5
36348,1
36349,9
36350,14
36351,5
36352,8
36353,13
36354,8
36355,8
36356,2
36357,1
36358,5
36359,11
36360,14
36361,2
36362,10
36363,2
36364,4
36365,8
36366,0
36367,6
36368,2
36369,11
36370,0
36371,2
36372,5
36373,0
36374,8
36375,14
36376,2
36377,1
36378,6
36379,14
36380,14
36381,14
36382,0
36383,0
36384,1
36385,5
36386,5
36387,10
36388,7
36389,0
36390,1
36391,5
36392,2
36393,0
36394,1
36395,9
36396,6
36397,3
36398,4
36399,2
36400,3
36401,8
36402,0
36403,7
36404,4
36405,0
36406,10
36407,4
36408,14
36409,10
36410,5
36411,1
36412,14
36413,3
36414,3
36415,13
36416,13
36417,9
36418,8
36419,13
36420,2
36421,4
36422,2
36423,5
36424,10
36425,4
36426,14
36427,5
36428,8
36429,1
36430,4
36431,0
36432,0
36433,0
36434,13
36435,0
36436,6
36437,11
36438,4
36439,3
36440,5
36441,0
36442,5
36443,4
36444,11
36445,4
36446,11
36447,6
36448,2
36449,4
36450,1
36451,3
36452,10
36453,13
36454,5
36455,5
36456,6
36457,1
36458,5
36459,0
36460,5
36461,6
36462,2
36463,2
36464,2
36465,9
36466,14
36467,6
36468,0
36469,0
36470,10
36471,4
36472,2
36473,4
36474,5
36475,5
36476,10
36477,14
36478,7
36479,6
36480,14
36481,8
36482,2
36483,1
36484,14
36485,2
36486,2
36487,5
36488,8
36489,1
36490,2
36491,1
36492,0
36493,4
36494,0
36495,4
36496,6
36497,14
36498,4
36499,14
36500,2
36501,10
36502,14
36503,9
36504,2
36505,13
36506,1
36507,8
36508,3
36509,2
36510,3
36511,14
36512,7
36513,4
36514,6
36515,9
36516,14
36517,4
36518,2
36519,5
36520,5
36521,4
36522,14
36523,10
36524,14
36525,12
36526,7
36527,13
36528,1
36529,10
36530,4
36531,4
36532,4
36533,13
36534,7
36535,3
36536,1
36537,14
36538,5
36539,5
36540,10
36541,1
36542,4
36543,5
36544,1
36545,11
36546,0
36547,13
36548,1
36549,6
36550,14
36551,1
36552,7
36553,2
36554,9
36555,4
36556,1
36557,13
36558,3
36559,6
36560,0
36561,0
36562,2
36563,4
36564,0
36565,4
36566,5
36567,11
36568,2
36569,3
36570,3
36571,8
36572,7
36573,13
36574,9
36575,13
36576,6
36577,4
36578,8
36579,4
36580,8
36581,0
36582,11
36583,2
36584,14
36585,4
36586,10
36587,3
36588,1
36589,5
36590,9
36591,8
36592,4
36593,4
36594,14
36595,3
36596,4
36597,2
36598,4
36599,0
36600,11
36601,2
36602,13
36603,4
36604,5
36605,1
36606,7
36607,3
36608,0
36609,14
36610,0
36611,4
36612,14
36613,11
36614,5
36615,0
36616,13
36617,6
36618,5
36619,8
36620,5
36621,6
36622,4
36623,2
36624,2
36625,7
36626,0
36627,1
36628,2
36629,2
36630,13
36631,4
36632,7
36633,4
36634,4
36635,8
36636,9
36637,0
36638,0
36639,0
36640,7
36641,10
36642,11
36643,7
36644,0
36645,0
36646,14
36647,3
36648,5
36649,0
36650,14
36651,2
36652,2
36653,4
36654,7
36655,8
36656,7
36657,2
36658,5
36659,0
36660,1
36661,2
36662,13
36663,10
36664,1
36665,14
36666,13
36667,2
36668,0
36669,11
36670,12
36671,2
36672,1
36673,0
36674,4
36675,6
36676,2
36677,1
36678,8
36679,5
36680,14
36681,2
36682,13
36683,6
36684,8
36685,2
36686,0
36687,10
36688,2
36689,13
36690,14
36691,13
36692,14
36693,0
36694,5
36695,7
36696,3
36697,1
36698,5
36699,13
36700,4
36701,2
36702,3
36703,14
36704,4
36705,4
36706,5
36707,8
36708,4
36709,2
36710,3
36711,2
36712,1
36713,13
36714,1
36715,8
36716,2
36717,7
36718,6
36719,7
36720,14
36721,1
36722,0
36723,2
36724,5
36725,7
36726,13
36727,9
36728,13
36729,0
36730,10
36731,9
36732,0
36733,2
36734,14
36735,10
36736,8
36737,5
36738,2
36739,0
36740,0
36741,7
36742,2
36743,14
36744,5
36745,2
36746,5
36747,5
36748,5
36749,6
36750,13
36751,4
36752,10
36753,1
36754,2
36755,3
36756,0
36757,6
36758,14
36759,4
36760,10
36761,0
36762,6
36763,2
36764,8
36765,0
36766,4
36767,0
36768,4
36769,7
36770,8
36771,14
36772,1
36773,7
36774,4
36775,10
36776,12
36777,14
36778,10
36779,5
36780,2
36781,5
36782,1
36783,0
36784,14
36785,13
36786,4
36787,5
36788,0
36789,4
36790,13
36791,3
36792,9
36793,6
36794,1
36795,2
36796,1
36797,4
36798,13
36799,1
36800,2
36801,4
36802,3
36803,4
36804,8
36805,6
36806,4
36807,14
36808,4
36809,7
36810,1
36811,0
36812,0
36813,5
36814,6
36815,2
36816,0
36817,14
36818,2
36819,9
36820,4
36821,12
36822,14
36823,0
36824,2
36825,0
36826,14
36827,6
36828,1
36829,14
36830,6
36831,2
36832,4
36833,13
36834,4
36835,2
36836,4
36837,10
36838,5
36839,8
36840,10
36841,1
36842,2
36843,0
36844,0
36845,5
36846,1
36847,5
36848,4
36849,3
36850,8
36851,12
36852,4
36853,2
36854,5
36855,2
36856,12
36857,8
36858,2
36859,11
36860,14
36861,14
36862,4
36863,1
36864,2
36865,5
36866,9
36867,2
36868,0
36869,0
36870,8
36871,14
36872,1
36873,4
36874,14
36875,1
36876,4
36877,2
36878,14
36879,14
36880,5
36881,14
36882,8
36883,4
36884,2
36885,8
36886,5
36887,4
36888,0
36889,14
36890,14
36891,11
36892,2
36893,5
36894,1
36895,0
36896,11
36897,0
36898,7
36899,6
36900,7
36901,5
36902,14
36903,14
36904,4
36905,10
36906,1
36907,9
36908,14
36909,3
36910,5
36911,14
36912,0
36913,4
36914,7
36915,7
36916,0
36917,2
36918,5
36919,4
36920,8
36921,14
36922,6
36923,14
36924,6
36925,0
36926,8
36927,5
36928,2
36929,3
36930,11
36931,4
36932,10
36933,7
36934,11
36935,5
36936,14
36937,1
36938,1
36939,2
36940,14
36941,0
36942,5
36943,5
36944,10
36945,2
36946,0
36947,8
36948,5
36949,14
36950,3
36951,8
36952,2
36953,0
36954,6
36955,2
36956,6
36957,6
36958,13
36959,7
36960,4
36961,5
36962,7
36963,13
36964,0
36965,1
36966,0
36967,6
36968,14
36969,3
36970,1
36971,7
36972,13
36973,10
36974,8
36975,13
36976,1
36977,1
36978,6
36979,14
36980,5
36981,2
36982,0
36983,5
36984,6
36985,2
36986,5
36987,7
36988,13
36989,11
36990,1
36991,2
36992,14
36993,2
36994,0
36995,10
36996,2
36997,5
36998,10
36999,4
37000,14
37001,2
37002,8
37003,2
37004,3
37005,5
37006,1
37007,6
37008,4
37009,11
37010,4
37011,2
37012,0
37013,8
37014,1
37015,0
37016,2
37017,5
37018,14
37019,3
37020,5
37021,10
37022,13
37023,4
37024,10
37025,4
