id,label
37026,0
37027,14
37028,3
37029,14
37030,14
37031,2
37032,3
37033,0
37034,0
37035,13
37036,0
37037,4
37038,5
37039,4
37040,5
37041,2
37042,4
37043,0
37044,5
37045,8
37046,6
37047,0
37048,13
37049,1
37050,0
37051,5
37052,7
37053,7
37054,1
37055,7
37056,5
37057,1
37058,3
37059,13
37060,8
37061,1
37062,3
37063,8
37064,1
37065,1
37066,9
37067,2
37068,5
37069,7
37070,8
37071,0
37072,14
37073,2
37074,14
37075,3
37076,2
37077,8
37078,3
37079,1
37080,11
37081,7
37082,1
37083,6
37084,13
37085,4
37086,2
37087,0
37088,2
37089,14
37090,0
37091,0
37092,0
37093,0
37094,7
37095,4
37096,0
37097,11
37098,4
37099,0
37100,5
37101,2
37102,2
37103,14
37104,5
37105,2
37106,2
37107,13
37108,4
37109,5
37110,0
37111,6
37112,10
37113,1
37114,0
37115,1
37116,11
37117,5
37118,5
37119,1
37120,0
37121,2
37122,2
37123,2
37124,8
37125,5
37126,14
37127,7
37128,4
37129,10
37130,1
37131,4
37132,11
37133,13
37134,2
37135,1
37136,8
37137,0
37138,5
37139,14
37140,8
37141,6
37142,5
37143,5
37144,0
37145,5
37146,0
37147,14
37148,6
37149,3
37150,4
37151,7
37152,8
37153,5
37154,3
37155,1
37156,3
37157,0
37158,5
37159,14
37160,2
37161,14
37162,0
37163,4
37164,9
37165,13
37166,1
37167,0
37168,7
37169,13
37170,11
37171,2
37172,13
37173,4
37174,5
37175,14
37176,4
37177,14
37178,14
37179,4
37180,3
37181,3
37182,7
37183,2
37184,13
37185,7
37186,13
37187,2
37188,5
37189,0
37190,6
37191,3
37192,4
37193,14
37194,4
37195,6
37196,14
37197,2
37198,1
37199,8
37200,8
37201,5
37202,11
37203,0
37204,6
37205,4
37206,1
37207,7
37208,8
37209,5
37210,6
37211,8
37212,1
37213,5
37214,1
37215,0
37216,5
37217,6
37218,14
37219,10
37220,7
37221,5
37222,1
37223,11
37224,1
37225,13
37226,14
37227,4
37228,13
37229,5
37230,9
37231,13
37232,14
37233,8
37234,5
37235,13
37236,13
37237,2
37238,1
37239,3
37240,5
37241,1
37242,3
37243,5
37244,4
37245,7
37246,2
37247,2
37248,6
37249,4
37250,13
37251,6
37252,8
37253,2
37254,8
37255,5
37256,7
37257,8
37258,0
37259,5
37260,8
37261,0
37262,4
37263,12
37264,11
37265,4
37266,2
37267,14
37268,0
37269,5
37270,0
37271,7
37272,2
37273,2
37274,1
37275,2
37276,2
37277,4
37278,0
37279,11
37280,10
37281,2
37282,14
37283,1
37284,4
37285,4
37286,2
37287,4
37288,6
37289,0
37290,4
37291,12
37292,3
37293,4
37294,5
37295,4
37296,11
37297,7
37298,2
37299,5
37300,10
37301,2
37302,4
37303,14
37304,8
37305,2
37306,12
37307,1
37308,14
37309,0
37310,8
37311,4
37312,0
37313,4
37314,7
37315,1
37316,1
37317,6
37318,8
37319,6
37320,14
37321,5
37322,12
37323,3
37324,6
37325,4
37326,8
37327,2
37328,1
37329,4
37330,0
37331,2
37332,2
37333,5
37334,2
37335,6
37336,2
37337,5
37338,0
37339,1
37340,11
37341,2
37342,0
37343,2
37344,3
37345,11
37346,5
37347,5
37348,10
37349,5
37350,4
37351,9
37352,14
37353,11
37354,0
37355,4
37356,5
37357,14
37358,4
37359,13
37360,2
37361,8
37362,5
37363,1
37364,0
37365,3
37366,0
37367,2
37368,13
37369,1
37370,14
37371,2
37372,0
37373,11
37374,1
37375,4
37376,1
37377,4
37378,13
37379,10
37380,13
37381,1
37382,4
37383,1
37384,4
37385,14
37386,1
37387,11
37388,5
37389,0
37390,2
37391,4
37392,8
37393,11
37394,11
37395,0
37396,1
37397,2
37398,14
37399,14
37400,5
37401,0
37402,1
37403,14
37404,2
37405,5
37406,2
37407,1
37408,5
37409,5
37410,0
37411,4
37412,5
37413,4
37414,14
37415,7
37416,14
37417,1
37418,2
37419,6
37420,3
37421,0
37422,2
37423,5
37424,8
37425,14
37426,0
37427,4
37428,4
37429,4
37430,1
37431,5
37432,2
37433,8
37434,14
37435,4
37436,2
37437,2
37438,14
37439,14
37440,2
37441,7
37442,2
37443,14
37444,10
37445,12
37446,7
37447,2
37448,14
37449,5
37450,14
37451,4
37452,1
37453,12
37454,3
37455,13
37456,1
37457,0
37458,6
37459,4
37460,5
37461,2
37462,2
37463,14
37464,2
37465,5
37466,13
37467,14
37468,7
37469,4
37470,14
37471,2
37472,11
37473,12
37474,11
37475,8
37476,1
37477,14
37478,13
37479,2
37480,1
37481,10
37482,10
37483,7
37484,10
37485,2
37486,1
37487,8
37488,1
37489,14
37490,3
37491,8
37492,14
37493,8
37494,9
37495,7
37496,8
37497,0
37498,11
37499,2
37500,5
37501,6
37502,7
37503,2
37504,10
37505,6
37506,14
37507,2
37508,4
37509,8
37510,0
37511,14
37512,0
37513,9
37514,2
37515,1
37516,3
37517,1
37518,1
37519,9
37520,14
37521,0
37522,14
37523,10
37524,10
37525,0
37526,4
37527,8
37528,6
37529,1
37530,4
37531,14
37532,5
37533,1
37534,4
37535,4
37536,8
37537,14
37538,1
37539,13
37540,13
37541,0
37542,13
37543,2
37544,10
37545,4
37546,1
37547,4
37548,5
37549,0
37550,7
37551,7
37552,14
37553,14
37554,2
37555,8
37556,2
37557,2
37558,6
37559,12
37560,13
37561,4
37562,2
37563,3
37564,3
37565,5
37566,4
37567,2
37568,4
37569,2
37570,4
37571,5
37572,14
37573,6
37574,4
37575,0
37576,3
37577,1
37578,10
37579,5
37580,0
37581,0
37582,1
37583,3
37584,4
37585,2
37586,6
37587,13
37588,2
37589,12
37590,8
37591,1
37592,6
37593,11
37594,0
37595,8
37596,7
37597,10
37598,0
37599,11
37600,5
37601,2
37602,6
37603,14
37604,2
37605,7
37606,14
37607,2
37608,3
37609,14
37610,2
37611,14
37612,4
37613,5
37614,7
37615,3
37616,2
37617,5
37618,10
37619,1
37620,5
37621,8
37622,4
37623,10
37624,4
37625,3
37626,6
37627,2
37628,0
37629,10
37630,3
37631,14
37632,4
37633,14
37634,1
37635,1
37636,9
37637,1
37638,14
37639,2
37640,0
37641,11
37642,0
37643,2
37644,3
37645,2
37646,0
37647,1
37648,4
37649,11
37650,0
37651,14
37652,8
37653,5
37654,14
37655,0
37656,9
37657,3
37658,0
37659,8
37660,14
37661,4
37662,0
37663,13
37664,2
37665,0
37666,0
37667,4
37668,4
37669,2
37670,7
37671,0
37672,5
37673,0
37674,6
37675,2
37676,4
37677,10
37678,5
37679,0
37680,13
37681,4
37682,2
37683,3
37684,4
37685,7
37686,9
37687,14
37688,11
37689,1
37690,13
37691,4
37692,11
37693,2
37694,14
37695,14
37696,0
37697,8
37698,2
37699,1
37700,14
37701,14
37702,0
37703,6
37704,2
37705,2
37706,0
37707,9
37708,14
37709,0
37710,1
37711,8
37712,1
37713,4
37714,2
37715,10
37716,7
37717,2
37718,0
37719,4
37720,3
37721,4
37722,8
37723,10
37724,6
37725,0
37726,0
37727,0
37728,2
37729,4
37730,0
37731,14
37732,6
37733,5
37734,8
37735,1
37736,14
37737,4
37738,5
37739,1
37740,7
37741,2
37742,5
37743,1
37744,8
37745,1
37746,8
37747,14
37748,0
37749,1
37750,10
37751,3
37752,9
37753,9
37754,1
37755,9
37756,1
37757,2
37758,2
37759,2
37760,7
37761,1
37762,8
37763,5
37764,9
37765,5
37766,0
37767,13
37768,14
37769,3
37770,8
37771,1
37772,14
37773,1
37774,1
37775,14
37776,9
37777,14
37778,5
37779,12
37780,0
37781,7
37782,2
37783,4
37784,3
37785,4
37786,5
37787,4
37788,14
37789,1
37790,0
37791,0
37792,9
37793,0
37794,0
37795,13
37796,5
37797,7
37798,11
37799,8
37800,4
37801,1
37802,2
37803,1
37804,4
37805,11
37806,1
37807,8
37808,14
37809,14
37810,4
37811,6
37812,8
37813,11
37814,7
37815,5
37816,6
37817,4
37818,4
37819,4
37820,9
37821,10
37822,1
37823,13
37824,10
37825,8
37826,10
37827,2
37828,6
37829,1
37830,1
37831,5
37832,12
37833,4
37834,14
37835,0
37836,7
37837,7
37838,5
37839,2
37840,0
37841,4
37842,10
37843,5
37844,1
37845,1
37846,14
37847,10
37848,0
37849,1
37850,0
37851,5
37852,14
37853,2
37854,14
37855,3
37856,14
37857,3
37858,5
37859,0
37860,4
37861,2
37862,1
37863,13
37864,5
37865,5
37866,6
37867,13
37868,1
37869,5
37870,0
37871,14
37872,11
37873,6
37874,9
37875,11
37876,4
37877,4
37878,7
37879,0
37880,5
37881,0
37882,5
37883,3
37884,5
37885,5
37886,1
37887,7
37888,1
37889,0
37890,1
37891,5
37892,5
37893,13
37894,5
37895,1
37896,2
37897,4
37898,2
37899,0
37900,6
37901,1
37902,1
37903,14
37904,2
37905,1
37906,1
37907,7
37908,5
37909,1
37910,12
37911,5
37912,1
37913,4
37914,0
37915,5
37916,7
37917,0
37918,4
37919,5
37920,2
37921,10
37922,2
37923,1
37924,14
37925,5
37926,0
37927,0
37928,3
37929,8
37930,0
37931,0
37932,0
37933,3
37934,12
37935,8
37936,8
37937,4
37938,2
37939,0
37940,6
37941,3
37942,6
37943,1
37944,7
37945,2
37946,10
37947,0
37948,13
37949,1
37950,2
37951,4
37952,0
37953,3
37954,0
37955,14
37956,10
37957,1
37958,13
37959,8
37960,2
37961,9
37962,5
37963,8
37964,5
37965,3
37966,1
37967,2
37968,4
37969,14
37970,9
37971,0
37972,10
37973,9
37974,7
37975,5
37976,2
37977,4
37978,14
37979,5
37980,14
37981,4
37982,14
37983,1
37984,14
37985,5
37986,2
37987,6
37988,5
37989,9
37990,5
37991,0
37992,0
37993,0
37994,2
37995,8
37996,14
37997,5
37998,11
37999,2
38000,2
38001,4
38002,13
38003,6
38004,0
38005,2
38006,4
38007,10
38008,6
38009,2
38010,14
38011,4
38012,2
38013,14
38014,14
38015,3
38016,0
38017,5
38018,2
38019,5
38020,3
38021,2
38022,4
38023,14
38024,6
38025,13
38026,9
38027,8
38028,1
38029,5
38030,4
38031,0
38032,1
38033,9
38034,14
38035,5
38036,4
38037,6
38038,14
38039,5
38040,10
38041,5
38042,5
38043,1
38044,3
38045,13
38046,6
38047,2
38048,3
38049,8
38050,13
38051,5
38052,8
38053,14
38054,2
38055,8
38056,9
38057,1
38058,3
38059,7
38060,1
38061,8
38062,10
38063,8
38064,14
38065,1
38066,10
38067,14
38068,7
38069,7
38070,3
38071,5
38072,0
38073,2
38074,8
38075,4
38076,4
38077,1
38078,4
38079,0
38080,10
38081,8
38082,11
38083,14
38084,9
38085,7
38086,1
38087,0
38088,1
38089,4
38090,4
38091,14
38092,14
38093,2
38094,2
38095,3
38096,14
38097,4
38098,4
38099,13
38100,1
38101,10
38102,14
38103,9
38104,4
38105,1
38106,7
38107,4
38108,3
38109,1
38110,1
38111,0
38112,14
38113,1
38114,0
38115,0
38116,14
38117,8
38118,5
38119,10
38120,11
38121,13
38122,13
38123,4
38124,11
38125,7
38126,5
38127,5
38128,0
38129,7
38130,4
38131,2
38132,13
38133,4
38134,13
38135,5
38136,2
38137,9
38138,1
38139,1
38140,1
38141,8
38142,1
38143,4
38144,13
38145,0
38146,8
38147,7
38148,6
38149,0
38150,4
38151,8
38152,2
38153,1
38154,0
38155,0
38156,5
38157,4
38158,4
38159,1
38160,5
38161,7
38162,8
38163,13
38164,8
38165,1
38166,8
38167,7
38168,5
38169,8
38170,7
38171,8
38172,7
38173,7
38174,0
38175,2
38176,14
38177,4
38178,2
38179,5
38180,4
38181,8
38182,0
38183,3
38184,4
38185,5
38186,4
38187,0
38188,11
38189,4
38190,2
38191,5
38192,2
38193,1
38194,2
38195,8
38196,2
38197,0
38198,1
38199,0
38200,3
38201,6
38202,4
38203,5
38204,2
38205,1
38206,1
38207,5
38208,2
38209,3
38210,2
38211,2
38212,1
38213,14
38214,14
38215,2
38216,0
38217,0
38218,0
38219,1
38220,1
38221,2
38222,8
38223,4
38224,0
38225,6
38226,0
38227,14
38228,2
38229,2
38230,8
38231,2
38232,10
38233,5
38234,13
38235,7
38236,1
38237,2
38238,5
38239,2
38240,4
38241,5
38242,1
38243,1
38244,5
38245,0
38246,14
38247,1
38248,2
38249,11
38250,8
38251,10
38252,3
38253,9
38254,4
38255,11
38256,0
38257,7
38258,10
38259,2
38260,7
38261,1
38262,14
38263,13
38264,1
38265,5
38266,5
38267,14
38268,6
38269,4
38270,0
38271,2
38272,2
38273,14
38274,2
38275,14
38276,4
38277,12
38278,1
38279,14
38280,8
38281,0
38282,2
38283,5
38284,13
38285,2
38286,6
38287,1
38288,14
38289,2
38290,14
38291,4
38292,12
38293,2
38294,11
38295,5
38296,4
38297,14
38298,2
38299,4
38300,0
38301,5
38302,0
38303,14
38304,2
38305,5
38306,5
38307,3
38308,7
38309,14
38310,8
38311,10
38312,10
38313,1
38314,5
38315,2
38316,11
38317,0
38318,1
38319,2
38320,4
38321,2
38322,0
38323,5
38324,0
38325,13
38326,6
38327,13
38328,2
38329,12
38330,11
38331,1
38332,2
38333,14
38334,6
38335,5
38336,14
38337,8
38338,13
38339,1
38340,5
38341,1
38342,1
38343,1
38344,0
38345,0
38346,6
38347,2
38348,14
38349,1
38350,4
38351,4
38352,3
38353,1
38354,3
38355,5
38356,14
38357,14
38358,1
38359,0
38360,0
38361,2
38362,2
38363,3
38364,5
38365,8
38366,3
38367,13
38368,13
38369,1
38370,0
38371,7
38372,7
38373,5
38374,0
38375,11
38376,8
38377,0
38378,9
38379,0
38380,6
38381,2
38382,9
38383,0
38384,2
38385,1
38386,3
38387,4
38388,11
38389,5
38390,0
38391,0
38392,6
38393,13
38394,4
38395,11
38396,3
38397,9
38398,7
38399,13
38400,14
38401,14
38402,8
38403,2
38404,8
38405,6
38406,7
38407,14
38408,9
38409,5
38410,9
38411,6
38412,5
38413,1
38414,13
38415,11
38416,8
38417,7
38418,14
38419,8
38420,14
38421,10
38422,3
38423,2
38424,2
38425,2
38426,14
38427,6
38428,7
38429,4
38430,2
38431,1
38432,10
38433,10
38434,4
38435,13
38436,0
38437,4
38438,0
38439,4
38440,3
38441,0
38442,6
38443,14
38444,13
38445,6
38446,8
38447,7
38448,14
38449,2
38450,0
38451,4
38452,2
38453,4
38454,3
38455,2
38456,14
38457,14
38458,6
38459,4
38460,1
38461,0
38462,2
38463,5
38464,4
38465,13
38466,5
38467,10
38468,2
38469,4
38470,1
38471,8
38472,4
38473,4
38474,2
38475,4
38476,4
38477,14
38478,8
38479,4
38480,3
38481,5
38482,1
38483,0
38484,14
38485,7
38486,14
38487,2
38488,14
38489,0
38490,0
38491,13
38492,4
38493,0
38494,2
38495,0
38496,6
38497,6
38498,8
38499,1
38500,8
38501,0
38502,8
38503,1
38504,5
38505,0
38506,2
38507,7
38508,14
38509,2
38510,8
38511,4
38512,3
38513,2
38514,1
38515,4
38516,8
38517,0
38518,5
38519,6
38520,2
38521,7
38522,0
38523,0
38524,14
38525,3
38526,0
38527,2
38528,8
38529,7
38530,1
38531,5
38532,11
38533,4
38534,1
38535,13
38536,1
38537,14
38538,14
38539,8
38540,8
38541,14
38542,1
38543,0
38544,5
38545,14
38546,1
38547,0
38548,6
38549,8
38550,3
38551,10
38552,10
38553,9
38554,14
38555,4
38556,6
38557,4
38558,7
38559,1
38560,14
38561,3
38562,0
38563,4
38564,4
38565,14
38566,5
38567,14
38568,1
38569,2
38570,2
38571,2
38572,5
38573,1
38574,9
38575,3
38576,8
38577,4
38578,0
38579,8
38580,0
38581,5
38582,3
38583,14
38584,4
38585,5
38586,6
38587,13
38588,1
38589,2
38590,5
38591,14
38592,5
38593,2
38594,7
38595,2
38596,14
38597,11
38598,1
38599,1
38600,6
38601,5
38602,14
38603,9
38604,10
38605,2
38606,2
38607,14
38608,0
38609,13
38610,4
38611,1
38612,1
38613,4
38614,5
38615,10
38616,4
38617,2
38618,8
38619,4
38620,8
38621,5
38622,10
38623,7
38624,1
38625,5
38626,5
38627,5
38628,0
38629,2
38630,2
38631,5
38632,14
38633,0
38634,2
38635,11
38636,0
38637,0
38638,4
38639,5
38640,1
38641,3
38642,3
38643,8
38644,0
38645,8
38646,4
38647,4
38648,6
38649,14
38650,13
38651,2
38652,14
38653,4
38654,0
38655,13
38656,9
38657,4
38658,6
38659,1
38660,0
38661,7
38662,4
38663,8
38664,5
38665,5
38666,5
38667,5
38668,7
38669,10
38670,5
38671,6
38672,4
38673,14
38674,10
38675,8
38676,9
38677,4
38678,2
38679,12
38680,8
38681,1
38682,2
38683,8
38684,4
38685,14
38686,7
38687,2
38688,8
38689,1
38690,2
38691,6
38692,2
38693,5
38694,8
38695,1
38696,4
38697,2
38698,1
38699,13
38700,4
38701,8
38702,8
38703,5
38704,7
38705,11
38706,2
38707,14
38708,5
38709,13
38710,3
38711,12
38712,5
38713,2
38714,5
38715,8
38716,4
38717,5
38718,0
38719,1
38720,4
38721,0
38722,6
38723,7
38724,7
38725,8
38726,11
38727,13
38728,5
38729,0
38730,5
38731,9
38732,5
38733,4
38734,0
38735,12
38736,13
38737,10
38738,7
38739,2
38740,14
38741,1
38742,0
38743,4
38744,5
38745,5
38746,0
38747,14
38748,13
38749,1
38750,2
38751,4
38752,9
38753,2
38754,14
38755,8
38756,4
38757,1
38758,2
38759,11
38760,11
38761,4
38762,4
38763,5
38764,10
38765,3
38766,14
38767,8
38768,2
38769,0
38770,10
38771,8
38772,4
38773,1
38774,5
38775,2
38776,5
38777,0
38778,5
38779,13
38780,14
38781,2
38782,6
38783,4
38784,5
38785,9
38786,0
38787,11
38788,1
38789,14
38790,2
38791,8
38792,8
38793,5
38794,3
38795,4
38796,2
38797,0
38798,7
38799,0
38800,0
38801,0
38802,14
38803,7
38804,0
38805,14
38806,1
38807,5
38808,0
38809,0
38810,7
38811,4
38812,3
38813,0
38814,14
38815,3
38816,7
38817,2
38818,8
38819,4
38820,0
38821,5
38822,2
38823,5
38824,0
38825,7
38826,14
38827,2
38828,4
38829,13
38830,0
38831,4
38832,1
38833,5
38834,4
38835,2
38836,10
38837,0
38838,2
38839,8
38840,2
38841,0
38842,5
38843,3
38844,3
38845,5
38846,4
38847,7
38848,5
38849,4
38850,4
38851,4
38852,4
38853,5
38854,14
38855,0
38856,13
38857,5
38858,6
38859,14
38860,4
38861,3
38862,0
38863,0
38864,4
38865,4
38866,8
38867,4
38868,1
38869,4
38870,10
38871,6
38872,4
38873,4
38874,0
38875,6
38876,6
38877,8
38878,6
38879,5
38880,8
38881,2
38882,5
38883,1
38884,2
38885,3
38886,2
38887,5
38888,0
38889,4
38890,2
38891,2
38892,2
38893,1
38894,0
38895,8
38896,2
38897,14
38898,1
38899,7
38900,9
38901,8
38902,1
38903,1
38904,13
38905,14
38906,6
38907,0
38908,4
38909,1
38910,14
38911,8
38912,3
38913,7
38914,4
38915,3
38916,4
38917,4
38918,10
38919,0
38920,1
38921,2
38922,5
38923,1
38924,13
38925,5
38926,10
38927,14
38928,0
38929,1
38930,4
38931,0
38932,4
38933,8
38934,5
38935,3
38936,13
38937,1
38938,13
38939,2
38940,2
38941,8
38942,11
38943,13
38944,10
38945,0
38946,8
38947,8
38948,10
38949,7
38950,3
38951,2
38952,14
38953,2
38954,0
38955,6
38956,8
38957,8
38958,9
38959,10
38960,1
38961,8
38962,4
38963,10
38964,5
38965,14
38966,8
38967,3
38968,7
38969,5
38970,13
38971,8
38972,7
38973,0
38974,0
38975,3
38976,1
38977,0
38978,7
38979,0
38980,8
38981,7
38982,9
38983,14
38984,4
38985,0
38986,0
38987,13
38988,14
38989,2
38990,14
38991,5
38992,5
38993,4
38994,0
38995,0
38996,14
38997,2
38998,3
38999,4
39000,10
39001,14
39002,14
39003,5
39004,4
39005,1
39006,7
39007,5
39008,4
39009,2
39010,5
39011,2
39012,8
39013,14
39014,8
39015,1
39016,6
39017,5
39018,13
39019,8
39020,5
39021,2
39022,10
39023,10
39024,8
39025,1
39026,1
39027,9
39028,4
39029,9
39030,4
39031,2
39032,8
39033,8
39034,5
39035,4
39036,6
39037,4
39038,13
39039,8
39040,14
39041,5
39042,1
39043,9
39044,11
39045,14
39046,3
39047,13
39048,13
39049,4
39050,6
39051,4
39052,4
39053,5
39054,0
39055,5
39056,0
39057,7
39058,8
39059,4
39060,5
39061,14
39062,14
39063,9
39064,14
39065,14
39066,1
39067,5
39068,0
39069,0
39070,8
39071,13
39072,5
39073,1
39074,0
39075,14
39076,4
39077,14
39078,10
39079,5
39080,3
39081,1
39082,5
39083,4
39084,4
39085,2
39086,10
39087,5
39088,6
39089,0
39090,8
39091,10
39092,1
39093,9
39094,9
39095,3
39096,10
39097,5
39098,10
39099,1
39100,4
39101,14
39102,11
39103,1
39104,13
39105,10
39106,5
39107,2
39108,3
39109,0
39110,6
39111,5
39112,7
39113,8
39114,2
39115,3
39116,4
39117,14
39118,11
39119,0
39120,0
39121,0
39122,5
39123,6
39124,13
39125,0
39126,14
39127,4
39128,7
39129,0
39130,2
39131,12
39132,4
39133,0
39134,1
39135,0
39136,5
39137,2
39138,2
39139,1
39140,7
39141,12
39142,14
39143,3
39144,3
39145,4
39146,5
39147,5
39148,13
39149,1
39150,13
39151,8
39152,3
39153,10
39154,12
39155,8
39156,14
39157,2
39158,5
39159,0
39160,2
39161,6
39162,0
39163,10
39164,12
39165,4
39166,10
39167,4
39168,7
39169,2
39170,8
39171,12
39172,7
39173,5
39174,5
39175,0
39176,10
39177,0
39178,4
39179,4
39180,6
39181,6
39182,5
39183,5
39184,0
39185,1
39186,5
39187,5
39188,5
39189,14
39190,3
39191,2
39192,0
39193,0
39194,8
39195,11
39196,1
39197,14
39198,6
39199,0
39200,1
39201,0
39202,4
39203,6
39204,2
39205,4
39206,5
39207,10
39208,3
39209,5
39210,14
39211,6
39212,4
39213,7
39214,4
39215,4
39216,12
39217,2
39218,14
39219,8
39220,14
39221,3
39222,10
39223,7
39224,4
39225,13
39226,2
39227,0
39228,1
39229,4
39230,1
39231,13
39232,3
39233,0
39234,14
39235,3
39236,0
39237,9
39238,14
39239,1
39240,2
39241,8
39242,11
39243,2
39244,14
39245,9
39246,6
39247,8
39248,3
39249,5
39250,1
39251,14
39252,13
39253,3
39254,5
39255,9
39256,1
39257,4
39258,4
39259,4
39260,14
39261,3
39262,4
39263,0
39264,5
39265,14
39266,5
39267,4
39268,4
39269,3
39270,5
39271,14
39272,1
39273,1
39274,4
39275,14
39276,12
39277,3
39278,6
39279,11
39280,4
39281,3
39282,14
39283,1
39284,0
39285,1
39286,0
39287,14
39288,2
39289,0
39290,5
39291,1
39292,8
39293,0
39294,14
39295,7
39296,4
39297,1
39298,8
39299,12
39300,7
39301,11
39302,1
39303,11
39304,0
39305,2
39306,3
39307,13
39308,3
39309,14
39310,3
39311,14
39312,2
39313,3
39314,14
39315,11
39316,5
39317,5
39318,1
39319,5
39320,10
39321,14
39322,6
39323,14
39324,13
39325,14
39326,3
39327,1
39328,5
39329,7
39330,2
39331,1
39332,9
39333,4
39334,14
39335,13
39336,4
39337,11
39338,1
39339,8
39340,8
39341,4
39342,6
39343,4
39344,4
39345,2
39346,4
39347,1
39348,4
39349,5
39350,1
39351,13
39352,3
39353,7
39354,14
39355,5
39356,14
39357,3
39358,1
39359,10
39360,11
39361,14
39362,4
39363,14
39364,6
39365,0
39366,4
39367,5
39368,4
39369,4
39370,9
39371,4
39372,9
39373,13
39374,14
39375,5
39376,2
39377,7
39378,2
39379,0
39380,14
39381,5
39382,4
39383,8
39384,3
39385,8
39386,7
39387,3
39388,4
39389,2
39390,5
39391,0
39392,6
39393,13
39394,0
39395,0
39396,14
39397,2
39398,11
39399,8
39400,8
39401,3
39402,11
39403,12
39404,4
39405,8
39406,0
39407,4
39408,5
39409,3
39410,2
39411,12
39412,5
39413,14
39414,14
39415,1
39416,3
39417,8
39418,14
39419,11
39420,14
39421,2
39422,4
39423,2
39424,2
39425,5
39426,13
39427,8
39428,13
39429,11
39430,5
39431,8
39432,14
39433,13
39434,1
39435,6
39436,6
39437,4
39438,1
39439,0
39440,14
39441,1
39442,8
39443,8
39444,1
39445,14
39446,4
39447,11
39448,2
39449,3
39450,0
39451,0
39452,8
39453,4
39454,7
39455,0
39456,0
39457,14
39458,1
39459,8
39460,2
39461,1
39462,4
39463,8
39464,1
39465,13
39466,7
39467,1
39468,11
39469,8
39470,3
39471,11
39472,8
39473,5
39474,3
39475,0
39476,4
39477,6
39478,5
39479,9
39480,2
39481,2
39482,5
39483,2
39484,1
39485,10
39486,8
39487,14
39488,14
39489,11
39490,13
39491,11
39492,2
39493,1
39494,1
39495,5
39496,14
39497,0
39498,4
39499,4
39500,6
39501,12
39502,14
39503,4
39504,5
39505,0
39506,8
39507,1
39508,1
39509,8
39510,4
39511,9
39512,2
39513,13
39514,0
39515,2
39516,8
39517,3
39518,8
39519,5
39520,12
39521,1
39522,14
39523,6
39524,2
39525,0
39526,5
39527,8
39528,4
39529,1
39530,3
39531,1
39532,3
39533,5
39534,0
39535,8
39536,2
39537,4
39538,3
39539,4
39540,8
39541,2
39542,1
39543,2
39544,1
39545,4
39546,5
39547,1
39548,10
39549,4
39550,5
39551,11
39552,6
39553,13
39554,0
39555,14
39556,3
39557,1
39558,14
39559,5
39560,0
39561,8
39562,14
39563,5
39564,4
39565,0
39566,1
39567,0
39568,0
39569,8
39570,10
39571,14
