id,label
39572,7
39573,2
39574,5
39575,5
39576,2
39577,4
39578,10
39579,6
39580,5
39581,13
39582,5
39583,5
39584,1
39585,8
39586,4
39587,14
39588,4
39589,6
39590,4
39591,7
39592,2
39593,2
39594,2
39595,9
39596,0
39597,1
39598,13
39599,9
39600,3
39601,4
39602,1
39603,7
39604,3
39605,10
39606,2
39607,10
39608,3
39609,13
39610,4
39611,7
39612,5
39613,4
39614,5
39615,4
39616,14
39617,4
39618,2
39619,14
39620,2
39621,0
39622,4
39623,2
39624,4
39625,9
39626,4
39627,3
39628,1
39629,10
39630,9
39631,4
39632,6
39633,3
39634,14
39635,2
39636,0
39637,10
39638,9
39639,2
39640,7
39641,10
39642,2
39643,1
39644,9
39645,7
39646,6
39647,0
39648,0
39649,14
39650,0
39651,9
39652,0
39653,12
39654,6
39655,5
39656,1
39657,1
39658,2
39659,10
39660,14
39661,2
39662,14
39663,0
39664,9
39665,0
39666,0
39667,3
39668,5
39669,2
39670,4
39671,2
39672,0
39673,14
39674,10
39675,7
39676,4
39677,3
39678,4
39679,0
39680,1
39681,1
39682,2
39683,0
39684,1
39685,7
39686,1
39687,1
39688,3
39689,4
39690,5
39691,14
39692,5
39693,4
39694,1
39695,14
39696,1
39697,1
39698,2
39699,10
39700,11
39701,14
39702,14
39703,5
39704,4
39705,2
39706,13
39707,1
39708,0
39709,10
39710,5
39711,5
39712,8
39713,2
39714,4
39715,8
39716,1
39717,5
39718,1
39719,8
39720,7
39721,0
39722,2
39723,10
39724,0
39725,10
39726,7
39727,14
39728,0
39729,4
39730,13
39731,10
39732,1
39733,13
39734,2
39735,9
39736,2
39737,4
39738,14
39739,11
39740,4
39741,11
39742,7
39743,1
39744,8
39745,4
39746,11
39747,14
39748,8
39749,2
39750,6
39751,6
39752,1
39753,0
39754,1
39755,10
39756,8
39757,8
39758,9
39759,1
39760,0
39761,3
39762,14
39763,7
39764,5
39765,7
39766,4
39767,0
39768,2
39769,2
39770,4
39771,2
39772,1
39773,5
39774,9
39775,4
39776,2
39777,11
39778,5
39779,5
39780,0
39781,0
39782,3
39783,4
39784,5
39785,7
39786,13
39787,10
39788,9
39789,11
39790,4
39791,6
39792,3
39793,10
39794,5
39795,7
39796,4
39797,14
39798,5
39799,5
39800,4
39801,2
39802,0
39803,2
39804,14
39805,1
39806,2
39807,1
39808,2
39809,5
39810,5
39811,14
39812,2
39813,5
39814,7
39815,1
39816,5
39817,4
39818,2
39819,5
39820,1
39821,3
39822,10
39823,8
39824,4
39825,8
39826,2
39827,4
39828,2
39829,3
39830,0
39831,0
39832,14
39833,2
39834,9
39835,11
39836,14
39837,9
39838,1
39839,14
39840,2
39841,6
39842,8
39843,2
39844,2
39845,3
39846,4
39847,6
39848,5
39849,8
39850,4
39851,7
39852,2
39853,0
39854,1
39855,4
39856,11
39857,4
39858,2
39859,13
39860,1
39861,8
39862,2
39863,3
39864,4
39865,1
39866,2
39867,2
39868,0
39869,10
39870,1
39871,4
39872,7
39873,8
39874,0
39875,2
39876,2
39877,14
39878,8
39879,1
39880,3
39881,7
39882,9
39883,0
39884,4
39885,0
39886,8
39887,6
39888,5
39889,6
39890,1
39891,0
39892,2
39893,4
39894,13
39895,8
39896,5
39897,1
39898,1
39899,8
39900,5
39901,14
39902,4
39903,3
39904,8
39905,13
39906,3
39907,5
39908,1
39909,2
39910,9
39911,0
39912,14
39913,3
39914,2
39915,4
39916,3
39917,4
39918,14
39919,0
39920,7
39921,8
39922,0
39923,5
39924,11
39925,4
39926,3
39927,1
39928,0
39929,4
39930,11
39931,0
39932,14
39933,7
39934,3
39935,1
39936,2
39937,0
39938,8
39939,6
39940,10
39941,7
39942,10
39943,5
39944,5
39945,3
39946,2
39947,8
39948,2
39949,14
39950,13
39951,5
39952,0
39953,3
39954,11
39955,1
39956,1
39957,14
39958,3
39959,0
39960,4
39961,2
39962,6
39963,2
39964,2
39965,6
39966,4
39967,7
39968,5
39969,0
39970,11
39971,3
39972,14
39973,5
39974,14
39975,5
39976,0
39977,0
39978,4
39979,4
39980,4
39981,6
39982,1
39983,5
39984,0
39985,1
39986,4
39987,0
39988,13
39989,4
39990,1
39991,8
39992,6
39993,2
39994,14
39995,1
39996,12
39997,0
39998,8
39999,3
40000,2
40001,4
40002,4
40003,14
40004,6
40005,0
40006,2
40007,2
40008,2
40009,7
40010,2
40011,14
40012,13
40013,1
40014,8
40015,14
40016,2
40017,0
40018,13
40019,0
40020,8
40021,14
40022,2
40023,2
40024,10
40025,8
40026,14
40027,13
40028,1
40029,6
40030,5
40031,7
40032,5
40033,0
40034,4
40035,1
40036,0
40037,5
40038,3
40039,5
40040,8
40041,4
40042,2
40043,8
40044,8
40045,11
40046,0
40047,3
40048,8
40049,1
40050,3
40051,11
40052,7
40053,4
40054,0
40055,7
40056,1
40057,2
40058,0
40059,5
40060,5
40061,2
40062,9
40063,4
40064,14
40065,5
40066,0
40067,8
40068,14
40069,5
40070,5
40071,9
40072,14
40073,0
40074,5
40075,2
40076,8
40077,3
40078,2
40079,0
40080,1
40081,0
40082,3
40083,14
40084,0
40085,2
40086,11
40087,1
40088,11
40089,1
40090,13
40091,4
40092,14
40093,8
40094,14
40095,7
40096,11
40097,2
40098,2
40099,2
40100,4
40101,1
40102,13
40103,11
40104,0
40105,14
40106,4
40107,5
40108,0
40109,6
40110,6
40111,5
40112,10
40113,1
40114,0
40115,1
40116,4
40117,6
40118,6
40119,4
40120,8
40121,13
40122,14
40123,10
40124,2
40125,4
40126,4
40127,1
40128,8
40129,1
40130,4
40131,8
40132,5
40133,5
40134,2
40135,12
40136,8
40137,13
40138,9
40139,14
40140,5
40141,5
40142,2
40143,0
40144,1
40145,6
40146,11
40147,0
40148,14
40149,14
40150,8
40151,2
40152,2
40153,1
40154,4
40155,9
40156,8
40157,11
40158,4
40159,0
40160,8
40161,0
40162,2
40163,4
40164,10
40165,3
40166,13
40167,1
40168,7
40169,2
40170,8
40171,14
40172,11
40173,1
40174,2
40175,11
40176,1
40177,4
40178,3
40179,2
40180,12
40181,10
40182,6
40183,4
40184,0
40185,14
40186,14
40187,2
40188,1
40189,6
40190,1
40191,8
40192,0
40193,8
40194,5
40195,5
40196,7
40197,3
40198,8
40199,14
40200,1
40201,3
40202,2
40203,10
40204,6
40205,1
40206,13
40207,2
40208,5
40209,4
40210,1
40211,8
40212,14
40213,2
40214,12
40215,4
40216,8
40217,2
40218,5
40219,4
40220,3
40221,4
40222,8
40223,4
40224,14
40225,0
40226,5
40227,1
40228,7
40229,1
40230,10
40231,13
40232,1
40233,5
40234,8
40235,13
40236,0
40237,0
40238,6
40239,11
40240,14
40241,8
40242,1
40243,1
40244,4
40245,5
40246,6
40247,5
40248,0
40249,11
40250,4
40251,1
40252,8
40253,5
40254,5
40255,4
40256,5
40257,8
40258,7
40259,5
40260,9
40261,14
40262,12
40263,2
40264,0
40265,7
40266,6
40267,2
40268,13
40269,10
40270,4
40271,10
40272,9
40273,8
40274,4
40275,0
40276,5
40277,14
40278,4
40279,6
40280,14
40281,0
40282,1
40283,0
40284,0
40285,14
40286,14
40287,0
40288,6
40289,2
40290,9
40291,3
40292,7
40293,2
40294,4
40295,5
40296,8
40297,13
40298,10
40299,4
40300,4
40301,0
40302,0
40303,2
40304,4
40305,8
40306,11
40307,7
40308,0
40309,2
40310,4
40311,4
40312,13
40313,13
40314,7
40315,3
40316,5
40317,6
40318,2
40319,4
40320,11
40321,0
40322,2
40323,0
40324,1
40325,1
40326,4
40327,0
40328,4
40329,0
40330,0
40331,4
40332,0
40333,3
40334,8
40335,12
40336,8
40337,4
40338,9
40339,1
40340,8
40341,6
40342,4
40343,4
40344,13
40345,0
40346,1
40347,8
40348,10
40349,1
40350,0
40351,0
40352,0
40353,14
40354,2
40355,9
40356,9
40357,1
40358,0
40359,8
40360,1
40361,4
40362,14
40363,3
40364,5
40365,14
40366,4
40367,0
40368,4
40369,0
40370,4
40371,5
40372,7
40373,3
40374,0
40375,13
40376,9
40377,14
40378,14
40379,14
40380,1
40381,13
40382,2
40383,0
40384,2
40385,5
40386,9
40387,11
40388,6
40389,0
40390,5
40391,12
40392,10
40393,9
40394,3
40395,3
40396,2
40397,0
40398,14
40399,0
40400,9
40401,0
40402,5
40403,2
40404,2
40405,14
40406,4
40407,7
40408,5
40409,4
40410,8
40411,8
40412,2
40413,5
40414,4
40415,1
40416,4
40417,6
40418,14
40419,4
40420,1
40421,13
40422,3
40423,0
40424,6
40425,11
40426,7
40427,8
40428,2
40429,5
40430,0
40431,14
40432,14
40433,2
40434,2
40435,0
40436,5
40437,2
40438,2
40439,2
40440,5
40441,6
40442,4
40443,0
40444,2
40445,0
40446,0
40447,0
40448,4
40449,6
40450,14
40451,2
40452,1
40453,7
40454,2
40455,8
40456,2
40457,14
40458,3
40459,2
40460,7
40461,1
40462,10
40463,0
40464,4
40465,5
40466,5
40467,0
40468,2
40469,5
40470,7
40471,9
40472,1
40473,1
40474,11
40475,5
40476,7
40477,2
40478,4
40479,0
40480,2
40481,8
40482,3
40483,2
40484,5
40485,2
40486,5
40487,1
40488,1
40489,8
40490,4
40491,2
40492,7
40493,13
40494,6
40495,7
40496,0
40497,5
40498,5
40499,5
40500,3
40501,10
40502,2
40503,5
40504,5
40505,8
40506,7
40507,4
40508,2
40509,0
40510,14
40511,13
40512,4
40513,5
40514,10
40515,4
40516,5
40517,14
40518,6
40519,1
40520,14
40521,3
40522,7
40523,5
40524,11
40525,4
40526,5
40527,0
40528,2
40529,12
40530,13
40531,5
40532,0
40533,4
40534,8
40535,8
40536,8
40537,4
40538,4
40539,14
40540,13
40541,8
40542,2
40543,3
40544,4
40545,0
40546,0
40547,14
40548,11
40549,4
40550,5
40551,5
40552,8
40553,11
40554,13
40555,8
40556,0
40557,5
40558,5
40559,1
40560,4
40561,5
40562,10
40563,3
40564,14
40565,2
40566,1
40567,0
40568,13
40569,14
40570,2
40571,8
40572,1
40573,9
40574,2
40575,7
40576,7
40577,14
40578,4
40579,10
40580,14
40581,0
40582,4
40583,11
40584,2
40585,1
40586,5
40587,6
40588,3
40589,13
40590,10
40591,14
40592,2
40593,0
40594,8
40595,4
40596,6
40597,14
40598,14
40599,8
40600,2
40601,8
40602,9
40603,13
40604,5
40605,2
40606,8
40607,5
40608,2
40609,1
40610,9
40611,3
40612,14
40613,13
40614,0
40615,1
40616,14
40617,5
40618,13
40619,2
40620,0
40621,8
40622,8
40623,13
40624,11
40625,13
40626,13
40627,8
40628,5
40629,0
40630,1
40631,14
40632,10
40633,4
40634,3
40635,0
40636,8
40637,1
40638,8
40639,13
40640,13
40641,1
40642,3
40643,1
40644,14
40645,2
40646,1
40647,8
40648,1
40649,7
40650,5
40651,14
40652,2
40653,2
40654,0
40655,5
40656,2
40657,8
40658,4
40659,7
40660,2
40661,14
40662,1
40663,2
40664,8
40665,4
40666,11
40667,1
40668,14
40669,3
40670,0
40671,4
40672,8
40673,0
40674,2
40675,5
40676,6
40677,4
40678,14
40679,3
40680,1
40681,7
40682,5
40683,5
40684,2
40685,13
40686,8
40687,2
40688,0
40689,7
40690,2
40691,14
40692,0
40693,4
40694,6
40695,0
40696,14
40697,1
40698,3
40699,0
40700,6
40701,2
40702,2
40703,6
40704,6
40705,5
40706,2
40707,8
40708,14
40709,1
40710,12
40711,4
40712,5
40713,13
40714,13
40715,12
40716,14
40717,13
40718,1
40719,2
40720,13
40721,8
40722,2
40723,5
40724,4
40725,2
40726,3
40727,0
40728,8
40729,7
40730,2
40731,1
40732,4
40733,0
40734,9
40735,9
40736,0
40737,6
40738,6
40739,3
40740,0
40741,5
40742,4
40743,4
40744,2
40745,4
40746,4
40747,2
40748,2
40749,2
40750,11
40751,6
40752,14
40753,5
40754,7
40755,9
40756,4
40757,10
40758,5
40759,10
40760,11
40761,2
40762,13
40763,13
40764,0
40765,0
40766,5
40767,4
40768,2
40769,2
40770,9
40771,2
40772,1
40773,5
40774,8
40775,2
40776,5
40777,1
40778,2
40779,1
40780,0
40781,3
40782,7
40783,0
40784,8
40785,5
40786,4
40787,12
40788,6
40789,2
40790,14
40791,5
40792,10
40793,1
40794,8
40795,1
40796,2
40797,9
40798,6
40799,14
40800,2
40801,9
40802,5
40803,0
40804,0
40805,14
40806,5
40807,0
40808,7
40809,8
40810,5
40811,5
40812,6
40813,9
40814,8
40815,8
40816,14
40817,8
40818,5
40819,2
40820,2
40821,5
40822,7
40823,8
40824,2
40825,6
40826,5
40827,0
40828,2
40829,5
40830,8
40831,5
40832,0
40833,1
40834,2
40835,10
40836,7
40837,4
40838,5
40839,5
40840,4
40841,8
40842,7
40843,4
40844,6
40845,4
40846,3
40847,5
40848,10
40849,2
40850,0
40851,9
40852,8
40853,8
40854,2
40855,3
40856,2
40857,8
40858,0
40859,5
40860,7
40861,4
40862,13
40863,12
40864,10
40865,2
40866,10
40867,13
40868,4
40869,6
40870,1
40871,1
40872,2
40873,8
40874,10
40875,7
40876,4
40877,5
40878,5
40879,14
40880,1
40881,8
40882,8
40883,0
40884,1
40885,4
40886,11
40887,3
40888,14
40889,4
40890,8
40891,14
40892,1
40893,8
40894,4
40895,11
40896,4
40897,5
40898,14
40899,0
40900,0
40901,0
40902,5
40903,6
40904,11
40905,11
40906,5
40907,1
40908,7
40909,2
40910,4
40911,1
40912,0
40913,4
40914,4
40915,14
40916,2
40917,5
40918,5
40919,14
40920,4
40921,8
40922,0
40923,0
40924,4
40925,0
40926,2
40927,5
40928,2
40929,7
40930,0
40931,8
40932,4
40933,3
40934,1
40935,14
40936,6
40937,0
40938,3
40939,6
40940,2
40941,3
40942,2
40943,5
40944,10
40945,4
40946,4
40947,14
40948,5
40949,0
40950,0
40951,4
40952,6
40953,10
40954,14
40955,1
40956,14
40957,0
40958,8
40959,0
40960,2
40961,0
40962,13
40963,10
40964,14
40965,1
40966,4
40967,14
40968,2
40969,6
40970,2
40971,6
40972,13
40973,4
40974,11
40975,9
40976,14
40977,8
40978,14
40979,5
40980,8
40981,0
40982,8
40983,2
40984,6
40985,5
40986,7
40987,2
40988,4
40989,0
40990,4
40991,1
40992,14
40993,4
40994,2
40995,7
40996,4
40997,14
40998,2
40999,2
41000,11
41001,4
41002,5
41003,0
41004,1
41005,4
41006,0
41007,2
41008,9
41009,4
41010,7
41011,14
41012,0
41013,4
41014,2
41015,1
41016,4
41017,10
41018,6
41019,1
41020,6
41021,0
41022,2
41023,14
41024,0
41025,0
41026,2
41027,8
41028,13
41029,0
41030,3
41031,4
41032,10
41033,14
41034,1
41035,10
41036,6
41037,3
41038,5
41039,1
41040,13
41041,4
41042,5
41043,14
41044,14
41045,1
41046,4
41047,8
41048,4
41049,4
41050,11
41051,3
41052,5
41053,1
41054,5
41055,0
41056,6
41057,2
41058,1
41059,14
41060,1
41061,2
41062,8
41063,7
41064,7
41065,4
41066,2
41067,8
41068,14
41069,8
41070,5
41071,6
41072,14
41073,4
41074,3
41075,4
41076,9
41077,5
41078,1
41079,5
41080,11
41081,7
41082,1
41083,0
41084,8
41085,10
41086,4
41087,6
41088,8
41089,3
41090,7
41091,4
41092,9
41093,2
41094,14
41095,0
41096,5
41097,4
41098,6
41099,0
41100,8
41101,0
41102,4
41103,5
41104,1
41105,8
41106,3
41107,11
41108,1
41109,2
41110,7
41111,8
41112,14
41113,10
41114,2
41115,6
41116,9
41117,6
41118,6
41119,4
41120,9
41121,5
41122,2
41123,7
41124,5
41125,8
41126,14
41127,3
41128,6
41129,14
41130,5
41131,7
41132,14
41133,0
41134,8
41135,14
41136,2
41137,13
41138,5
41139,2
41140,14
41141,14
41142,8
41143,4
41144,14
41145,1
41146,6
41147,11
41148,4
41149,0
41150,8
41151,2
41152,14
41153,1
41154,1
41155,0
41156,14
41157,0
41158,12
41159,3
41160,1
41161,5
41162,4
41163,5
41164,2
41165,13
41166,12
41167,10
41168,14
41169,8
41170,2
41171,0
41172,14
41173,3
41174,10
41175,0
41176,3
41177,2
41178,0
41179,5
41180,11
41181,8
41182,2
41183,5
41184,0
41185,14
41186,1
41187,0
41188,8
41189,1
41190,2
41191,11
41192,9
41193,0
41194,14
41195,7
41196,0
41197,3
41198,7
41199,1
41200,5
41201,4
41202,14
41203,5
41204,6
41205,14
41206,14
41207,8
41208,3
41209,4
41210,14
41211,14
41212,0
41213,8
41214,9
41215,0
41216,10
41217,5
41218,0
41219,2
41220,0
41221,2
41222,3
41223,2
41224,9
41225,6
41226,8
41227,8
41228,4
41229,2
41230,8
41231,5
41232,2
41233,0
41234,8
41235,14
41236,4
41237,5
41238,2
41239,0
41240,14
41241,5
41242,8
41243,14
41244,5
41245,1
41246,4
41247,5
41248,4
41249,1
41250,4
41251,2
41252,4
41253,4
41254,8
41255,7
41256,1
41257,4
41258,0
41259,0
41260,7
41261,8
41262,0
41263,9
41264,10
41265,3
41266,13
41267,6
41268,4
41269,14
41270,8
41271,2
41272,7
41273,0
41274,4
41275,10
41276,4
41277,3
41278,2
41279,1
41280,7
41281,14
41282,1
41283,9
41284,8
41285,1
41286,2
41287,3
41288,1
41289,11
41290,4
41291,0
41292,0
41293,7
41294,4
41295,2
41296,1
41297,4
41298,8
41299,8
41300,0
41301,6
41302,0
41303,2
41304,2
41305,5
41306,3
41307,1
41308,14
41309,6
41310,3
41311,4
41312,8
41313,8
41314,4
41315,2
41316,5
41317,13
41318,1
41319,5
41320,2
41321,7
41322,11
41323,0
41324,5
41325,8
41326,4
41327,6
41328,1
41329,0
41330,2
41331,8
41332,7
41333,4
41334,10
41335,5
41336,1
41337,7
41338,5
41339,0
41340,1
41341,3
41342,2
41343,2
41344,6
41345,8
41346,0
41347,3
41348,5
41349,5
41350,0
41351,4
41352,5
41353,4
41354,11
41355,0
41356,14
41357,6
41358,3
41359,3
41360,2
41361,10
41362,5
41363,0
41364,7
41365,5
41366,2
41367,2
41368,5
41369,8
41370,1
41371,2
41372,1
41373,7
41374,5
41375,4
41376,5
41377,2
41378,0
41379,5
41380,2
41381,14
41382,0
41383,6
41384,14
41385,0
41386,5
41387,3
41388,14
41389,4
41390,0
41391,2
41392,2
41393,9
41394,6
41395,1
41396,4
41397,0
41398,4
41399,2
41400,13
41401,14
41402,0
41403,14
41404,5
41405,2
41406,5
41407,5
41408,4
41409,1
41410,7
41411,5
41412,14
41413,1
41414,9
41415,1
41416,2
41417,2
41418,5
41419,14
41420,3
41421,9
41422,10
41423,8
41424,1
41425,7
41426,6
41427,5
41428,0
41429,4
41430,1
41431,4
41432,11
41433,8
41434,14
41435,4
41436,1
41437,0
41438,6
41439,5
41440,5
41441,8
41442,8
41443,10
41444,0
41445,14
41446,3
41447,3
41448,12
41449,14
41450,6
41451,8
41452,6
41453,11
41454,4
41455,0
41456,13
41457,5
41458,4
41459,8
41460,3
41461,1
41462,8
41463,6
41464,4
41465,5
41466,0
41467,2
41468,5
41469,14
41470,9
41471,0
41472,0
41473,14
41474,4
41475,5
41476,0
41477,4
41478,2
41479,4
41480,8
41481,5
41482,0
41483,1
41484,8
41485,14
41486,14
41487,0
41488,10
41489,4
41490,14
41491,1
41492,1
41493,3
41494,0
41495,3
41496,13
41497,14
41498,1
41499,5
41500,4
41501,14
41502,6
41503,1
41504,14
41505,3
41506,10
41507,6
41508,2
41509,2
41510,14
41511,2
41512,14
41513,5
41514,2
41515,4
41516,11
41517,2
41518,10
41519,3
41520,7
41521,14
41522,4
41523,0
41524,14
41525,5
41526,2
41527,3
41528,5
41529,8
41530,14
41531,3
41532,2
41533,7
41534,13
41535,2
41536,4
41537,0
41538,3
41539,14
41540,14
41541,6
41542,8
41543,1
41544,3
41545,8
41546,10
41547,0
41548,3
41549,5
41550,0
41551,2
41552,4
41553,5
41554,2
41555,0
41556,4
41557,2
41558,14
41559,14
41560,0
41561,1
41562,4
41563,4
41564,10
41565,0
41566,3
41567,0
41568,0
41569,10
41570,0
41571,4
41572,2
41573,5
41574,5
41575,2
41576,6
41577,5
41578,4
41579,6
41580,12
41581,13
41582,8
41583,11
41584,6
41585,5
41586,7
41587,2
41588,4
41589,0
41590,2
41591,8
41592,5
41593,2
41594,1
41595,0
41596,1
41597,2
41598,4
41599,4
41600,14
41601,14
41602,2
41603,7
41604,2
41605,8
41606,0
41607,10
41608,1
41609,4
41610,10
41611,5
41612,6
41613,4
41614,1
41615,13
41616,7
41617,3
41618,7
41619,5
41620,0
41621,4
41622,5
41623,0
41624,8
41625,13
41626,5
41627,5
41628,7
41629,13
41630,4
41631,5
41632,2
41633,5
41634,14
41635,0
41636,6
41637,10
41638,4
41639,11
41640,4
41641,10
41642,4
41643,4
41644,1
41645,0
41646,9
41647,14
41648,8
41649,4
41650,0
41651,0
41652,2
41653,4
41654,8
41655,10
41656,4
41657,2
41658,10
41659,3
41660,6
41661,5
41662,3
41663,4
41664,13
41665,0
41666,4
41667,1
41668,6
41669,2
41670,1
41671,3
41672,5
41673,2
41674,6
41675,2
41676,2
41677,1
41678,0
41679,4
41680,2
41681,4
41682,1
41683,8
41684,0
41685,2
41686,6
41687,3
41688,5
41689,1
41690,11
41691,1
41692,14
41693,14
41694,4
41695,4
41696,0
41697,5
41698,14
41699,9
41700,1
41701,0
41702,2
41703,7
41704,11
41705,5
41706,8
41707,0
41708,2
41709,3
41710,4
41711,7
41712,2
41713,5
41714,8
41715,6
41716,3
41717,10
41718,2
41719,13
41720,4
41721,1
41722,14
41723,4
41724,2
41725,5
41726,14
41727,13
41728,3
41729,1
41730,5
41731,9
41732,0
41733,8
41734,8
41735,10
41736,0
41737,4
41738,5
41739,9
41740,0
41741,11
41742,5
41743,0
41744,0
41745,6
41746,4
41747,7
41748,13
41749,7
41750,5
41751,6
41752,1
41753,3
41754,8
41755,1
41756,5
41757,13
41758,1
41759,0
41760,2
41761,2
41762,8
41763,9
41764,0
41765,14
41766,2
41767,0
41768,13
41769,13
41770,4
41771,4
41772,0
41773,6
41774,1
41775,5
41776,1
41777,7
41778,3
41779,13
41780,6
41781,2
41782,10
41783,8
41784,5
41785,1
41786,3
41787,5
41788,10
41789,1
41790,4
41791,14
41792,13
41793,0
41794,5
41795,4
41796,10
41797,3
41798,2
41799,7
41800,4
41801,4
41802,4
41803,4
41804,2
41805,1
41806,9
41807,0
41808,14
41809,8
41810,6
41811,4
41812,2
41813,1
41814,4
41815,2
41816,2
41817,7
41818,2
41819,14
41820,6
41821,0
41822,14
41823,0
41824,2
41825,2
41826,3
41827,12
41828,14
41829,4
41830,10
41831,5
41832,3
41833,9
41834,14
41835,8
41836,6
41837,10
41838,4
41839,14
41840,0
41841,4
41842,5
41843,1
41844,1
41845,0
41846,9
41847,6
41848,1
41849,5
41850,5
41851,6
41852,0
41853,10
41854,11
41855,0
41856,8
41857,0
41858,2
41859,5
41860,5
41861,1
41862,1
41863,5
41864,4
41865,4
41866,3
41867,7
41868,14
41869,5
41870,5
41871,8
41872,0
41873,7
41874,10
41875,1
41876,2
41877,10
41878,9
41879,11
41880,3
41881,5
41882,8
41883,2
41884,2
41885,0
41886,3
41887,1
41888,2
41889,5
41890,5
41891,14
41892,14
41893,0
41894,2
41895,14
41896,11
41897,2
41898,3
41899,1
41900,3
41901,0
41902,5
41903,5
41904,1
41905,0
41906,8
41907,8
41908,6
41909,14
41910,7
41911,0
41912,0
41913,0
41914,9
41915,7
41916,9
41917,7
41918,14
41919,9
41920,8
41921,6
41922,5
41923,4
41924,1
41925,2
41926,0
41927,2
41928,3
41929,0
41930,3
41931,2
41932,8
41933,4
41934,0
41935,9
41936,0
41937,2
41938,6
41939,10
41940,13
41941,5
41942,14
41943,14
41944,2
41945,4
41946,2
41947,13
41948,9
41949,3
41950,1
41951,1
41952,3
41953,13
41954,14
41955,1
41956,7
41957,0
41958,4
41959,8
41960,4
41961,6
41962,5
41963,2
41964,0
41965,0
41966,1
41967,2
41968,0
41969,1
41970,8
41971,0
41972,14
41973,3
41974,14
41975,1
41976,5
41977,0
41978,14
41979,4
41980,13
41981,1
41982,13
41983,10
41984,1
41985,0
41986,11
41987,12
41988,6
41989,8
41990,2
41991,8
41992,4
41993,3
41994,14
41995,3
41996,5
41997,0
41998,5
41999,2
42000,2
42001,2
42002,2
42003,7
42004,7
42005,3
42006,14
42007,14
42008,0
42009,0
42010,14
42011,8
42012,4
42013,10
42014,2
42015,5
42016,1
42017,0
42018,3
42019,13
42020,8
42021,0
42022,14
42023,9
42024,14
42025,2
42026,0
42027,1
42028,14
42029,11
42030,2
42031,14
42032,5
42033,3
42034,5
42035,2
42036,6
42037,7
42038,6
42039,9
42040,10
42041,4
42042,7
42043,11
42044,4
42045,1
42046,4
42047,8
42048,5
42049,6
42050,6
42051,4
42052,7
42053,0
42054,6
42055,0
42056,0
42057,0
42058,10
42059,5
42060,5
42061,4
42062,6
42063,14
42064,1
42065,8
42066,5
42067,7
42068,0
42069,8
42070,7
42071,7
42072,4
42073,3
42074,14
42075,1
42076,7
42077,2
42078,8
42079,8
42080,3
42081,0
42082,2
42083,14
42084,14
42085,5
42086,2
42087,4
42088,1
42089,0
42090,2
42091,7
42092,5
42093,4
42094,0
42095,13
42096,0
42097,4
42098,10
42099,1
42100,2
42101,0
42102,4
42103,2
42104,5
42105,0
42106,8
42107,2
42108,2
42109,2
42110,1
42111,8
42112,2
42113,5
42114,14
42115,0
42116,4
42117,1
42118,11
42119,4
42120,14
42121,1
42122,0
42123,11
42124,2
42125,7
