id,label
42126,4
42127,7
42128,5
42129,5
42130,5
42131,7
42132,14
42133,1
42134,14
42135,14
42136,11
42137,11
42138,2
42139,4
42140,0
42141,3
42142,3
42143,8
42144,7
42145,6
42146,12
42147,10
42148,8
42149,2
42150,6
42151,5
42152,0
42153,14
42154,3
42155,8
42156,4
42157,2
42158,4
42159,13
42160,11
42161,5
42162,7
42163,13
42164,7
42165,7
42166,5
42167,4
42168,6
42169,2
42170,14
42171,5
42172,0
42173,14
42174,4
42175,4
42176,0
42177,3
42178,6
42179,4
42180,13
42181,9
42182,14
42183,11
42184,13
42185,14
42186,4
42187,2
42188,3
42189,14
42190,5
42191,14
42192,4
42193,13
42194,10
42195,5
42196,2
42197,4
42198,6
42199,3
42200,3
42201,4
42202,0
42203,2
42204,11
42205,4
42206,5
42207,13
42208,0
42209,4
42210,5
42211,5
42212,14
42213,2
42214,9
42215,2
42216,2
42217,8
42218,14
42219,13
42220,12
42221,14
42222,8
42223,6
42224,14
42225,7
42226,5
42227,5
42228,1
42229,4
42230,14
42231,8
42232,11
42233,1
42234,6
42235,4
42236,3
42237,4
42238,2
42239,8
42240,0
42241,0
42242,3
42243,11
42244,7
42245,14
42246,14
42247,14
42248,6
42249,5
42250,4
42251,4
42252,1
42253,11
42254,7
42255,1
42256,5
42257,11
42258,4
42259,5
42260,1
42261,14
42262,3
42263,3
42264,7
42265,0
42266,6
42267,11
42268,4
42269,4
42270,5
42271,5
42272,0
42273,3
42274,1
42275,1
42276,10
42277,5
42278,7
42279,3
42280,2
42281,0
42282,13
42283,14
42284,0
42285,0
42286,1
42287,1
42288,14
42289,0
42290,2
42291,1
42292,5
42293,4
42294,13
42295,14
42296,2
42297,7
42298,0
42299,9
42300,11
42301,3
42302,1
42303,6
42304,2
42305,7
42306,13
42307,5
42308,14
42309,1
42310,14
42311,2
42312,4
42313,8
42314,13
42315,8
42316,0
42317,1
42318,2
42319,0
42320,5
42321,14
42322,4
42323,3
42324,4
42325,0
42326,9
42327,0
42328,5
42329,1
42330,6
42331,4
42332,13
42333,5
42334,14
42335,4
42336,3
42337,1
42338,11
42339,11
42340,14
42341,11
42342,14
42343,0
42344,0
42345,7
42346,7
42347,7
42348,2
42349,0
42350,0
42351,5
42352,8
42353,6
42354,3
42355,14
42356,14
42357,1
42358,11
42359,1
42360,0
42361,8
42362,8
42363,7
42364,4
42365,5
42366,4
42367,10
42368,1
42369,4
42370,2
42371,1
42372,2
42373,14
42374,4
42375,0
42376,2
42377,6
42378,2
42379,14
42380,14
42381,11
42382,2
42383,4
42384,8
42385,5
42386,4
42387,14
42388,6
42389,8
42390,2
42391,5
42392,8
42393,13
42394,3
42395,8
42396,8
42397,2
42398,8
42399,14
42400,5
42401,5
42402,5
42403,1
42404,0
42405,5
42406,1
42407,0
42408,6
42409,2
42410,14
42411,0
42412,7
42413,1
42414,1
42415,0
42416,1
42417,1
42418,11
42419,4
42420,8
42421,8
42422,0
42423,1
42424,13
42425,8
42426,7
42427,1
42428,13
42429,0
42430,4
42431,8
42432,2
42433,7
42434,2
42435,2
42436,5
42437,1
42438,13
42439,14
42440,1
42441,2
42442,7
42443,5
42444,8
42445,2
42446,9
42447,14
42448,11
42449,8
42450,4
42451,0
42452,2
42453,5
42454,1
42455,2
42456,14
42457,14
42458,5
42459,1
42460,14
42461,14
42462,14
42463,0
42464,5
42465,1
42466,3
42467,1
42468,0
42469,5
42470,13
42471,8
42472,4
42473,4
42474,6
42475,0
42476,1
42477,2
42478,5
42479,2
42480,9
42481,2
42482,4
42483,2
42484,14
42485,3
42486,8
42487,0
42488,2
42489,5
42490,2
42491,13
42492,8
42493,2
42494,5
42495,5
42496,0
42497,5
42498,8
42499,14
42500,3
42501,4
42502,13
42503,7
42504,0
42505,10
42506,4
42507,8
42508,4
42509,2
42510,10
42511,14
42512,14
42513,2
42514,2
42515,2
42516,4
42517,7
42518,1
42519,8
42520,7
42521,2
42522,0
42523,0
42524,2
42525,13
42526,8
42527,14
42528,14
42529,2
42530,0
42531,4
42532,1
42533,4
42534,5
42535,0
42536,2
42537,2
42538,0
42539,4
42540,2
42541,0
42542,13
42543,2
42544,3
42545,4
42546,0
42547,0
42548,11
42549,2
42550,3
42551,2
42552,5
42553,4
42554,0
42555,13
42556,6
42557,6
42558,1
42559,2
42560,14
42561,6
42562,5
42563,4
42564,5
42565,5
42566,10
42567,0
42568,3
42569,6
42570,4
42571,5
42572,13
42573,2
42574,4
42575,14
42576,14
42577,2
42578,0
42579,0
42580,5
42581,0
42582,14
42583,0
42584,14
42585,4
42586,2
42587,2
42588,10
42589,13
42590,14
42591,6
42592,1
42593,13
42594,8
42595,9
42596,14
42597,2
42598,7
42599,2
42600,14
42601,10
42602,1
42603,2
42604,14
42605,0
42606,3
42607,9
42608,0
42609,9
42610,8
42611,5
42612,7
42613,4
42614,2
42615,1
42616,5
42617,1
42618,10
42619,8
42620,11
42621,2
42622,1
42623,8
42624,0
42625,13
42626,1
42627,9
42628,4
42629,5
42630,1
42631,5
42632,6
42633,0
42634,1
42635,4
42636,9
42637,5
42638,14
42639,4
42640,4
42641,14
42642,4
42643,4
42644,1
42645,3
42646,7
42647,1
42648,5
42649,5
42650,10
42651,14
42652,1
42653,3
42654,0
42655,8
42656,7
42657,4
42658,2
42659,14
42660,0
42661,7
42662,0
42663,14
42664,2
42665,7
42666,14
42667,4
42668,1
42669,8
42670,2
42671,6
42672,5
42673,8
42674,2
42675,4
42676,8
42677,7
42678,8
42679,5
42680,6
42681,3
42682,0
42683,0
42684,3
42685,2
42686,8
42687,5
42688,4
42689,10
42690,2
42691,5
42692,11
42693,3
42694,4
42695,0
42696,6
42697,2
42698,6
42699,1
42700,3
42701,1
42702,2
42703,6
42704,8
42705,0
42706,4
42707,3
42708,2
42709,4
42710,5
42711,5
42712,2
42713,6
42714,4
42715,6
42716,1
42717,7
42718,14
42719,14
42720,4
42721,3
42722,4
42723,13
42724,11
42725,1
42726,0
42727,0
42728,14
42729,14
42730,9
42731,0
42732,0
42733,11
42734,1
42735,2
42736,0
42737,6
42738,14
42739,6
42740,10
42741,7
42742,0
42743,14
42744,5
42745,2
42746,4
42747,5
42748,9
42749,0
42750,14
42751,4
42752,1
42753,4
42754,4
42755,2
42756,1
42757,7
42758,2
42759,1
42760,8
42761,14
42762,5
42763,2
42764,10
42765,6
42766,4
42767,5
42768,3
42769,7
42770,6
42771,4
42772,5
42773,14
42774,0
42775,13
42776,4
42777,1
42778,0
42779,5
42780,14
42781,2
42782,7
42783,9
42784,1
42785,3
42786,2
42787,0
42788,2
42789,4
42790,8
42791,4
42792,0
42793,8
42794,2
42795,8
42796,1
42797,14
42798,14
42799,8
42800,6
42801,3
42802,5
42803,10
42804,4
42805,8
42806,0
42807,2
42808,5
42809,13
42810,5
42811,13
42812,4
42813,0
42814,4
42815,4
42816,2
42817,4
42818,0
42819,1
42820,14
42821,2
42822,0
42823,4
42824,14
42825,0
42826,11
42827,11
42828,3
42829,3
42830,1
42831,0
42832,8
42833,3
42834,10
42835,5
42836,1
42837,0
42838,14
42839,5
42840,1
42841,3
42842,4
42843,5
42844,1
42845,14
42846,13
42847,14
42848,9
42849,0
42850,1
42851,3
42852,0
42853,5
42854,5
42855,4
42856,1
42857,4
42858,4
42859,7
42860,7
42861,5
42862,14
42863,10
42864,4
42865,14
42866,2
42867,7
42868,10
42869,4
42870,7
42871,2
42872,14
42873,14
42874,8
42875,0
42876,11
42877,1
42878,3
42879,6
42880,5
42881,7
42882,0
42883,2
42884,5
42885,4
42886,4
42887,11
42888,2
42889,0
42890,3
42891,3
42892,14
42893,5
42894,4
42895,1
42896,2
42897,2
42898,9
42899,0
42900,8
42901,2
42902,5
42903,0
42904,8
42905,0
42906,2
42907,5
42908,1
42909,0
42910,0
42911,2
42912,6
42913,5
42914,7
42915,4
42916,9
42917,2
42918,8
42919,4
42920,8
42921,9
42922,8
42923,8
42924,0
42925,5
42926,1
42927,11
42928,14
42929,4
42930,6
42931,8
42932,3
42933,1
42934,3
42935,0
42936,4
42937,1
42938,6
42939,2
42940,14
42941,4
42942,5
42943,0
42944,2
42945,6
42946,1
42947,2
42948,2
42949,13
42950,14
42951,5
42952,0
42953,2
42954,2
42955,0
42956,14
42957,0
42958,0
42959,7
42960,5
42961,13
42962,1
42963,0
42964,1
42965,6
42966,5
42967,0
42968,14
42969,4
42970,5
42971,13
42972,10
42973,1
42974,4
42975,4
42976,4
42977,1
42978,4
42979,4
42980,14
42981,2
42982,5
42983,4
42984,10
42985,1
42986,3
42987,2
42988,8
42989,2
42990,4
42991,5
42992,1
42993,3
42994,4
42995,5
42996,6
42997,6
42998,2
42999,11
43000,11
43001,14
43002,14
43003,5
43004,2
43005,2
43006,8
43007,4
43008,10
43009,4
43010,2
43011,6
43012,8
43013,8
43014,14
43015,0
43016,0
43017,5
43018,5
43019,7
43020,1
43021,0
43022,8
43023,8
43024,5
43025,1
43026,7
43027,2
43028,5
43029,7
43030,2
43031,5
43032,6
43033,4
43034,0
43035,5
43036,5
43037,0
43038,7
43039,0
43040,1
43041,4
43042,7
43043,14
43044,5
43045,2
43046,14
43047,8
43048,4
43049,2
43050,2
43051,0
43052,7
43053,5
43054,13
43055,5
43056,0
43057,5
43058,2
43059,4
43060,4
43061,14
43062,5
43063,10
43064,4
43065,13
43066,4
43067,5
43068,6
43069,4
43070,0
43071,1
43072,3
43073,0
43074,6
43075,1
43076,8
43077,14
43078,0
43079,4
43080,5
43081,7
43082,5
43083,2
43084,8
43085,2
43086,0
43087,4
43088,8
43089,2
43090,1
43091,14
43092,5
43093,0
43094,3
43095,0
43096,5
43097,2
43098,0
43099,8
43100,7
43101,5
43102,14
43103,2
43104,0
43105,4
43106,0
43107,9
43108,14
43109,4
43110,2
43111,2
43112,4
43113,3
43114,9
43115,11
43116,5
43117,3
43118,11
43119,1
43120,3
43121,14
43122,9
43123,9
43124,7
43125,10
43126,1
43127,4
43128,0
43129,6
43130,1
43131,0
43132,9
43133,4
43134,5
43135,2
43136,1
43137,1
43138,4
43139,0
43140,9
43141,7
43142,4
43143,3
43144,6
43145,14
43146,0
43147,3
43148,14
43149,0
43150,5
43151,7
43152,4
43153,14
43154,8
43155,0
43156,6
43157,7
43158,4
43159,0
43160,2
43161,8
43162,7
43163,14
43164,1
43165,1
43166,4
43167,7
43168,2
43169,6
43170,3
43171,1
43172,13
43173,0
43174,14
43175,4
43176,3
43177,5
43178,1
43179,1
43180,2
43181,14
43182,8
43183,3
43184,9
43185,10
43186,14
43187,11
43188,5
43189,3
43190,2
43191,14
43192,9
43193,14
43194,5
43195,8
43196,1
43197,13
43198,4
43199,10
43200,1
43201,6
43202,4
43203,5
43204,8
43205,4
43206,4
43207,5
43208,3
43209,2
43210,1
43211,11
43212,8
43213,4
43214,4
43215,5
43216,2
43217,8
43218,5
43219,9
43220,0
43221,9
43222,8
43223,3
43224,14
43225,5
43226,5
43227,5
43228,14
43229,4
43230,5
43231,4
43232,1
43233,2
43234,12
43235,4
43236,9
43237,8
43238,1
43239,1
43240,1
43241,13
43242,2
43243,5
43244,14
43245,9
43246,14
43247,10
43248,4
43249,6
43250,13
43251,14
43252,4
43253,2
43254,1
43255,0
43256,4
43257,6
43258,8
43259,8
43260,9
43261,9
43262,14
43263,8
43264,1
43265,10
43266,5
43267,4
43268,6
43269,10
43270,5
43271,12
43272,0
43273,2
43274,0
43275,4
43276,0
43277,5
43278,2
43279,9
43280,11
43281,1
43282,7
43283,10
43284,4
43285,14
43286,2
43287,13
43288,14
43289,0
43290,5
43291,2
43292,4
43293,4
43294,8
43295,1
43296,0
43297,8
43298,1
43299,3
43300,13
43301,8
43302,2
43303,14
43304,2
43305,0
43306,1
43307,7
43308,2
43309,11
43310,14
43311,6
43312,1
43313,1
43314,6
43315,9
43316,10
43317,5
43318,7
43319,7
43320,4
43321,5
43322,0
43323,2
43324,0
43325,1
43326,14
43327,0
43328,2
43329,6
43330,5
43331,14
43332,1
43333,8
43334,6
43335,1
43336,1
43337,7
43338,1
43339,2
43340,4
43341,4
43342,5
43343,2
43344,0
43345,4
43346,2
43347,11
43348,8
43349,5
43350,10
43351,5
43352,13
43353,4
43354,5
43355,8
43356,10
43357,4
43358,14
43359,14
43360,0
43361,6
43362,2
43363,7
43364,7
43365,5
43366,9
43367,2
43368,13
43369,9
43370,7
43371,5
43372,5
43373,8
43374,8
43375,4
43376,7
43377,10
43378,1
43379,5
43380,8
43381,5
43382,0
43383,8
43384,8
43385,8
43386,7
43387,3
43388,0
43389,8
43390,4
43391,1
43392,7
43393,10
43394,0
43395,5
43396,5
43397,14
43398,1
43399,5
43400,0
43401,7
43402,4
43403,2
43404,8
43405,9
43406,0
43407,10
43408,8
43409,0
43410,5
43411,14
43412,14
43413,1
43414,11
43415,4
43416,13
43417,8
43418,13
43419,14
43420,1
43421,1
43422,5
43423,14
43424,1
43425,1
43426,5
43427,14
43428,1
43429,1
43430,10
43431,2
43432,4
43433,1
43434,14
43435,7
43436,5
43437,0
43438,4
43439,8
43440,9
43441,6
43442,14
43443,2
43444,6
43445,2
43446,8
43447,0
43448,0
43449,10
43450,0
43451,5
43452,5
43453,0
43454,14
43455,3
43456,4
43457,8
43458,0
43459,14
43460,9
43461,1
43462,10
43463,4
43464,5
43465,5
43466,4
43467,1
43468,9
43469,11
43470,8
43471,4
43472,8
43473,13
43474,6
43475,4
43476,4
43477,4
43478,4
43479,8
43480,4
43481,4
43482,10
43483,6
43484,3
43485,0
43486,6
43487,7
43488,5
43489,5
43490,7
43491,11
43492,6
43493,2
43494,8
43495,14
43496,4
43497,8
43498,0
43499,13
43500,8
43501,2
43502,4
43503,2
43504,6
43505,3
43506,13
43507,13
43508,1
43509,4
43510,0
43511,1
43512,0
43513,14
43514,5
43515,14
43516,0
43517,4
43518,8
43519,5
43520,2
43521,14
43522,2
43523,4
43524,7
43525,7
43526,0
43527,0
43528,8
43529,0
43530,0
43531,10
43532,0
43533,5
43534,13
43535,14
43536,2
43537,14
43538,14
43539,4
43540,2
43541,13
43542,4
43543,6
43544,4
43545,1
43546,14
43547,1
43548,4
43549,1
43550,3
43551,8
43552,3
43553,13
43554,0
43555,0
43556,11
43557,2
43558,0
43559,13
43560,5
43561,14
43562,0
43563,8
43564,4
43565,14
43566,6
43567,0
43568,2
43569,0
43570,5
43571,6
43572,0
43573,5
43574,2
43575,2
43576,7
43577,0
43578,8
43579,7
43580,3
43581,2
43582,13
43583,14
43584,2
43585,6
43586,5
43587,2
43588,14
43589,5
43590,2
43591,8
43592,9
43593,10
43594,5
43595,1
43596,3
43597,3
43598,2
43599,7
43600,14
43601,7
43602,1
43603,8
43604,8
43605,9
43606,4
43607,11
43608,8
43609,4
43610,5
43611,0
43612,2
43613,2
43614,1
43615,8
43616,4
43617,6
43618,0
43619,4
43620,4
43621,5
43622,14
43623,14
43624,4
43625,3
43626,11
43627,4
43628,2
43629,0
43630,6
43631,14
43632,11
43633,14
43634,5
43635,5
43636,0
43637,4
43638,6
43639,5
43640,1
43641,0
43642,1
43643,8
43644,10
43645,0
43646,5
43647,2
43648,3
43649,8
43650,2
43651,3
43652,5
43653,4
43654,14
43655,10
43656,14
43657,6
43658,6
43659,3
43660,1
43661,12
43662,6
43663,4
43664,14
43665,8
43666,0
43667,0
43668,2
43669,1
43670,10
43671,8
43672,5
43673,13
43674,5
43675,5
43676,7
43677,0
43678,8
43679,0
43680,6
43681,1
43682,13
43683,7
43684,0
43685,4
43686,4
43687,1
43688,8
43689,7
43690,8
43691,13
43692,3
43693,10
43694,6
43695,3
43696,5
43697,13
43698,2
43699,2
43700,1
43701,5
43702,5
43703,4
43704,1
43705,13
43706,6
43707,5
43708,7
43709,5
43710,11
43711,9
43712,14
43713,5
43714,14
43715,14
43716,1
43717,3
43718,4
43719,8
43720,9
43721,3
43722,7
43723,14
43724,5
43725,8
43726,14
43727,14
43728,4
43729,3
43730,4
43731,4
43732,9
43733,0
43734,4
43735,0
43736,2
43737,13
43738,2
43739,13
43740,14
43741,14
43742,2
43743,0
43744,4
43745,7
43746,0
43747,10
43748,2
43749,5
43750,5
43751,0
43752,14
43753,2
43754,1
43755,8
43756,6
43757,7
43758,2
43759,2
43760,4
43761,0
43762,8
43763,8
43764,6
43765,6
43766,1
43767,8
43768,0
43769,4
43770,9
43771,7
43772,6
43773,0
43774,1
43775,8
43776,11
43777,1
43778,1
43779,13
43780,14
43781,3
43782,2
43783,8
43784,5
43785,14
43786,0
43787,2
43788,6
43789,0
43790,14
43791,0
43792,6
43793,0
43794,7
43795,1
43796,14
43797,5
43798,4
43799,13
43800,0
43801,11
43802,4
43803,0
43804,14
43805,14
43806,7
43807,8
43808,4
43809,4
43810,7
43811,0
43812,4
43813,6
43814,13
43815,10
43816,5
43817,2
43818,5
43819,13
43820,5
43821,1
43822,9
43823,2
43824,0
43825,4
43826,0
43827,4
43828,4
43829,9
43830,5
43831,6
43832,0
43833,14
43834,7
43835,5
43836,9
43837,0
43838,14
43839,3
43840,5
43841,5
43842,4
43843,2
43844,5
43845,2
43846,12
43847,3
43848,2
43849,14
43850,6
43851,2
43852,11
43853,13
43854,7
43855,14
43856,1
43857,0
43858,8
43859,6
43860,0
43861,14
43862,0
43863,2
43864,13
43865,2
43866,5
43867,4
43868,7
43869,2
43870,2
43871,1
43872,2
43873,7
43874,0
43875,7
43876,4
43877,1
43878,4
43879,14
43880,1
43881,14
43882,8
43883,7
43884,5
43885,5
43886,4
43887,2
43888,0
43889,3
43890,2
43891,3
43892,5
43893,4
43894,14
43895,3
43896,4
43897,8
43898,11
43899,0
43900,2
43901,8
43902,11
43903,5
43904,2
43905,0
43906,14
43907,1
43908,14
43909,11
43910,2
43911,2
43912,2
43913,1
43914,0
43915,1
43916,1
43917,1
43918,8
43919,5
43920,5
43921,13
43922,7
43923,1
43924,14
43925,4
43926,6
43927,2
43928,5
43929,4
43930,4
43931,5
43932,1
43933,11
43934,7
43935,4
43936,2
43937,3
43938,4
43939,1
43940,6
43941,0
43942,1
43943,5
43944,2
43945,4
43946,12
43947,3
43948,4
43949,4
43950,10
43951,4
43952,10
43953,7
43954,3
43955,4
43956,4
43957,8
43958,8
43959,13
43960,2
43961,4
43962,4
43963,1
43964,7
43965,6
43966,4
43967,8
43968,14
43969,6
43970,14
43971,13
43972,7
43973,3
43974,3
43975,6
43976,0
43977,14
43978,3
43979,0
43980,14
43981,4
43982,4
43983,0
43984,2
43985,2
43986,14
43987,14
43988,2
43989,4
43990,10
43991,1
43992,0
43993,11
43994,1
43995,5
43996,0
43997,7
43998,1
43999,2
44000,4
44001,13
44002,12
44003,4
44004,10
44005,14
44006,6
44007,1
44008,4
44009,1
44010,7
44011,8
44012,1
44013,8
44014,4
44015,14
44016,6
44017,8
44018,3
44019,14
44020,1
44021,4
44022,10
44023,8
44024,14
44025,9
44026,5
44027,4
44028,3
44029,5
44030,4
44031,7
44032,8
44033,2
44034,7
44035,2
44036,1
44037,3
44038,1
44039,8
44040,6
44041,14
44042,8
44043,4
44044,1
44045,0
44046,0
44047,10
44048,6
44049,6
44050,2
44051,0
44052,0
44053,14
44054,8
44055,0
44056,5
44057,0
44058,2
44059,11
44060,4
44061,11
44062,10
44063,4
44064,2
44065,5
44066,14
44067,10
44068,4
44069,13
44070,4
44071,5
44072,4
44073,4
44074,13
44075,2
44076,14
44077,10
44078,0
44079,4
44080,1
44081,2
44082,8
44083,2
44084,5
44085,8
44086,9
44087,1
44088,4
44089,5
44090,0
44091,4
44092,5
44093,0
44094,8
44095,2
44096,5
44097,6
44098,1
44099,9
44100,4
44101,4
44102,1
44103,2
44104,14
44105,5
44106,13
44107,13
44108,4
44109,14
44110,2
44111,3
44112,13
44113,14
44114,7
44115,0
44116,0
44117,0
44118,2
44119,2
44120,9
44121,8
44122,6
44123,1
44124,8
44125,0
44126,13
44127,0
44128,4
44129,6
44130,2
44131,5
44132,7
44133,14
44134,5
44135,8
44136,7
44137,0
44138,5
44139,4
44140,10
44141,14
44142,6
44143,14
44144,14
44145,1
44146,6
44147,2
44148,14
44149,8
44150,2
44151,8
44152,1
44153,13
44154,8
44155,2
44156,4
44157,13
44158,4
44159,14
44160,10
44161,14
44162,4
44163,5
44164,4
44165,2
44166,8
44167,1
44168,10
44169,0
44170,6
44171,0
44172,14
44173,8
44174,14
44175,4
44176,0
44177,11
44178,0
44179,4
44180,5
44181,10
44182,10
44183,2
44184,8
44185,6
44186,1
44187,0
44188,3
44189,2
44190,1
44191,5
44192,8
44193,0
44194,5
44195,5
44196,1
44197,7
44198,5
44199,8
44200,4
44201,0
44202,2
44203,10
44204,2
44205,3
44206,14
44207,3
44208,14
44209,8
44210,10
44211,0
44212,10
44213,9
44214,13
44215,3
44216,0
44217,10
44218,2
44219,12
44220,4
44221,8
44222,4
44223,4
44224,5
44225,3
44226,5
44227,7
44228,13
44229,8
44230,0
44231,14
44232,0
44233,14
44234,9
44235,14
44236,5
44237,0
44238,2
44239,14
44240,10
44241,9
44242,14
44243,0
44244,10
44245,7
44246,6
44247,8
44248,1
44249,4
44250,8
44251,4
44252,14
44253,4
44254,0
44255,2
44256,5
44257,1
44258,2
44259,3
44260,14
44261,2
44262,5
44263,14
44264,14
44265,11
44266,5
44267,14
44268,11
44269,1
44270,9
44271,0
44272,3
44273,0
44274,8
44275,10
44276,5
44277,4
44278,4
44279,1
44280,14
44281,2
44282,4
44283,0
44284,5
44285,9
44286,13
44287,4
44288,5
44289,14
44290,5
44291,5
44292,8
44293,14
44294,10
44295,13
44296,0
44297,5
44298,14
44299,3
44300,7
44301,0
44302,0
44303,2
44304,4
44305,0
44306,0
44307,0
44308,4
44309,8
44310,5
44311,4
44312,11
44313,12
44314,1
44315,1
44316,1
44317,7
44318,12
44319,8
44320,4
44321,8
44322,0
44323,1
44324,2
44325,8
44326,3
44327,14
44328,0
44329,5
44330,1
44331,8
44332,4
44333,5
44334,5
44335,9
44336,14
44337,2
44338,5
44339,1
44340,0
44341,2
44342,13
44343,4
44344,14
44345,3
44346,4
44347,11
44348,13
44349,4
44350,5
44351,8
44352,14
44353,11
44354,5
44355,3
44356,10
44357,0
44358,8
44359,0
44360,10
44361,1
44362,5
44363,4
44364,1
44365,8
44366,1
44367,5
44368,0
44369,1
44370,4
44371,1
44372,4
44373,2
44374,4
44375,14
44376,0
44377,7
44378,10
44379,7
44380,0
44381,9
44382,0
44383,7
44384,2
44385,8
44386,5
44387,14
44388,14
44389,9
44390,14
44391,3
44392,8
44393,4
44394,6
44395,1
44396,4
44397,8
44398,5
44399,5
44400,14
44401,4
44402,1
44403,14
44404,2
44405,14
44406,0
44407,2
44408,5
44409,0
44410,8
44411,0
44412,0
44413,7
44414,10
44415,4
44416,10
44417,6
44418,5
44419,0
44420,14
44421,14
44422,11
44423,5
44424,2
44425,14
44426,1
44427,1
44428,4
44429,4
44430,0
44431,6
44432,4
44433,2
44434,0
44435,8
44436,2
44437,7
44438,0
44439,9
44440,6
44441,11
44442,14
44443,4
44444,2
44445,2
44446,9
44447,2
44448,1
44449,0
44450,8
44451,10
44452,8
44453,8
44454,3
44455,2
44456,0
44457,0
44458,2
44459,5
44460,1
44461,3
44462,3
44463,1
44464,1
44465,8
44466,4
44467,0
44468,4
44469,10
44470,10
44471,0
44472,1
44473,4
44474,8
44475,4
44476,1
44477,1
44478,0
44479,14
44480,0
44481,1
44482,7
44483,7
44484,6
44485,0
44486,13
44487,14
44488,5
44489,14
44490,1
44491,0
44492,2
44493,4
44494,8
44495,5
44496,1
44497,4
44498,5
44499,1
44500,4
44501,14
44502,2
44503,7
44504,0
44505,8
44506,2
44507,6
44508,10
44509,0
44510,14
44511,5
44512,6
44513,3
44514,4
44515,3
44516,14
44517,14
44518,13
44519,10
44520,3
44521,11
44522,0
44523,5
44524,0
44525,4
44526,0
44527,1
44528,1
44529,6
44530,0
44531,6
44532,1
44533,1
44534,8
44535,5
44536,11
44537,4
44538,11
44539,3
44540,4
44541,0
44542,10
44543,11
44544,2
44545,0
44546,5
44547,14
44548,13
44549,8
44550,1
44551,4
44552,4
44553,11
44554,1
44555,4
44556,8
44557,4
44558,4
44559,4
44560,14
44561,13
44562,13
44563,0
44564,7
44565,6
44566,2
44567,13
44568,6
44569,8
44570,5
44571,5
44572,7
44573,7
44574,10
44575,5
44576,2
44577,0
44578,2
44579,0
44580,2
44581,1
44582,1
44583,8
44584,3
44585,1
44586,2
44587,2
44588,7
44589,2
44590,5
44591,14
44592,2
44593,14
44594,0
44595,4
44596,13
44597,2
44598,1
44599,5
44600,0
44601,0
44602,6
44603,0
44604,1
44605,4
44606,4
44607,5
44608,8
44609,14
44610,8
44611,0
44612,12
44613,3
44614,4
44615,8
44616,2
44617,14
44618,8
44619,7
44620,5
44621,1
44622,6
44623,0
44624,8
44625,5
44626,4
44627,2
44628,2
44629,8
44630,5
44631,4
44632,6
44633,4
44634,14
44635,14
44636,1
44637,8
44638,3
44639,3
44640,14
44641,8
44642,4
44643,14
44644,4
44645,5
44646,13
44647,11
44648,3
44649,2
44650,14
44651,9
44652,3
44653,7
44654,2
44655,6
44656,10
44657,13
44658,7
44659,11
44660,3
44661,4
44662,2
44663,14
44664,2
44665,5
44666,14
44667,7
44668,8
44669,5
44670,5
44671,8
44672,2
44673,5
44674,6
44675,7
44676,4
