id,label
44677,4
44678,14
44679,6
44680,9
44681,3
44682,1
44683,11
44684,13
44685,0
44686,12
44687,5
44688,14
44689,0
44690,6
44691,2
44692,6
44693,8
44694,2
44695,14
44696,2
44697,0
44698,4
44699,1
44700,5
44701,3
44702,4
44703,5
44704,0
44705,3
44706,12
44707,2
44708,2
44709,14
44710,10
44711,12
44712,5
44713,7
44714,10
44715,4
44716,1
44717,2
44718,5
44719,4
44720,14
44721,4
44722,4
44723,11
44724,14
44725,14
44726,10
44727,6
44728,10
44729,4
44730,0
44731,14
44732,1
44733,4
44734,5
44735,2
44736,9
44737,5
44738,0
44739,12
44740,8
44741,8
44742,14
44743,1
44744,13
44745,12
44746,2
44747,2
44748,5
44749,7
44750,4
44751,10
44752,11
44753,2
44754,7
44755,10
44756,5
44757,8
44758,10
44759,0
44760,14
44761,8
44762,2
44763,9
44764,0
44765,14
44766,7
44767,3
44768,14
44769,2
44770,4
44771,1
44772,3
44773,11
44774,14
44775,3
44776,1
44777,14
44778,13
44779,4
44780,5
44781,2
44782,4
44783,10
44784,14
44785,0
44786,9
44787,4
44788,13
44789,1
44790,3
44791,5
44792,0
44793,5
44794,2
44795,2
44796,5
44797,0
44798,2
44799,14
44800,0
44801,3
44802,8
44803,14
44804,1
44805,1
44806,6
44807,13
44808,14
44809,2
44810,3
44811,2
44812,1
44813,10
44814,1
44815,3
44816,0
44817,5
44818,4
44819,8
44820,0
44821,1
44822,4
44823,14
44824,8
44825,10
44826,8
44827,8
44828,2
44829,1
44830,3
44831,4
44832,0
44833,2
44834,2
44835,2
44836,4
44837,4
44838,0
44839,5
44840,1
44841,6
44842,8
44843,1
44844,1
44845,4
44846,1
44847,1
44848,9
44849,5
44850,3
44851,5
44852,4
44853,0
44854,11
44855,10
44856,4
44857,4
44858,8
44859,5
44860,5
44861,11
44862,10
44863,2
44864,12
44865,1
44866,0
44867,3
44868,5
44869,0
44870,14
44871,2
44872,4
44873,8
44874,5
44875,0
44876,1
44877,14
44878,3
44879,6
44880,4
44881,4
44882,5
44883,1
44884,2
44885,0
44886,10
44887,4
44888,1
44889,1
44890,2
44891,4
44892,8
44893,4
44894,0
44895,2
44896,3
44897,0
44898,4
44899,6
44900,7
44901,10
44902,2
44903,14
44904,10
44905,5
44906,8
44907,0
44908,13
44909,2
44910,1
44911,14
44912,14
44913,5
44914,14
44915,13
44916,8
44917,13
44918,1
44919,2
44920,5
44921,9
44922,3
44923,8
44924,1
44925,1
44926,8
44927,7
44928,2
44929,4
44930,14
44931,7
44932,11
44933,8
44934,6
44935,5
44936,0
44937,8
44938,8
44939,0
44940,2
44941,9
44942,3
44943,14
44944,8
44945,4
44946,1
44947,8
44948,14
44949,2
44950,7
44951,3
44952,5
44953,13
44954,1
44955,2
44956,0
44957,8
44958,5
44959,8
44960,9
44961,8
44962,6
44963,1
44964,4
44965,12
44966,2
44967,4
44968,1
44969,2
44970,13
44971,14
44972,6
44973,10
44974,2
44975,4
44976,2
44977,12
44978,4
44979,13
44980,2
44981,0
44982,4
44983,4
44984,0
44985,7
44986,4
44987,1
44988,1
44989,0
44990,14
44991,0
44992,6
44993,2
44994,4
44995,0
44996,4
44997,14
44998,1
44999,7
45000,8
45001,5
45002,2
45003,4
45004,2
45005,10
45006,6
45007,2
45008,2
45009,0
45010,4
45011,5
45012,7
45013,14
45014,14
45015,0
45016,3
45017,8
45018,2
45019,4
45020,9
45021,5
45022,13
45023,14
45024,5
45025,6
45026,8
45027,1
45028,10
45029,1
45030,8
45031,5
45032,4
45033,0
45034,0
45035,2
45036,0
45037,1
45038,2
45039,5
45040,8
45041,14
45042,4
45043,14
45044,0
45045,9
45046,11
45047,14
45048,0
45049,7
45050,0
45051,0
45052,0
45053,14
45054,4
45055,10
45056,7
45057,3
45058,1
45059,12
45060,3
45061,4
45062,5
45063,7
45064,2
45065,6
45066,2
45067,5
45068,4
45069,2
45070,13
45071,0
45072,6
45073,11
45074,5
45075,3
45076,4
45077,0
45078,5
45079,2
45080,1
45081,3
45082,1
45083,5
45084,6
45085,4
45086,2
45087,10
45088,3
45089,8
45090,9
45091,0
45092,9
45093,2
45094,5
45095,9
45096,5
45097,8
45098,2
45099,2
45100,6
45101,6
45102,10
45103,8
45104,2
45105,7
45106,4
45107,5
45108,5
45109,1
45110,8
45111,3
45112,4
45113,5
45114,1
45115,14
45116,4
45117,0
45118,2
45119,5
45120,5
45121,0
45122,3
45123,7
45124,4
45125,5
45126,0
45127,1
45128,2
45129,5
45130,6
45131,8
45132,6
45133,6
45134,13
45135,2
45136,5
45137,1
45138,9
45139,14
45140,14
45141,5
45142,1
45143,0
45144,2
45145,5
45146,7
45147,2
45148,2
45149,14
45150,8
45151,13
45152,10
45153,5
45154,14
45155,3
45156,2
45157,4
45158,10
45159,4
45160,2
45161,14
45162,5
45163,7
45164,5
45165,8
45166,1
45167,8
45168,11
45169,10
45170,4
45171,13
45172,6
45173,0
45174,0
45175,11
45176,4
45177,4
45178,14
45179,4
45180,5
45181,4
45182,13
45183,4
45184,11
45185,0
45186,1
45187,4
45188,0
45189,1
45190,0
45191,10
45192,9
45193,1
45194,5
45195,14
45196,2
45197,1
45198,14
45199,2
45200,2
45201,0
45202,0
45203,2
45204,0
45205,5
45206,1
45207,1
45208,12
45209,0
45210,0
45211,6
45212,9
45213,0
45214,10
45215,6
45216,8
45217,2
45218,1
45219,0
45220,0
45221,5
45222,13
45223,1
45224,0
45225,2
45226,1
45227,7
45228,10
45229,10
45230,4
45231,8
45232,0
45233,5
45234,5
45235,0
45236,5
45237,6
45238,2
45239,0
45240,0
45241,13
45242,8
45243,2
45244,5
45245,2
45246,4
45247,8
45248,14
45249,2
45250,2
45251,5
45252,14
45253,6
45254,2
45255,5
45256,14
45257,6
45258,14
45259,1
45260,0
45261,0
45262,4
45263,0
45264,7
45265,1
45266,5
45267,3
45268,0
45269,0
45270,4
45271,11
45272,14
45273,5
45274,14
45275,4
45276,5
45277,14
45278,1
45279,1
45280,9
45281,10
45282,8
45283,3
45284,14
45285,2
45286,11
45287,7
45288,0
45289,5
45290,4
45291,1
45292,10
45293,7
45294,14
45295,1
45296,4
45297,14
45298,1
45299,5
45300,4
45301,13
45302,0
45303,10
45304,6
45305,0
45306,14
45307,7
45308,6
45309,10
45310,3
45311,14
45312,1
45313,8
45314,5
45315,4
45316,1
45317,1
45318,2
45319,12
45320,1
45321,8
45322,5
45323,5
45324,4
45325,1
45326,10
45327,1
45328,2
45329,14
45330,6
45331,3
45332,4
45333,7
45334,9
45335,14
45336,0
45337,5
45338,1
45339,1
45340,5
45341,8
45342,2
45343,2
45344,5
45345,0
45346,1
45347,2
45348,6
45349,1
45350,1
45351,4
45352,13
45353,14
45354,13
45355,7
45356,14
45357,14
45358,2
45359,11
45360,4
45361,8
45362,2
45363,14
45364,0
45365,3
45366,3
45367,4
45368,7
45369,12
45370,10
45371,2
45372,3
45373,10
45374,0
45375,4
45376,2
45377,14
45378,2
45379,1
45380,1
45381,1
45382,4
45383,11
45384,2
45385,2
45386,4
45387,14
45388,3
45389,14
45390,8
45391,14
45392,13
45393,8
45394,2
45395,11
45396,4
45397,5
45398,0
45399,14
45400,0
45401,0
45402,14
45403,2
45404,8
45405,8
45406,4
45407,6
45408,2
45409,1
45410,8
45411,2
45412,2
45413,11
45414,10
45415,1
45416,3
45417,13
45418,1
45419,0
45420,10
45421,13
45422,4
45423,13
45424,0
45425,5
45426,5
45427,4
45428,7
45429,3
45430,1
45431,2
45432,8
45433,10
45434,8
45435,2
45436,6
45437,6
45438,13
45439,5
45440,6
45441,14
45442,10
45443,14
45444,2
45445,3
45446,10
45447,3
45448,14
45449,3
45450,4
45451,14
45452,2
45453,6
45454,12
45455,10
45456,5
45457,4
45458,0
45459,5
45460,1
45461,4
45462,9
45463,1
45464,5
45465,5
45466,5
45467,14
45468,8
45469,3
45470,14
45471,1
45472,8
45473,9
45474,0
45475,2
45476,0
45477,8
45478,4
45479,1
45480,4
45481,0
45482,11
45483,0
45484,10
45485,2
45486,1
45487,11
45488,3
45489,1
45490,2
45491,12
45492,9
45493,2
45494,1
45495,7
45496,4
45497,4
45498,2
45499,1
45500,1
45501,8
45502,1
45503,2
45504,12
45505,2
45506,2
45507,3
45508,8
45509,0
45510,14
45511,6
45512,5
45513,3
45514,0
45515,0
45516,2
45517,7
45518,4
45519,4
45520,10
45521,13
45522,4
45523,14
45524,11
45525,2
45526,4
45527,4
45528,5
45529,3
45530,5
45531,8
45532,0
45533,2
45534,0
45535,0
45536,13
45537,5
45538,4
45539,14
45540,6
45541,1
45542,4
45543,4
45544,14
45545,2
45546,0
45547,7
45548,0
45549,0
45550,8
45551,6
45552,14
45553,6
45554,13
45555,14
45556,2
45557,13
45558,8
45559,3
45560,4
45561,3
45562,0
45563,8
45564,14
45565,5
45566,1
45567,8
45568,6
45569,2
45570,2
45571,11
45572,3
45573,2
45574,0
45575,2
45576,7
45577,9
45578,4
45579,5
45580,4
45581,13
45582,13
45583,3
45584,11
45585,4
45586,2
45587,1
45588,0
45589,4
45590,2
45591,8
45592,5
45593,10
45594,4
45595,13
45596,3
45597,10
45598,13
45599,0
45600,14
45601,14
45602,5
45603,13
45604,5
45605,10
45606,4
45607,0
45608,2
45609,11
45610,14
45611,11
45612,14
45613,0
45614,0
45615,1
45616,13
45617,9
45618,7
45619,4
45620,13
45621,0
45622,8
45623,14
45624,0
45625,6
45626,4
45627,10
45628,5
45629,11
45630,14
45631,5
45632,0
45633,5
45634,10
45635,2
45636,5
45637,1
45638,4
45639,0
45640,11
45641,11
45642,14
45643,14
45644,14
45645,2
45646,13
45647,10
45648,5
45649,4
45650,7
45651,2
45652,14
45653,0
45654,8
45655,4
45656,13
45657,5
45658,5
45659,5
45660,4
45661,5
45662,4
45663,13
45664,0
45665,7
45666,5
45667,5
45668,3
45669,2
45670,8
45671,4
45672,1
45673,3
45674,7
45675,10
45676,1
45677,1
45678,0
45679,1
45680,2
45681,3
45682,1
45683,5
45684,14
45685,2
45686,7
45687,5
45688,0
45689,7
45690,1
45691,1
45692,7
45693,0
45694,1
45695,1
45696,1
45697,8
45698,4
45699,1
45700,5
45701,13
45702,0
45703,4
45704,0
45705,5
45706,1
45707,0
45708,2
45709,8
45710,10
45711,7
45712,5
45713,0
45714,14
45715,11
45716,13
45717,3
45718,1
45719,14
45720,3
45721,1
45722,9
45723,14
45724,1
45725,5
45726,8
45727,0
45728,0
45729,0
45730,4
45731,5
45732,1
45733,4
45734,5
45735,14
45736,0
45737,0
45738,4
45739,14
45740,2
45741,0
45742,0
45743,1
45744,7
45745,10
45746,5
45747,5
45748,0
45749,5
45750,7
45751,4
45752,1
45753,8
45754,2
45755,14
45756,1
45757,2
45758,13
45759,6
45760,0
45761,5
45762,7
45763,4
45764,12
45765,14
45766,10
45767,4
45768,5
45769,5
45770,10
45771,4
45772,14
45773,5
45774,4
45775,2
45776,13
45777,1
45778,2
45779,0
45780,10
45781,8
45782,0
45783,10
45784,5
45785,14
45786,14
45787,2
45788,4
45789,5
45790,10
45791,0
45792,4
45793,4
45794,2
45795,3
45796,5
45797,0
45798,5
45799,1
45800,6
45801,5
45802,2
45803,1
45804,12
45805,1
45806,14
45807,4
45808,14
45809,14
45810,4
45811,4
45812,4
45813,6
45814,2
45815,11
45816,4
45817,4
45818,8
45819,13
45820,8
45821,2
45822,8
45823,6
45824,0
45825,14
45826,7
45827,4
45828,0
45829,0
45830,14
45831,14
45832,5
45833,13
45834,1
45835,8
45836,6
45837,4
45838,13
45839,2
45840,4
45841,1
45842,5
45843,14
45844,0
45845,14
45846,8
45847,13
45848,0
45849,11
45850,14
45851,7
45852,10
45853,4
45854,0
45855,7
45856,2
45857,2
45858,14
45859,7
45860,9
45861,8
45862,4
45863,0
45864,6
45865,5
45866,5
45867,4
45868,14
45869,3
45870,3
45871,0
45872,4
45873,14
45874,6
45875,8
45876,10
45877,4
45878,6
45879,14
45880,0
45881,8
45882,1
45883,4
45884,1
45885,7
45886,0
45887,13
45888,0
45889,1
45890,0
45891,0
45892,4
45893,7
45894,14
45895,1
45896,2
45897,6
45898,11
45899,4
45900,4
45901,1
45902,4
45903,14
45904,8
45905,1
45906,2
45907,14
45908,4
45909,5
45910,14
45911,5
45912,2
45913,0
45914,10
45915,1
45916,7
45917,0
45918,4
45919,3
45920,10
45921,4
45922,14
45923,9
45924,7
45925,2
45926,4
45927,5
45928,7
45929,13
45930,11
45931,4
45932,4
45933,6
45934,0
45935,8
45936,0
45937,5
45938,2
45939,4
45940,5
45941,0
45942,10
45943,14
45944,4
45945,7
45946,0
45947,3
45948,4
45949,10
45950,0
45951,1
45952,4
45953,8
45954,14
45955,14
45956,4
45957,0
45958,14
45959,0
45960,0
45961,0
45962,10
45963,4
45964,2
45965,8
45966,4
45967,14
45968,4
45969,3
45970,7
45971,5
45972,7
45973,5
45974,8
45975,5
45976,2
45977,4
45978,8
45979,6
45980,4
45981,7
45982,0
45983,8
45984,9
45985,7
45986,9
45987,4
45988,6
45989,1
45990,11
45991,5
45992,4
45993,6
45994,2
45995,2
45996,5
45997,6
45998,2
45999,1
46000,1
46001,3
46002,5
46003,4
46004,6
46005,14
46006,3
46007,5
46008,5
46009,13
46010,1
46011,5
46012,0
46013,10
46014,10
46015,13
46016,6
46017,0
46018,14
46019,9
46020,1
46021,14
46022,4
46023,1
46024,10
46025,0
46026,3
46027,8
46028,7
46029,2
46030,7
46031,14
46032,4
46033,13
46034,2
46035,0
46036,4
46037,14
46038,14
46039,2
46040,10
46041,4
46042,4
46043,14
46044,0
46045,2
46046,2
46047,7
46048,5
46049,4
46050,5
46051,7
46052,1
46053,4
46054,13
46055,7
46056,14
46057,4
46058,14
46059,1
46060,2
46061,5
46062,5
46063,4
46064,2
46065,3
46066,3
46067,0
46068,4
46069,5
46070,3
46071,1
46072,5
46073,2
46074,14
46075,4
46076,1
46077,14
46078,4
46079,0
46080,8
46081,2
46082,10
46083,5
46084,1
46085,2
46086,8
46087,4
46088,0
46089,6
46090,5
46091,7
46092,11
46093,4
46094,5
46095,0
46096,13
46097,1
46098,7
46099,14
46100,0
46101,14
46102,13
46103,0
46104,7
46105,14
46106,8
46107,1
46108,2
46109,0
46110,13
46111,1
46112,2
46113,8
46114,7
46115,5
46116,3
46117,8
46118,11
46119,9
46120,8
46121,2
46122,7
46123,5
46124,7
46125,2
46126,8
46127,14
46128,8
46129,8
46130,4
46131,7
46132,2
46133,6
46134,4
46135,3
46136,14
46137,5
46138,2
46139,0
46140,1
46141,2
46142,7
46143,4
46144,7
46145,8
46146,14
46147,2
46148,7
46149,11
46150,8
46151,2
46152,8
46153,8
46154,1
46155,5
46156,13
46157,7
46158,14
46159,10
46160,4
46161,0
46162,10
46163,10
46164,12
46165,7
46166,4
46167,0
46168,0
46169,4
46170,1
46171,2
46172,8
46173,14
46174,9
46175,8
46176,4
46177,1
46178,9
46179,12
46180,0
46181,14
46182,2
46183,11
46184,9
46185,14
46186,5
46187,10
46188,14
46189,11
46190,7
46191,1
46192,5
46193,5
46194,3
46195,10
46196,2
46197,1
46198,0
46199,13
46200,11
46201,2
46202,4
46203,5
46204,4
46205,13
46206,8
46207,0
46208,1
46209,0
46210,5
46211,11
46212,0
46213,0
46214,8
46215,0
46216,3
46217,4
46218,0
46219,5
46220,9
46221,0
46222,0
46223,1
46224,13
46225,11
46226,6
46227,8
46228,1
46229,0
46230,13
46231,6
46232,3
46233,0
46234,6
46235,10
46236,1
46237,3
46238,2
46239,14
46240,6
46241,5
46242,6
46243,14
46244,4
46245,5
46246,2
46247,2
46248,14
46249,1
46250,2
46251,8
46252,1
46253,8
46254,10
46255,13
46256,2
46257,7
46258,10
46259,8
46260,1
46261,1
46262,6
46263,0
46264,3
46265,9
46266,12
46267,4
46268,1
46269,13
46270,6
46271,6
46272,5
46273,14
46274,2
46275,2
46276,14
46277,0
46278,8
46279,14
46280,5
46281,4
46282,14
46283,6
46284,13
46285,2
46286,1
46287,11
46288,5
46289,13
46290,13
46291,14
46292,4
46293,4
46294,11
46295,5
46296,2
46297,6
46298,1
46299,12
46300,14
46301,9
46302,9
46303,1
46304,14
46305,4
46306,2
46307,4
46308,1
46309,1
46310,1
46311,4
46312,13
46313,0
46314,5
46315,6
46316,7
46317,4
46318,6
46319,2
46320,2
46321,10
46322,5
46323,8
46324,4
46325,10
46326,0
46327,4
46328,0
46329,0
46330,4
46331,1
46332,14
46333,1
46334,10
46335,3
46336,3
46337,0
46338,2
46339,13
46340,5
46341,3
46342,14
46343,2
46344,8
46345,2
46346,0
46347,1
46348,14
46349,11
46350,5
46351,14
46352,1
46353,14
46354,13
46355,5
46356,0
46357,0
46358,5
46359,14
46360,4
46361,5
46362,6
46363,1
46364,4
46365,2
46366,3
46367,3
46368,14
46369,2
46370,5
46371,0
46372,11
46373,14
46374,10
46375,0
46376,6
46377,1
46378,4
46379,2
46380,12
46381,2
46382,8
46383,4
46384,1
46385,0
46386,4
46387,5
46388,4
46389,6
46390,14
46391,2
46392,1
46393,8
46394,14
46395,13
46396,14
46397,2
46398,14
46399,14
46400,4
46401,5
46402,0
46403,7
46404,2
46405,10
46406,1
46407,1
46408,2
46409,1
46410,5
46411,3
46412,13
46413,6
46414,8
46415,2
46416,11
46417,10
46418,0
46419,5
46420,6
46421,3
46422,4
46423,7
46424,7
46425,0
46426,10
46427,1
46428,6
46429,11
46430,0
46431,1
46432,5
46433,12
46434,8
46435,4
46436,7
46437,5
46438,5
46439,14
46440,7
46441,14
46442,4
46443,1
46444,10
46445,10
46446,13
46447,2
46448,2
46449,9
46450,13
46451,14
46452,4
46453,0
46454,3
46455,3
46456,2
46457,2
46458,8
46459,4
46460,5
46461,4
46462,2
46463,4
46464,4
46465,3
46466,10
46467,8
46468,8
46469,13
46470,14
46471,2
46472,5
46473,4
46474,4
46475,2
46476,2
46477,4
46478,2
46479,14
46480,0
46481,11
46482,8
46483,13
46484,4
46485,1
46486,4
46487,14
46488,14
46489,0
46490,10
46491,0
46492,14
46493,10
46494,6
46495,1
46496,8
46497,4
46498,13
46499,14
46500,13
46501,14
46502,5
46503,4
46504,2
46505,4
46506,5
46507,4
46508,5
46509,2
46510,8
46511,5
46512,1
46513,1
46514,2
46515,7
46516,10
46517,0
46518,7
46519,3
46520,8
46521,14
46522,4
46523,5
46524,4
46525,5
46526,2
46527,4
46528,5
46529,2
46530,8
46531,7
46532,0
46533,4
46534,2
46535,13
46536,0
46537,7
46538,6
46539,13
46540,3
46541,2
46542,5
46543,3
46544,8
46545,7
46546,4
46547,13
46548,4
46549,2
46550,0
46551,1
46552,7
46553,14
46554,6
46555,14
46556,1
46557,8
46558,9
46559,4
46560,4
46561,6
46562,1
46563,4
46564,5
46565,4
46566,9
46567,3
46568,6
46569,11
46570,1
46571,6
46572,6
46573,4
46574,4
46575,4
46576,4
46577,14
46578,2
46579,5
46580,5
46581,7
46582,2
46583,11
46584,14
46585,0
46586,2
46587,4
46588,4
46589,4
46590,0
46591,3
46592,5
46593,4
46594,0
46595,5
46596,2
46597,6
46598,1
46599,0
46600,9
46601,0
46602,2
46603,9
46604,2
46605,4
46606,14
46607,4
46608,4
46609,2
46610,2
46611,0
46612,13
46613,11
46614,2
46615,13
46616,3
46617,1
46618,2
46619,10
46620,5
46621,7
46622,2
46623,5
46624,14
46625,6
46626,3
46627,11
46628,10
46629,5
46630,4
46631,0
46632,2
46633,14
46634,14
46635,1
46636,7
46637,3
46638,3
46639,4
46640,4
46641,3
46642,3
46643,0
46644,2
46645,14
46646,11
46647,1
46648,5
46649,5
46650,6
46651,14
46652,6
46653,6
46654,13
46655,2
46656,2
46657,8
46658,14
46659,0
46660,6
46661,5
46662,4
46663,4
46664,14
46665,0
46666,4
46667,14
46668,7
46669,0
46670,4
46671,6
46672,2
46673,5
46674,3
46675,4
46676,3
46677,2
46678,3
46679,1
46680,8
46681,1
46682,8
46683,11
46684,4
46685,2
46686,13
46687,0
46688,8
46689,2
46690,4
46691,2
46692,10
46693,6
46694,5
46695,9
46696,1
46697,0
46698,4
46699,14
46700,6
46701,11
46702,13
46703,12
46704,4
46705,6
46706,2
46707,0
46708,9
46709,4
46710,7
46711,1
46712,0
46713,5
46714,11
46715,6
46716,1
46717,5
46718,6
46719,3
46720,3
46721,0
46722,13
46723,5
46724,1
46725,8
46726,4
46727,14
46728,6
46729,2
46730,10
46731,14
46732,8
46733,2
46734,11
46735,3
46736,2
46737,14
46738,2
46739,11
46740,5
46741,0
46742,0
46743,0
46744,8
46745,5
46746,5
46747,4
46748,1
46749,1
46750,14
46751,7
46752,1
46753,1
46754,4
46755,5
46756,3
46757,1
46758,0
46759,4
46760,13
46761,8
46762,5
46763,13
46764,14
46765,2
46766,14
46767,9
46768,6
46769,1
46770,7
46771,2
46772,5
46773,7
46774,1
46775,4
46776,4
46777,0
46778,2
46779,5
46780,13
46781,1
46782,4
46783,1
46784,3
46785,14
46786,0
46787,0
46788,2
46789,10
46790,8
46791,13
46792,4
46793,2
46794,2
46795,2
46796,4
46797,2
46798,5
46799,2
46800,13
46801,10
46802,14
46803,9
46804,5
46805,8
46806,6
46807,2
46808,9
46809,4
46810,13
46811,0
46812,2
46813,14
46814,6
46815,5
46816,14
46817,14
46818,14
46819,3
46820,3
46821,3
46822,10
46823,4
46824,8
46825,5
46826,13
46827,2
46828,14
46829,1
46830,5
46831,14
46832,5
46833,2
46834,9
46835,4
46836,1
46837,4
46838,3
46839,0
46840,2
46841,8
46842,7
46843,8
46844,10
46845,14
46846,0
46847,14
46848,0
46849,4
46850,5
46851,0
46852,14
46853,11
46854,13
46855,14
46856,2
46857,11
46858,4
46859,14
46860,1
46861,14
46862,10
46863,3
46864,2
46865,14
46866,2
46867,5
46868,5
46869,2
46870,4
46871,4
46872,14
46873,5
46874,14
46875,1
46876,13
46877,5
46878,4
46879,7
46880,5
46881,8
46882,4
46883,1
46884,14
46885,1
46886,0
46887,2
46888,9
46889,14
46890,0
46891,1
46892,2
46893,14
46894,5
46895,8
46896,5
46897,1
46898,14
46899,14
46900,8
46901,0
46902,1
46903,12
46904,1
46905,14
46906,7
46907,2
46908,14
46909,4
46910,7
46911,4
46912,13
46913,5
46914,5
46915,4
46916,5
46917,6
46918,2
46919,7
46920,0
46921,2
46922,4
46923,2
46924,0
46925,7
46926,4
46927,2
46928,7
46929,5
46930,10
46931,2
46932,14
46933,0
46934,1
46935,2
46936,0
46937,13
46938,2
46939,8
46940,0
46941,7
46942,3
46943,14
46944,14
46945,3
46946,8
46947,8
46948,11
46949,10
46950,3
46951,4
46952,0
46953,4
46954,13
46955,1
46956,0
46957,11
46958,0
46959,8
46960,9
46961,3
46962,14
46963,2
46964,13
46965,5
46966,4
46967,14
46968,14
46969,4
46970,11
46971,0
46972,4
46973,10
46974,3
46975,0
46976,2
46977,14
46978,10
46979,1
46980,4
46981,5
46982,14
46983,7
46984,2
46985,2
46986,0
46987,0
46988,5
46989,4
46990,14
46991,3
46992,4
46993,5
46994,12
46995,7
46996,3
46997,4
46998,7
46999,0
47000,11
47001,9
47002,8
47003,4
47004,1
47005,5
47006,13
47007,8
47008,2
47009,2
47010,9
47011,13
47012,8
47013,8
47014,13
47015,14
47016,12
47017,3
47018,14
47019,7
47020,0
47021,0
47022,13
47023,5
47024,14
47025,1
47026,0
47027,0
47028,7
47029,2
47030,5
47031,5
47032,14
47033,10
47034,1
47035,1
47036,14
47037,5
47038,8
47039,8
47040,2
47041,0
47042,8
47043,1
47044,13
47045,5
47046,5
47047,6
47048,5
47049,8
47050,4
47051,7
47052,8
47053,1
47054,3
47055,2
47056,4
47057,7
47058,7
47059,0
47060,5
47061,0
47062,4
47063,13
47064,5
47065,14
47066,4
47067,14
47068,0
47069,0
47070,14
47071,0
47072,8
47073,2
47074,0
47075,4
47076,8
47077,4
47078,4
47079,8
47080,4
47081,5
47082,1
47083,1
47084,7
47085,10
47086,14
47087,4
47088,14
47089,2
47090,4
47091,7
47092,1
47093,2
47094,13
47095,5
47096,1
47097,1
47098,4
47099,0
47100,4
47101,14
47102,1
47103,13
47104,10
47105,14
47106,13
47107,3
47108,3
47109,4
47110,14
47111,14
47112,3
47113,4
47114,14
47115,8
47116,2
47117,12
47118,0
47119,13
47120,8
47121,2
47122,4
47123,2
47124,8
47125,7
47126,4
47127,1
47128,7
47129,4
47130,2
47131,9
47132,1
47133,7
47134,8
47135,3
47136,2
47137,4
47138,1
47139,9
47140,0
47141,0
47142,1
47143,7
47144,2
47145,4
47146,14
47147,13
47148,0
47149,2
47150,8
47151,7
47152,10
47153,8
47154,0
47155,14
47156,1
47157,5
47158,6
47159,8
47160,4
47161,5
47162,0
47163,2
47164,13
47165,4
47166,4
47167,14
47168,1
47169,5
47170,1
47171,1
47172,0
47173,4
47174,4
47175,14
47176,14
47177,5
47178,5
47179,5
47180,8
47181,2
47182,4
47183,2
47184,14
47185,14
47186,5
47187,10
47188,1
47189,14
47190,4
47191,7
47192,6
47193,14
47194,4
47195,2
47196,2
47197,11
47198,1
47199,6
47200,8
47201,1
47202,8
47203,0
47204,10
47205,5
47206,4
47207,2
47208,0
47209,14
47210,13
47211,4
47212,0
47213,5
47214,0
47215,0
47216,14
47217,1
47218,4
47219,1
47220,1
