id,label
47221,11
47222,2
47223,1
47224,0
47225,4
47226,11
47227,8
47228,13
47229,14
47230,8
47231,0
47232,0
47233,2
47234,4
47235,5
47236,1
47237,3
47238,1
47239,4
47240,0
47241,14
47242,11
47243,2
47244,8
47245,4
47246,5
47247,2
47248,9
47249,1
47250,7
47251,8
47252,2
47253,14
47254,13
47255,3
47256,0
47257,5
47258,10
47259,5
47260,0
47261,10
47262,2
47263,9
47264,1
47265,8
47266,5
47267,14
47268,4
47269,6
47270,0
47271,2
47272,2
47273,8
47274,4
47275,1
47276,13
47277,4
47278,2
47279,2
47280,0
47281,2
47282,4
47283,1
47284,3
47285,7
47286,1
47287,10
47288,8
47289,0
47290,1
47291,2
47292,4
47293,6
47294,6
47295,13
47296,5
47297,12
47298,1
47299,1
47300,6
47301,5
47302,2
47303,14
47304,1
47305,5
47306,3
47307,0
47308,4
47309,5
47310,1
47311,8
47312,0
47313,2
47314,2
47315,3
47316,0
47317,10
47318,6
47319,6
47320,0
47321,4
47322,2
47323,5
47324,5
47325,4
47326,1
47327,3
47328,3
47329,0
47330,6
47331,3
47332,4
47333,13
47334,4
47335,1
47336,6
47337,14
47338,5
47339,6
47340,0
47341,1
47342,8
47343,3
47344,2
47345,0
47346,6
47347,0
47348,2
47349,1
47350,4
47351,2
47352,3
47353,8
47354,14
47355,1
47356,5
47357,7
47358,8
47359,8
47360,1
47361,2
47362,4
47363,5
47364,7
47365,4
47366,2
47367,5
47368,14
47369,14
47370,14
47371,3
47372,2
47373,8
47374,4
47375,3
47376,4
47377,3
47378,3
47379,3
47380,8
47381,4
47382,0
47383,2
47384,14
47385,8
47386,8
47387,5
47388,13
47389,14
47390,5
47391,0
47392,8
47393,4
47394,1
47395,14
47396,2
47397,8
47398,1
47399,4
47400,0
47401,4
47402,4
47403,2
47404,0
47405,2
47406,7
47407,13
47408,2
47409,2
47410,4
47411,4
47412,1
47413,2
47414,0
47415,2
47416,6
47417,13
47418,8
47419,6
47420,10
47421,1
47422,14
47423,3
47424,3
47425,4
47426,2
47427,7
47428,0
47429,1
47430,13
47431,0
47432,14
47433,2
47434,6
47435,7
47436,8
47437,11
47438,2
47439,0
47440,8
47441,0
47442,8
47443,9
47444,2
47445,8
47446,2
47447,0
47448,14
47449,8
47450,4
47451,8
47452,8
47453,7
47454,7
47455,2
47456,5
47457,8
47458,2
47459,5
47460,4
47461,1
47462,0
47463,14
47464,4
47465,2
47466,0
47467,1
47468,7
47469,14
47470,8
47471,2
47472,0
47473,7
47474,1
47475,4
47476,14
47477,4
47478,2
47479,13
47480,3
47481,4
47482,3
47483,9
47484,1
47485,13
47486,4
47487,4
47488,4
47489,13
47490,5
47491,13
47492,1
47493,2
47494,2
47495,11
47496,10
47497,6
47498,8
47499,2
47500,14
47501,6
47502,2
47503,0
47504,1
47505,1
47506,13
47507,4
47508,5
47509,1
47510,13
47511,5
47512,4
47513,5
47514,5
47515,4
47516,8
47517,6
47518,2
47519,13
47520,1
47521,4
47522,0
47523,1
47524,1
47525,10
47526,1
47527,4
47528,0
47529,2
47530,11
47531,10
47532,2
47533,4
47534,8
47535,7
47536,11
47537,11
47538,11
47539,8
47540,10
47541,4
47542,2
47543,5
47544,3
47545,0
47546,2
47547,1
47548,1
47549,2
47550,4
47551,7
47552,8
47553,14
47554,14
47555,0
47556,7
47557,4
47558,14
47559,5
47560,8
47561,2
47562,2
47563,4
47564,4
47565,10
47566,10
47567,1
47568,2
47569,4
47570,6
47571,0
47572,5
47573,0
47574,1
47575,6
47576,11
47577,1
47578,7
47579,1
47580,2
47581,1
47582,1
47583,4
47584,6
47585,13
47586,4
47587,4
47588,1
47589,4
47590,14
47591,13
47592,14
47593,14
47594,5
47595,2
47596,8
47597,1
47598,14
47599,6
47600,10
47601,2
47602,1
47603,14
47604,6
47605,11
47606,8
47607,3
47608,0
47609,4
47610,5
47611,6
47612,9
47613,5
47614,8
47615,2
47616,4
47617,4
47618,7
47619,7
47620,1
47621,0
47622,5
47623,2
47624,2
47625,5
47626,6
47627,13
47628,10
47629,3
47630,7
47631,2
47632,4
47633,11
47634,4
47635,1
47636,13
47637,10
47638,14
47639,0
47640,10
47641,2
47642,1
47643,4
47644,2
47645,8
47646,0
47647,4
47648,13
47649,0
47650,1
47651,4
47652,4
47653,2
47654,5
47655,9
47656,4
47657,7
47658,10
47659,1
47660,4
47661,4
47662,1
47663,9
47664,3
47665,2
47666,14
47667,2
47668,8
47669,4
47670,1
47671,1
47672,2
47673,9
47674,4
47675,14
47676,7
47677,5
47678,5
47679,4
47680,2
47681,2
47682,14
47683,2
47684,5
47685,5
47686,2
47687,3
47688,0
47689,3
47690,6
47691,4
47692,7
47693,12
47694,4
47695,10
47696,6
47697,10
47698,10
47699,8
47700,3
47701,13
47702,4
47703,11
47704,5
47705,1
47706,3
47707,13
47708,14
47709,14
47710,5
47711,4
47712,5
47713,13
47714,4
47715,4
47716,4
47717,4
47718,6
47719,7
47720,11
47721,10
47722,5
47723,3
47724,14
47725,0
47726,13
47727,0
47728,14
47729,5
47730,8
47731,14
47732,7
47733,4
47734,4
47735,4
47736,5
47737,2
47738,5
47739,7
47740,1
47741,2
47742,14
47743,0
47744,0
47745,1
47746,5
47747,4
47748,13
47749,2
47750,2
47751,8
47752,5
47753,7
47754,4
47755,9
47756,7
47757,5
47758,13
47759,13
47760,13
47761,5
47762,8
47763,5
47764,1
47765,13
47766,4
47767,12
47768,1
47769,3
47770,13
47771,1
47772,3
47773,4
47774,14
47775,5
47776,1
47777,9
47778,1
47779,2
47780,1
47781,0
47782,10
47783,7
47784,2
47785,9
47786,1
47787,1
47788,6
47789,5
47790,7
47791,1
47792,7
47793,2
47794,3
47795,8
47796,3
47797,14
47798,5
47799,5
47800,0
47801,1
47802,4
47803,5
47804,2
47805,5
47806,14
47807,1
47808,11
47809,4
47810,0
47811,2
47812,2
47813,14
47814,1
47815,2
47816,8
47817,0
47818,14
47819,0
47820,8
47821,4
47822,8
47823,1
47824,8
47825,8
47826,2
47827,3
47828,0
47829,4
47830,4
47831,14
47832,7
47833,1
47834,4
47835,1
47836,5
47837,0
47838,7
47839,3
47840,6
47841,8
47842,4
47843,14
47844,8
47845,2
47846,2
47847,5
47848,2
47849,1
47850,4
47851,11
47852,2
47853,8
47854,2
47855,14
47856,4
47857,2
47858,4
47859,7
47860,4
47861,8
47862,8
47863,1
47864,2
47865,10
47866,13
47867,6
47868,5
47869,10
47870,14
47871,10
47872,0
47873,14
47874,7
47875,1
47876,9
47877,14
47878,7
47879,14
47880,5
47881,14
47882,7
47883,13
47884,5
47885,1
47886,10
47887,2
47888,5
47889,3
47890,6
47891,14
47892,0
47893,6
47894,0
47895,10
47896,3
47897,11
47898,14
47899,4
47900,4
47901,0
47902,2
47903,3
47904,3
47905,13
47906,5
47907,13
47908,0
47909,1
47910,0
47911,4
47912,14
47913,4
47914,2
47915,3
47916,6
47917,0
47918,7
47919,13
47920,5
47921,6
47922,4
47923,2
47924,0
47925,3
47926,4
47927,2
47928,14
47929,0
47930,13
47931,4
47932,2
47933,11
47934,4
47935,7
47936,0
47937,5
47938,0
47939,2
47940,0
47941,2
47942,2
47943,2
47944,1
47945,5
47946,5
47947,2
47948,0
47949,1
47950,4
47951,0
47952,13
47953,3
47954,8
47955,1
47956,2
47957,9
47958,0
47959,13
47960,5
47961,1
47962,5
47963,14
47964,5
47965,10
47966,9
47967,1
47968,1
47969,1
47970,14
47971,2
47972,14
47973,2
47974,0
47975,9
47976,10
47977,7
47978,2
47979,0
47980,8
47981,0
47982,14
47983,5
47984,4
47985,7
47986,0
47987,3
47988,14
47989,13
47990,6
47991,4
47992,5
47993,5
47994,5
47995,1
47996,3
47997,9
47998,10
47999,3
48000,14
48001,1
48002,13
48003,8
48004,7
48005,11
48006,1
48007,3
48008,6
48009,3
48010,1
48011,5
48012,8
48013,0
48014,14
48015,3
48016,14
48017,2
48018,0
48019,13
48020,4
48021,1
48022,3
48023,4
48024,5
48025,2
48026,14
48027,8
48028,12
48029,14
48030,4
48031,8
48032,10
48033,1
48034,3
48035,3
48036,8
48037,4
48038,8
48039,5
48040,4
48041,4
48042,4
48043,2
48044,2
48045,1
48046,13
48047,0
48048,2
48049,2
48050,6
48051,0
48052,1
48053,8
48054,3
48055,4
48056,8
48057,14
48058,4
48059,1
48060,4
48061,13
48062,5
48063,2
48064,5
48065,10
48066,0
48067,3
48068,8
48069,1
48070,6
48071,9
48072,14
48073,7
48074,2
48075,6
48076,14
48077,4
48078,5
48079,2
48080,2
48081,0
48082,8
48083,0
48084,2
48085,1
48086,14
48087,2
48088,4
48089,1
48090,8
48091,2
48092,14
48093,13
48094,2
48095,11
48096,6
48097,1
48098,1
48099,6
48100,5
48101,4
48102,4
48103,4
48104,2
48105,1
48106,9
48107,4
48108,6
48109,7
48110,1
48111,2
48112,5
48113,1
48114,0
48115,2
48116,1
48117,5
48118,2
48119,14
48120,3
48121,8
48122,2
48123,5
48124,5
48125,10
48126,0
48127,3
48128,4
48129,4
48130,14
48131,13
48132,10
48133,0
48134,7
48135,0
48136,7
48137,6
48138,10
48139,4
48140,3
48141,0
48142,0
48143,7
48144,7
48145,2
48146,0
48147,0
48148,3
48149,12
48150,1
48151,1
48152,0
48153,9
48154,3
48155,0
48156,8
48157,4
48158,13
48159,14
48160,4
48161,2
48162,5
48163,5
48164,5
48165,10
48166,1
48167,4
48168,4
48169,12
48170,13
48171,4
48172,1
48173,1
48174,2
48175,13
48176,14
48177,2
48178,8
48179,6
48180,0
48181,7
48182,2
48183,10
48184,0
48185,1
48186,2
48187,1
48188,0
48189,5
48190,8
48191,9
48192,5
48193,14
48194,2
48195,5
48196,4
48197,1
48198,13
48199,5
48200,1
48201,10
48202,2
48203,10
48204,2
48205,1
48206,1
48207,13
48208,1
48209,9
48210,0
48211,2
48212,4
48213,11
48214,13
48215,8
48216,3
48217,14
48218,11
48219,2
48220,5
48221,7
48222,8
48223,2
48224,9
48225,12
48226,3
48227,5
48228,2
48229,13
48230,14
48231,2
48232,11
48233,0
48234,3
48235,14
48236,14
48237,5
48238,1
48239,2
48240,3
48241,0
48242,4
48243,0
48244,0
48245,3
48246,2
48247,8
48248,3
48249,3
48250,4
48251,8
48252,2
48253,2
48254,7
48255,5
48256,1
48257,2
48258,2
48259,6
48260,0
48261,13
48262,13
48263,8
48264,0
48265,5
48266,14
48267,14
48268,8
48269,13
48270,0
48271,10
48272,7
48273,11
48274,14
48275,5
48276,2
48277,1
48278,1
48279,0
48280,4
48281,4
48282,6
48283,0
48284,6
48285,7
48286,0
48287,4
48288,0
48289,2
48290,5
48291,8
48292,14
48293,4
48294,4
48295,5
48296,14
48297,3
48298,0
48299,4
48300,1
48301,3
48302,14
48303,4
48304,2
48305,10
48306,5
48307,4
48308,1
48309,1
48310,2
48311,6
48312,11
48313,2
48314,14
48315,6
48316,3
48317,11
48318,10
48319,0
48320,13
48321,2
48322,1
48323,5
48324,8
48325,2
48326,4
48327,5
48328,0
48329,1
48330,7
48331,1
48332,1
48333,3
48334,5
48335,7
48336,5
48337,4
48338,2
48339,1
48340,3
48341,12
48342,5
48343,4
48344,14
48345,2
48346,8
48347,5
48348,10
48349,1
48350,10
48351,5
48352,4
48353,4
48354,2
48355,8
48356,7
48357,5
48358,5
48359,2
48360,3
48361,5
48362,8
48363,4
48364,1
48365,10
48366,4
48367,6
48368,6
48369,5
48370,1
48371,9
48372,4
48373,8
48374,1
48375,7
48376,2
48377,7
48378,5
48379,6
48380,8
48381,8
48382,7
48383,2
48384,12
48385,5
48386,7
48387,2
48388,7
48389,7
48390,2
48391,1
48392,5
48393,4
48394,2
48395,5
48396,5
48397,13
48398,0
48399,10
48400,1
48401,4
48402,13
48403,6
48404,0
48405,6
48406,3
48407,1
48408,8
48409,0
48410,8
48411,2
48412,8
48413,14
48414,0
48415,14
48416,1
48417,7
48418,4
48419,3
48420,0
48421,5
48422,14
48423,5
48424,3
48425,0
48426,14
48427,2
48428,13
48429,2
48430,10
48431,14
48432,7
48433,14
48434,2
48435,3
48436,4
48437,8
48438,4
48439,4
48440,2
48441,8
48442,0
48443,3
48444,0
48445,0
48446,14
48447,5
48448,4
48449,14
48450,0
48451,2
48452,5
48453,1
48454,2
48455,13
48456,4
48457,5
48458,5
48459,5
48460,12
48461,3
48462,0
48463,13
48464,8
48465,4
48466,2
48467,10
48468,11
48469,14
48470,5
48471,1
48472,14
48473,1
48474,0
48475,14
48476,4
48477,0
48478,2
48479,6
48480,3
48481,5
48482,5
48483,1
48484,5
48485,6
48486,10
48487,14
48488,5
48489,2
48490,4
48491,2
48492,11
48493,4
48494,10
48495,0
48496,4
48497,4
48498,4
48499,2
48500,4
48501,14
48502,11
48503,14
48504,5
48505,4
48506,2
48507,8
48508,0
48509,14
48510,4
48511,11
48512,4
48513,4
48514,4
48515,4
48516,1
48517,14
48518,5
48519,14
48520,2
48521,5
48522,2
48523,2
48524,2
48525,14
48526,8
48527,2
48528,0
48529,0
48530,5
48531,3
48532,3
48533,4
48534,14
48535,5
48536,11
48537,5
48538,0
48539,1
48540,6
48541,5
48542,4
48543,3
48544,7
48545,7
48546,11
48547,4
48548,4
48549,4
48550,2
48551,11
48552,7
48553,1
48554,13
48555,0
48556,14
48557,1
48558,11
48559,7
48560,3
48561,0
48562,12
48563,0
48564,5
48565,2
48566,2
48567,13
48568,0
48569,2
48570,1
48571,14
48572,6
48573,1
48574,11
48575,7
48576,4
48577,8
48578,1
48579,0
48580,5
48581,6
48582,5
48583,3
48584,6
48585,2
48586,13
48587,10
48588,5
48589,0
48590,5
48591,0
48592,4
48593,5
48594,14
48595,9
48596,1
48597,1
48598,2
48599,7
48600,10
48601,13
48602,14
48603,13
48604,10
48605,1
48606,1
48607,5
48608,2
48609,13
48610,10
48611,8
48612,5
48613,5
48614,2
48615,13
48616,14
48617,0
48618,4
48619,8
48620,2
48621,5
48622,2
48623,6
48624,6
48625,14
48626,10
48627,0
48628,4
48629,1
48630,2
48631,1
48632,9
48633,6
48634,11
48635,5
48636,2
48637,2
48638,0
48639,8
48640,2
48641,1
48642,4
48643,13
48644,1
48645,8
48646,4
48647,13
48648,2
48649,11
48650,10
48651,1
48652,4
48653,4
48654,8
48655,7
48656,1
48657,0
48658,11
48659,4
48660,14
48661,4
48662,4
48663,8
48664,8
48665,8
48666,3
48667,5
48668,0
48669,7
48670,2
48671,3
48672,6
48673,2
48674,7
48675,3
48676,14
48677,1
48678,6
48679,7
48680,0
48681,14
48682,14
48683,7
48684,0
48685,0
48686,0
48687,0
48688,0
48689,3
48690,4
48691,5
48692,1
48693,7
48694,0
48695,4
48696,3
48697,14
48698,13
48699,5
48700,4
48701,3
48702,10
48703,6
48704,14
48705,14
48706,1
48707,1
48708,4
48709,13
48710,8
48711,3
48712,14
48713,4
48714,1
48715,11
48716,7
48717,7
48718,5
48719,2
48720,11
48721,5
48722,6
48723,0
48724,5
48725,5
48726,8
48727,0
48728,10
48729,7
48730,0
48731,5
48732,1
48733,2
48734,4
48735,4
48736,8
48737,0
48738,2
48739,1
48740,8
48741,2
48742,2
48743,8
48744,14
48745,1
48746,7
48747,7
48748,13
48749,14
48750,2
48751,9
48752,12
48753,2
48754,9
48755,5
48756,8
48757,0
48758,4
48759,6
48760,5
48761,5
48762,12
48763,8
48764,2
48765,1
48766,0
48767,0
48768,0
48769,1
48770,4
48771,3
48772,13
48773,5
48774,4
48775,14
48776,4
48777,0
48778,13
48779,14
48780,0
48781,8
48782,2
48783,2
48784,2
48785,11
48786,4
48787,14
48788,10
48789,2
48790,13
48791,1
48792,4
48793,4
48794,4
48795,7
48796,0
48797,8
48798,2
48799,0
48800,11
48801,8
48802,1
48803,5
48804,10
48805,9
48806,4
48807,1
48808,5
48809,0
48810,2
48811,2
48812,0
48813,4
48814,1
48815,4
48816,5
48817,7
48818,9
48819,2
48820,2
48821,14
48822,4
48823,10
48824,2
48825,3
48826,6
48827,0
48828,13
48829,4
48830,3
48831,4
48832,5
48833,6
48834,13
48835,6
48836,0
48837,4
48838,6
48839,8
48840,4
48841,3
48842,4
48843,14
48844,7
48845,0
48846,11
48847,0
48848,9
48849,11
48850,0
48851,10
48852,2
48853,5
48854,6
48855,14
48856,14
48857,8
48858,5
48859,3
48860,1
48861,4
48862,4
48863,0
48864,0
48865,3
48866,0
48867,0
48868,14
48869,4
48870,0
48871,0
48872,14
48873,6
48874,9
48875,1
48876,7
48877,2
48878,5
48879,14
48880,14
48881,2
48882,5
48883,14
48884,7
48885,4
48886,1
48887,5
48888,7
48889,0
48890,0
48891,2
48892,11
48893,12
48894,7
48895,1
48896,4
48897,11
48898,4
48899,0
48900,0
48901,9
48902,6
48903,3
48904,11
48905,5
48906,4
48907,5
48908,2
48909,14
48910,7
48911,5
48912,5
48913,8
48914,1
48915,9
48916,4
48917,1
48918,3
48919,7
48920,8
48921,2
48922,6
48923,2
48924,14
48925,2
48926,14
48927,6
48928,14
48929,2
48930,0
48931,12
48932,11
48933,4
48934,2
48935,5
48936,8
48937,2
48938,6
48939,5
48940,10
48941,0
48942,5
48943,0
48944,11
48945,3
48946,5
48947,4
48948,14
48949,9
48950,5
48951,2
48952,14
48953,8
48954,4
48955,3
48956,4
48957,0
48958,13
48959,0
48960,8
48961,1
48962,2
48963,11
48964,14
48965,11
48966,5
48967,11
48968,13
48969,4
48970,2
48971,0
48972,5
48973,1
48974,2
48975,5
48976,0
48977,0
48978,6
48979,10
48980,8
48981,1
48982,8
48983,0
48984,3
48985,4
48986,0
48987,2
48988,1
48989,11
48990,4
48991,3
48992,4
48993,5
48994,5
48995,5
48996,3
48997,4
48998,14
48999,5
49000,1
49001,4
49002,5
49003,14
49004,2
49005,0
49006,5
49007,3
49008,0
49009,9
49010,9
49011,4
49012,3
49013,14
49014,14
49015,14
49016,5
49017,2
49018,13
49019,12
49020,14
49021,6
49022,3
49023,3
49024,5
49025,0
49026,7
49027,11
49028,4
49029,11
49030,5
49031,4
49032,5
49033,6
49034,4
49035,2
49036,14
49037,5
49038,14
49039,1
49040,2
49041,11
49042,1
49043,10
49044,5
49045,13
49046,7
49047,8
49048,4
49049,1
49050,14
49051,0
49052,14
49053,0
49054,1
49055,8
49056,3
49057,5
49058,4
49059,0
49060,11
49061,8
49062,11
49063,1
49064,2
49065,4
49066,0
49067,4
49068,2
49069,5
49070,5
49071,4
49072,5
49073,5
49074,14
49075,4
49076,14
49077,0
49078,10
49079,6
49080,4
49081,9
49082,0
49083,0
49084,8
49085,2
49086,1
49087,10
49088,0
49089,4
49090,5
49091,14
49092,1
49093,2
49094,5
49095,7
49096,14
49097,0
49098,2
49099,4
49100,10
49101,6
49102,1
49103,5
49104,11
49105,1
49106,10
49107,13
49108,10
49109,1
49110,5
49111,6
49112,14
49113,14
49114,4
49115,13
49116,14
49117,6
49118,14
49119,4
49120,4
49121,9
49122,14
49123,4
49124,7
49125,3
49126,2
49127,13
49128,8
49129,13
49130,11
49131,1
49132,6
49133,10
49134,10
49135,4
49136,7
49137,10
49138,6
49139,2
49140,7
49141,2
49142,4
49143,2
49144,0
49145,7
49146,8
49147,14
49148,5
49149,2
49150,2
49151,5
49152,14
49153,14
49154,1
49155,2
49156,5
49157,6
49158,7
49159,8
49160,14
49161,1
49162,10
49163,2
49164,0
49165,2
49166,2
49167,0
49168,1
49169,0
49170,6
49171,14
49172,7
49173,1
49174,10
49175,7
49176,2
49177,7
49178,13
49179,4
49180,10
49181,8
49182,4
49183,2
49184,14
49185,0
49186,10
49187,11
49188,5
49189,10
49190,14
49191,6
49192,4
49193,0
49194,10
49195,1
49196,14
49197,0
49198,4
49199,5
49200,1
49201,11
49202,2
49203,14
49204,0
49205,3
49206,2
49207,7
49208,1
49209,13
49210,4
49211,10
49212,4
49213,2
49214,1
49215,14
49216,5
49217,4
49218,10
49219,2
49220,12
49221,6
49222,0
49223,10
49224,4
49225,5
49226,4
49227,14
49228,4
49229,4
49230,0
49231,4
49232,2
49233,4
49234,2
49235,4
49236,0
49237,5
49238,14
49239,5
49240,8
49241,7
49242,4
49243,5
49244,13
49245,5
49246,4
49247,14
49248,2
49249,5
49250,14
49251,8
49252,2
49253,6
49254,7
49255,5
49256,5
49257,1
49258,4
49259,0
49260,5
49261,1
49262,4
49263,2
49264,5
49265,13
49266,0
49267,12
49268,10
49269,5
49270,8
49271,9
49272,1
49273,1
49274,3
49275,5
49276,5
49277,7
49278,2
49279,8
49280,7
49281,12
49282,2
49283,0
49284,1
49285,6
49286,4
49287,11
49288,5
49289,2
49290,3
49291,5
49292,6
49293,3
49294,4
49295,8
49296,4
49297,10
49298,5
49299,5
49300,9
49301,2
49302,14
49303,4
49304,1
49305,0
49306,14
49307,9
49308,4
49309,8
49310,1
49311,2
49312,14
49313,3
49314,0
49315,1
49316,5
49317,0
49318,0
49319,8
49320,2
49321,4
49322,10
49323,1
49324,2
49325,13
49326,1
49327,3
49328,1
49329,4
49330,6
49331,13
49332,14
49333,7
49334,1
49335,2
49336,2
49337,7
49338,0
49339,4
49340,2
49341,5
49342,14
49343,7
49344,1
49345,5
49346,3
49347,1
49348,5
49349,4
49350,2
49351,11
49352,3
49353,3
49354,8
49355,11
49356,1
49357,14
49358,7
49359,0
49360,8
49361,2
49362,11
49363,5
49364,5
49365,10
49366,10
49367,14
49368,1
49369,7
49370,0
49371,7
49372,5
49373,4
49374,14
49375,13
49376,10
49377,2
49378,5
49379,1
49380,7
49381,2
49382,9
49383,2
49384,1
49385,5
49386,1
49387,14
49388,8
49389,4
49390,10
49391,8
49392,12
49393,4
49394,0
49395,13
49396,14
49397,9
49398,5
49399,5
49400,7
49401,4
49402,0
49403,10
49404,7
49405,14
49406,3
49407,8
49408,14
49409,4
49410,2
49411,4
49412,7
49413,10
49414,14
49415,0
49416,5
49417,4
49418,0
49419,5
49420,1
49421,7
49422,6
49423,14
49424,11
49425,4
49426,13
49427,8
49428,3
49429,2
49430,1
49431,0
49432,3
49433,6
49434,1
49435,2
49436,5
49437,5
49438,7
49439,4
49440,4
49441,0
49442,5
49443,10
49444,2
49445,0
49446,8
49447,1
49448,3
49449,2
49450,0
49451,5
49452,11
49453,4
49454,2
49455,2
49456,1
49457,0
49458,14
49459,5
49460,11
49461,13
49462,0
49463,4
49464,2
49465,13
49466,3
49467,12
49468,7
49469,14
49470,2
49471,14
49472,1
49473,1
49474,4
49475,5
49476,5
49477,3
49478,7
49479,1
49480,2
49481,0
49482,2
49483,5
49484,1
49485,1
49486,11
49487,5
49488,13
49489,0
49490,1
49491,11
49492,8
49493,0
49494,8
49495,8
49496,5
49497,8
49498,0
49499,2
49500,6
49501,6
49502,2
49503,2
49504,7
49505,4
49506,6
49507,3
49508,2
49509,13
49510,0
49511,2
49512,8
49513,8
49514,14
49515,7
49516,0
49517,1
49518,14
49519,9
49520,11
49521,11
49522,3
49523,5
49524,1
49525,4
49526,14
49527,14
49528,10
49529,1
49530,9
49531,8
49532,14
49533,0
49534,3
49535,1
49536,11
49537,3
49538,5
49539,5
49540,5
49541,3
49542,0
49543,3
49544,5
49545,3
49546,6
49547,5
49548,14
49549,4
49550,0
49551,5
49552,7
49553,5
49554,0
49555,0
49556,2
49557,7
49558,9
49559,2
49560,8
49561,0
49562,4
49563,2
49564,8
49565,4
49566,0
49567,4
49568,10
49569,4
49570,4
49571,2
49572,2
49573,14
49574,2
49575,4
49576,0
49577,2
49578,10
49579,0
49580,4
49581,13
49582,1
49583,1
49584,8
49585,7
49586,10
49587,2
49588,5
49589,1
49590,1
49591,0
49592,7
49593,14
49594,5
49595,5
49596,5
49597,10
49598,7
49599,0
49600,14
49601,2
49602,5
49603,5
49604,6
49605,11
49606,0
49607,5
49608,4
49609,12
49610,12
49611,8
49612,14
49613,13
49614,4
49615,4
49616,6
49617,8
49618,1
49619,1
49620,2
49621,4
49622,14
49623,9
49624,7
49625,13
49626,5
49627,6
49628,13
49629,1
49630,8
49631,3
49632,14
49633,3
49634,13
49635,0
49636,1
49637,6
49638,4
49639,0
49640,8
49641,0
49642,9
49643,9
49644,0
49645,1
49646,4
49647,7
49648,1
49649,4
49650,3
49651,1
49652,7
49653,4
49654,9
49655,2
49656,14
49657,4
49658,0
49659,11
49660,1
49661,2
49662,11
49663,8
49664,1
49665,1
49666,0
49667,0
49668,3
49669,0
49670,14
49671,4
49672,1
49673,0
49674,4
49675,4
49676,8
49677,2
49678,6
49679,14
49680,2
49681,8
49682,4
49683,6
49684,5
49685,4
49686,2
49687,3
49688,7
49689,3
49690,0
49691,5
49692,5
49693,6
49694,6
49695,10
49696,8
49697,8
49698,5
49699,9
49700,2
49701,2
49702,9
49703,3
49704,5
49705,4
49706,4
49707,11
49708,7
49709,7
49710,0
49711,3
49712,0
49713,11
49714,10
49715,5
49716,4
49717,11
49718,14
49719,14
49720,0
49721,0
49722,4
49723,5
49724,12
49725,2
49726,2
49727,3
49728,3
49729,5
49730,5
49731,2
49732,6
49733,2
49734,3
49735,4
49736,1
49737,10
49738,2
49739,3
49740,13
49741,2
49742,10
49743,0
49744,6
49745,2
49746,5
49747,3
49748,10
49749,5
49750,4
49751,14
49752,1
49753,2
49754,4
49755,4
49756,14
49757,8
49758,5
49759,2
49760,13
49761,8
49762,13
49763,8
49764,10
49765,5
49766,4
49767,4
49768,7
49769,2
49770,6
49771,0
